I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,89,42,-69,3,65,-40,-25,44,45,-9,-21
61,96,35,-79,13,65,-34,-25,40,44,-4,-14
26,95,69,-61,-22,81,-27,-21,31,41,3,-5
14,94,80,-54,-33,86,-22,-21,15,43,18,-23
46,100,53,-73,-4,76,-1,-34,49,60,27,5
-25,29,54,-2,-40,41,17,-31,73,70,22,29
-69,34,102,17,-86,68,11,-23,46,65,20,16
-12,59,71,-24,-42,65,7,-21,43,62,16,15
40,57,16,-49,12,36,0,-25,34,56,14,-2
3,79,76,-41,-37,77,-3,-29,28,58,31,2
-34,46,80,-6,-57,63,-12,-30,21,60,36,12
9,66,57,-38,-24,61,-2,-31,14,61,31,1
-4,80,85,-38,-45,82,-8,-26,40,60,31,0
-29,43,72,-8,-50,57,-18,-20,36,60,23,-14
-8,55,63,-24,-36,59,1,-13,28,61,29,-25
28,44,16,-36,5,30,-38,-27,52,53,-3,-27
27,57,30,-42,-2,43,-59,-50,44,56,-24,-23
3,60,56,-32,-27,58,-39,-25,31,42,-11,-24
-12,27,40,-8,-27,33,-22,11,38,52,-1,-16
-21,57,78,-18,-50,68,-23,2,9,34,-19,-23
-2,67,68,-33,-35,67,-56,-9,34,46,-19,-24
2,56,54,-29,-27,55,-59,-65,-12,31,-21,-23
6,56,50,-31,-22,53,-56,-44,26,37,-26,-33
-39,34,72,2,-56,53,-72,-82,-32,55,-5,-22
23,29,7,-26,8,18,-52,-80,-3,50,-11,-33
184,160,-24,-172,104,67,-157,20,318,469,315,187
369,299,-70,-334,219,114,-430,-419,-293,492,646,510
591,588,-3,-589,297,292,-671,-1154,-1278,60,955,930
454,660,207,-557,123,433,-659,-1392,-1684,-568,700,981
142,151,9,-146,66,80,-260,-1014,-1541,-1286,-348,286
-67,-37,30,52,-48,-4,39,-677,-965,-963,-515,-36
-145,-48,97,97,-121,25,38,-376,-416,-414,-272,-77
-55,-58,-4,57,-25,-31,40,-68,-57,-180,-233,-166
-48,63,110,-8,-79,86,26,5,67,-27,-129,-138
-76,28,104,24,-90,66,20,53,115,-30,-139,-154
-122,9,131,56,-127,70,64,58,126,40,-124,-139
-166,-20,146,93,-156,63,83,71,144,45,-130,-142
-164,-23,141,93,-152,59,79,74,161,55,-124,-140
-143,-6,137,74,-140,66,81,65,150,62,-124,-150
-96,3,99,46,-97,51,80,68,158,48,-127,-152
-155,-8,146,81,-151,69,80,61,154,52,-123,-157
-180,-53,127,116,-153,37,98,58,152,41,-125,-174
-137,-44,93,90,-115,24,131,81,173,40,-133,-167
-135,-36,98,85,-116,31,137,103,196,52,-143,-172
-162,-51,110,106,-136,29,116,97,182,68,-139,-167
-133,-30,103,81,-118,36,106,93,177,64,-141,-177
