I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-254,-169,169,43,-211,-348,-149,-75,-312,-93,-119
-68,-248,-180,158,56,-214,-349,-153,-81,-318,-91,-118
-72,-255,-183,164,56,-218,-345,-148,-81,-329,-94,-126
-90,-256,-166,173,38,-210,-335,-130,-63,-318,-74,-109
-73,-310,-236,192,82,-273,-343,-159,-128,-361,-137,-156
15,-283,-298,134,157,-291,-313,-5,-55,-336,-149,-183
503,90,-414,-296,458,-162,-434,491,437,2,135,59
985,806,-179,-895,582,313,-649,1028,1296,762,822,664
685,1113,428,-899,128,771,-812,151,940,857,1125,1035
155,521,366,-339,-106,443,-798,-861,-160,85,520,585
-9,68,78,-30,-44,73,-542,-555,-252,-238,72,130
-69,-103,-34,86,-17,-68,-392,-316,-157,-267,-47,-25
-84,-253,-169,169,43,-211,-352,-212,-134,-298,-106,-114
-74,-244,-170,159,49,-207,-319,-141,-80,-274,-79,-98
-73,-251,-178,163,53,-214,-315,-136,-96,-290,-96,-109
-63,-236,-173,150,55,-204,-303,-100,-66,-274,-81,-103
-50,-233,-183,142,66,-208,-301,-113,-75,-284,-87,-105
-34,-227,-193,131,80,-210,-291,-85,-56,-274,-83,-106
-36,-219,-183,128,73,-200,-286,-87,-55,-269,-75,-98
-32,-217,-185,125,77,-201,-279,-70,-44,-263,-73,-95
-31,-207,-176,119,73,-192,-272,-62,-34,-254,-64,-88
-29,-205,-176,118,74,-190,-266,-44,-29,-250,-61,-83
-27,-197,-171,112,72,-184,-258,-22,-16,-243,-54,-77
-22,-186,-164,104,71,-175,-254,-2,-10,-236,-49,-72
-13,-171,-158,92,73,-164,-245,29,9,-224,-36,-64
-10,-160,-150,85,70,-155,-239,45,26,-215,-28,-56
-4,-149,-144,77,70,-146,-232,82,39,-199,-12,-48
18,-120,-138,51,78,-129,-226,126,68,-176,4,-41
39,-87,-126,24,83,-106,-221,175,108,-149,33,-24
53,-58,-112,3,83,-84,-216,238,161,-116,74,0
87,-11,-98,-38,93,-55,-213,281,205,-83,101,35
112,27,-85,-69,98,-28,-206,312,240,-52,134,62
119,62,-57,-90,88,2,-206,312,277,-29,161,83
126,91,-35,-108,80,28,-201,300,283,-23,174,109
115,88,-27,-101,70,31,-223,278,277,-14,166,109
104,82,-22,-93,63,29,-246,227,259,-13,154,105
94,41,-53,-68,73,-5,-249,159,204,-42,145,82
62,-29,-92,-16,77,-60,-273,81,145,-89,111,40
21,-87,-108,33,65,-97,-276,17,95,-138,70,6
-1,-117,-116,60,57,-116,-274,-33,48,-169,39,-17
-17,-138,-121,78,52,-129,-280,-70,16,-197,24,-39
-38,-177,-139,108,51,-158,-280,-102,6,-216,17,-60
-47,-187,-140,117,47,-163,-279,-117,3,-214,7,-60
-59,-180,-121,120,31,-150,-274,-113,-2,-217,-3,-59
-64,-180,-116,122,26,-148,-275,-121,-6,-220,-2,-61
-62,-175,-113,119,26,-144,-275,-125,-10,-220,1,-59
-64,-175,-110,119,23,-142,-275,-125,-5,-218,0,-61
-63,-170,-108,117,22,-139,-275,-125,-5,-214,5,-59
-62,-166,-104,115,21,-135,-278,-125,-5,-215,5,-62
-56,-164,-108,110,26,-136,-281,-126,-5,-211,6,-70
-49,-159,-110,104,31,-135,-279,-124,-6,-210,10,-67
-46,-156,-110,101,32,-133,-280,-120,-3,-210,12,-61
-39,-152,-113,96,38,-132,-279,-116,2,-205,15,-58
