I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
259,160,-99,-209,179,30,-469,-448,-278,-159,170,114
264,137,-126,-200,195,5,-462,-426,-256,-148,169,103
267,107,-161,-187,214,-27,-452,-377,-214,-123,163,85
323,122,-201,-222,261,-39,-439,-327,-175,-99,159,77
340,121,-218,-230,279,-48,-424,-285,-136,-78,155,69
359,109,-250,-234,305,-70,-412,-238,-101,-51,149,61
374,100,-273,-237,323,-87,-410,-206,-74,-39,156,54
393,102,-292,-247,342,-95,-406,-188,-60,-40,161,49
403,107,-296,-255,349,-94,-404,-199,-74,-40,155,45
351,101,-250,-226,300,-74,-400,-249,-112,-57,153,63
316,103,-212,-209,264,-54,-400,-303,-162,-88,148,74
285,93,-192,-189,238,-49,-425,-361,-209,-127,145,86
284,109,-175,-196,229,-33,-443,-399,-240,-142,140,115
292,131,-161,-211,227,-15,-440,-429,-262,-146,130,116
278,124,-154,-201,216,-15,-441,-450,-282,-165,122,111
275,119,-156,-197,215,-18,-453,-461,-307,-179,113,117
250,116,-134,-183,192,-9,-456,-465,-310,-180,104,125
255,122,-133,-188,193,-5,-454,-475,-312,-183,98,113
273,120,-153,-196,213,-17,-455,-497,-314,-196,92,114
275,106,-169,-191,222,-31,-455,-494,-309,-194,87,130
265,97,-168,-181,216,-35,-454,-497,-301,-198,82,115
277,119,-158,-198,217,-19,-449,-501,-301,-210,74,139
280,131,-150,-205,215,-9,-450,-500,-325,-209,84,160
252,111,-141,-182,196,-14,-447,-515,-341,-213,79,149
255,101,-154,-177,204,-26,-444,-520,-345,-224,60,152
240,87,-153,-163,196,-32,-445,-520,-344,-226,58,144
232,82,-149,-157,190,-33,-448,-524,-348,-223,54,147
219,78,-141,-149,180,-31,-451,-529,-357,-230,50,138
217,72,-145,-144,181,-36,-450,-537,-360,-241,47,128
230,72,-158,-150,194,-43,-445,-529,-369,-240,43,151
214,60,-154,-136,184,-47,-440,-536,-371,-240,40,153
254,75,-179,-165,216,-51,-437,-551,-368,-240,35,145
248,66,-182,-157,214,-57,-430,-549,-373,-239,33,142
228,51,-178,-139,202,-63,-432,-550,-379,-243,28,133
263,81,-183,-172,223,-51,-454,-549,-381,-253,26,132
249,75,-174,-162,211,-49,-461,-552,-379,-256,29,143
239,67,-173,-153,206,-53,-459,-543,-383,-253,25,146
216,61,-154,-138,185,-47,-460,-545,-390,-262,17,144
