I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,-75,-109,21,72,-92,140,80,-65,-115,-60,-115
30,-73,-103,21,67,-87,139,81,-65,-114,-59,-114
17,-78,-95,30,56,-86,135,85,-62,-119,-66,-123
-6,-92,-85,49,40,-88,132,81,-59,-124,-71,-131
-4,-82,-78,43,38,-80,127,78,-56,-115,-65,-125
-16,-80,-64,48,24,-72,125,75,-55,-109,-63,-123
-36,-75,-39,56,2,-57,124,72,-45,-102,-58,-118
-37,-69,-33,54,-2,-51,128,70,-29,-96,-55,-115
-31,-68,-37,50,3,-52,138,72,-18,-92,-59,-119
-16,-56,-40,36,12,-48,177,100,-11,-87,-60,-126
-41,-79,-38,60,-1,-58,191,120,-7,-84,-62,-133
-54,-81,-27,68,-13,-54,170,103,-1,-81,-66,-132
-38,-56,-17,47,-10,-36,153,83,5,-76,-64,-129
-42,-49,-7,46,-17,-28,128,70,10,-74,-70,-126
-35,-30,5,32,-19,-13,105,57,22,-68,-76,-123
-31,-14,17,22,-24,1,82,51,15,-62,-74,-120
17,40,22,-29,-3,31,68,44,12,-57,-76,-119
41,44,3,-42,19,24,64,38,32,-49,-74,-112
23,11,-12,-17,18,0,58,31,31,-67,-77,-107
58,24,-34,-41,46,-5,53,25,22,-88,-62,-94
67,-12,-79,-27,73,-45,46,20,16,-81,-28,-67
73,-21,-94,-25,84,-57,47,20,7,-78,-16,-50
92,-42,-135,-25,114,-88,50,20,1,-75,-8,-36
85,-88,-173,2,129,-130,50,20,-6,-68,-1,-26
59,-102,-161,22,110,-131,50,20,-24,-77,1,-21
33,-126,-159,47,96,-142,50,18,-41,-85,4,-16
28,-122,-150,47,89,-136,54,13,-39,-86,6,-13
27,-118,-144,46,86,-130,55,10,-33,-83,10,-7
21,-116,-137,47,79,-126,55,7,-43,-91,9,-6
9,-109,-118,50,63,-113,55,2,-61,-105,4,-11
2,-113,-115,56,59,-114,55,0,-60,-105,1,-14
0,-115,-114,58,58,-115,53,5,-60,-105,-2,-17
0,-115,-115,58,58,-114,49,13,-57,-104,-7,-22
17,-115,-133,49,75,-124,50,19,-54,-106,-10,-25
21,-114,-136,47,79,-125,50,27,-56,-101,-13,-29
19,-117,-136,50,78,-126,50,27,-54,-105,-19,-29
4,-138,-142,67,73,-140,50,19,-58,-130,-21,-33
-23,-160,-137,92,57,-148,45,13,-71,-134,-29,-35
-34,-169,-135,102,50,-152,46,5,-96,-137,-27,-38
-34,-164,-130,99,48,-147,44,-3,-116,-149,-28,-52
-32,-159,-127,96,48,-142,40,-9,-115,-156,-41,-56
-30,-154,-123,92,47,-138,41,-16,-115,-155,-40,-55
-32,-148,-116,90,42,-132,38,-22,-116,-155,-38,-55
-38,-142,-104,90,33,-123,49,-29,-114,-154,-36,-55
-41,-138,-97,90,28,-117,36,-35,-117,-158,-34,-56
-41,-134,-94,88,27,-114,15,-43,-119,-178,-38,-52
-39,-135,-96,88,29,-115,15,-43,-127,-180,-40,-50
-41,-136,-95,89,27,-115,14,-34,-140,-180,-40,-49
-38,-133,-95,86,29,-114,8,-26,-140,-185,-44,-45
-32,-174,-143,103,56,-158,15,-18,-139,-184,-45,-45
-53,-220,-168,137,58,-194,56,-10,-135,-186,-45,-61
-75,-215,-140,145,33,-177,66,-5,-134,-190,-49,-72
-75,-203,-128,139,27,-165,54,-10,-136,-192,-51,-69
-69,-221,-152,146,42,-186,50,-18,-140,-195,-55,-70
-73,-233,-160,153,44,-196,42,-23,-143,-200,-57,-70
-74,-212,-138,143,33,-174,35,-32,-144,-201,-59,-69
-72,-206,-133,139,31,-169,33,-37,-153,-209,-62,-69
-72,-194,-122,134,25,-158,25,-46,-160,-212,-56,-58
-76,-196,-119,136,22,-157,26,-44,-157,-211,-65,-65
-76,-186,-110,131,17,-148,19,-45,-150,-197,-53,-49
-81,-185,-104,133,12,-144,17,-46,-153,-202,-60,-57
-78,-181,-103,130,13,-142,15,-42,-139,-185,-36,-47
-69,-169,-101,119,16,-135,5,-48,-147,-190,-36,-56
-65,-177,-113,121,24,-145,19,-26,-128,-177,-27,-61
-51,-145,-94,98,21,-119,-4,-38,-135,-174,-13,-40
-72,-176,-105,124,17,-140,41,-8,-117,-200,-31,-81
-130,-123,7,127,-68,-57,42,-7,-82,-111,40,-1
-57,-247,-190,152,67,-218,86,126,88,42,293,250
492,-43,-535,-224,514,-289,-205,65,364,568,1329,1386
837,142,-696,-489,766,-277,-716,-578,-665,-74,880,1293
446,-643,-1089,99,768,-866,-416,-710,-1804,-1548,-983,-527
107,-799,-905,346,506,-852,-82,-402,-1309,-1337,-993,-772
-45,-458,-413,252,184,-435,-89,-245,-650,-701,-497,-415
-117,-382,-264,250,74,-323,-19,-92,-330,-456,-320,-315
-108,-281,-173,195,33,-226,41,-41,-186,-300,-164,-169
-134,-293,-158,214,12,-225,112,-9,-165,-297,-191,-208
-137,-271,-134,204,-1,-202,144,0,-120,-248,-136,-150
-145,-278,-134,212,-5,-206,165,3,-130,-258,-164,-175
-145,-272,-127,209,-9,-199,149,3,-126,-247,-139,-154
-165,-268,-103,217,-31,-185,136,-17,-143,-274,-142,-153
-190,-270,-80,230,-54,-175,132,-30,-139,-270,-136,-150
-190,-256,-66,223,-62,-161,128,-43,-150,-257,-127,-138
-190,-253,-63,222,-63,-158,132,-37,-148,-258,-128,-142
-196,-238,-41,217,-77,-139,129,-33,-130,-244,-117,-131
-201,-225,-25,213,-88,-125,137,-29,-115,-245,-119,-134
-194,-212,-18,203,-87,-115,142,-24,-91,-232,-109,-126
-183,-204,-21,193,-80,-112,144,-19,-84,-227,-113,-125
-179,-195,-15,187,-82,-105,159,-16,-74,-218,-116,-130
-201,-216,-15,209,-92,-116,169,-13,-66,-211,-114,-133
-210,-224,-14,218,-98,-119,158,-10,-59,-204,-117,-141
-207,-205,3,206,-105,-101,150,-7,-52,-198,-130,-163
-233,-193,39,213,-136,-77,140,-4,-45,-193,-128,-165
-273,-177,95,225,-184,-41,132,-7,-39,-187,-126,-165
-271,-165,106,218,-188,-29,123,-18,-32,-182,-120,-165
-242,-148,94,195,-168,-27,113,-27,-32,-177,-124,-166
-213,-122,91,167,-152,-15,98,-38,-36,-174,-145,-175
-175,-93,81,134,-128,-6,78,-45,-35,-175,-144,-167
-160,-82,78,121,-118,-2,59,-47,-35,-175,-139,-161
-144,-81,63,112,-104,-8,46,-59,-35,-175,-137,-153
-110,-73,37,92,-73,-18,42,-64,-35,-175,-132,-128
-93,-90,3,91,-48,-43,22,-57,-35,-170,-101,-97
-89,-113,-25,101,-32,-69,-6,-53,-35,-170,-74,-68
-82,-118,-36,100,-22,-77,-31,-46,-35,-169,-70,-52
-82,-120,-39,101,-21,-79,-36,-41,-38,-164,-62,-40
-74,-141,-67,108,-3,-104,-34,-36,-54,-165,-56,-31
-67,-157,-90,112,12,-123,-36,-35,-61,-163,-49,-26
-77,-154,-76,116,0,-115,-35,-35,-56,-156,-43,-21
-82,-151,-69,117,-7,-110,-35,-30,-54,-151,-40,-18
-93,-148,-55,121,-19,-101,-28,-30,-49,-146,-40,-12
-84,-145,-61,114,-10,-103,-18,-29,-45,-140,-40,-11
-77,-145,-68,112,-4,-106,-7,-25,-45,-135,-40,-19
-96,-154,-58,125,-19,-106,-2,-25,-45,-130,-40,-32
-99,-143,-44,122,-27,-94,-9,-25,-45,-125,-36,-23
-95,-113,-18,104,-38,-65,-14,-25,-45,-121,-29,7
-87,-104,-17,96,-34,-60,-19,-25,-45,-116,-22,16
-70,-103,-33,87,-19,-68,-26,-29,-45,-112,-16,15
-49,-96,-47,73,-1,-72,-29,-30,-49,-107,-8,15
-49,-98,-48,74,0,-73,-26,-30,-50,-105,-6,15
-53,-82,-29,67,-11,-55,-21,-30,-49,-105,-10,15
-38,-61,-22,50,-8,-41,-19,-30,-51,-101,-10,12
-21,-52,-30,37,5,-41,-14,-29,-49,-100,-12,7
-22,-59,-37,41,8,-48,-11,-22,-56,-100,-16,4
-37,-70,-33,54,-2,-51,-7,-18,-67,-95,-15,1
-31,-67,-36,50,2,-51,3,-10,-63,-91,-19,-4
-31,-66,-35,49,3,-50,11,-8,-60,-89,-21,-4
-23,-56,-33,40,5,-44,35,7,-57,-84,-19,2
-21,-83,-62,52,21,-72,47,30,-55,-81,-23,9
-33,-81,-48,57,8,-64,36,21,-53,-76,-23,16
-20,-39,-19,30,0,-29,32,1,-47,-62,-12,23
2,-12,-13,5,8,-13,24,-8,-43,-48,-2,29
33,17,-15,-25,23,1,18,-13,-39,-39,7,27
48,14,-35,-31,41,-10,12,-14,-34,-34,12,24
44,16,-28,-30,35,-5,10,-10,-29,-29,15,25
30,12,-18,-21,24,-3,20,-10,-25,-23,18,25
28,16,-12,-22,20,2,27,-10,-20,-17,23,25
45,41,-4,-43,24,18,23,-10,-16,-12,25,24
48,50,2,-49,22,26,27,-11,-11,-10,20,19
47,56,9,-51,19,32,23,-4,-6,-7,20,21
35,35,0,-35,17,17,39,10,-2,-4,20,17
71,24,-47,-47,59,-12,84,42,0,-1,20,14
104,17,-87,-60,95,-34,76,55,0,1,19,15
87,16,-71,-51,78,-27,47,41,0,9,23,18
95,43,-52,-69,73,-4,42,31,0,22,28,38
98,64,-33,-81,65,15,32,20,1,32,39,51
108,91,-16,-99,62,37,22,14,5,40,59,50
112,105,-7,-108,59,49,17,11,5,45,58,50
126,122,-3,-124,64,59,20,7,5,50,53,51
139,133,-6,-135,73,63,21,3,5,49,48,49
128,128,0,-128,64,64,18,0,6,54,44,51
117,128,11,-123,53,69,32,3,6,56,39,50
107,122,15,-114,45,68,43,12,15,56,44,48
128,129,0,-128,63,64,50,13,18,73,67,66
147,120,-27,-133,86,47,82,23,23,86,76,67
150,131,-19,-140,84,56,75,25,33,96,87,76
138,118,-20,-128,78,49,72,32,30,82,72,66
143,137,-5,-140,74,66,67,36,48,98,96,84
143,138,-5,-140,74,66,56,32,39,84,74,68
135,142,7,-139,64,74,62,41,68,116,98,84
163,185,21,-174,71,103,43,26,67,129,114,92
136,180,44,-158,46,112,78,52,99,150,118,70
76,264,188,-170,-56,226,59,37,127,226,182,132
264,164,-100,-214,182,32,83,202,392,438,544,474
896,378,-518,-637,707,-69,-256,109,591,890,1408,1456
1177,312,-865,-744,1020,-276,-694,-581,-775,-156,470,860
800,-439,-1239,-180,1020,-839,-358,-697,-1790,-1444,-1087,-672
500,-435,-935,-32,718,-685,-80,-375,-1094,-953,-787,-593
294,-150,-444,-71,370,-297,-45,-163,-456,-382,-370,-317
137,-8,-145,-64,141,-76,60,20,-114,-86,-145,-177
119,124,5,-121,57,64,62,25,-13,52,-19,-61
101,126,25,-113,38,75,68,23,1,47,-21,-69
93,159,66,-126,13,112,64,36,58,98,30,-14
119,173,55,-146,32,114,65,46,59,87,4,-39
108,187,80,-148,14,133,65,57,84,109,37,-13
88,177,89,-132,-1,133,79,56,76,98,28,-22
92,174,82,-133,5,127,100,76,97,110,38,-11
92,171,78,-132,7,124,132,103,117,122,35,-10
103,174,71,-139,16,122,147,110,119,125,33,-19
110,176,65,-143,22,120,137,98,115,126,37,-20
107,175,68,-141,19,121,125,90,111,128,32,-31
58,175,116,-117,-30,145,73,87,107,131,39,-25
34,178,144,-107,-55,161,57,90,105,130,39,-20
57,203,147,-130,-45,174,61,90,110,135,43,-12
48,201,153,-125,-52,177,60,90,119,139,46,-6
48,212,164,-130,-58,188,66,90,144,154,50,1
43,252,209,-148,-83,230,65,90,176,180,70,5
46,286,240,-167,-97,263,65,90,197,205,81,5
61,304,243,-183,-91,273,65,90,219,223,80,5
72,308,236,-190,-83,272,65,89,240,232,89,5
93,317,224,-205,-66,271,64,103,251,236,87,5
86,301,214,-194,-65,257,79,115,247,227,80,5
101,285,184,-193,-41,234,80,104,233,207,76,8
117,276,159,-196,-22,217,47,90,223,200,69,17
112,263,150,-188,-19,206,17,77,213,200,66,22
154,294,140,-224,7,217,-8,60,205,198,70,30
175,305,130,-240,22,217,-19,44,197,195,78,35
174,292,117,-233,28,204,-35,40,189,194,90,43
182,289,107,-236,37,198,-42,39,183,198,109,67
185,280,94,-233,45,187,-28,42,175,200,125,81
190,276,86,-233,51,181,-20,36,167,201,135,89
184,265,81,-225,51,173,18,57,161,205,142,98
179,255,76,-217,51,165,57,88,155,204,144,98
169,242,73,-206,48,157,67,80,151,201,141,97
166,233,66,-200,50,149,72,76,149,198,138,93
163,229,66,-196,48,147,59,73,144,195,136,91
158,227,70,-192,44,148,47,67,141,192,132,87
153,223,71,-188,41,146,38,65,137,190,131,86
152,221,69,-187,42,145,32,65,135,190,126,84
145,220,74,-183,35,147,28,65,135,190,130,90
117,207,90,-162,13,148,23,65,135,190,141,105
149,237,88,-193,30,162,19,65,135,190,140,105
179,259,80,-219,49,169,14,65,134,190,140,105
168,243,75,-206,46,159,22,69,130,190,140,105
178,245,67,-212,55,155,26,70,125,184,140,105
159,221,61,-190,49,141,37,84,121,177,138,103
128,182,54,-155,36,118,70,108,116,171,134,99
133,184,51,-158,41,117,108,144,112,164,132,101
154,200,46,-177,54,122,102,127,107,158,129,96
155,200,45,-178,55,122,64,78,99,152,126,95
132,199,67,-166,32,133,56,73,93,150,124,95
124,201,77,-163,23,139,49,67,85,150,121,90
130,203,73,-167,28,138,42,63,77,146,116,90
135,211,76,-174,29,144,36,59,71,145,113,88
140,219,79,-179,30,148,30,54,65,144,109,85
120,201,82,-161,19,142,41,60,65,140,104,84
102,187,85,-145,8,136,53,60,66,139,108,87
101,184,83,-142,8,133,61,60,65,136,111,91
102,180,77,-141,13,128,63,60,65,132,109,89
104,177,73,-141,15,125,56,60,66,131,114,91
103,171,68,-138,17,119,52,59,64,126,114,89
106,170,64,-138,21,117,46,61,67,126,116,92
105,165,59,-135,23,112,39,58,63,123,109,93
100,160,60,-130,20,110,37,62,67,126,110,95
96,156,60,-126,17,108,32,79,63,125,111,96
91,150,59,-121,16,105,38,85,59,124,107,92
85,146,61,-116,12,103,31,73,56,134,115,101
94,157,63,-125,15,110,39,73,44,123,101,84
108,199,92,-154,8,145,32,65,51,141,122,101
76,150,74,-113,1,112,36,58,24,122,96,74
87,170,83,-129,2,126,37,66,61,150,125,96
109,172,63,-140,23,117,30,49,56,117,96,72
60,165,105,-113,-23,135,88,84,98,154,124,80
11,212,201,-112,-95,206,97,111,167,248,222,171
281,102,-178,-191,229,-38,83,301,517,536,706,636
967,395,-572,-681,769,-89,-372,95,522,818,1343,1425
1052,185,-867,-618,959,-341,-706,-644,-1022,-432,57,413
540,-445,-986,-47,763,-715,-323,-689,-1667,-1313,-1084,-782
287,-279,-565,-4,426,-422,-128,-342,-827,-682,-573,-449
157,-73,-229,-42,193,-151,-75,-136,-329,-269,-264,-232
70,35,-35,-52,52,0,25,40,-43,-22,-66,-77
31,102,71,-67,-20,86,75,92,32,58,-3,-16
14,93,79,-54,-33,86,115,108,80,87,35,-13
15,101,86,-58,-36,93,98,95,105,108,65,26
-6,64,70,-29,-38,67,114,93,80,82,25,5
-26,49,75,-12,-51,62,107,87,90,83,50,21
-37,26,63,5,-50,44,116,80,69,35,32,-1
-48,21,69,13,-59,45,133,93,72,42,45,5
-46,31,77,8,-62,54,101,94,58,49,37,-7
-54,71,125,-8,-90,98,84,89,68,71,40,-9
-75,96,170,-11,-123,132,82,87,77,81,42,-4
-75,96,170,-11,-123,133,78,81,92,83,45,0
-69,99,169,-15,-119,134,75,81,105,95,45,7
-85,109,193,-12,-139,151,70,84,116,104,50,12
-103,127,230,-12,-167,178,71,84,136,114,73,17
-85,145,231,-30,-158,188,81,91,160,140,78,28
-78,151,229,-36,-154,190,85,103,189,157,79,37
-81,150,231,-34,-156,191,105,140,210,160,95,32
-80,149,229,-35,-155,189,120,155,222,167,106,30
-80,152,232,-36,-156,192,109,142,220,160,100,27
-89,146,235,-29,-162,190,104,135,220,158,95,25
-93,150,243,-29,-168,197,91,126,220,153,92,22
-78,165,243,-44,-160,204,90,110,220,150,86,19
-56,178,234,-61,-145,206,28,70,220,147,85,21
-35,197,232,-81,-134,214,-43,57,210,144,85,30
-26,180,207,-77,-117,193,-36,61,201,146,85,37
-9,167,176,-80,-93,171,-33,60,192,144,85,33
-12,162,175,-76,-94,168,-28,67,183,145,85,48
-3,140,143,-69,-73,141,-23,63,175,144,86,75
27,109,82,-68,-28,95,10,74,165,136,91,84
5,58,52,-32,-24,55,35,86,155,129,108,97
-27,16,43,5,-35,29,35,84,145,122,122,106
-14,28,42,-7,-28,35,39,85,136,115,118,105
18,48,30,-33,-7,39,42,85,128,107,115,104
8,42,34,-25,-14,38,68,80,117,106,113,100
-19,50,69,-15,-45,59,69,70,111,115,110,100
-5,65,70,-31,-38,68,65,59,109,113,108,98
-29,65,93,-18,-62,79,33,52,106,109,104,94
-61,61,122,0,-91,91,-7,55,103,106,102,92
-52,58,111,-3,-82,84,1,55,100,101,99,89
-52,55,107,-2,-80,81,8,54,99,99,96,86
-45,54,98,-5,-72,76,12,56,93,92,94,84
-52,39,91,6,-72,65,27,54,85,88,88,78
-73,11,84,31,-79,48,51,60,79,82,81,70
-99,-22,77,60,-88,28,77,67,72,76,74,64
-116,-42,75,78,-95,16,91,61,67,72,66,56
-112,-37,75,74,-94,19,83,56,60,64,58,48
-121,-50,71,85,-95,10,78,51,52,51,57,47
-139,-69,70,104,-105,1,69,45,46,39,60,50
-129,-61,69,95,-99,4,40,40,38,35,60,50
