I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-427,-47,379,237,-403,166,310,-349,-89,-184,-79,-55
-399,-13,386,206,-393,187,306,-343,-72,-178,-72,-51
-401,-6,395,203,-398,194,301,-337,-51,-170,-63,-44
-427,-33,394,230,-411,180,296,-310,-46,-160,-51,-37
-415,-19,396,216,-405,188,290,-272,-31,-144,-35,-31
-375,18,393,178,-384,205,285,-227,18,-117,-8,-11
-341,79,419,131,-380,249,278,-193,83,-66,24,22
-306,100,406,103,-356,253,270,-141,130,-21,57,43
-273,145,419,64,-346,282,265,-73,216,26,117,80
-307,147,454,80,-381,300,253,-30,292,76,159,112
-279,162,440,58,-360,301,232,54,376,143,215,161
-212,225,437,-6,-325,331,217,124,475,216,288,227
-177,251,427,-37,-302,339,211,159,533,273,347,279
-111,314,425,-102,-268,369,203,175,588,331,388,316
-96,313,409,-109,-253,360,197,159,579,327,371,309
-145,271,416,-64,-281,343,188,136,501,281,355,290
-204,221,425,-9,-314,323,188,70,404,221,316,251
-255,136,391,59,-323,263,202,-25,268,122,229,184
-278,95,373,91,-326,234,211,-116,121,26,140,102
-295,65,360,115,-328,212,231,-186,28,-50,70,37
-319,35,354,142,-337,194,242,-221,-30,-101,31,5
-349,-2,347,176,-348,172,239,-249,-83,-138,12,-14
-370,-31,339,200,-355,154,240,-261,-97,-157,2,-24
-376,-45,331,211,-354,143,240,-253,-104,-154,-11,-34
-386,-58,328,222,-356,135,240,-250,-113,-155,-19,-36
-369,-48,321,208,-345,136,244,-245,-106,-155,-22,-39
-386,-53,333,219,-359,139,245,-240,-105,-155,-26,-42
-380,-39,342,209,-361,151,245,-236,-101,-158,-29,-44
-352,-49,303,200,-328,127,249,-234,-99,-162,-33,-47
-305,-21,285,163,-295,132,251,-235,-105,-166,-37,-52
-266,21,287,122,-277,154,248,-235,-113,-169,-40,-58
-334,-55,278,194,-306,111,245,-235,-121,-174,-40,-64
-346,-72,275,209,-310,101,245,-234,-126,-174,-40,-62
-378,-60,318,218,-348,129,243,-228,-131,-170,-40,-60
-408,-70,338,239,-373,134,240,-220,-135,-170,-41,-61
-386,-62,324,224,-355,130,240,-214,-135,-170,-36,-55
-410,-84,326,247,-368,121,243,-207,-135,-169,-30,-55
-369,-53,316,211,-342,131,252,-201,-135,-171,-24,-54
-272,45,317,113,-294,181,249,-196,-135,-161,-18,-47
-260,56,317,102,-289,186,236,-194,-135,-147,-14,-41
-311,18,329,146,-320,173,227,-196,-136,-143,9,-34
-258,75,332,91,-295,203,231,-193,-141,-147,15,-28
-249,74,323,88,-286,198,229,-197,-147,-143,8,-21
-296,16,311,140,-304,163,231,-193,-147,-146,1,-25
-310,-7,303,159,-306,147,229,-208,-158,-145,-8,-44
-386,-88,299,237,-342,105,230,-211,-157,-149,-13,-61
-338,-49,289,193,-313,119,249,-217,-177,-178,-25,-75
-367,-72,295,219,-331,112,252,-216,-166,-176,-46,-81
-402,-129,274,265,-338,72,244,-210,-172,-197,-82,-105
-311,-18,293,165,-302,137,235,-225,-172,-177,-72,-95
-377,-119,258,247,-317,69,234,-194,-161,-207,-94,-115
-406,-105,301,255,-353,98,255,-185,-170,-179,-62,-129
-318,-38,281,178,-300,121,272,7,64,-48,18,-40
35,369,333,-202,-149,351,-20,-187,250,520,622,515
357,840,483,-599,-63,661,-437,-764,232,1166,1380,1216
197,208,11,-203,93,110,-450,-881,-348,313,686,721
-112,-232,-120,172,4,-175,-255,-743,-841,-493,-103,4
-273,-125,148,199,-210,12,-2,-431,-453,-294,-53,-35
-304,-128,176,215,-240,24,161,-235,-242,-250,-85,-87
-345,-88,257,216,-301,84,180,-205,-208,-196,-59,-84
-334,-94,240,213,-286,73,232,-148,-148,-192,-58,-90
-348,-103,244,225,-296,70,239,-149,-162,-197,-55,-100
-337,-93,244,215,-290,75,227,-135,-133,-180,-41,-89
-340,-105,235,223,-287,65,214,-143,-146,-192,-47,-101
-357,-112,245,234,-301,67,207,-138,-126,-158,-30,-89
-183,52,235,65,-209,143,220,-131,-133,-132,-38,-100
-263,-20,244,142,-254,112,203,-124,-129,-136,-23,-87
-384,-146,237,265,-310,45,181,-105,-101,-154,-26,-82
-276,-35,241,155,-258,103,178,-65,-55,-113,-7,-70
-284,-44,240,164,-262,98,172,-31,-19,-87,13,-52
-269,-31,239,150,-254,104,160,2,21,-55,32,-36
-228,14,242,107,-235,128,166,59,94,-2,66,4
-248,-11,237,130,-243,113,135,85,129,12,82,16
24,271,247,-148,-112,259,190,226,299,139,212,115
61,322,261,-192,-100,291,195,364,427,255,335,229
-185,75,260,55,-223,167,77,359,411,238,326,224
-80,181,261,-50,-171,220,80,364,487,274,334,226
-23,235,258,-106,-140,247,83,370,537,318,368,255
27,300,273,-163,-123,286,81,371,570,351,381,303
31,301,270,-166,-120,285,88,324,505,325,349,280
-40,207,247,-83,-144,227,83,238,358,238,293,213
-69,169,237,-50,-153,203,94,141,231,148,208,144
-142,83,226,29,-184,154,96,40,84,41,118,59
-170,44,214,62,-192,129,104,-20,-14,-30,61,2
-208,-1,206,104,-207,102,110,-66,-81,-83,20,-40
-238,-40,198,139,-217,78,131,-71,-120,-108,7,-63
-246,-56,189,151,-217,66,137,-69,-130,-113,-2,-71
-238,-54,184,146,-211,65,133,-71,-137,-121,-13,-69
-229,-63,165,146,-197,50,136,-69,-142,-123,-20,-72
-224,-42,182,132,-203,70,134,-71,-146,-127,-27,-76
-201,2,204,100,-203,103,136,-64,-145,-129,-32,-74
-203,-10,194,106,-198,92,140,-82,-145,-133,-38,-94
-241,-48,193,144,-217,73,139,-93,-145,-135,-40,-102
-243,-55,188,149,-215,66,142,-89,-145,-135,-40,-95
-241,-57,184,148,-212,64,144,-87,-145,-135,-40,-95
-217,-35,182,126,-200,74,147,-84,-140,-135,-40,-90
-140,38,178,51,-159,108,138,-85,-139,-135,-40,-90
-199,-22,177,110,-187,77,111,-81,-158,-135,-40,-90
-238,-65,173,151,-205,54,103,-78,-169,-136,-41,-90
-167,2,169,83,-168,86,107,-76,-176,-138,-38,-91
-232,-60,172,146,-202,56,110,-72,-188,-152,-54,-90
-269,-95,174,182,-221,39,112,-70,-184,-155,-61,-91
-215,-38,178,126,-196,70,125,-69,-178,-139,-44,-87
-205,-36,169,120,-187,66,128,-70,-175,-129,-36,-79
-205,-4,202,104,-203,99,146,-70,-169,-112,-24,-70
-255,-5,250,130,-253,122,165,-68,-165,-101,-15,-64
-220,25,246,97,-233,135,125,-73,-169,-90,17,-55
-85,150,235,-32,-161,193,114,-64,-169,-83,41,-50
-94,124,218,-15,-156,171,115,-82,-172,-76,36,-51
-119,72,191,23,-155,131,115,-99,-167,-63,31,-47
-173,15,188,79,-180,102,116,-103,-192,-98,6,-66
-248,-70,177,159,-212,53,113,-96,-191,-128,-18,-78
-215,-49,166,132,-191,58,130,-96,-201,-138,-38,-83
-222,-59,163,140,-192,52,118,-97,-198,-124,-34,-93
-240,-113,128,176,-184,7,105,-87,-202,-139,-62,-108
-246,-81,165,164,-205,42,102,-101,-214,-120,-52,-91
-278,-125,153,201,-215,14,121,-63,-175,-139,-79,-112
-261,-102,159,181,-210,28,140,-63,-182,-123,-75,-121
-152,-31,122,91,-137,45,166,140,36,-7,30,-49
92,279,186,-186,-47,232,-109,-38,217,487,565,428
414,774,361,-594,26,567,-534,-644,203,1161,1348,1158
364,274,-90,-319,227,92,-542,-778,-339,422,764,749
37,-248,-285,106,161,-266,-358,-675,-890,-435,-72,6
-150,-146,4,148,-77,-71,-109,-345,-515,-250,-32,-42
-234,-189,45,211,-139,-72,53,-141,-285,-209,-66,-102
-209,-114,96,161,-152,-9,88,-137,-266,-173,-53,-112
-181,-93,89,137,-135,-2,129,-74,-187,-147,-52,-107
-192,-109,83,150,-137,-13,122,-80,-202,-147,-62,-115
-234,-90,144,161,-188,27,132,-53,-166,-124,-44,-104
-259,-102,157,180,-207,28,132,-49,-175,-135,-52,-116
