I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-324,-114,210,219,-266,47,315,392,551,442,-115,-325
-321,-103,218,212,-269,57,330,415,575,461,-118,-329
-325,-94,231,209,-277,68,362,443,607,471,-128,-337
-317,-95,222,206,-269,63,390,457,619,469,-140,-334
-308,-96,213,202,-260,58,396,477,630,471,-142,-320
-284,-86,198,185,-241,55,405,494,627,469,-135,-315
-222,-44,179,133,-201,67,380,522,654,471,-138,-290
-168,-19,149,93,-158,65,261,516,662,447,-140,-233
-116,-4,112,59,-114,54,162,390,508,343,-140,-198
-66,-1,64,33,-65,32,74,266,343,219,-144,-174
-51,-35,16,43,-33,-9,4,174,214,108,-145,-151
-47,-39,7,43,-27,-16,-24,71,84,11,-145,-134
-35,-29,6,31,-20,-12,-47,17,12,-41,-126,-99
-23,-22,1,23,-12,-10,-44,8,-21,-45,-97,-64
-11,-14,-3,13,-4,-8,-32,9,-20,-38,-89,-59
-2,-7,-5,5,2,-6,-28,5,-10,-35,-82,-60
-1,1,2,0,-2,1,-11,4,-1,-29,-77,-56
-2,10,12,-4,-7,10,16,16,15,-27,-79,-54
-2,17,19,-8,-10,17,47,29,24,-17,-82,-56
-6,24,30,-10,-18,27,77,72,71,0,-84,-58
-1,48,49,-24,-26,48,41,91,119,34,-88,-62
1,47,47,-24,-23,47,11,51,86,32,-89,-64
-25,9,34,8,-29,21,26,33,49,-14,-93,-69
-66,-39,27,52,-46,-6,31,26,29,-38,-123,-94
-80,-59,21,69,-50,-19,42,13,6,-64,-147,-124
-69,-53,16,60,-42,-18,49,10,-6,-85,-162,-144
-64,-52,13,58,-39,-19,59,9,-12,-84,-171,-146
-55,-48,7,51,-31,-20,66,10,-17,-87,-170,-144
-51,-45,6,48,-28,-20,76,10,-23,-89,-170,-146
-56,-44,12,50,-34,-15,99,9,-23,-92,-170,-144
-55,-35,19,45,-37,-7,114,13,-12,-86,-168,-144
-53,-27,25,40,-39,-1,138,30,10,-70,-140,-128
-51,-18,33,34,-41,7,147,60,49,-35,-107,-103
-49,-10,39,29,-44,14,102,58,73,2,-84,-85
-37,0,37,18,-37,18,34,33,49,4,-79,-84
-25,7,33,8,-29,20,-18,26,29,-4,-81,-89
-26,-21,5,23,-15,-8,-44,19,20,-7,-78,-87
-21,-49,-28,35,3,-38,-45,12,7,-18,-91,-106
-19,-50,-31,35,6,-40,-46,6,-3,-38,-101,-95
-20,-50,-30,35,5,-40,-58,-1,-20,-54,-100,-72
-20,-50,-30,35,5,-40,-50,-8,-36,-55,-101,-85
-21,-50,-30,35,5,-40,-43,-13,-35,-54,-100,-87
-20,-50,-30,35,5,-40,-28,-21,-30,-56,-101,-84
-20,-45,-25,33,3,-35,4,-21,-25,-53,-96,-91
-28,-42,-15,35,-6,-28,30,-9,-21,-57,-89,-105
-29,-33,-4,32,-13,-19,74,3,-16,-39,-84,-99
-13,5,18,3,-15,12,61,16,-10,-3,-79,-93
-7,34,41,-14,-24,37,23,23,-1,0,-77,-97
-12,20,31,-4,-22,26,26,17,3,-6,-71,-93
-7,6,12,0,-10,9,25,16,12,-10,-70,-97
-5,0,5,2,-5,3,28,12,20,-14,-62,-93
-10,-13,-3,12,-3,-8,31,8,23,-8,-62,-93
-11,-16,-5,14,-3,-10,29,15,38,23,-42,-72
-17,-32,-15,25,-1,-23,31,13,29,23,-41,-68
-12,-30,-18,21,3,-24,30,28,43,40,-41,-73
3,-45,-48,21,26,-46,35,19,19,16,-35,-64
0,-51,-51,25,26,-51,73,40,39,26,-50,-79
-6,-53,-47,30,21,-50,95,27,14,12,-23,-57
-14,-71,-57,43,21,-64,114,51,37,4,-58,-86
