I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-253,-143,111,198,-182,-15,-60,-66,-230,-181,-158,-2931
-259,-142,118,200,-188,-11,-62,-69,-238,-189,-157,-2904
-211,-119,92,165,-151,-13,-56,-49,-215,-176,-150,-2848
-105,-58,47,81,-75,-6,-135,-108,-155,-119,-95,-2749
63,48,-15,-55,39,17,-444,-523,-257,-23,16,-2577
393,258,-136,-325,264,61,-955,-1008,-441,36,173,-2370
613,398,-215,-505,414,91,-1391,-1496,-848,10,233,-2224
796,479,-317,-637,556,81,-1514,-1743,-1168,-22,255,-2133
886,437,-449,-661,667,-6,-1461,-1705,-1349,-152,213,-2097
756,242,-514,-499,635,-136,-1329,-1644,-1455,-280,117,-2099
637,52,-585,-344,611,-267,-1105,-1428,-1279,-328,35,-2105
561,-92,-652,-234,607,-372,-823,-1068,-1022,-428,-108,-2209
355,-186,-541,-84,448,-363,-567,-728,-758,-433,-199,-2300
212,-167,-379,-22,296,-273,-339,-387,-491,-327,-201,-2365
58,-127,-184,35,121,-155,-147,-140,-314,-257,-197,-2489
-200,-127,73,164,-136,-27,-28,-14,-189,-183,-169,-2510
-250,-124,126,187,-188,1,42,70,-128,-138,-144,-2490
-282,-123,158,202,-220,17,60,81,-116,-147,-146,-2491
-318,-127,191,223,-254,31,71,95,-96,-143,-139,-2468
-302,-147,155,224,-228,4,90,117,-86,-142,-140,-2444
-306,-145,161,225,-233,8,106,141,-77,-138,-132,-2423
-307,-145,162,226,-234,8,118,159,-72,-134,-142,-2408
-320,-146,174,233,-247,14,117,158,-67,-136,-170,-2380
-308,-144,164,226,-236,10,125,188,-60,-121,-164,-2344
-291,-146,145,218,-217,-1,161,211,-55,-130,-158,-2315
-317,-142,175,230,-246,16,174,227,-47,-144,-149,-2297
-353,-140,213,246,-283,36,173,259,-24,-138,-148,-2269
-336,-118,218,226,-277,50,192,292,12,-119,-146,-2229
-307,-91,216,199,-261,63,213,327,49,-95,-128,-2190
-336,-93,243,215,-289,74,233,358,72,-91,-129,-2169
