I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
182,-52,-234,-65,208,-142,130,713,917,-300,-455,255
163,-71,-234,-45,199,-153,130,695,905,-298,-453,255
164,-50,-214,-57,189,-131,130,672,897,-292,-445,256
163,-81,-244,-41,204,-162,139,656,865,-288,-440,254
144,-95,-238,-24,191,-166,152,642,854,-281,-432,255
141,-86,-227,-27,184,-156,171,639,869,-277,-425,256
131,-96,-227,-17,179,-161,193,640,865,-270,-415,251
124,-98,-221,-13,173,-159,199,640,858,-261,-404,267
123,-96,-219,-14,171,-157,193,638,855,-257,-396,280
128,-87,-214,-20,171,-150,185,642,854,-246,-367,282
134,-85,-219,-24,176,-152,183,629,854,-244,-353,275
157,-75,-232,-41,195,-153,177,634,854,-220,-337,294
165,-78,-243,-43,204,-160,178,656,865,-200,-342,301
152,-85,-236,-33,194,-160,176,663,876,-234,-321,298
139,-105,-244,-17,192,-174,205,598,532,-547,-400,273
80,-195,-276,58,178,-236,237,419,-180,-1101,-658,155
35,-381,-416,173,226,-398,319,227,-847,-1634,-950,-27
-28,-613,-585,320,279,-598,383,-43,-1431,-2136,-1270,-226
-18,-661,-644,340,313,-652,386,-185,-1724,-2290,-1333,-246
-6,-707,-701,357,347,-703,543,-323,-1871,-2343,-1364,-259
10,-746,-756,368,383,-751,512,-794,-1953,-2356,-1441,-290
-6,-704,-699,355,347,-701,457,-937,-1621,-2041,-1320,-239
-183,-595,-412,390,114,-503,539,-683,-1010,-1556,-1102,-158
-193,-324,-131,259,-31,-227,639,-292,-132,-827,-675,70
-124,-242,-117,183,-3,-179,702,133,528,-334,-386,190
-27,-232,-205,130,89,-218,607,324,747,-173,-305,237
51,-197,-248,73,150,-222,646,448,930,-30,-217,291
95,-154,-248,30,172,-201,439,570,1089,75,-152,322
195,-40,-236,-77,216,-138,180,695,1247,203,-73,389
208,-17,-225,-96,217,-121,167,742,1309,258,-40,390
212,-24,-236,-94,224,-129,118,748,1353,303,-17,406
214,3,-210,-108,212,-103,108,776,1412,351,11,419
204,18,-186,-111,195,-84,94,792,1459,392,36,417
189,7,-182,-98,186,-87,89,828,1543,455,60,428
200,48,-153,-124,176,-52,83,854,1619,511,78,430
256,89,-167,-172,211,-39,74,890,1723,590,120,447
287,104,-183,-195,235,-39,66,932,1817,673,165,457
283,126,-157,-204,220,-15,44,992,1951,771,200,465
276,152,-124,-214,199,14,34,1054,2105,882,248,481
