I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
69,-94,-163,13,116,-128,12,148,165,69,-28,0
61,-99,-159,19,110,-129,7,189,203,107,18,32
56,-77,-133,11,95,-104,-3,224,245,146,50,57
92,-42,-134,-25,113,-87,-12,271,298,198,91,88
135,-7,-142,-64,139,-74,-23,323,353,265,150,125
144,25,-118,-84,131,-46,-28,370,407,331,201,157
184,64,-120,-124,152,-28,-37,433,462,413,282,220
227,101,-127,-164,177,-13,-61,473,495,483,352,273
243,131,-112,-187,177,10,-73,492,525,528,405,316
254,160,-94,-207,174,32,-69,500,537,528,420,344
232,147,-84,-189,158,31,-63,479,506,506,407,333
215,134,-81,-175,148,26,-55,419,450,478,392,309
180,106,-74,-142,127,16,-50,335,372,383,307,256
126,51,-76,-88,101,-12,-39,246,281,257,192,177
63,-3,-66,-30,65,-35,-14,164,195,144,84,97
18,-63,-80,23,49,-71,2,99,123,46,-1,29
22,-89,-111,34,66,-100,5,47,74,-22,-60,-15
-11,-122,-110,66,50,-116,12,16,26,-67,-110,-59
-32,-141,-109,87,39,-125,17,3,0,-89,-129,-78
-28,-139,-111,84,42,-125,23,-4,-12,-103,-138,-76
-38,-146,-108,92,36,-126,26,-9,-37,-109,-141,-81
-28,-140,-112,84,42,-126,23,-16,-35,-104,-138,-83
-15,-139,-124,77,55,-131,36,-19,-35,-106,-136,-85
-17,-135,-118,77,51,-126,46,-16,-35,-102,-134,-82
-22,-132,-110,77,44,-121,40,-11,-29,-100,-136,-79
-26,-130,-105,78,39,-117,38,-9,-25,-100,-136,-76
-27,-127,-101,77,37,-114,33,-5,-18,-100,-135,-73
-9,-124,-115,67,53,-119,30,0,-15,-100,-135,-70
-19,-119,-101,69,41,-110,26,-2,-4,-100,-132,-71
-22,-118,-95,70,37,-106,25,-7,-20,-100,-129,-75
6,-111,-117,53,62,-114,25,-10,-41,-100,-131,-82
-3,-112,-108,58,52,-110,20,-14,-41,-101,-134,-81
-18,-125,-106,72,45,-115,20,-17,-38,-106,-138,-108
-21,-122,-101,72,40,-111,21,-22,-47,-108,-140,-141
-19,-115,-96,68,39,-106,26,-32,-70,-118,-140,-148
-15,-114,-98,65,42,-106,30,-37,-70,-129,-151,-170
-23,-105,-82,65,30,-94,27,-34,-73,-131,-156,-179
-17,-109,-92,63,38,-100,24,-37,-76,-128,-154,-180
-10,-116,-105,63,48,-110,21,-52,-77,-134,-166,-187
-33,-115,-83,74,25,-99,18,-56,-84,-153,-171,-199
-29,-114,-85,72,28,-99,15,-55,-81,-151,-169,-206
-36,-116,-80,77,22,-98,15,-55,-79,-143,-170,-207
-51,-113,-62,83,6,-88,15,-56,-81,-141,-169,-211
-35,-118,-83,77,25,-100,14,-52,-79,-131,-171,-213
-70,-140,-70,105,0,-105,26,-56,-81,-135,-167,-216
-61,-133,-72,97,6,-102,31,-72,-76,-149,-165,-211
-34,-118,-84,77,25,-101,30,-68,-59,-150,-165,-210
-51,-115,-64,84,7,-89,28,-65,-78,-149,-165,-209
-35,-110,-75,73,20,-92,24,-63,-98,-150,-165,-203
-34,-108,-74,71,21,-91,26,-60,-88,-150,-165,-199
-38,-103,-66,70,14,-84,21,-58,-87,-148,-170,-194
-32,-100,-68,66,18,-84,20,-55,-80,-144,-174,-190
-39,-104,-65,72,13,-84,19,-55,-78,-146,-179,-186
-39,-104,-65,72,13,-84,16,-55,-70,-144,-178,-181
-36,-100,-63,68,13,-81,14,-55,-67,-147,-174,-180
-32,-100,-68,66,18,-84,17,-55,-91,-168,-175,-179
-40,-100,-59,70,9,-79,29,-65,-93,-171,-175,-176
-29,-100,-71,65,21,-85,31,-67,-83,-169,-175,-174
-53,-100,-47,77,-3,-73,29,-63,-81,-171,-176,-178
-46,-97,-50,72,2,-73,31,-59,-72,-168,-179,-186
-7,-91,-83,49,38,-87,30,-66,-71,-163,-181,-181
-15,-87,-71,51,29,-79,30,-71,-89,-156,-179,-176
1,-83,-84,41,43,-83,26,-62,-87,-154,-181,-173
-18,-77,-60,48,21,-68,24,-56,-90,-144,-176,-167
-39,-74,-35,57,-1,-54,26,-49,-84,-145,-159,-164
-41,-40,1,41,-21,-19,24,-43,-53,-122,-150,-158
-7,-10,-3,9,-2,-7,26,-36,-44,-97,-147,-151
33,-10,-43,-11,38,-26,22,-28,-43,-119,-142,-146
33,-5,-38,-14,36,-21,3,-16,-24,-121,-139,-139
16,-8,-24,-4,20,-16,-17,-39,-40,-119,-140,-132
-5,-24,-19,14,7,-21,-28,-72,-82,-116,-139,-127
32,-46,-78,7,56,-62,-20,-68,-79,-113,-140,-117
45,-63,-107,9,76,-85,-10,-72,-81,-121,-141,-121
12,-85,-97,37,55,-91,0,-67,-85,-127,-143,-134
3,-89,-92,44,48,-90,11,-73,-86,-139,-152,-142
-2,-93,-92,47,46,-92,23,-66,-82,-150,-166,-159
-24,-95,-71,59,24,-83,34,-68,-78,-164,-176,-173
-25,-82,-57,54,16,-70,27,-64,-73,-141,-156,-163
-35,-87,-53,61,9,-70,34,-60,-67,-163,-175,-175
-30,-65,-35,48,3,-50,23,-67,-71,-134,-146,-147
-56,-84,-28,70,-14,-55,62,-25,-10,-130,-176,-174
-141,-22,119,81,-130,48,209,115,258,-4,-148,-217
-77,-16,62,46,-70,23,267,361,470,182,-32,-167
266,170,-97,-218,181,36,-115,167,112,347,353,222
798,633,-165,-716,481,234,-677,-211,-348,888,1250,1042
685,480,-205,-582,444,138,-580,-422,-572,494,971,957
55,78,24,-66,16,51,-105,-529,-590,-399,-78,120
-133,-113,20,123,-76,-46,84,-342,-433,-478,-330,-208
-130,-242,-112,186,-9,-177,134,-261,-397,-485,-381,-278
-119,-200,-81,160,-19,-141,143,-183,-280,-389,-337,-267
-61,-152,-91,107,15,-121,108,-36,-103,-231,-237,-216
-36,-107,-70,72,17,-88,72,10,-25,-152,-188,-180
-12,-63,-51,38,20,-57,50,44,26,-88,-132,-145
-5,-51,-45,28,20,-47,42,52,55,-78,-116,-140
-2,-40,-39,21,19,-39,30,64,61,-59,-100,-125
-1,-38,-36,20,18,-37,27,64,68,-52,-100,-119
-2,-28,-25,15,12,-26,21,84,101,-19,-74,-107
8,-24,-32,8,20,-28,17,100,122,1,-52,-98
34,-16,-50,-9,42,-32,13,115,124,14,-36,-87
52,2,-50,-27,51,-24,8,145,151,41,-17,-67
64,14,-50,-39,56,-18,1,170,184,65,1,-48
83,33,-50,-58,66,-8,-6,204,214,100,29,-27
106,56,-50,-81,78,2,-13,242,259,146,65,-8
126,79,-48,-102,87,15,-21,289,298,203,109,24
150,109,-41,-129,95,34,-27,350,365,265,166,69
174,139,-35,-156,104,52,-34,411,427,330,231,123
214,179,-35,-196,124,72,-48,469,468,407,305,181
251,218,-34,-234,142,92,-59,515,508,463,365,228
269,247,-21,-258,145,113,-67,533,539,509,411,265
276,255,-21,-265,149,117,-72,526,540,523,434,273
258,241,-17,-249,137,112,-66,505,505,495,407,269
249,232,-17,-241,133,107,-63,454,460,448,374,255
199,204,6,-201,96,105,-58,360,372,351,307,197
112,148,36,-131,38,92,-44,254,265,229,194,121
61,88,27,-75,17,57,-26,169,188,123,98,40
11,35,25,-23,-7,30,-10,98,123,35,13,-24
-15,3,18,6,-16,10,-2,46,72,-31,-54,-60
6,-13,-19,4,13,-16,2,5,27,-68,-93,-95
-7,-23,-16,15,5,-19,9,-31,-15,-87,-113,-109
-29,-41,-11,35,-9,-26,14,-36,-36,-106,-125,-112
-6,-57,-50,32,23,-53,15,-35,-34,-112,-131,-117
-15,-53,-38,34,12,-45,15,-35,-26,-106,-129,-113
-1,-50,-49,26,24,-49,15,-35,-25,-105,-130,-117
-8,-48,-40,28,16,-43,15,-35,-17,-100,-130,-128
-39,-45,-6,42,-16,-25,15,-30,-17,-100,-129,-129
-14,-43,-29,29,8,-36,16,-25,-36,-105,-126,-122
-21,-38,-17,30,-2,-27,20,-20,-40,-105,-125,-117
-19,-35,-17,27,0,-26,20,-18,-28,-105,-125,-111
-15,-32,-17,23,1,-24,20,-9,-29,-105,-125,-113
-16,-28,-12,22,-2,-19,20,-18,-17,-105,-125,-116
-10,-24,-14,17,3,-19,20,-38,-19,-106,-128,-119
-10,-22,-12,16,1,-17,20,-42,-40,-105,-130,-122
-7,-14,-6,11,0,-10,20,-37,-34,-106,-131,-124
-24,-28,-4,26,-9,-16,20,-43,-50,-115,-135,-127
-39,-48,-10,44,-14,-28,20,-65,-65,-125,-135,-129
-32,-42,-11,37,-10,-26,20,-66,-50,-135,-142,-133
-24,-40,-16,32,-4,-28,18,-64,-46,-141,-153,-135
-25,-38,-14,31,-5,-26,15,-68,-76,-151,-162,-131
-21,-33,-12,27,-4,-22,12,-65,-84,-157,-165,-130
-37,-42,-4,40,-16,-23,10,-64,-65,-154,-165,-130
-44,-51,-7,47,-18,-29,6,-59,-73,-152,-165,-130
-45,-50,-5,48,-20,-27,5,-63,-78,-149,-165,-129
-49,-50,-1,49,-24,-25,5,-85,-73,-151,-164,-132
-46,-50,-5,48,-21,-27,5,-91,-78,-154,-160,-134
-50,-50,0,50,-25,-25,5,-89,-92,-155,-160,-130
-48,-50,-2,49,-23,-26,5,-90,-86,-158,-160,-130
-60,-50,10,55,-35,-20,5,-90,-78,-161,-160,-130
-41,-49,-8,45,-17,-28,5,-90,-77,-157,-160,-130
-45,-51,-6,48,-20,-28,5,-85,-71,-155,-162,-130
-51,-49,3,50,-27,-23,5,-85,-70,-155,-166,-130
-54,-53,2,54,-28,-25,5,-85,-63,-155,-164,-130
-100,-68,32,83,-66,-18,5,-85,-73,-155,-160,-130
-75,-62,14,68,-44,-24,5,-86,-91,-155,-160,-130
-73,-52,21,62,-47,-15,8,-82,-89,-160,-160,-130
-58,-44,14,51,-35,-15,11,-80,-86,-160,-161,-131
-22,-40,-18,31,-2,-29,14,-80,-84,-161,-159,-138
-21,-38,-17,30,-2,-27,17,-80,-80,-165,-165,-144
-17,-34,-17,26,1,-26,20,-80,-80,-164,-172,-142
-35,-32,3,34,-19,-15,19,-80,-80,-168,-169,-139
-27,-28,-1,28,-13,-14,15,-85,-80,-170,-170,-136
-18,-40,-22,29,2,-31,15,-94,-80,-170,-166,-133
-33,-46,-13,40,-10,-30,15,-92,-80,-173,-164,-130
-57,-45,13,51,-34,-16,15,-90,-80,-175,-165,-128
-72,-44,28,58,-50,-8,15,-90,-76,-174,-159,-125
-59,-39,20,49,-39,-10,11,-86,-69,-168,-152,-125
-60,-41,19,51,-40,-11,10,-85,-63,-160,-146,-123
-44,-33,11,38,-27,-11,10,-84,-56,-155,-140,-119
-16,-2,14,9,-15,6,5,-79,-49,-147,-133,-121
-12,36,48,-12,-30,41,5,-65,-40,-134,-129,-115
-5,44,49,-20,-27,46,4,-60,-34,-123,-130,-110
-2,35,38,-17,-20,36,-8,-42,-23,-112,-129,-101
2,26,24,-14,-11,25,-18,-57,-32,-117,-130,-97
8,21,12,-14,-2,16,-31,-96,-64,-131,-130,-88
30,10,-20,-20,25,-5,-32,-66,-66,-132,-129,-86
46,-4,-50,-20,48,-27,-23,-60,-62,-140,-142,-100
20,-20,-40,1,30,-30,-20,-78,-79,-150,-150,-102
-18,-42,-24,30,3,-33,-11,-81,-86,-164,-157,-125
-23,-50,-27,37,2,-38,-9,-80,-78,-161,-164,-141
-43,-52,-9,48,-17,-30,0,-79,-78,-168,-178,-148
-35,-36,-1,35,-16,-19,2,-83,-71,-154,-160,-145
-7,-53,-46,30,20,-49,11,-75,-69,-159,-167,-154
-30,-35,-6,33,-12,-20,13,-83,-65,-150,-155,-153
-33,-39,-6,36,-14,-22,27,-40,-40,-145,-151,-155
-149,-18,131,83,-140,57,150,54,155,-69,-154,-186
-174,1,175,86,-174,88,262,317,455,149,-52,-154
128,71,-58,-99,93,6,35,272,252,219,150,54
715,533,-181,-624,448,176,-562,-155,-210,685,980,834
890,595,-295,-742,593,150,-707,-382,-474,696,1190,1158
258,197,-61,-227,159,68,-242,-555,-573,-220,176,384
-127,-44,83,85,-105,19,41,-454,-480,-519,-305,-138
-145,-222,-77,184,-33,-149,115,-288,-423,-481,-350,-239
-149,-217,-68,183,-40,-142,151,-244,-323,-434,-357,-254
-76,-163,-87,120,6,-124,119,-77,-144,-260,-252,-182
-55,-112,-57,84,1,-84,80,4,-30,-165,-196,-143
-50,-61,-11,56,-19,-36,49,30,15,-95,-135,-104
-34,-52,-19,43,-7,-35,43,48,38,-83,-116,-94
-17,-33,-16,25,0,-24,36,64,73,-62,-99,-80
-16,-33,-17,25,1,-25,27,77,81,-56,-84,-66
-23,-23,0,23,-12,-11,21,87,99,-40,-60,-51
1,-17,-18,8,9,-17,14,105,114,-10,-37,-38
41,-13,-54,-14,48,-33,10,112,126,4,-32,-33
51,3,-48,-27,50,-23,6,137,145,29,-11,-15
34,21,-13,-27,23,4,3,162,174,50,9,-6
54,38,-16,-46,35,11,-2,195,209,77,24,13
105,45,-60,-74,82,-7,-5,234,228,116,58,33
109,60,-49,-84,79,5,-9,286,267,162,104,60
137,89,-48,-113,92,20,-21,348,334,224,152,106
175,124,-51,-149,113,36,-29,408,387,288,215,141
220,181,-39,-200,129,70,-41,476,436,361,290,199
268,215,-53,-241,161,80,-70,527,478,424,345,245
279,229,-50,-254,165,89,-84,568,507,469,399,285
302,255,-47,-278,174,104,-81,587,512,493,436,325
279,258,-21,-269,150,118,-76,558,494,481,431,330
232,243,11,-238,110,127,-73,507,466,459,420,321
218,220,2,-219,108,111,-67,429,397,386,366,268
189,173,-16,-181,102,79,-48,317,311,274,255,193
130,110,-20,-120,75,45,-27,213,228,161,143,112
70,51,-20,-60,45,15,-10,126,147,59,58,43
32,9,-23,-20,28,-7,-2,56,83,0,-6,-1
12,-7,-19,-2,15,-13,4,19,39,-46,-58,-38
9,-18,-27,4,19,-22,11,-8,19,-80,-86,-67
-4,-27,-23,16,10,-25,17,-28,2,-101,-97,-77
-46,-35,11,40,-28,-11,24,-37,-12,-106,-102,-81
-41,-46,-5,43,-18,-25,22,-32,-9,-99,-99,-90
-12,-48,-36,30,13,-42,19,-29,-10,-98,-100,-92
-20,-44,-25,32,3,-34,21,-26,-10,-92,-100,-88
-25,-42,-17,34,-4,-29,20,-21,-10,-89,-99,-86
-28,-39,-11,34,-8,-25,21,-21,-10,-86,-96,-82
-32,-36,-4,34,-14,-20,19,-19,-5,-84,-93,-79
-37,-35,2,36,-19,-16,15,-22,-6,-86,-91,-83
-44,-35,9,40,-26,-13,15,-18,-4,-83,-87,-85
-49,-35,14,42,-31,-10,15,-32,-10,-92,-85,-86
-55,-35,20,45,-37,-7,15,-55,-22,-101,-86,-91
-61,-35,26,48,-43,-4,15,-57,-31,-99,-102,-90
-66,-36,30,51,-47,-2,15,-59,-33,-101,-115,-85
-62,-33,30,48,-46,-1,15,-63,-30,-99,-115,-85
-60,-30,30,45,-45,0,15,-65,-41,-107,-115,-85
-60,-30,30,45,-45,0,15,-68,-50,-121,-115,-85
-60,-30,30,45,-45,0,15,-70,-55,-124,-115,-84
-60,-30,30,45,-45,0,15,-70,-60,-129,-117,-87
-60,-30,30,45,-45,0,15,-70,-59,-130,-128,-94
-65,-35,30,50,-47,-2,15,-74,-63,-130,-135,-90
-65,-35,30,50,-47,-2,15,-77,-65,-130,-135,-90
-65,-35,30,50,-47,-2,15,-80,-69,-130,-135,-89
-65,-36,29,50,-47,-3,15,-82,-70,-130,-135,-85
-56,-33,22,44,-38,-5,11,-85,-65,-130,-135,-85
-60,-44,16,52,-38,-13,9,-85,-65,-135,-133,-87
-77,-51,26,64,-52,-12,10,-85,-65,-139,-129,-92
-82,-50,32,66,-57,-9,10,-85,-64,-144,-131,-95
-71,-47,23,59,-47,-12,11,-84,-71,-143,-129,-95
-70,-45,25,57,-47,-10,9,-81,-77,-139,-130,-95
-61,-45,16,53,-38,-14,5,-78,-73,-140,-130,-95
-55,-42,13,48,-34,-14,5,-89,-70,-140,-130,-95
-75,-39,36,57,-55,-1,3,-96,-68,-140,-142,-96
-78,-36,41,57,-59,2,-1,-95,-63,-141,-146,-92
-73,-34,40,53,-56,3,0,-93,-74,-144,-145,-90
-68,-29,39,49,-53,5,3,-90,-81,-147,-142,-90
-83,-32,50,57,-66,9,6,-90,-80,-150,-139,-86
-88,-34,54,61,-71,10,3,-95,-78,-152,-140,-85
-85,-38,48,61,-66,5,0,-100,-75,-156,-135,-85
-71,-26,46,48,-58,10,0,-100,-74,-152,-135,-92
-74,-25,48,49,-61,11,-2,-100,-80,-149,-135,-98
-111,-55,56,83,-83,0,-6,-100,-82,-150,-135,-94
-103,-54,49,78,-76,-2,-5,-100,-80,-146,-135,-92
-92,-49,44,70,-68,-2,-2,-99,-80,-145,-137,-89
-52,-48,4,49,-27,-21,1,-94,-80,-145,-140,-86
-57,-43,14,50,-35,-14,4,-96,-81,-140,-140,-85
-75,-37,39,56,-57,1,7,-92,-78,-132,-140,-80
-21,-28,-7,24,-7,-17,10,-89,-90,-126,-139,-75
-21,-20,1,20,-10,-9,11,-91,-86,-119,-141,-71
-36,-13,23,24,-29,5,17,-85,-71,-113,-128,-67
-52,1,52,26,-52,26,20,-80,-64,-108,-109,-63
-59,22,81,18,-70,51,25,-71,-49,-101,-103,-56
-44,16,60,14,-53,38,19,-64,-47,-103,-101,-50
-23,28,51,-2,-37,39,6,-46,-11,-77,-103,-45
2,53,52,-27,-25,53,-7,-58,-19,-81,-106,-46
-10,39,49,-15,-30,43,-36,-104,-74,-118,-104,-43
25,17,-8,-21,16,4,-41,-94,-58,-118,-106,-40
33,7,-25,-20,29,-9,-33,-87,-54,-125,-104,-40
7,-6,-14,0,11,-10,-32,-83,-78,-125,-108,-41
-18,-28,-10,23,-4,-19,-23,-92,-92,-133,-134,-54
-53,-43,11,48,-32,-16,-19,-103,-84,-135,-125,-65
-53,-52,2,52,-27,-25,-9,-95,-83,-153,-131,-90
-53,-40,13,46,-32,-14,-7,-99,-79,-138,-119,-81
-52,-50,2,51,-27,-24,3,-85,-72,-150,-123,-88
-68,-39,29,54,-48,-5,-3,-99,-80,-143,-119,-84
-62,-51,11,56,-36,-20,13,-61,-43,-113,-107,-82
-174,-29,145,101,-159,58,144,41,141,-56,-120,-128
-194,10,204,92,-199,107,267,308,417,155,-31,-92
111,79,-33,-95,72,23,45,285,247,219,157,96
723,522,-201,-622,462,160,-576,-142,-194,660,940,846
952,612,-340,-782,646,136,-747,-383,-435,701,1172,1183
279,197,-82,-238,180,57,-277,-563,-549,-175,209,439
-139,-33,106,86,-123,37,24,-493,-485,-465,-275,-69
-172,-200,-28,186,-72,-114,100,-344,-432,-432,-318,-188
-217,-227,-9,222,-104,-118,136,-295,-347,-417,-327,-214
-115,-153,-38,135,-39,-96,101,-116,-162,-248,-229,-147
-68,-96,-28,82,-19,-62,59,-18,-59,-150,-158,-109
-53,-37,17,45,-35,-10,30,15,-2,-100,-98,-65
-57,-17,40,36,-48,12,24,43,31,-72,-87,-55
-39,-1,38,20,-38,19,18,49,50,-50,-64,-45
-30,7,37,11,-34,21,10,59,70,-42,-54,-36
-13,29,43,-8,-28,36,5,80,68,-28,-40,-24
11,37,26,-24,-8,31,-2,92,73,-14,-28,-9
1,34,32,-17,-16,32,-5,101,104,16,-18,0
9,36,27,-23,-9,31,-12,126,121,36,4,16
19,42,23,-31,-2,32,-14,157,139,54,26,46
33,52,18,-43,7,35,-21,187,160,83,55,61
55,69,15,-63,20,42,-23,230,194,115,81,75
101,99,-3,-100,52,48,-33,285,242,159,119,107
150,127,-23,-138,86,52,-47,339,287,219,173,142
179,162,-17,-171,98,72,-59,409,341,286,235,193
214,201,-13,-207,113,93,-85,480,402,350,299,243
240,230,-10,-235,125,110,-95,534,441,411,359,290
258,256,-2,-257,130,127,-107,574,470,459,409,332
302,283,-19,-292,160,131,-113,586,484,494,453,364
300,289,-11,-295,155,139,-105,576,469,499,462,383
251,274,23,-262,113,148,-107,529,445,460,432,376
225,250,25,-238,99,137,-101,437,375,386,382,328
187,210,23,-198,82,116,-85,327,286,280,284,252
104,145,41,-125,32,93,-54,211,204,172,179,178
41,89,48,-65,-4,68,-19,125,123,83,100,112
9,45,36,-27,-14,40,-8,64,57,18,25,61
-35,8,43,13,-39,25,-7,16,9,-24,-22,23
-50,-3,47,26,-48,21,-2,-22,-9,-62,-45,-3
-39,-9,30,23,-34,10,1,-47,-26,-82,-61,-15
-40,-16,24,28,-31,4,5,-49,-34,-85,-66,-23
-65,-23,42,44,-53,10,9,-44,-44,-80,-61,-32
-57,-22,35,39,-46,7,10,-42,-53,-78,-59,-33
-62,-14,48,38,-55,16,10,-37,-39,-73,-56,-27
-67,-10,57,38,-62,23,14,-35,-38,-70,-55,-25
-51,-5,47,28,-49,21,16,-31,-41,-78,-60,-20
-48,2,51,23,-50,26,13,-29,-39,-79,-60,-17
-33,3,36,15,-35,20,11,-25,-40,-71,-61,-13
-56,-6,49,31,-52,21,7,-25,-34,-69,-65,-10
-45,-21,24,33,-34,1,5,-51,-36,-63,-65,-11
-37,-20,16,28,-26,-2,2,-62,-35,-60,-67,-7
-43,-12,31,28,-36,9,-1,-60,-35,-79,-71,-6
-31,-3,28,17,-29,13,4,-66,-50,-87,-69,-4
-13,19,32,-3,-23,25,5,-65,-57,-85,-71,-18
-17,9,25,4,-21,17,5,-72,-54,-84,-63,-40
-31,-10,22,21,-26,6,10,-83,-56,-91,-71,-40
-35,-10,25,23,-30,7,10,-85,-55,-110,-95,-40
-50,-14,35,32,-42,10,11,-87,-55,-110,-95,-40
-48,-17,32,32,-40,8,15,-90,-70,-109,-94,-40
-50,-20,31,35,-41,6,15,-90,-77,-111,-91,-39
-54,-22,32,37,-43,5,15,-95,-70,-109,-90,-33
-54,-25,30,39,-41,2,15,-100,-70,-110,-89,-30
-45,-25,20,35,-32,-3,15,-104,-65,-103,-84,-24
-70,-25,46,47,-58,10,11,-103,-66,-112,-86,-39
-75,-25,50,50,-62,12,10,-99,-74,-130,-82,-48
-75,-25,50,50,-62,12,10,-97,-75,-129,-80,-40
-80,-25,55,53,-67,15,5,-94,-75,-126,-79,-39
-64,-25,39,44,-51,7,5,-91,-75,-123,-87,-34
-71,-25,46,48,-58,10,4,-90,-75,-120,-97,-30
-74,-25,49,50,-61,12,-9,-100,-74,-119,-93,-33
