I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-60,-35,43,5,-47,50,-45,-150,-120,-184,5
-25,-60,-35,43,5,-47,50,-45,-150,-118,-179,6
-28,-60,-32,44,2,-46,46,-45,-150,-112,-171,10
-26,-56,-30,41,2,-43,44,-45,-146,-109,-163,13
-28,-54,-26,42,-1,-40,40,-45,-145,-103,-156,18
-30,-55,-26,43,-2,-40,40,-45,-145,-100,-144,21
-26,-44,-18,35,-4,-31,45,-41,-140,-95,-130,24
-28,-30,-3,29,-12,-16,49,-37,-133,-88,-118,27
-26,-16,10,21,-18,-3,54,-34,-126,-81,-108,34
-24,2,26,11,-25,13,68,-29,-119,-74,-97,39
3,24,21,-14,-9,22,61,-26,-112,-67,-95,52
21,35,14,-28,3,25,12,-25,-112,-64,-95,68
32,22,-10,-26,21,6,-14,-25,-115,-65,-95,64
76,9,-67,-42,71,-29,-14,-25,-115,-65,-94,59
81,-7,-88,-36,85,-47,-25,-25,-115,-65,-95,53
54,-29,-83,-12,69,-56,-18,-35,-123,-72,-96,47
12,-75,-87,32,49,-81,2,-50,-140,-95,-109,43
-28,-112,-84,71,28,-98,16,-71,-151,-116,-138,36
-29,-114,-86,72,29,-100,17,-70,-149,-116,-146,32
-33,-117,-83,75,25,-100,23,-69,-150,-125,-155,25
-38,-112,-74,75,19,-93,25,-72,-151,-130,-159,21
-45,-119,-75,82,15,-97,28,-67,-148,-129,-160,14
-50,-109,-58,80,5,-84,37,-90,-151,-136,-160,16
-42,-114,-71,78,15,-92,27,-57,-135,-129,-159,15
-88,-74,14,81,-50,-30,117,-116,-165,-157,-190,5
-71,-24,48,47,-60,12,107,-18,-23,-16,-81,79
509,180,-329,-344,418,-74,-500,723,558,644,493,527
1287,567,-720,-927,1002,-76,-1204,1563,1218,1448,1194,1100
1092,378,-714,-735,903,-168,-1004,1348,1059,1183,901,842
349,-109,-458,-120,404,-284,-392,237,106,121,28,166
10,-209,-220,100,115,-214,-79,-221,-290,-253,-230,-28
-66,-168,-102,117,18,-135,66,-125,-192,-173,-201,-29
-88,-148,-60,119,-14,-103,83,-159,-217,-182,-211,-38
-95,-141,-46,118,-24,-93,96,-136,-189,-171,-194,-29
-92,-130,-38,111,-27,-84,109,-140,-188,-176,-197,-29
-90,-120,-30,106,-30,-75,101,-136,-179,-168,-186,-23
-93,-115,-22,104,-35,-68,108,-129,-171,-171,-182,-22
-91,-107,-16,99,-37,-61,103,-127,-168,-166,-169,-15
-86,-101,-15,94,-36,-58,107,-114,-156,-155,-160,-14
-79,-94,-15,87,-32,-54,109,-114,-156,-149,-150,-8
-75,-85,-10,80,-32,-47,111,-101,-141,-137,-140,-1
-64,-75,-10,70,-27,-42,110,-94,-132,-126,-133,5
-57,-65,-9,61,-24,-37,110,-72,-113,-111,-123,13
-48,-52,-5,50,-21,-28,108,-41,-86,-95,-113,18
-27,-32,-6,30,-10,-19,104,3,-45,-70,-90,34
1,-1,-2,0,2,-2,106,67,1,-29,-49,59
25,26,0,-26,12,13,101,150,62,26,4,89
67,67,0,-67,33,33,100,254,142,92,54,131
114,114,0,-114,57,57,101,338,209,154,107,173
140,140,0,-140,70,70,93,404,257,199,148,198
155,155,0,-155,77,77,86,437,272,218,156,199
150,150,0,-150,75,75,79,426,266,210,144,191
142,142,0,-142,71,70,71,373,235,184,135,188
118,120,1,-119,58,60,64,274,178,129,123,170
78,84,5,-81,37,44,57,178,111,64,92,133
42,46,5,-44,18,25,54,74,42,4,53,99
6,13,7,-10,-1,10,52,-8,-12,-49,19,69
-16,-6,10,11,-13,2,49,-60,-53,-80,4,47
-28,-18,10,23,-19,-4,46,-101,-82,-108,0,36
-35,-29,6,32,-21,-11,44,-116,-93,-121,-9,29
-46,-41,5,43,-25,-18,41,-121,-99,-122,-4,22
-50,-45,5,47,-27,-20,40,-125,-106,-126,9,14
-42,-42,1,42,-21,-21,40,-133,-110,-128,27,7
-38,-39,-1,39,-19,-20,40,-139,-110,-133,47,5
