I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-192,-55,137,123,-164,41,240,-510,779,245,505,530
-269,-53,216,160,-242,81,257,-504,800,274,529,568
-266,-47,219,157,-243,86,238,-495,778,258,503,583
-223,-44,179,133,-201,68,233,-508,756,234,486,577
-219,-39,181,129,-200,71,231,-518,762,238,494,581
-177,-35,143,106,-160,54,221,-503,750,222,485,578
-160,-28,132,94,-146,52,216,-496,762,238,496,582
-211,-17,194,113,-203,88,208,-477,797,281,542,606
-170,-8,162,89,-165,77,206,-447,804,280,546,611
-161,4,165,78,-163,84,211,-420,823,304,544,610
-163,18,182,72,-173,100,214,-391,852,333,569,627
-148,32,180,58,-165,106,222,-356,884,356,594,645
-168,46,214,61,-191,130,243,-315,922,380,614,651
-170,52,222,59,-196,137,263,-278,951,390,615,648
-187,55,242,66,-215,148,283,-254,973,409,615,646
-202,60,261,71,-232,160,311,-249,997,407,612,643
-222,60,282,81,-252,171,328,-250,999,398,609,640
-233,60,293,87,-263,176,342,-250,991,393,610,638
-246,60,307,93,-277,183,360,-250,989,385,606,635
-250,59,309,95,-279,184,357,-250,982,380,599,635
-257,63,320,97,-288,191,366,-253,980,375,595,632
-279,65,344,107,-312,205,382,-255,978,374,589,630
-269,65,334,102,-302,199,374,-255,986,369,583,629
-256,68,324,93,-290,196,371,-255,987,368,580,631
-247,71,318,88,-282,194,366,-255,978,363,567,626
-226,69,296,78,-261,182,361,-254,972,376,578,633
-216,66,282,75,-249,173,358,-249,963,387,592,647
-231,65,296,83,-264,180,350,-245,957,378,589,643
-232,65,297,83,-265,181,344,-243,949,397,588,644
-211,65,276,73,-244,170,337,-238,942,398,584,637
-209,65,274,71,-242,169,331,-235,936,393,585,642
-189,62,251,63,-220,156,325,-238,927,390,580,633
-185,59,244,62,-214,151,320,-240,920,372,580,632
-211,60,271,75,-241,166,320,-239,914,392,573,660
-199,60,258,69,-228,159,318,-240,905,401,578,673
-213,60,273,76,-243,166,315,-240,898,390,582,667
-219,59,278,79,-249,169,315,-240,889,390,551,627
-194,55,249,69,-222,152,317,-240,882,383,548,623
-199,55,254,72,-227,154,320,-240,875,379,551,633
-207,54,260,76,-234,157,319,-240,869,375,551,627
-186,50,236,68,-211,143,320,-240,865,361,557,628
-206,50,256,78,-231,153,319,-240,858,374,553,623
-247,48,296,99,-272,172,320,-239,854,402,560,626
-233,43,277,95,-256,160,324,-241,847,398,559,618
-222,47,269,87,-246,158,325,-238,845,404,561,621
-213,42,255,85,-234,148,329,-234,843,404,558,617
-189,69,258,60,-224,163,329,-215,858,410,565,627
-163,142,304,10,-234,222,336,-177,902,447,600,665
-155,183,338,-14,-246,260,355,-147,928,464,614,674
-147,200,347,-27,-247,273,346,-131,956,499,651,711
-115,205,321,-45,-218,263,293,-140,969,517,673,736
-73,188,261,-57,-168,224,240,-150,935,502,655,724
-83,149,231,-33,-157,189,222,-179,891,480,639,713
-124,99,224,12,-174,161,219,-244,839,423,592,675
-151,61,212,44,-182,136,221,-275,796,370,545,634
-215,41,256,87,-236,148,235,-275,772,353,514,596
-198,34,231,82,-215,132,224,-276,757,334,503,576
-183,24,207,79,-195,115,228,-274,744,318,501,567
-244,15,259,114,-251,137,264,-276,736,344,496,553
-224,7,231,109,-228,119,260,-273,732,349,495,547
-214,5,219,104,-217,111,250,-269,721,332,487,538
-237,5,242,116,-240,123,248,-261,718,336,496,536
-240,5,245,117,-243,124,236,-259,706,318,492,528
-237,5,243,116,-240,124,238,-249,707,325,500,523
-223,4,227,109,-226,116,251,-247,703,334,499,527
-219,13,232,103,-226,122,251,-241,703,350,498,566
-195,19,213,88,-204,116,239,-235,700,353,497,568
-189,32,221,78,-205,126,233,-237,696,337,488,535
-198,15,212,91,-205,113,228,-199,707,339,496,527
-165,21,186,72,-175,103,275,-79,779,400,542,579
134,142,8,-138,63,75,273,348,1172,935,1051,1053
425,125,-300,-275,363,-88,159,493,1206,980,1096,1146
-1,-53,-52,27,26,-53,255,98,768,249,361,433
-404,-30,374,216,-389,172,437,-47,736,160,284,250
-365,122,486,121,-426,304,473,46,882,356,496,432
-395,131,526,132,-461,328,560,173,952,383,506,409
-378,82,460,148,-419,271,633,288,963,393,524,418
-328,62,390,133,-359,225,648,310,897,329,483,403
-323,14,338,154,-331,176,668,126,764,286,453,399
-334,-30,304,182,-319,137,651,-82,608,228,397,394
-308,-28,281,168,-294,126,568,-199,565,196,364,383
-249,-2,246,125,-247,122,393,-379,534,197,357,402
-179,30,209,74,-194,119,220,-375,530,259,403,455
-117,68,185,24,-151,126,164,-293,603,345,482,523
-131,91,223,20,-177,157,177,-257,638,377,519,549
-137,88,226,24,-182,157,161,-232,628,380,527,558
-121,85,205,17,-164,145,140,-234,626,373,524,560
-113,83,196,15,-155,139,135,-222,620,373,525,556
-99,79,178,9,-138,129,125,-219,616,366,525,554
-90,78,168,6,-129,123,116,-210,611,367,524,550
-81,72,153,4,-117,112,101,-210,594,378,518,549
-76,68,143,4,-110,105,88,-209,579,371,508,543
-59,63,123,-2,-91,93,73,-219,563,362,500,535
-43,59,102,-8,-73,80,56,-231,550,354,492,529
-30,54,84,-12,-58,69,41,-237,534,347,486,520
-19,50,68,-16,-44,59,29,-248,508,343,479,514
-18,42,60,-12,-39,51,19,-256,493,337,472,507
-8,36,44,-14,-26,40,6,-259,488,332,465,505
-36,29,65,3,-50,46,0,-251,480,325,460,505
-63,22,85,21,-74,53,-5,-244,474,329,465,501
-48,25,73,11,-61,49,-10,-237,467,330,468,499
-35,41,76,-4,-56,58,-14,-232,464,329,472,499
-9,61,70,-26,-40,65,-19,-222,470,338,483,502
-3,67,70,-32,-37,68,-18,-203,488,364,501,514
-34,63,97,-15,-66,80,-9,-160,516,397,529,529
-11,67,79,-28,-45,73,-1,-121,539,407,548,537
-22,72,94,-25,-59,83,11,-103,563,424,571,543
-71,69,141,1,-106,105,35,-64,591,436,580,536
-83,63,147,10,-115,105,63,-35,600,426,570,524
-107,59,167,24,-137,113,84,-35,592,421,563,515
-109,56,164,26,-137,110,103,-30,586,414,554,486
