I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,542,553,-266,-282,547,-11,449,339,460,497,380
-6,551,557,-273,-281,554,-17,440,340,475,510,404
-27,545,572,-259,-300,558,-25,427,340,491,518,410
-17,540,557,-262,-287,548,-35,408,311,472,511,408
-36,510,547,-237,-292,528,-6,376,251,399,438,346
-87,440,527,-176,-307,483,42,332,184,288,330,258
-136,373,509,-118,-323,441,87,292,132,206,255,185
-173,326,499,-76,-336,412,122,263,94,133,183,129
-196,290,485,-47,-341,387,138,243,67,82,142,103
-204,268,472,-33,-338,370,144,227,50,61,124,83
-203,254,457,-26,-331,356,141,215,33,51,101,73
-212,243,454,-16,-333,348,140,215,25,47,95,69
-217,238,455,-11,-336,346,140,215,23,37,95,63
-220,235,455,-8,-338,345,140,210,20,31,92,58
-220,231,452,-6,-336,341,140,210,17,24,90,51
-207,227,434,-11,-320,330,140,210,15,18,89,50
-196,224,420,-14,-309,322,140,209,12,15,87,50
-197,220,417,-12,-307,319,140,215,10,9,78,50
-207,216,423,-5,-315,319,140,220,10,7,77,50
-209,213,423,-3,-317,318,140,222,10,-7,63,50
-217,209,426,3,-321,317,140,224,9,-17,60,50
-226,206,432,10,-330,319,140,231,11,-15,79,43
-223,202,425,10,-324,314,140,235,15,-13,62,34
-233,196,429,18,-331,312,140,228,10,-9,46,25
-226,189,415,19,-321,302,140,224,0,-12,42,17
-210,183,393,14,-302,288,140,217,-6,-23,35,15
-214,175,389,19,-302,282,137,212,-15,-38,31,15
-206,171,376,17,-291,273,135,207,-19,-45,24,11
-224,174,398,24,-311,286,131,204,-24,-47,20,9
-237,175,413,31,-326,294,129,205,-27,-50,14,10
-230,174,405,28,-318,289,125,201,-32,-53,7,4
-232,175,407,28,-320,291,125,200,-40,-56,1,-3
-218,174,392,21,-305,283,129,200,-36,-51,-6,-9
-216,175,392,20,-304,283,130,195,-53,-47,-13,-16
-207,175,381,16,-295,278,130,191,-67,-44,-13,-21
-218,175,393,22,-306,284,129,188,-64,-41,-10,-34
-228,175,403,26,-316,288,132,184,-66,-35,-10,-39
-223,174,398,24,-311,286,124,180,-65,-39,-10,-32
-223,176,399,23,-311,287,139,182,-65,-57,-9,-27
-203,152,355,25,-280,254,158,189,-68,-70,-11,-22
-220,128,348,46,-284,237,149,195,-71,-69,-20,-15
-223,130,353,46,-288,241,148,199,-68,-66,-19,-23
-213,133,347,40,-280,240,143,204,-65,-64,-12,-32
-216,135,350,40,-284,242,140,207,-63,-61,-10,-25
-218,140,358,38,-288,249,144,215,-60,-58,-3,-17
-233,139,372,46,-302,255,151,221,-57,-46,0,-11
-223,146,369,38,-297,258,154,232,-55,-31,9,-3
-199,159,358,20,-279,258,148,252,-54,-24,29,9
-189,168,357,10,-273,262,148,242,-57,-26,35,25
-191,180,371,5,-282,276,126,227,-53,-24,31,27
-188,177,365,6,-277,271,89,219,-58,-26,27,23
-187,168,356,9,-272,262,86,208,-77,-25,25,21
-182,153,335,14,-259,244,102,208,-96,-24,19,15
-191,132,323,29,-257,227,102,192,-110,-32,14,14
-221,87,308,67,-265,197,142,197,-100,-46,-8,-17
-241,63,304,89,-273,183,153,177,-128,-67,-29,-43
-246,56,303,95,-275,179,157,184,-105,-69,-30,-56
-255,54,309,100,-283,182,155,166,-116,-92,-55,-76
-263,53,315,105,-289,184,151,163,-95,-65,-41,-74
-251,41,293,105,-272,166,175,223,-90,-97,-64,-89
-240,56,296,92,-268,176,228,416,25,-45,-53,-101
-168,170,338,-1,-253,254,378,595,431,198,120,20
133,759,626,-446,-247,692,-201,30,493,1030,1043,858
412,958,546,-685,-67,752,-930,-346,364,1632,1776,1544
155,256,101,-206,27,178,-598,-140,-201,425,676,744
-164,-72,92,118,-128,9,-95,31,-508,-330,-141,-14
-196,27,223,85,-209,124,81,222,-85,-26,57,0
-226,51,276,87,-252,163,124,202,-62,-72,1,-23
-210,59,269,75,-240,163,139,201,-66,-28,-8,-31
-201,52,252,74,-227,152,161,213,-40,-42,-22,-37
-199,57,256,70,-228,156,151,202,-59,-42,-22,-36
-197,53,250,71,-224,152,157,222,-29,-27,-6,-28
-205,56,261,74,-233,158,148,212,-45,-44,-12,-31
-199,59,258,70,-228,158,151,231,-19,-22,4,-23
-201,63,265,69,-233,164,147,235,-24,-27,2,-26
-187,78,265,54,-226,171,138,243,-8,-5,26,-15
-178,83,261,47,-219,172,133,243,-5,-4,32,-8
-164,91,255,36,-210,172,124,247,4,19,45,0
-156,93,249,31,-203,171,118,250,16,46,59,8
-144,101,245,22,-195,173,111,251,24,60,73,15
-120,116,236,2,-178,176,103,260,38,72,84,30
-115,126,241,-6,-179,184,92,275,63,103,119,58
-88,160,247,-36,-168,203,84,292,92,142,158,87
-67,188,255,-61,-162,222,68,317,123,184,191,124
-54,222,276,-84,-165,249,32,344,162,235,246,156
-10,274,284,-132,-147,279,-2,359,180,277,289,196
20,305,285,-163,-133,294,-25,362,197,318,331,238
44,330,286,-188,-121,308,-40,359,200,354,372,258
53,342,289,-197,-118,315,-39,361,185,363,393,284
42,333,291,-188,-124,312,-43,337,167,342,377,272
16,304,288,-160,-137,296,-26,294,123,291,319,223
-31,249,280,-109,-156,264,29,261,76,198,233,157
-75,197,271,-62,-173,234,67,220,23,96,134,75
-119,145,264,-13,-191,204,99,181,-28,27,57,16
-152,97,248,28,-200,172,113,156,-53,-15,9,-32
-149,73,222,38,-186,148,106,145,-80,-46,-23,-64
-145,58,203,44,-174,130,106,142,-100,-69,-39,-65
-144,46,189,49,-167,117,101,138,-103,-75,-40,-65
-127,41,169,43,-148,105,99,135,-106,-72,-41,-63
-152,36,189,58,-171,112,109,130,-105,-70,-45,-60
-177,32,209,72,-193,120,120,132,-102,-70,-47,-60
-170,28,197,71,-184,112,124,135,-100,-67,-50,-64
-170,23,193,73,-182,108,120,135,-96,-64,-53,-75
-166,19,185,73,-176,102,115,135,-95,-66,-56,-74
-166,13,179,76,-173,95,110,135,-91,-69,-51,-78
-164,10,174,77,-169,92,107,134,-90,-74,-50,-80
-166,5,170,80,-168,87,99,130,-89,-75,-50,-82
-168,0,168,84,-168,83,105,129,-86,-84,-45,-95
-148,16,163,66,-155,89,116,130,-84,-85,-46,-96
-140,19,160,61,-151,89,115,129,-87,-80,-45,-94
-146,11,157,67,-151,83,114,130,-95,-80,-56,-96
-144,9,153,67,-149,81,110,127,-94,-73,-63,-94
-147,3,150,72,-149,76,110,121,-98,-81,-69,-97
-147,0,146,73,-146,73,108,116,-111,-95,-79,-100
-148,-5,143,76,-145,69,105,111,-118,-97,-73,-100
-149,-10,139,79,-144,64,102,105,-120,-96,-66,-116
-146,-13,133,79,-139,60,99,100,-120,-95,-59,-120
-149,-18,131,83,-139,56,95,96,-120,-95,-87,-111
-144,-21,123,82,-134,51,96,93,-120,-95,-105,-109
-149,-27,123,88,-136,48,113,90,-120,-95,-87,-104
-141,-35,106,88,-124,35,115,87,-119,-93,-89,-97
-124,-35,89,80,-106,27,115,84,-116,-89,-90,-103
