I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-91,-96,43,51,-94,-186,-286,-405,-132,-21,-69
-10,-64,-54,37,22,-59,-218,-390,-429,-65,58,-18
32,36,4,-34,14,20,-496,-662,-592,13,174,78
256,298,42,-277,107,170,-1176,-1090,-1354,-134,247,266
453,-26,-479,-213,466,-253,-1111,-811,-1628,-588,-173,106
566,-488,-1054,-39,811,-770,-524,-10,-1044,-588,-422,-125
290,-276,-566,-7,428,-421,-158,203,-324,-120,-137,-79
82,-103,-185,10,134,-143,44,297,300,217,64,-11
151,-65,-216,-43,184,-140,14,473,563,399,197,74
148,-53,-200,-47,174,-126,36,547,668,449,220,83
177,-54,-231,-61,204,-142,38,616,754,476,209,76
174,-34,-208,-70,191,-121,40,643,790,503,226,83
198,-36,-233,-81,216,-134,73,671,844,513,224,90
206,-19,-225,-93,216,-122,60,674,859,512,237,99
196,-16,-212,-90,204,-113,68,686,882,501,231,87
202,2,-201,-102,202,-99,67,686,889,497,227,91
207,23,-183,-115,195,-80,81,674,883,489,215,84
218,50,-168,-134,193,-58,66,655,873,483,208,82
181,65,-116,-123,148,-25,58,604,835,453,198,89
174,98,-76,-136,125,11,44,538,767,399,184,93
168,133,-35,-150,101,49,4,439,654,327,157,85
140,144,4,-142,68,74,-33,314,508,237,124,80
124,137,13,-131,55,75,-85,165,312,123,87,63
135,118,-17,-126,76,50,-120,24,94,3,27,34
116,75,-41,-95,78,17,-152,-73,-67,-107,-28,9
82,-12,-94,-35,88,-53,-175,-136,-175,-187,-80,-30
106,-70,-175,-18,141,-122,-168,-160,-226,-228,-125,-66
114,-90,-204,-11,159,-147,-145,-157,-242,-232,-135,-74
122,-123,-245,1,184,-184,-110,-150,-244,-229,-134,-70
151,-113,-265,-19,208,-189,-88,-149,-239,-229,-131,-65
153,-103,-257,-25,205,-180,-65,-140,-235,-223,-127,-61
127,-129,-256,2,192,-193,-42,-146,-229,-227,-124,-56
126,-130,-255,3,191,-192,-34,-151,-230,-217,-119,-52
128,-112,-241,-7,184,-176,-35,-135,-192,-200,-117,-48
122,-79,-201,-21,162,-140,-36,-120,-146,-174,-113,-37
164,-29,-193,-67,179,-110,-30,-94,-127,-163,-111,-28
170,-26,-196,-71,183,-111,-68,-119,-154,-167,-109,-16
177,-16,-193,-80,185,-105,-149,-174,-213,-164,-104,-11
207,11,-196,-108,201,-92,-170,-196,-245,-187,-108,-5
156,-47,-203,-55,180,-125,-97,-202,-234,-179,-99,-14
125,-119,-244,-2,185,-182,-60,-196,-251,-205,-130,-56
114,-176,-290,31,202,-232,-61,-196,-311,-267,-179,-66
109,-184,-292,38,201,-238,-47,-190,-318,-270,-183,-65
95,-174,-269,40,182,-221,-49,-191,-315,-255,-176,-59
52,-216,-267,82,160,-241,-32,-184,-301,-256,-185,-60
56,-207,-263,76,160,-235,-39,-181,-300,-243,-176,-53
48,-209,-257,81,152,-233,-21,-177,-285,-240,-181,-53
53,-216,-269,82,161,-242,-41,-171,-284,-244,-166,-48
66,-195,-261,64,164,-228,-23,-168,-265,-234,-145,-34
80,-172,-251,46,166,-211,-41,-216,-303,-225,-138,-19
106,-62,-168,-22,137,-115,-158,-380,-426,-113,17,98
120,-11,-130,-54,125,-70,-273,-572,-458,1,123,170
292,246,-45,-269,168,100,-940,-1000,-1056,-53,247,355
522,144,-378,-333,450,-118,-1212,-1000,-1630,-488,-41,331
653,-455,-1108,-99,881,-782,-612,-222,-1266,-728,-489,11
457,-403,-859,-27,658,-631,-156,155,-576,-314,-275,-2
178,-137,-315,-20,247,-226,95,244,114,88,-11,76
221,-79,-299,-71,260,-189,101,437,485,308,136,163
253,-61,-314,-96,284,-187,100,531,601,386,190,205
265,-71,-336,-96,300,-203,143,610,697,419,179,187
278,-52,-330,-113,304,-190,133,651,747,465,204,201
262,-57,-319,-102,291,-187,161,670,794,458,189,190
268,-44,-312,-112,290,-178,152,682,806,471,199,198
263,-32,-295,-115,279,-163,163,695,833,475,193,191
