I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-65,-75,28,42,-70,5,10,-60,-179,-90,-110
16,-63,-79,24,48,-71,7,18,-52,-172,-89,-109
33,-57,-90,12,62,-73,13,32,-38,-162,-85,-105
37,-54,-91,9,64,-72,15,41,-26,-152,-82,-102
47,-48,-95,1,71,-71,23,63,-7,-142,-77,-97
52,-45,-97,-3,75,-71,23,84,23,-134,-74,-94
45,-55,-100,5,73,-77,34,109,59,-125,-70,-91
32,-68,-100,18,66,-84,48,148,94,-114,-66,-88
42,-58,-100,8,71,-78,54,192,138,-85,-64,-86
58,-49,-107,-4,83,-78,76,256,206,-57,-59,-82
62,-56,-118,-3,90,-86,93,328,278,-35,-56,-80
82,-58,-140,-12,111,-99,125,412,363,1,-52,-77
108,-37,-145,-35,127,-91,147,496,443,27,-47,-67
152,4,-147,-77,149,-71,161,568,519,60,-23,-58
132,-40,-172,-46,152,-106,182,637,590,96,8,-43
125,-58,-184,-33,155,-121,174,683,641,115,21,-22
157,-24,-181,-67,169,-102,170,681,658,120,31,-6
142,-32,-174,-54,158,-103,164,662,636,115,44,5
138,-29,-168,-54,153,-98,158,636,603,110,48,24
133,-27,-161,-53,147,-94,153,552,531,107,57,41
166,12,-155,-89,161,-71,124,448,437,98,71,35
187,40,-147,-113,167,-53,93,348,343,65,65,30
160,32,-128,-96,144,-48,67,244,242,47,60,25
136,33,-103,-84,119,-35,42,161,144,34,57,18
105,27,-78,-66,91,-25,26,90,62,-6,51,14
94,26,-68,-60,80,-21,19,37,6,-32,47,2
88,24,-64,-55,76,-20,12,11,-36,-54,35,-8
74,15,-59,-45,67,-22,6,4,-62,-71,24,-21
61,6,-55,-33,58,-25,-2,-2,-73,-86,12,-33
48,-2,-50,-23,49,-26,-4,-9,-76,-99,6,-36
34,-12,-46,-11,40,-29,0,-17,-74,-99,3,-34
19,-20,-40,1,30,-30,5,-19,-72,-101,0,-32
18,-17,-35,0,27,-26,7,-15,-69,-100,-2,-29
21,-8,-29,-6,25,-19,12,-15,-70,-100,-6,-31
20,-4,-24,-8,22,-14,15,-15,-83,-101,-2,-35
31,12,-19,-21,24,-3,19,-15,-92,-98,1,-35
51,36,-15,-43,33,10,32,-14,-89,-111,0,-35
57,41,-15,-48,36,12,30,-32,-91,-120,0,-35
51,39,-12,-45,32,13,22,-42,-90,-111,0,-35
51,42,-10,-46,30,16,15,-42,-89,-108,1,-35
48,38,-10,-43,29,14,7,-47,-99,-102,4,-31
57,44,-13,-50,35,15,1,-48,-104,-94,9,-28
72,57,-15,-64,43,20,-5,-70,-121,-107,12,-25
70,55,-15,-62,42,20,-5,-87,-143,-122,15,-22
58,43,-15,-50,36,14,-5,-87,-142,-120,20,-20
56,41,-15,-48,35,13,-5,-90,-145,-119,18,-21
43,28,-15,-35,29,6,-5,-95,-150,-126,11,-28
42,27,-15,-34,28,6,-8,-92,-146,-125,6,-27
50,35,-15,-42,32,10,-10,-102,-160,-139,1,-42
23,8,-15,-15,19,-3,-13,-117,-177,-158,-5,-57
25,10,-15,-17,20,-2,-16,-115,-174,-152,-10,-50
13,-2,-15,-5,14,-8,-19,-113,-173,-150,-10,-48
17,-2,-19,-7,18,-10,-20,-110,-170,-147,-10,-43
55,30,-25,-42,39,2,-15,-110,-169,-144,-10,-40
48,23,-25,-35,36,-1,-15,-110,-174,-146,-10,-37
47,22,-25,-34,36,-1,-15,-110,-175,-144,-10,-34
44,19,-25,-31,35,-2,-15,-110,-176,-145,-13,-35
40,15,-25,-27,32,-5,-16,-110,-179,-144,-15,-35
40,15,-25,-27,32,-5,-12,-110,-181,-146,-15,-35
32,7,-25,-19,28,-8,-10,-111,-178,-143,-19,-36
24,-1,-25,-11,25,-13,-10,-115,-175,-140,-20,-40
15,-10,-25,-2,20,-17,-7,-115,-170,-137,-20,-40
11,-14,-25,2,19,-19,-4,-115,-168,-135,-20,-42
22,-2,-25,-10,24,-13,-6,-115,-163,-132,-20,-46
28,1,-26,-14,27,-12,-9,-114,-160,-129,-20,-45
18,-12,-30,-3,24,-21,-10,-119,-168,-134,-20,-42
19,-11,-30,-4,25,-20,-10,-120,-171,-135,-20,-40
32,2,-30,-17,31,-14,-10,-120,-169,-135,-18,-40
37,7,-30,-22,33,-11,-10,-124,-170,-139,-14,-35
19,-11,-30,-4,25,-20,-8,-125,-170,-140,-12,-35
10,-16,-26,3,19,-21,-1,-124,-170,-139,-9,-36
10,-10,-20,0,15,-15,4,-118,-165,-131,-6,-40
6,-8,-14,1,11,-11,9,-112,-160,-123,-5,-49
3,-5,-8,1,6,-6,16,-107,-155,-116,-1,-45
29,25,-3,-27,16,11,19,-101,-151,-107,3,-36
68,72,3,-70,32,37,12,-95,-145,-101,6,-28
51,64,13,-58,19,38,-2,-96,-147,-100,10,-20
58,69,11,-64,23,40,-11,-93,-150,-100,15,-15
88,92,4,-91,42,48,-26,-99,-150,-100,13,-10
85,83,-2,-84,43,40,-45,-117,-156,-100,6,-5
90,80,-10,-85,50,35,-43,-119,-162,-100,1,-2
91,77,-14,-84,52,31,-38,-122,-167,-107,-4,5
87,63,-24,-74,55,19,-33,-117,-161,-101,-11,1
60,39,-21,-49,40,9,-30,-124,-170,-114,-13,-15
39,5,-34,-22,36,-14,-23,-115,-160,-123,-15,-34
30,-6,-36,-12,33,-20,-22,-125,-170,-132,-16,-34
15,-27,-43,6,29,-35,-19,-110,-155,-115,-23,-36
15,-25,-40,5,28,-32,-20,-103,-148,-114,-23,-34
19,-23,-42,2,31,-32,-16,-101,-146,-108,-30,-35
23,-31,-53,5,39,-42,29,-69,-114,-93,-31,-37
0,-28,-28,15,15,-28,81,92,50,-53,-45,-68
99,21,-78,-59,88,-29,159,471,486,395,173,39
497,466,-31,-481,263,217,-218,-131,173,1264,991,656
949,643,-306,-795,627,169,-854,-1179,-583,2202,1592,1183
764,268,-496,-516,630,-114,-993,-1558,-1208,1277,1076,967
148,79,-69,-113,108,5,-730,-1410,-1419,-535,202,394
-53,-10,43,31,-48,16,-283,-611,-633,-442,-85,38
-13,-35,-22,24,4,-28,-33,-155,-187,-151,-64,-19
-10,-36,-25,23,8,-30,-5,-99,-150,-191,-81,-44
1,-65,-66,32,34,-65,23,-25,-66,-104,-74,-65
12,-42,-54,15,33,-48,24,-16,-69,-156,-82,-69
20,-49,-69,15,44,-59,39,27,-15,-107,-80,-72
