I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
352,719,367,-536,-8,543,-769,-1097,-1100,681,907,671
329,762,433,-546,-52,597,-1078,-1389,-1749,763,1273,880
159,215,56,-187,51,135,-756,-790,-1193,111,517,375
20,31,11,-26,4,21,-260,-291,-509,-429,-145,-52
16,50,35,-33,-10,42,7,-36,-86,-130,-17,-46
38,23,-15,-30,26,3,77,77,59,-114,-40,-50
60,36,-23,-48,41,6,98,86,78,-121,-38,-56
69,21,-48,-45,58,-13,109,108,122,-90,-28,-53
52,24,-28,-37,40,-2,111,113,132,-112,-44,-58
55,19,-36,-37,45,-8,109,121,149,-79,-25,-48
51,26,-25,-38,38,0,110,119,145,-93,-35,-49
50,25,-25,-37,37,0,110,120,161,-61,-17,-42
58,28,-30,-43,44,-1,108,124,178,-59,-22,-40
64,35,-29,-49,46,2,104,127,177,-44,-9,-35
65,37,-29,-51,47,3,105,132,186,-39,-8,-33
65,41,-23,-53,44,8,105,144,205,-35,1,-26
65,39,-26,-51,45,6,105,156,219,-14,16,-21
74,50,-24,-62,49,12,105,160,241,21,29,-16
94,69,-25,-81,59,21,100,164,271,42,45,-10
111,86,-25,-98,67,30,100,175,300,65,54,-5
104,85,-19,-94,61,33,99,190,338,105,70,3
99,86,-13,-92,55,36,95,200,379,145,99,22
123,117,-6,-120,64,56,96,216,429,197,133,41
141,142,1,-142,70,71,91,232,472,253,168,59
169,177,8,-173,80,92,79,229,507,309,210,92
184,212,27,-198,78,119,55,217,516,354,244,112
185,228,42,-207,71,135,44,206,510,377,265,136
191,244,53,-218,68,149,42,193,499,379,273,152
177,234,56,-206,60,144,20,173,464,375,260,139
172,217,45,-195,63,130,20,148,400,341,248,130
163,198,35,-181,64,117,30,122,318,259,215,110
135,160,25,-148,55,92,41,104,235,159,148,71
103,115,12,-109,45,63,62,87,166,69,90,29
74,76,2,-75,36,39,64,76,115,0,45,-2
58,47,-11,-52,34,18,79,74,76,-49,16,-11
62,35,-27,-48,44,4,93,71,61,-73,2,-17
65,34,-31,-49,48,1,88,69,56,-86,-3,-25
59,30,-29,-45,44,0,91,65,49,-88,-5,-33
55,28,-27,-41,41,0,90,66,43,-84,-10,-39
48,24,-24,-36,36,0,90,70,35,-82,-13,-40
53,27,-26,-40,39,1,90,69,39,-79,-17,-40
60,31,-29,-45,44,1,90,73,48,-76,-20,-40
60,29,-30,-45,45,0,90,75,50,-74,-20,-40
63,34,-30,-49,46,2,89,75,50,-75,-22,-40
65,35,-30,-50,47,2,91,71,50,-75,-25,-40
65,35,-30,-50,47,2,88,69,50,-75,-25,-40
65,35,-30,-50,47,2,85,70,50,-75,-21,-40
70,35,-35,-52,52,0,85,70,49,-75,-20,-40
70,35,-35,-52,52,0,83,70,42,-78,-20,-40
71,35,-36,-53,53,-1,80,69,37,-80,-16,-40
75,35,-40,-55,57,-2,80,64,32,-83,-15,-45
73,33,-40,-53,56,-3,84,61,26,-86,-17,-45
68,28,-40,-48,54,-6,85,58,21,-90,-20,-46
65,25,-40,-45,52,-7,85,53,16,-89,-23,-50
62,22,-40,-42,51,-9,85,51,15,-96,-25,-49
57,17,-40,-37,48,-11,85,46,14,-109,-29,-53
55,15,-40,-35,47,-12,85,45,11,-106,-30,-55
54,15,-39,-35,46,-11,80,44,9,-104,-34,-55
51,15,-36,-32,43,-11,80,41,11,-106,-35,-55
50,18,-33,-34,41,-7,78,39,17,-104,-35,-55
57,26,-31,-42,44,-2,75,41,23,-106,-39,-55
60,33,-27,-47,43,3,75,47,28,-104,-41,-50
68,42,-25,-54,46,8,78,42,34,-95,-39,-45
71,49,-23,-60,47,13,81,60,40,-85,-26,-42
74,62,-12,-68,43,25,79,73,45,-74,-11,-35
108,80,-28,-94,68,26,91,107,88,-74,-1,-37
125,78,-47,-101,86,15,92,132,109,-76,11,-41
115,71,-45,-92,80,13,65,71,57,-85,18,-40
106,64,-41,-85,73,11,42,30,28,-101,10,-44
98,58,-40,-78,69,9,40,11,26,-98,1,-45
78,44,-34,-61,56,5,54,7,16,-105,-8,-45
48,12,-36,-30,42,-12,60,25,6,-118,-15,-52
42,0,-42,-21,42,-20,63,25,-20,-141,-28,-63
41,-8,-49,-16,45,-28,70,19,-25,-136,-31,-65
26,-18,-44,-3,35,-31,81,19,-21,-145,-50,-70
23,-15,-37,-4,30,-26,75,11,-20,-136,-46,-70
29,-13,-42,-7,36,-27,72,12,-12,-141,-55,-69
25,2,-24,-13,25,-11,66,11,-17,-145,-56,-71
30,-14,-44,-8,37,-29,70,24,3,-124,-43,-70
10,-15,-25,3,18,-20,147,144,144,-95,-80,-94
116,157,42,-137,37,99,-61,-118,80,252,175,80
335,656,321,-496,6,489,-695,-1091,-938,572,818,607
321,808,487,-565,-83,648,-1094,-1562,-1814,617,1247,884
107,278,170,-193,-32,224,-844,-1000,-1348,85,581,423
-37,25,62,6,-50,43,-313,-415,-607,-427,-146,-40
-8,54,62,-23,-35,58,-17,-99,-157,-190,-41,-62
24,23,-1,-24,12,11,63,32,25,-132,-37,-64
-3,27,30,-12,-17,28,103,52,47,-147,-56,-68
13,14,0,-14,6,7,112,83,99,-105,-38,-62
26,20,-6,-23,16,7,114,88,106,-126,-64,-69
34,23,-11,-28,22,6,110,102,124,-95,-46,-61
45,35,-11,-40,27,12,110,99,126,-107,-58,-61
45,37,-9,-41,26,14,110,101,133,-85,-40,-52
43,32,-12,-38,27,10,110,107,143,-83,-44,-51
40,32,-8,-36,24,12,110,103,152,-63,-35,-44
36,28,-8,-32,22,10,106,109,163,-41,-32,-41
35,33,-1,-34,18,16,104,109,170,-28,-27,-36
42,42,0,-42,20,21,101,111,189,-15,-13,-29
42,47,5,-45,18,25,98,123,213,0,-3,-23
42,50,9,-46,16,29,95,130,238,24,10,-16
46,57,10,-51,18,33,94,145,266,52,26,-9
55,65,10,-60,23,37,86,157,295,81,42,-4
80,90,10,-85,34,50,78,165,331,113,65,12
102,111,9,-106,46,60,70,180,378,162,97,36
116,133,17,-125,49,75,63,184,421,210,127,56
129,161,32,-146,48,97,53,180,454,255,160,84
146,191,44,-169,51,117,32,171,462,295,194,109
148,212,63,-180,42,137,14,163,454,317,223,127
149,219,70,-184,39,144,-3,156,445,320,231,143
142,219,77,-181,33,148,-6,143,419,322,232,137
136,216,80,-176,27,148,5,124,364,295,226,121
139,204,65,-172,37,135,11,95,286,226,184,104
92,148,56,-120,18,102,23,72,204,148,126,72
58,97,39,-78,9,68,39,57,130,62,70,34
45,62,17,-53,13,39,51,42,72,-1,21,-4
12,20,7,-16,2,13,59,40,35,-48,-11,-27
5,7,3,-6,1,4,62,40,25,-88,-30,-42
4,1,-3,-2,3,-1,67,36,19,-99,-40,-55
3,-6,-9,2,6,-7,70,34,12,-103,-45,-55
2,-12,-14,6,8,-13,72,36,6,-108,-47,-56
-4,-19,-15,12,6,-17,75,39,0,-110,-50,-59
-2,-17,-15,9,7,-16,78,40,5,-110,-53,-61
2,-13,-15,6,9,-14,80,40,5,-110,-55,-58
6,-9,-15,2,11,-12,77,40,6,-110,-58,-55
9,-6,-15,-1,12,-10,72,40,10,-110,-61,-53
15,-1,-16,-7,16,-9,70,38,10,-110,-59,-50
20,-1,-20,-10,20,-10,65,34,7,-114,-61,-47
9,-11,-20,1,15,-15,62,35,4,-115,-58,-44
5,-15,-20,5,13,-17,58,35,5,-116,-55,-49
2,-18,-20,8,12,-19,55,35,1,-125,-55,-50
0,-20,-20,10,10,-20,55,34,0,-131,-55,-50
-4,-24,-20,14,9,-22,53,30,0,-130,-55,-55
-5,-25,-20,15,8,-22,49,27,-5,-130,-55,-55
-2,-22,-20,12,9,-21,50,23,-10,-130,-59,-55
1,-19,-20,9,10,-19,58,20,-15,-130,-60,-55
-1,-21,-20,11,10,-21,61,15,-19,-131,-60,-55
-25,-44,-19,35,-3,-31,60,18,-24,-137,-59,-55
-36,-51,-15,44,-11,-33,56,20,-25,-144,-63,-55
-28,-43,-15,36,-6,-29,55,20,-25,-145,-75,-55
-28,-43,-15,36,-6,-29,55,20,-25,-145,-83,-55
-21,-36,-15,29,-3,-25,50,20,-25,-150,-90,-55
-20,-35,-15,28,-2,-25,50,21,-25,-150,-90,-55
-17,-35,-18,26,1,-26,50,19,-25,-150,-90,-55
-11,-32,-21,21,6,-26,50,23,-20,-142,-90,-55
-22,-42,-19,32,-1,-30,50,16,-20,-138,-91,-54
-5,-26,-21,15,8,-23,60,38,-11,-122,-84,-45
13,-5,-19,-4,16,-12,85,68,32,-95,-62,-35
22,-2,-24,-10,23,-13,101,112,72,-95,-54,-29
59,8,-52,-33,55,-22,83,125,64,-95,-56,-30
65,7,-59,-36,62,-26,43,36,24,-96,-54,-30
46,-1,-47,-22,47,-24,23,3,-13,-102,-56,-30
32,-11,-44,-10,38,-27,27,7,-30,-98,-54,-30
18,-18,-35,0,27,-26,32,-8,-48,-107,-59,-31
-11,-44,-33,28,11,-38,39,-11,-52,-113,-78,-50
-41,-71,-30,56,-5,-50,40,-19,-48,-132,-109,-71
-45,-68,-24,57,-11,-46,43,-16,-53,-136,-112,-75
-60,-84,-24,72,-17,-54,51,-13,-46,-144,-115,-78
-75,-90,-16,83,-30,-53,50,-11,-55,-144,-127,-83
-55,-90,-35,73,-10,-62,49,-7,-55,-127,-129,-83
-50,-84,-34,67,-7,-59,53,-4,-67,-139,-144,-85
-37,-83,-46,60,5,-64,45,-5,-56,-103,-120,-69
-63,-91,-28,78,-18,-59,97,93,40,-136,-161,-111
-33,-12,21,22,-27,4,50,55,150,106,-38,-42
212,416,204,-314,3,310,-471,-732,-468,525,512,414
286,808,522,-547,-118,665,-1038,-1573,-1609,717,1141,867
115,418,303,-267,-94,361,-988,-1292,-1621,336,800,609
-41,-3,39,22,-40,18,-511,-605,-877,-378,-119,30
-84,0,83,42,-83,41,-125,-215,-335,-299,-194,-88
-61,-48,13,54,-37,-17,6,-2,-38,-111,-104,-61
-66,-65,1,66,-33,-32,51,40,-1,-155,-158,-84
-41,-64,-22,53,-9,-43,79,66,46,-89,-118,-73
-51,-81,-30,66,-10,-56,79,76,67,-112,-147,-83
-61,-81,-20,72,-20,-50,81,79,77,-89,-124,-70
-48,-78,-30,63,-9,-54,80,82,91,-94,-130,-72
-53,-69,-16,61,-18,-43,80,80,90,-87,-120,-66
-43,-66,-23,55,-10,-44,80,87,102,-79,-117,-62
-41,-59,-18,50,-12,-38,76,83,99,-67,-114,-60
-45,-56,-12,51,-16,-34,75,90,114,-49,-106,-55
-26,-53,-26,40,0,-39,75,96,128,-45,-102,-54
-14,-51,-36,33,11,-43,70,101,139,-28,-88,-50
-20,-47,-27,33,4,-37,70,107,162,-7,-81,-47
-20,-45,-25,33,3,-35,69,114,179,6,-68,-45
-21,-41,-20,31,0,-30,62,121,204,17,-55,-41
-11,-27,-16,19,2,-21,56,127,241,54,-38,-24
-3,-13,-11,8,4,-12,50,132,269,80,-13,-10
3,1,-2,-2,2,0,42,146,311,123,17,6
20,26,6,-23,7,15,37,163,351,170,39,27
38,53,14,-46,11,33,28,163,383,214,78,56
64,84,21,-74,21,52,11,152,409,263,114,85
84,114,30,-99,27,72,-5,144,406,285,128,101
88,127,39,-108,24,82,-17,134,390,304,150,121
88,133,44,-111,22,88,-28,127,374,306,155,127
87,130,43,-109,22,86,-41,105,337,294,142,118
88,121,33,-105,27,77,-39,78,277,258,130,108
56,81,25,-68,15,52,-18,69,201,181,89,76
4,20,16,-12,-6,17,1,61,132,107,27,29
-26,-20,6,23,-16,-7,25,54,77,42,-28,-9
-42,-48,-6,45,-18,-26,48,48,31,-4,-63,-36
-44,-68,-23,56,-10,-45,51,40,0,-38,-82,-62
-51,-89,-39,70,-6,-64,54,34,-22,-59,-94,-72
-52,-92,-40,72,-6,-66,57,27,-28,-67,-103,-69
-52,-92,-40,72,-6,-66,60,25,-21,-76,-115,-70
-71,-111,-40,91,-15,-75,59,25,-16,-75,-115,-70
-72,-112,-40,92,-16,-76,54,25,-11,-74,-118,-70
-64,-104,-40,84,-12,-71,56,25,-5,-70,-120,-65
-65,-100,-35,83,-15,-67,52,25,-1,-69,-122,-65
-57,-93,-35,75,-11,-64,50,24,-5,-73,-133,-64
-58,-91,-34,75,-12,-62,50,20,-13,-79,-137,-60
-67,-97,-30,82,-18,-63,50,20,-19,-86,-142,-60
-74,-104,-30,89,-22,-67,50,20,-26,-84,-144,-62
-73,-105,-32,89,-20,-68,50,20,-32,-89,-141,-70
-69,-105,-36,88,-16,-70,50,20,-38,-101,-138,-75
-71,-105,-35,88,-18,-70,50,20,-41,-108,-136,-75
-66,-105,-39,86,-13,-71,50,20,-40,-108,-132,-75
-66,-106,-40,86,-12,-73,50,20,-40,-103,-130,-75
-72,-112,-40,93,-16,-76,50,20,-40,-97,-132,-75
-74,-119,-45,97,-14,-81,50,20,-41,-94,-136,-75
-77,-122,-45,100,-16,-83,50,19,-45,-88,-138,-75
-82,-127,-45,105,-18,-86,50,16,-45,-86,-141,-75
-85,-130,-45,108,-20,-87,47,15,-45,-102,-144,-75
-87,-132,-45,110,-21,-89,42,14,-45,-106,-146,-75
-93,-135,-43,114,-24,-89,39,10,-47,-105,-149,-75
-99,-138,-39,119,-30,-89,36,10,-50,-111,-150,-80
-100,-141,-41,120,-30,-91,31,13,-51,-113,-151,-80
-99,-135,-36,117,-31,-85,31,15,-55,-117,-155,-81
-90,-125,-35,108,-27,-80,36,21,-55,-121,-156,-85
-81,-115,-34,98,-23,-74,40,21,-44,-115,-152,-86
-68,-105,-37,87,-15,-71,40,30,-29,-108,-137,-82
-39,-88,-49,64,5,-69,56,41,-14,-97,-123,-62
-16,-67,-51,42,18,-59,75,71,27,-56,-114,-49
8,-40,-48,16,28,-44,56,105,61,-27,-108,-48
7,-40,-47,17,27,-43,38,66,12,-57,-100,-42
-39,-82,-42,61,2,-62,41,10,-54,-83,-95,-41
-31,-83,-52,58,11,-68,39,-19,-61,-64,-86,-33
-16,-82,-66,49,25,-74,40,-21,-59,-77,-89,-42
-61,-124,-63,93,1,-93,40,-19,-61,-87,-106,-72
-81,-142,-62,111,-9,-102,40,-21,-73,-101,-122,-83
-93,-148,-55,120,-18,-101,41,-20,-85,-114,-127,-88
-102,-160,-58,131,-21,-109,39,-20,-77,-117,-130,-92
-103,-151,-48,127,-27,-100,42,-15,-82,-127,-139,-96
-99,-153,-54,126,-22,-104,37,-14,-71,-125,-151,-93
-104,-146,-42,125,-31,-94,44,-8,-74,-141,-173,-97
-96,-144,-48,120,-23,-96,35,-9,-72,-102,-154,-92
-115,-173,-57,144,-29,-115,98,88,13,-136,-190,-104
-89,-95,-6,92,-42,-50,74,89,146,93,-70,-54
163,310,147,-237,8,228,-424,-633,-369,533,461,359
259,728,468,-494,-105,598,-960,-1482,-1505,756,1129,856
69,392,323,-231,-127,358,-957,-1291,-1652,430,884,647
-117,-94,24,105,-70,-35,-526,-630,-951,-325,-72,38
-155,-108,47,132,-101,-30,-121,-219,-386,-294,-205,-113
-91,-131,-40,111,-25,-85,28,-4,-74,-59,-77,-77
-93,-153,-60,124,-17,-106,73,47,-24,-112,-129,-99
-102,-151,-49,127,-26,-100,96,77,23,-54,-88,-84
-94,-158,-64,126,-14,-111,105,85,43,-81,-117,-94
-90,-146,-56,118,-17,-101,106,88,51,-59,-98,-85
-80,-150,-70,116,-5,-110,104,96,71,-61,-108,-82
-75,-140,-65,107,-5,-102,106,97,68,-58,-104,-76
-68,-141,-73,104,2,-107,104,104,82,-45,-94,-70
-65,-134,-69,100,2,-101,102,105,89,-37,-87,-66
-57,-127,-70,92,7,-99,97,105,100,-16,-73,-59
-51,-121,-70,86,10,-95,95,107,107,-14,-65,-55
-44,-113,-69,79,13,-91,90,127,125,1,-46,-47
-38,-108,-71,73,17,-89,86,132,135,4,-36,-45
-35,-102,-66,69,16,-83,84,133,154,26,-9,-36
-33,-94,-61,64,15,-77,75,137,190,63,16,-34
-31,-88,-56,60,13,-72,67,140,209,89,42,-26
-28,-81,-53,55,13,-67,58,141,236,115,53,-9
-22,-70,-48,46,13,-58,49,140,270,156,73,6
3,-41,-44,19,24,-42,37,149,312,211,115,38
35,0,-35,-17,35,-17,26,145,350,261,145,59
54,29,-25,-41,39,2,15,137,374,306,181,85
61,46,-15,-53,38,15,0,131,376,332,209,111
63,57,-6,-59,34,25,-13,122,362,355,234,125
73,68,-5,-70,39,32,-28,116,348,355,242,136
68,65,-3,-66,35,31,-32,105,323,341,237,136
55,56,1,-55,26,28,-24,91,270,315,225,126
28,26,-2,-27,15,12,-18,80,191,231,169,82
-11,-26,-15,19,2,-20,4,69,127,149,117,39
-35,-68,-33,52,-1,-50,33,57,75,76,65,6
-48,-93,-45,71,-1,-69,49,50,25,11,19,-26
-58,-112,-55,85,-1,-83,61,50,-9,-28,9,-43
-70,-135,-66,103,-2,-100,68,48,-17,-49,1,-53
-74,-140,-67,107,-3,-103,71,45,-14,-47,-7,-55
-69,-134,-65,102,-2,-99,74,45,-16,-45,-14,-55
-68,-132,-65,100,-1,-98,76,48,-15,-45,-21,-55
-61,-127,-65,95,2,-96,80,50,-16,-41,-26,-55
-61,-125,-64,93,2,-94,79,50,-13,-40,-33,-54
-66,-133,-67,100,1,-100,72,50,-10,-40,-37,-51
-58,-138,-79,98,11,-108,68,50,-10,-40,-42,-48
-54,-134,-81,94,14,-107,62,49,-10,-40,-45,-45
-56,-135,-79,96,12,-107,57,45,-10,-40,-40,-43
-59,-135,-76,97,9,-106,50,45,-10,-40,-40,-39
-61,-135,-74,98,7,-104,58,45,-16,-40,-39,-42
-59,-136,-77,98,9,-106,67,45,-22,-42,-35,-47
-60,-139,-79,100,10,-109,62,45,-26,-49,-35,-52
-63,-145,-83,104,10,-114,60,43,-33,-55,-38,-55
-62,-147,-85,105,11,-116,56,38,-37,-60,-45,-50
-65,-154,-89,109,12,-121,55,35,-43,-60,-45,-50
-64,-154,-90,109,13,-122,52,32,-45,-60,-45,-50
-62,-155,-94,109,16,-124,49,27,-45,-60,-45,-50
-63,-158,-95,111,16,-126,50,26,-48,-60,-45,-50
-65,-160,-95,113,15,-127,50,29,-51,-58,-43,-48
-66,-161,-95,114,15,-128,51,32,-49,-53,-38,-44
-51,-146,-95,99,23,-120,51,32,-40,-48,-34,-41
-51,-145,-95,99,22,-120,65,57,-23,-46,-29,-37
-39,-127,-88,83,24,-107,84,90,11,-25,-24,-35
-1,-105,-103,53,51,-104,89,118,35,-1,-20,-28
3,-114,-116,56,60,-115,59,108,23,0,-20,-21
-2,-109,-107,56,52,-107,14,31,-16,-16,-18,-13
-7,-108,-101,58,48,-104,12,11,-44,-38,-16,-12
-11,-104,-93,58,42,-99,9,25,-46,-39,-13,-22
-16,-106,-90,61,38,-98,21,23,-49,-49,-21,-31
-51,-138,-87,94,18,-112,48,21,-52,-56,-30,-40
-77,-163,-86,121,4,-124,56,20,-64,-75,-51,-49
-85,-165,-80,125,-2,-123,55,18,-72,-77,-63,-46
-96,-176,-80,136,-8,-128,58,15,-67,-81,-64,-44
-80,-169,-89,125,5,-129,62,15,-75,-82,-60,-47
-54,-162,-109,108,28,-136,56,13,-73,-73,-52,-41
-64,-157,-94,111,15,-125,66,19,-76,-94,-59,-50
-53,-145,-92,99,20,-118,48,5,-70,-56,-37,-39
-99,-190,-91,145,-4,-140,113,115,48,-103,-108,-88
-74,-101,-27,88,-23,-64,70,95,157,198,28,-24
175,355,181,-265,-3,267,-407,-548,-415,711,627,436
180,701,521,-441,-171,610,-851,-1192,-1409,937,1211,840
-19,315,334,-148,-176,324,-778,-947,-1476,426,770,523
-131,-128,4,129,-67,-62,-391,-387,-843,-434,-127,-33
-157,-127,29,142,-93,-49,-106,-136,-328,-275,-147,-76
-99,-129,-30,114,-34,-80,0,-6,-61,-58,-44,-18
-87,-136,-49,112,-18,-92,44,33,-16,-128,-70,-40
-79,-132,-53,106,-12,-92,66,60,19,-66,-34,-23
-65,-138,-73,102,5,-105,71,74,38,-101,-62,-35
-60,-127,-67,94,4,-97,65,70,50,-68,-36,-27
-55,-129,-74,92,10,-101,63,78,58,-79,-51,-30
-59,-122,-63,90,3,-92,58,72,57,-61,-40,-25
-54,-120,-67,88,6,-93,55,77,66,-49,-34,-22
-56,-115,-59,86,2,-87,59,73,70,-41,-28,-20
-52,-112,-60,82,4,-86,60,77,84,-19,-11,-16
-44,-104,-60,74,8,-82,60,80,91,-14,3,-16
-36,-96,-59,66,12,-77,60,82,99,3,19,-10
-28,-88,-61,58,17,-74,60,86,114,8,31,-1
-21,-80,-59,51,19,-70,59,84,129,26,45,8
-12,-73,-61,42,25,-66,48,86,144,57,66,16
-5,-63,-57,34,26,-60,35,83,167,88,92,32
0,-51,-51,26,26,-51,25,91,196,124,106,44
9,-35,-44,13,27,-39,15,100,232,160,118,56
28,-9,-37,-9,33,-23,5,93,263,202,139,83
48,16,-31,-32,39,-7,-5,89,294,259,177,105
61,39,-23,-50,42,8,-22,83,316,304,205,129
69,54,-15,-61,42,19,-38,78,307,325,227,149
71,66,-5,-68,38,30,-52,71,292,316,244,147
68,78,10,-73,29,44,-63,56,273,302,238,138
47,75,28,-61,9,51,-58,43,232,294,224,130
31,61,30,-46,1,45,-47,34,177,243,196,124
5,28,23,-17,-9,25,-37,29,118,152,142,106
-40,-26,14,33,-27,-6,-23,24,66,69,76,73
-51,-63,-12,57,-19,-37,-8,18,24,-2,29,38
-53,-79,-25,66,-14,-52,14,13,-12,-49,-2,13
-67,-92,-26,80,-20,-59,23,7,-37,-74,-13,1
-67,-97,-30,82,-18,-63,19,5,-48,-96,-22,-10
-67,-99,-32,83,-17,-66,20,5,-47,-103,-44,-19
-65,-100,-35,83,-15,-67,16,5,-44,-109,-51,-27
-64,-102,-37,83,-13,-69,14,5,-41,-116,-53,-27
-66,-106,-40,86,-12,-73,16,6,-38,-115,-56,-21
-65,-105,-40,85,-12,-72,19,9,-35,-114,-65,-17
-62,-102,-40,82,-11,-71,23,12,-36,-111,-76,-13
-59,-99,-40,79,-9,-70,25,14,-44,-109,-74,-7
-61,-100,-39,81,-11,-70,25,18,-46,-111,-77,-6
-64,-100,-36,83,-14,-67,25,21,-45,-116,-80,-11
-65,-100,-35,83,-15,-67,25,18,-46,-121,-80,-17
-65,-100,-35,83,-15,-67,24,14,-44,-125,-78,-20
-65,-99,-35,83,-15,-66,21,15,-46,-128,-75,-25
-66,-101,-35,84,-15,-68,20,15,-52,-133,-75,-30
-64,-99,-35,82,-15,-66,20,15,-52,-134,-71,-27
-70,-106,-36,89,-17,-71,20,15,-49,-130,-70,-24
-79,-120,-41,99,-19,-80,20,10,-52,-130,-70,-21
-80,-120,-40,100,-20,-80,22,10,-63,-128,-70,-18
-80,-119,-40,100,-20,-80,26,8,-65,-124,-70,-15
-75,-115,-40,95,-17,-77,25,5,-65,-125,-69,-16
-76,-116,-39,96,-18,-77,25,5,-69,-122,-73,-20
-72,-113,-41,92,-15,-77,25,7,-71,-117,-83,-19
-75,-119,-43,97,-16,-81,25,14,-69,-115,-92,-23
-75,-123,-48,99,-13,-85,30,21,-64,-111,-99,-26
-57,-105,-48,81,-4,-76,33,28,-66,-107,-91,-25
-41,-96,-55,69,7,-76,40,34,-45,-103,-78,-22
-31,-83,-52,58,10,-67,60,68,4,-100,-70,-14
-14,-81,-67,47,27,-74,57,87,24,-100,-71,-8
-12,-99,-88,56,38,-93,-2,47,-33,-98,-85,-1
-55,-101,-46,78,-4,-73,-33,13,-87,-94,-91,6
-55,-99,-43,77,-6,-71,-20,-4,-84,-96,-93,13
-43,-102,-59,73,8,-80,-16,-15,-85,-96,-95,24
-50,-97,-47,73,-1,-72,-4,-17,-86,-104,-101,14
-59,-109,-50,84,-5,-79,3,-16,-84,-106,-98,-8
-96,-138,-43,117,-26,-90,8,-14,-87,-122,-109,-21
-103,-143,-39,123,-32,-91,10,-15,-90,-123,-115,-28
-94,-139,-45,117,-24,-92,14,-8,-90,-139,-123,-37
-98,-140,-42,120,-28,-91,19,-12,-91,-134,-125,-45
-91,-140,-49,116,-21,-94,20,-13,-86,-130,-127,-43
-100,-140,-40,120,-30,-90,30,-14,-85,-147,-136,-49
-90,-139,-50,115,-20,-94,27,-18,-85,-111,-120,-40
-102,-142,-40,122,-31,-90,93,100,48,-135,-179,-71
-40,-14,26,27,-33,6,-28,-37,56,208,4,38
171,454,283,-313,-56,368,-601,-828,-776,647,615,521
200,711,510,-456,-155,610,-1043,-1361,-1689,845,1178,894
14,243,229,-129,-108,236,-874,-946,-1458,349,670,530
-138,-106,31,122,-84,-37,-401,-407,-761,-449,-209,-4
-127,-80,47,104,-87,-16,-88,-138,-274,-263,-178,-59
-88,-114,-26,101,-31,-69,-1,11,-47,-122,-123,-42
-102,-118,-16,110,-43,-67,45,29,-21,-187,-165,-57
-93,-115,-21,104,-36,-68,67,61,10,-126,-128,-44
-93,-113,-21,103,-36,-67,64,78,17,-166,-159,-55
-88,-106,-18,97,-35,-62,66,72,41,-128,-134,-43
-84,-107,-22,96,-31,-64,64,79,59,-135,-146,-43
-77,-99,-21,88,-28,-60,66,79,57,-109,-130,-35
-73,-99,-26,86,-23,-62,62,81,67,-101,-130,-33
-74,-92,-18,83,-28,-55,60,82,73,-88,-123,-28
-69,-90,-21,80,-24,-56,60,87,83,-65,-116,-23
