I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
399,-1031,-1430,317,914,-1230,-1395,-2648,-2657,-2398,-1832,-1220
408,-1092,-1501,342,955,-1296,-1350,-2387,-2421,-2233,-1804,-1266
380,-1119,-1500,370,940,-1309,-1103,-1694,-1805,-1763,-1558,-1196
237,-987,-1224,375,731,-1105,-751,-1139,-1284,-1302,-1221,-984
-12,-821,-809,417,398,-815,-444,-726,-875,-931,-920,-772
-143,-548,-405,346,131,-476,-153,-300,-435,-513,-559,-492
-202,-254,-52,228,-75,-153,58,17,-86,-156,-236,-227
-215,-47,168,130,-191,60,156,201,131,72,-24,-57
-187,40,227,74,-207,133,184,267,205,154,57,10
-176,60,236,58,-206,148,191,294,229,185,84,41
-159,72,231,43,-195,151,190,309,255,198,102,53
-152,99,251,27,-202,175,199,326,264,212,115,60
-153,108,261,22,-207,184,201,337,280,232,124,73
-160,111,271,24,-215,191,217,363,312,238,127,72
-190,105,295,43,-243,200,240,386,329,249,135,76
-162,126,288,18,-225,207,238,403,347,271,151,87
-150,163,313,-6,-232,238,257,458,396,316,182,100
-188,165,353,12,-271,259,284,510,444,354,208,114
-184,200,383,-8,-284,291,305,567,502,397,240,143
-185,212,398,-14,-292,305,320,615,550,436,268,159
-186,242,428,-28,-308,335,328,650,594,477,304,175
-199,264,462,-33,-331,363,324,670,614,504,334,202
-168,263,431,-48,-300,347,316,655,599,493,342,218
-118,278,396,-80,-257,337,305,643,591,489,341,224
-100,270,370,-86,-235,320,281,621,579,480,333,218
-64,265,329,-101,-197,297,256,580,555,465,329,210
-29,257,286,-114,-158,271,225,543,523,436,318,202
8,252,244,-130,-118,248,184,479,466,388,290,194
13,220,207,-116,-97,213,139,394,389,341,260,186
18,177,160,-98,-71,168,104,315,322,276,230,171
49,159,111,-104,-31,135,82,239,257,207,200,159
58,145,87,-102,-15,115,74,194,195,162,167,143
36,120,84,-78,-24,102,73,157,151,124,138,122
18,103,85,-61,-34,94,69,130,138,109,128,106
24,109,85,-67,-30,97,67,130,138,111,117,93
29,114,85,-72,-28,99,64,129,134,108,110,85
35,119,84,-78,-25,102,69,132,132,106,110,82
6,94,88,-50,-41,91,76,135,128,103,110,78
-15,82,97,-34,-56,89,80,134,136,110,110,75
-6,102,108,-48,-58,105,96,148,142,113,109,70
-6,108,114,-51,-61,111,109,161,150,121,112,72
-9,116,125,-54,-67,120,111,164,165,135,115,79
-13,118,131,-53,-72,124,114,171,172,136,118,79
-13,125,139,-56,-76,132,124,177,176,133,120,81
-26,135,161,-55,-94,148,116,180,179,141,126,77
0,165,165,-83,-83,165,129,191,199,157,141,90
31,196,165,-114,-68,181,134,190,207,149,146,104
39,195,156,-118,-59,175,119,184,202,142,151,112
50,194,144,-123,-47,169,91,171,193,137,156,127
59,197,138,-128,-40,167,32,123,157,125,145,121
79,185,107,-132,-14,146,-4,84,104,126,133,116
79,133,53,-106,13,93,-52,70,65,82,121,104
45,109,64,-77,-9,86,-48,67,65,52,110,86
8,105,97,-57,-44,101,7,64,61,67,98,73
6,69,63,-38,-29,66,30,59,59,63,87,57
-20,54,75,-17,-48,64,47,57,62,61,82,50
-43,48,91,-3,-68,70,45,54,58,56,72,41
-37,45,81,-4,-59,63,50,65,63,57,71,39
-45,37,81,4,-63,59,53,59,59,49,56,25
-36,33,69,2,-53,51,55,73,75,54,60,27
-41,31,72,4,-56,52,62,65,64,44,54,17
-20,36,56,-8,-38,46,52,79,77,57,75,34
-20,36,56,-9,-38,46,55,71,79,54,78,44
38,30,-9,-34,23,10,52,143,165,156,156,105
229,119,-110,-174,169,4,75,433,482,479,430,334
468,191,-277,-329,372,-43,-142,-60,209,430,539,468
665,144,-522,-404,593,-189,-718,-1348,-867,-250,284,420
574,-111,-685,-231,630,-398,-1125,-2326,-1951,-1336,-560,-94
436,-585,-1022,75,729,-803,-1238,-2724,-2564,-2193,-1473,-814
385,-981,-1365,298,876,-1173,-1334,-2691,-2651,-2414,-1812,-1183
317,-1131,-1448,407,882,-1289,-1313,-2325,-2339,-2213,-1792,-1299
282,-1108,-1390,414,836,-1249,-1022,-1640,-1722,-1702,-1488,-1160
150,-995,-1145,423,648,-1070,-692,-1088,-1203,-1253,-1160,-950
-24,-762,-738,393,357,-749,-395,-677,-790,-864,-834,-722
-139,-486,-347,313,104,-416,-107,-250,-347,-439,-462,-440
-187,-221,-34,204,-76,-127,79,24,-37,-124,-177,-200
-188,-26,162,107,-175,67,158,178,147,80,15,-47
-160,26,185,67,-173,105,172,223,206,133,79,7
-153,43,196,55,-175,119,193,256,229,162,105,40
-153,61,214,46,-183,137,196,272,250,191,113,47
-131,77,208,27,-169,142,190,273,255,179,107,33
-116,91,207,12,-162,149,190,283,262,192,119,49
-126,100,226,13,-176,163,201,302,288,222,143,74
-165,100,265,33,-215,182,222,334,311,231,160,79
-149,106,255,21,-202,181,218,342,320,253,163,82
-137,140,276,-2,-207,208,226,373,361,290,180,85
-153,163,317,-5,-235,240,262,424,409,321,198,108
-151,171,322,-10,-237,246,275,466,455,365,229,123
-152,212,364,-30,-258,288,284,517,515,419,274,149
-161,234,395,-37,-278,314,295,552,554,462,304,177
-198,223,421,-12,-310,321,285,561,572,486,328,195
-174,245,419,-36,-297,331,281,564,585,492,340,221
-124,250,374,-63,-249,312,269,548,569,479,334,220
-101,240,341,-70,-221,290,247,528,540,467,329,220
-68,235,303,-84,-186,269,222,505,508,448,322,220
