I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-434,22,456,205,-445,239,175,74,-50,-66,-404,-76
-447,27,475,209,-461,251,175,75,-59,-81,-408,-82
-426,62,488,182,-458,275,175,75,-75,-95,-417,-84
-417,66,484,175,-451,275,175,74,-71,-88,-429,-90
-430,63,493,183,-462,278,175,92,-63,-87,-456,-86
-412,68,481,172,-447,275,184,108,-59,-84,-452,-92
-390,92,482,149,-436,287,214,146,-52,-81,-442,-107
-396,96,492,150,-445,294,257,210,-29,-80,-436,-94
-410,95,505,157,-458,300,305,275,2,-73,-427,-79
-437,93,530,171,-484,311,357,349,21,-65,-421,-72
-413,103,515,155,-464,309,392,402,18,-59,-422,-63
-418,125,542,146,-480,333,412,441,38,-52,-401,-59
-427,141,569,143,-498,355,400,440,58,-46,-364,-42
-389,159,547,115,-468,353,363,400,53,-41,-341,-14
-382,151,533,115,-458,342,300,330,56,-34,-324,1
-348,141,489,103,-419,315,209,237,53,-18,-298,9
-324,136,460,94,-392,297,148,164,69,22,-262,22
-299,122,421,88,-360,271,112,109,83,53,-252,20
-291,86,377,102,-334,231,88,59,74,69,-258,10
-324,50,374,137,-349,212,77,23,71,78,-271,2
-339,27,366,156,-353,196,63,11,64,67,-278,-7
-360,0,360,180,-360,180,51,0,58,60,-279,-17
-332,19,351,156,-342,185,42,-32,54,52,-283,-40
-293,54,346,119,-320,200,45,-48,38,46,-289,-52
-280,55,335,112,-308,195,47,-44,22,43,-313,-51
-280,55,335,113,-308,194,50,-62,8,14,-342,-72
-296,56,351,120,-324,203,54,-70,-5,-11,-365,-92
-300,54,354,123,-328,204,55,-61,-10,-13,-364,-93
-308,56,364,126,-337,210,56,-58,-16,-9,-349,-100
-285,32,317,126,-302,174,54,-44,-8,-4,-344,-110
-278,-14,264,146,-271,125,69,-16,11,-2,-346,-102
-283,-27,257,155,-269,115,82,7,33,8,-338,-96
-285,-25,261,155,-273,118,90,32,51,21,-323,-89
-307,-29,278,168,-292,124,101,56,66,37,-309,-82
-271,-43,229,157,-250,93,98,58,82,51,-288,-76
-269,-48,221,159,-245,86,96,57,89,57,-267,-69
-301,-43,258,172,-280,107,93,75,103,61,-251,-63
-274,-36,238,154,-256,101,90,82,112,64,-235,-55
-267,-32,235,149,-251,101,92,79,109,74,-222,-51
-265,-20,245,142,-255,112,104,81,121,90,-210,-39
-247,14,262,116,-255,138,109,85,149,113,-210,-25
-238,35,273,101,-256,154,114,96,160,122,-209,-11
-207,89,295,59,-251,192,128,109,172,145,-184,3
-174,133,308,20,-241,221,85,96,170,163,-175,16
-157,156,313,0,-235,234,52,84,161,155,-158,37
-168,140,308,14,-238,224,51,63,153,136,-172,29
-165,72,238,46,-202,155,30,43,141,120,-189,19
-179,28,206,75,-193,117,41,49,128,85,-199,-6
-236,-35,201,135,-218,83,29,22,66,46,-231,-31
-241,-54,188,147,-214,67,35,28,72,47,-237,-45
-256,-88,169,172,-213,41,27,-8,41,24,-244,-62
-273,-128,145,200,-209,8,29,18,55,41,-233,-62
-241,-113,127,177,-184,7,21,-19,31,4,-260,-70
-204,-133,71,168,-137,-31,36,34,48,31,-244,-69
-277,-138,139,207,-207,0,322,290,-5,-91,-365,-137
-74,135,209,-31,-141,171,-68,565,760,696,193,260
465,588,123,-527,170,356,-1156,504,2751,2334,1549,1171
510,526,16,-518,247,271,-1531,-786,1711,1443,1393,1307
217,72,-144,-144,181,-36,-994,-1280,-625,-282,180,608
-3,-176,-173,90,85,-174,-364,-543,-505,-379,-334,56
-200,-200,0,200,-101,-99,-76,-269,-278,-265,-407,-100
-237,-157,80,197,-159,-38,70,-53,-156,-145,-359,-97
-227,-148,79,187,-152,-35,104,-9,-86,-124,-370,-96
-262,-150,112,206,-187,-18,107,-2,-133,-130,-398,-91
-263,-150,113,206,-188,-18,113,29,-76,-103,-382,-87
-255,-151,104,203,-179,-23,118,8,-120,-126,-378,-85
-252,-149,103,200,-177,-23,141,36,-79,-106,-358,-80
-244,-151,93,197,-168,-29,131,21,-100,-121,-347,-80
-239,-147,92,193,-165,-27,138,39,-88,-111,-335,-79
-239,-144,96,191,-167,-24,134,33,-95,-120,-324,-75
-241,-140,101,190,-171,-19,135,35,-101,-121,-327,-75
-237,-137,100,187,-168,-18,144,42,-95,-123,-314,-78
-229,-132,97,181,-163,-17,131,36,-112,-126,-312,-78
-241,-129,112,185,-177,-8,156,51,-123,-117,-339,-74
-251,-126,125,188,-187,0,185,73,-119,-128,-351,-72
-242,-119,123,181,-182,2,196,95,-110,-143,-339,-69
-228,-119,109,173,-168,-5,229,141,-95,-138,-321,-66
