I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-144,-64,80,104,-112,8,-105,-220,-145,-225,-209,-30
-130,-50,80,90,-105,15,-105,-220,-145,-225,-210,-30
-134,-56,78,95,-106,11,-105,-220,-145,-225,-218,-30
-146,-72,74,108,-110,1,-105,-217,-145,-225,-221,-30
-126,-54,72,90,-98,9,-105,-215,-144,-224,-219,-30
-118,-49,70,84,-94,11,-105,-215,-149,-226,-221,-31
-127,-55,72,91,-99,8,-109,-211,-156,-230,-224,-36
-150,-65,85,107,-117,10,-111,-208,-155,-230,-225,-35
-140,-58,82,99,-111,12,-108,-201,-155,-230,-225,-35
-148,-53,94,101,-121,20,-119,-217,-155,-230,-225,-35
-134,-46,88,90,-111,21,-124,-229,-155,-230,-225,-36
-121,-44,77,82,-98,16,-115,-216,-154,-228,-223,-34
-140,-56,85,98,-112,14,-109,-211,-150,-225,-220,-29
-123,-49,74,85,-98,13,-102,-202,-148,-225,-217,-25
-122,-51,71,86,-96,10,-103,-196,-145,-225,-215,-19
-114,-52,62,83,-88,5,-106,-207,-141,-225,-212,-40
-111,-57,54,84,-82,-1,-109,-211,-140,-224,-209,-53
-103,-64,39,83,-71,-12,-109,-209,-143,-234,-218,-49
-107,-48,58,77,-82,5,-104,-210,-152,-241,-226,-51
-131,-51,80,90,-105,15,-98,-210,-156,-232,-225,-50
-119,-57,62,88,-90,2,-95,-209,-155,-230,-225,-50
-121,-57,64,89,-92,3,-90,-206,-155,-224,-225,-45
-147,-79,69,113,-108,-5,-85,-203,-155,-220,-225,-40
-136,-67,69,101,-102,1,-89,-200,-156,-229,-226,-36
-84,-33,51,58,-67,9,-86,-195,-148,-227,-224,-32
-78,-30,49,54,-63,9,-78,-179,-133,-219,-209,-27
-97,-4,92,50,-94,44,-69,-155,-119,-215,-187,-22
-71,26,96,22,-84,61,-62,-134,-112,-215,-170,-19
-63,40,103,11,-84,72,-46,-121,-101,-211,-163,-15
-69,67,136,1,-102,101,-88,-165,-111,-209,-158,-12
-73,77,150,-3,-112,114,-157,-219,-134,-213,-150,-6
-68,82,150,-7,-109,116,-156,-217,-130,-215,-145,-6
-45,70,115,-13,-81,93,-150,-214,-125,-216,-136,6
