I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,78,98,-30,-59,88,190,192,-119,-99,-79,-89
-54,67,121,-7,-88,94,187,197,-101,-91,-72,-83
-72,54,126,9,-99,90,196,234,-57,-49,-58,-72
8,119,110,-64,-51,114,218,310,-20,-29,-48,-62
33,137,104,-86,-36,120,211,349,12,-24,-40,-55
35,133,98,-84,-32,116,210,407,47,31,-35,-52
20,122,102,-71,-41,112,206,461,72,38,-24,-44
64,158,94,-111,-15,125,205,537,138,73,11,-18
117,188,72,-153,22,130,194,607,179,121,44,8
128,187,59,-157,34,123,162,622,209,141,72,34
147,207,59,-177,44,133,145,622,252,185,103,54
169,223,54,-197,57,139,131,585,271,221,131,73
216,273,56,-245,80,164,120,499,265,230,146,95
155,243,88,-199,34,165,110,376,203,185,127,86
92,198,106,-145,-7,152,99,237,124,129,77,54
62,182,120,-122,-29,150,91,111,36,55,23,16
8,134,126,-71,-60,130,81,10,-66,-29,-32,-23
-11,107,118,-48,-65,112,79,-48,-131,-75,-84,-60
-45,72,118,-14,-82,95,70,-74,-165,-119,-112,-74
-37,74,111,-19,-74,93,68,-105,-200,-156,-141,-90
-70,41,110,14,-90,75,59,-107,-197,-158,-140,-99
-89,26,115,31,-102,70,67,-122,-211,-171,-154,-115
-23,92,115,-35,-69,103,112,-130,-227,-192,-170,-147
-26,89,115,-32,-71,102,99,-94,-195,-179,-140,-129
-74,40,115,16,-95,77,76,-94,-194,-166,-139,-117
-68,47,115,10,-92,81,92,-101,-197,-166,-142,-115
-38,74,113,-18,-76,93,104,-97,-191,-163,-137,-108
-76,33,108,21,-92,70,101,-106,-202,-173,-153,-123
-49,56,105,-4,-77,80,97,-111,-214,-197,-171,-136
-41,60,102,-10,-72,81,90,-109,-216,-193,-169,-134
-62,35,97,13,-80,66,101,-123,-212,-196,-165,-129
-9,86,95,-39,-52,90,130,-147,-207,-224,-162,-128
-35,68,103,-17,-69,85,131,-144,-227,-219,-160,-123
-71,37,108,16,-90,72,121,-148,-247,-209,-157,-127
-89,16,104,36,-97,60,116,-178,-246,-206,-155,-143
-73,29,102,22,-88,65,107,-180,-238,-194,-176,-146
-60,39,99,11,-80,68,100,-181,-242,-205,-181,-144
-53,43,96,4,-74,69,96,-195,-256,-220,-173,-145
-37,57,94,-11,-66,75,88,-195,-259,-219,-173,-145
-92,-2,90,47,-91,44,90,-195,-155,-223,-167,-144
-112,-22,90,67,-101,34,75,-193,-15,-225,-165,-138
-63,27,90,18,-76,58,100,-208,-54,-241,-179,-130
-54,35,89,10,-72,62,142,-206,-137,-234,-181,-125
-99,1,99,49,-99,50,139,-192,-171,-226,-170,-116
-110,14,124,48,-117,69,146,-171,-191,-223,-152,-113
-105,47,153,29,-129,100,149,-153,-168,-188,-119,-97
-37,136,173,-49,-105,154,179,-156,-128,-157,-98,-75
-12,204,217,-96,-115,210,142,-160,-108,-133,-93,-68
-29,178,207,-75,-118,192,74,-174,-130,-153,-96,-71
2,172,170,-87,-85,171,71,-214,-138,-170,-93,-69
-35,115,150,-40,-93,133,56,-209,-133,-179,-102,-69
-59,49,108,5,-84,78,49,-211,-142,-205,-133,-96
-98,-1,96,49,-97,47,43,-224,-183,-250,-173,-127
-93,-29,65,61,-79,18,75,-214,-152,-256,-170,-140
-62,20,82,20,-72,51,90,-258,-178,-286,-164,-140
-57,13,70,21,-64,42,82,-170,-144,-271,-162,-133
-115,11,126,52,-121,68,171,-190,-161,-283,-183,-151
-201,-79,122,140,-161,21,374,166,-88,-301,-264,-246
3,133,129,-68,-63,131,130,-63,203,-2,-14,-53
496,855,359,-676,68,607,-846,-1445,639,840,789,599
768,1034,266,-902,251,650,-1322,-1758,1555,1851,1453,1006
280,425,146,-352,67,285,-963,-1388,713,890,759,572
-129,1,131,64,-130,66,-520,-786,-537,-464,-172,-41
-4,81,84,-39,-44,82,-133,-128,-89,-203,-106,-114
-6,72,78,-33,-42,75,60,-25,-44,-177,-94,-95
-4,21,25,-9,-15,23,98,32,-66,-215,-124,-118
-10,31,41,-10,-26,36,119,42,-9,-172,-90,-99
-59,-6,53,32,-56,23,128,66,-52,-218,-115,-110
-31,25,56,2,-44,41,141,89,6,-174,-86,-101
-34,28,62,3,-48,44,140,104,-6,-182,-103,-107
-17,38,56,-11,-37,47,169,133,57,-143,-82,-104
31,80,49,-56,-9,65,201,164,55,-137,-82,-104
39,78,38,-59,0,58,200,200,82,-111,-69,-92
33,65,32,-49,0,48,201,228,111,-110,-62,-80
59,97,38,-78,10,67,205,278,138,-81,-54,-75
52,101,49,-77,1,75,205,328,172,-48,-40,-67
51,86,34,-69,8,60,202,378,182,-22,-35,-61
78,100,23,-90,27,61,197,434,203,6,-7,-53
123,123,0,-123,61,61,189,515,241,30,14,-32
199,158,-41,-178,120,58,188,573,284,91,51,-13
207,164,-43,-185,124,60,153,613,309,127,71,7
230,196,-35,-213,132,80,129,613,327,154,92,45
282,251,-32,-266,157,109,135,590,371,202,148,73
294,277,-17,-286,155,130,112,527,370,218,165,83
274,265,-9,-269,141,128,108,391,320,195,139,67
178,209,31,-194,73,120,111,272,261,144,86,37
113,173,59,-144,27,116,111,125,161,71,38,3
91,142,51,-117,20,96,116,31,76,-7,-8,-32
49,99,50,-74,0,74,115,-12,14,-74,-68,-59
34,81,47,-58,-7,64,110,-76,-30,-104,-90,-79
24,66,42,-46,-9,54,102,-102,-70,-129,-104,-93
20,71,51,-46,-16,61,93,-123,-113,-159,-125,-88
5,87,82,-46,-39,84,81,-118,-115,-160,-125,-100
-18,68,86,-25,-52,77,47,-106,-115,-160,-125,-124
2,83,81,-42,-39,81,0,-103,-120,-160,-125,-116
-3,77,80,-37,-42,78,-5,-104,-120,-160,-125,-115
