I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,360,350,-185,-170,355,29,-404,-140,-20,-100,-15
1,359,358,-180,-178,358,19,-410,-139,-20,-96,-7
-3,363,366,-180,-185,364,2,-436,-135,-16,-89,6
6,372,366,-190,-180,369,-10,-455,-132,-16,-83,6
0,347,347,-174,-174,347,-18,-466,-127,5,-75,5
24,328,305,-176,-141,316,-26,-465,-124,31,-70,5
19,313,294,-167,-137,303,-35,-465,-120,41,-70,5
4,299,296,-152,-146,297,-38,-465,-120,58,-70,5
1,295,294,-149,-147,294,-35,-464,-119,61,-70,3
-10,286,296,-139,-153,291,-33,-462,-115,59,-70,0
-12,282,294,-136,-153,288,-29,-457,-115,61,-70,-3
-28,271,299,-122,-164,285,-27,-454,-115,59,-68,-5
-22,278,300,-128,-161,289,-23,-450,-115,60,-65,-1
-4,296,300,-146,-152,298,-27,-446,-115,60,-62,4
-10,289,300,-140,-155,294,-35,-443,-115,57,-59,2
-15,285,300,-135,-158,292,-29,-440,-115,70,-56,-5
-17,281,299,-132,-158,290,-24,-437,-115,60,-55,-16
-7,276,283,-135,-145,279,-18,-434,-119,60,-60,10
8,273,265,-141,-129,269,-13,-431,-120,90,-60,40
3,268,265,-136,-131,266,-6,-429,-120,87,-61,29
0,265,265,-133,-133,265,6,-427,-120,71,-65,18
3,261,259,-132,-128,260,6,-422,-120,59,-65,3
-5,257,262,-126,-134,259,1,-419,-118,74,-65,-1
-1,254,255,-126,-129,254,-1,-415,-114,79,-65,7
-25,250,275,-113,-150,262,-5,-411,-115,61,-65,12
-40,250,290,-105,-165,269,-10,-409,-114,54,-65,13
-4,250,255,-123,-129,252,-8,-410,-116,44,-65,9
-5,249,255,-122,-130,252,-5,-410,-114,46,-64,11
-29,250,280,-111,-154,265,-10,-410,-111,44,-61,6
-42,247,289,-103,-166,268,-10,-410,-108,40,-60,5
-41,243,284,-101,-163,263,-11,-410,-105,40,-59,5
-42,237,279,-97,-161,257,-15,-410,-103,40,-55,0
-41,234,275,-97,-159,255,-15,-410,-97,40,-54,-5
-42,228,270,-93,-156,249,-13,-410,-114,40,-64,-10
-42,227,269,-92,-156,247,-6,-410,-132,40,-69,-13
-29,245,274,-108,-152,259,-1,-410,-129,40,-79,-19
-35,244,280,-104,-158,262,6,-408,-133,39,-84,-18
-40,241,281,-100,-161,261,9,-405,-135,35,-75,-15
-39,238,277,-100,-158,257,6,-402,-134,30,-72,-15
-41,235,276,-98,-159,256,3,-400,-132,25,-64,-15
-40,233,273,-97,-157,253,0,-396,-128,22,-61,-15
-47,227,274,-90,-161,250,-2,-395,-127,15,-66,-15
-44,223,267,-89,-156,245,-6,-391,-123,19,-70,-20
-51,213,264,-82,-158,238,-3,-389,-121,18,-70,-20
-63,244,307,-91,-186,276,2,-390,-118,23,-70,-20
-43,245,288,-101,-166,266,5,-385,-115,42,-70,-20
-46,211,258,-83,-152,234,8,-385,-115,38,-70,-20
-54,215,269,-81,-162,242,13,-384,-113,35,-70,-18
-59,204,262,-73,-161,233,15,-378,-109,33,-65,-14
-56,210,266,-78,-162,238,10,-373,-110,29,-61,-16
-32,232,264,-100,-148,247,10,-369,-116,28,-59,-11
-41,227,269,-93,-155,248,9,-365,-119,24,-54,-10
-56,214,270,-79,-163,242,5,-360,-112,25,-51,-10
-59,210,269,-76,-165,240,5,-356,-107,25,-48,-5
-75,195,271,-60,-173,233,8,-351,-102,24,-41,-1
-79,190,270,-55,-175,230,17,-346,-94,27,-36,5
-58,231,289,-87,-174,260,28,-342,-101,27,-31,7
-51,244,295,-97,-173,269,37,-337,-76,42,-24,16
-62,233,296,-86,-180,265,35,-333,-57,57,-21,11
-56,237,292,-91,-174,265,27,-330,-76,58,-12,10
-25,276,301,-126,-163,288,21,-329,-54,83,-3,30
-7,308,316,-151,-162,312,14,-326,-38,86,8,42
2,285,283,-144,-141,283,7,-322,-45,75,22,43
14,241,227,-127,-107,234,3,-339,-58,57,14,25
-18,194,212,-89,-115,203,-8,-360,-86,27,-3,14
-47,164,211,-59,-129,188,-3,-362,-94,22,-19,13
-48,151,199,-51,-124,175,8,-357,-107,13,-32,5
-49,147,196,-50,-122,171,12,-363,-110,9,-40,0
-40,137,177,-49,-109,157,11,-361,-96,0,-43,-4
-50,134,183,-42,-117,158,7,-373,-100,-4,-47,-2
-29,125,154,-48,-92,140,49,-353,-84,21,-52,22
-67,120,187,-27,-127,153,49,-339,-78,18,-49,-2
-100,124,224,-12,-162,174,79,-244,60,58,-44,-34
36,230,194,-133,-79,211,52,-34,275,387,238,164
285,392,108,-339,88,250,-266,-225,197,695,598,495
362,274,-88,-318,225,93,-497,-656,-128,383,431,470
113,107,-6,-110,59,50,-373,-758,-418,-91,31,169
-20,85,104,-33,-62,94,-135,-525,-330,-128,-98,54
-20,87,107,-34,-63,97,-20,-342,-125,-18,-55,57
-34,127,161,-47,-98,144,14,-323,-95,7,-43,43
-14,118,132,-52,-73,125,42,-297,-65,8,-44,37
-34,111,145,-39,-90,128,39,-299,-65,-2,-38,26
-33,109,142,-39,-87,125,40,-292,-60,-7,-38,25
-59,102,161,-22,-110,131,40,-285,-51,-15,-34,25
-69,107,177,-19,-124,142,39,-283,-49,-20,-36,21
-37,103,140,-33,-89,121,42,-274,-41,-10,-35,19
-34,108,142,-37,-88,124,37,-271,-38,1,-35,21
-22,114,136,-47,-79,125,52,-264,-34,17,-35,24
-24,110,134,-44,-79,122,67,-260,-27,27,-35,25
-26,105,131,-39,-79,117,59,-253,-42,21,-34,23
-29,99,128,-35,-79,114,55,-249,-59,19,-30,19
-34,93,127,-30,-81,110,52,-242,-42,14,-30,20
-29,90,118,-31,-74,104,46,-237,-33,11,-30,20
-53,78,132,-12,-93,105,47,-233,-26,8,-30,20
