I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
340,-58,-398,-141,369,-228,-6,-168,280,195,195,130
333,-62,-396,-135,365,-229,-10,-183,279,195,196,131
346,-71,-418,-137,383,-244,-29,-219,275,195,200,134
373,-44,-417,-164,395,-230,-55,-268,272,195,195,137
349,-51,-399,-149,374,-225,-57,-277,267,195,195,145
398,-43,-441,-177,420,-242,-76,-316,264,194,194,137
431,-38,-470,-196,451,-254,-92,-341,260,191,189,130
387,-38,-425,-174,406,-231,-89,-355,260,188,190,125
396,-25,-421,-185,409,-223,-91,-370,259,186,187,116
386,-61,-447,-163,417,-253,-88,-361,255,182,185,121
384,-85,-469,-149,427,-277,-93,-362,255,180,182,125
395,-71,-466,-162,430,-268,-74,-384,255,179,179,118
349,-65,-414,-142,381,-239,-40,-392,255,180,176,115
380,-58,-438,-161,409,-247,-40,-389,255,179,175,110
401,-50,-451,-175,426,-250,-40,-390,255,180,180,105
374,-48,-422,-162,398,-235,-42,-392,255,180,179,108
410,-39,-449,-185,430,-244,-45,-420,255,179,184,113
397,-49,-446,-174,421,-247,-45,-442,259,195,185,116
369,-65,-434,-152,402,-249,-42,-450,272,205,185,122
377,-57,-434,-160,406,-246,-39,-464,276,218,201,134
367,-51,-418,-158,393,-234,-60,-475,274,233,206,135
382,-43,-425,-169,403,-234,-67,-480,275,228,204,135
411,-39,-450,-186,431,-244,-64,-499,275,231,205,135
418,-32,-449,-193,434,-240,-66,-509,275,230,205,135
404,-40,-444,-181,424,-242,-64,-500,270,230,205,135
426,-17,-443,-204,435,-230,-65,-517,270,238,198,126
461,23,-438,-242,450,-207,-59,-517,269,237,191,114
434,-6,-440,-214,437,-223,-54,-493,265,231,184,102
408,-31,-439,-188,424,-235,-49,-496,265,226,176,93
389,-51,-440,-169,415,-245,-43,-523,265,219,169,87
387,-53,-439,-167,413,-246,-37,-552,265,216,162,82
397,-43,-440,-177,419,-241,-35,-563,265,219,158,79
399,-41,-439,-179,419,-240,-35,-576,265,220,155,74
402,-33,-435,-184,419,-234,-35,-604,265,221,152,69
402,-29,-431,-186,417,-230,-35,-621,265,226,147,66
404,-24,-428,-190,417,-226,-35,-629,264,225,145,65
383,-41,-424,-171,404,-233,-35,-641,265,223,145,64
378,-42,-420,-168,399,-231,-30,-643,264,219,145,60
384,-33,-417,-175,401,-225,-25,-651,265,220,144,60
375,-28,-402,-173,389,-215,-21,-661,265,220,150,61
368,-21,-389,-173,379,-205,-16,-655,264,218,159,58
359,-14,-373,-172,367,-194,-12,-652,277,237,162,63
371,1,-370,-185,371,-185,-6,-649,277,236,157,57
395,-20,-415,-187,405,-217,-6,-643,271,233,163,63
376,-45,-421,-165,399,-233,-2,-646,265,224,157,57
396,-22,-418,-187,407,-220,-2,-643,260,221,161,62
400,-22,-422,-189,412,-222,2,-649,254,215,150,61
416,1,-415,-209,416,-207,-19,-667,267,224,145,55
467,39,-428,-253,447,-194,-45,-686,279,280,226,137
413,47,-365,-230,389,-159,-124,-952,238,334,403,347
520,177,-343,-349,431,-83,-287,-1381,169,375,624,601
403,56,-347,-230,375,-145,-255,-1438,-72,24,215,188
168,-169,-336,0,252,-252,-145,-1282,-222,-324,-341,-392
284,-192,-476,-46,380,-334,-154,-1212,-132,-245,-299,-382
331,-233,-564,-48,447,-399,-131,-1027,-54,-137,-194,-280
381,-93,-474,-144,428,-283,-62,-815,141,72,-7,-102
363,-35,-399,-164,381,-217,1,-739,245,191,103,-7
