I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
738,-341,-1079,-198,909,-710,-384,-427,-162,234,317,477
831,-368,-1199,-231,1014,-783,-612,-786,-402,129,242,497
907,-540,-1447,-183,1177,-993,-849,-1167,-1068,-520,-185,386
885,-736,-1621,-75,1253,-1178,-829,-987,-1322,-1080,-596,172
894,-849,-1743,-22,1319,-1295,-706,-675,-1074,-1045,-712,-19
825,-794,-1619,-16,1222,-1206,-483,-469,-810,-848,-631,-28
677,-541,-1218,-67,948,-880,-276,-297,-452,-489,-361,134
620,-359,-979,-130,799,-668,-187,-208,-212,-223,-158,256
615,-331,-947,-142,781,-639,-154,-173,-166,-207,-140,264
605,-315,-921,-145,763,-618,-148,-170,-145,-186,-133,268
604,-313,-917,-145,760,-614,-142,-163,-152,-189,-136,266
603,-307,-911,-148,757,-609,-139,-162,-149,-183,-135,263
606,-301,-906,-152,756,-603,-133,-159,-150,-179,-135,266
606,-296,-902,-154,754,-599,-129,-155,-150,-177,-136,264
601,-297,-898,-152,750,-598,-125,-155,-148,-171,-136,264
599,-302,-900,-149,750,-601,-125,-150,-142,-171,-146,273
601,-298,-899,-152,750,-598,-124,-145,-133,-166,-149,286
586,-315,-901,-135,744,-608,-119,-141,-126,-165,-145,285
582,-310,-892,-135,737,-601,-121,-136,-117,-160,-137,289
596,-286,-882,-155,739,-584,-117,-132,-105,-160,-131,290
598,-274,-872,-161,735,-573,-115,-126,-80,-149,-125,293
604,-259,-863,-172,734,-561,-114,-113,-59,-124,-114,296
607,-247,-854,-180,731,-551,-116,-99,-29,-102,-92,309
619,-228,-847,-195,733,-537,-128,-86,8,-82,-73,330
645,-197,-842,-223,744,-520,-131,-71,41,-63,-60,334
651,-188,-839,-231,745,-514,-129,-58,72,-52,-47,336
653,-183,-836,-234,744,-509,-130,-59,89,-42,-45,347
652,-180,-832,-236,742,-506,-147,-60,105,-32,-45,351
654,-175,-829,-240,742,-502,-158,-60,108,-35,-42,349
665,-169,-834,-247,750,-501,-153,-59,102,-39,-38,350
662,-176,-838,-243,750,-507,-156,-66,88,-44,-42,350
667,-174,-841,-246,754,-508,-176,-97,57,-47,-50,350
658,-202,-860,-228,759,-531,-188,-124,9,-58,-64,344
627,-224,-851,-201,739,-537,-182,-156,-55,-85,-85,338
618,-218,-836,-200,727,-527,-188,-182,-99,-102,-97,334
620,-221,-841,-200,730,-531,-203,-192,-134,-126,-114,327
619,-219,-839,-200,729,-529,-206,-203,-154,-162,-123,322
620,-220,-839,-200,729,-530,-204,-207,-161,-176,-138,322
623,-217,-840,-203,732,-528,-205,-212,-169,-179,-147,327
625,-213,-838,-206,732,-525,-204,-215,-165,-176,-139,330
619,-212,-830,-203,724,-521,-206,-208,-160,-169,-136,335
611,-207,-819,-202,715,-513,-210,-197,-155,-166,-131,338
605,-206,-810,-199,708,-508,-210,-188,-151,-161,-126,343
601,-203,-804,-199,703,-503,-210,-174,-147,-156,-122,352
596,-200,-796,-198,696,-498,-210,-152,-142,-152,-120,359
592,-200,-792,-196,692,-495,-210,-139,-140,-148,-120,366
581,-200,-781,-190,681,-490,-207,-133,-136,-145,-120,367
588,-200,-788,-194,688,-494,-202,-126,-134,-142,-120,359
604,-197,-801,-204,703,-498,-218,-119,-130,-137,-120,353
596,-191,-787,-202,692,-489,-221,-112,-130,-135,-125,345
595,-186,-782,-204,689,-484,-210,-110,-135,-139,-125,337
595,-182,-777,-206,686,-479,-203,-106,-135,-142,-126,331
595,-177,-773,-209,684,-474,-195,-104,-135,-146,-131,324
594,-174,-769,-210,682,-471,-195,-101,-134,-149,-129,317
588,-175,-763,-206,676,-469,-195,-98,-139,-153,-134,311
599,-175,-773,-212,687,-474,-195,-110,-151,-162,-146,304
604,-175,-779,-214,692,-477,-195,-113,-158,-166,-152,298
595,-175,-769,-210,682,-472,-195,-105,-160,-164,-158,292
589,-175,-764,-207,677,-469,-195,-102,-160,-167,-161,290
582,-175,-757,-203,670,-466,-195,-94,-160,-179,-164,290
575,-175,-750,-200,663,-462,-194,-91,-160,-177,-167,286
586,-175,-762,-205,675,-468,-196,-105,-160,-171,-171,284
591,-174,-765,-208,679,-470,-194,-111,-155,-168,-174,286
588,-176,-765,-206,677,-471,-196,-113,-155,-162,-176,289
592,-171,-763,-210,678,-467,-189,-116,-154,-159,-180,290
591,-176,-768,-207,679,-471,-182,-119,-149,-152,-182,289
599,-167,-765,-216,682,-466,-201,-121,-151,-147,-186,290
595,-129,-724,-233,660,-427,-179,-101,-146,-142,-182,290
592,-103,-695,-244,644,-399,-157,-83,-135,-136,-168,291
598,-87,-685,-255,641,-385,-161,-87,-121,-131,-160,302
605,-79,-684,-263,645,-381,-159,-93,-116,-126,-155,310
614,-70,-685,-271,650,-377,-164,-93,-113,-125,-152,313
609,-64,-673,-273,642,-368,-192,-119,-121,-124,-145,314
601,-66,-667,-267,635,-366,-222,-145,-147,-127,-148,323
586,-64,-650,-260,618,-357,-227,-135,-151,-129,-150,326
607,-65,-672,-271,640,-368,-234,-124,-148,-133,-149,317
616,-79,-696,-268,656,-387,-219,-119,-151,-135,-151,311
589,-106,-696,-241,643,-401,-206,-115,-147,-133,-147,304
568,-144,-712,-212,641,-428,-205,-113,-156,-158,-179,289
