I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-167,-100,117,17,-134,-39,-33,-33,-94,-134,-70
-81,-183,-102,132,11,-142,-13,-3,-3,-88,-129,-77
-86,-211,-125,149,20,-168,37,39,40,-77,-123,-85
-26,-198,-172,112,73,-185,56,63,78,-68,-116,-82
-47,-229,-181,138,68,-205,59,91,111,-54,-108,-76
-43,-216,-173,130,66,-194,65,92,133,-28,-96,-69
-34,-206,-172,120,69,-189,62,96,171,-10,-85,-63
-48,-214,-167,131,60,-190,54,116,201,7,-72,-55
-28,-193,-164,111,68,-178,47,120,219,29,-58,-50
2,-158,-161,78,82,-159,40,146,258,64,-34,-33
15,-139,-154,62,85,-146,32,181,301,99,6,-3
13,-138,-151,62,82,-144,26,205,347,134,39,15
26,-121,-147,48,86,-134,20,250,413,194,76,44
63,-76,-139,7,102,-107,17,306,500,253,131,88
125,-31,-156,-47,141,-94,9,362,587,320,194,136
182,2,-180,-92,181,-89,-22,406,644,376,253,175
252,61,-191,-157,222,-64,-49,444,703,437,304,218
298,111,-187,-204,243,-38,-68,468,724,486,357,266
283,110,-173,-196,228,-31,-84,462,708,471,385,278
288,110,-178,-198,233,-33,-87,446,688,461,376,293
269,109,-161,-189,215,-26,-75,390,620,447,360,287
205,76,-129,-140,167,-26,-52,308,526,384,307,242
151,33,-118,-92,134,-42,-41,239,395,288,209,181
76,-38,-114,-18,95,-76,-24,166,269,186,124,106
19,-93,-111,37,65,-102,11,101,179,105,65,41
-20,-121,-101,71,41,-111,19,53,107,50,6,-8
-12,-141,-128,77,58,-134,24,26,61,18,-46,-28
2,-145,-147,72,75,-146,45,19,34,-16,-68,-53
-36,-164,-128,100,46,-146,41,13,23,-53,-79,-74
-18,-143,-125,81,54,-134,34,6,16,-62,-81,-67
-33,-158,-125,96,46,-141,30,-1,15,-61,-80,-65
-71,-196,-125,134,27,-160,22,-7,15,-61,-81,-63
-59,-183,-124,121,33,-154,20,-17,15,-58,-79,-57
-59,-186,-127,123,35,-156,13,-31,14,-54,-80,-70
-54,-184,-130,119,39,-157,22,-31,16,-53,-80,-86
-55,-180,-126,118,35,-153,42,-30,9,-47,-79,-85
-61,-179,-118,120,28,-148,44,-29,-17,-56,-87,-83
-59,-175,-116,117,29,-145,53,-26,-26,-80,-100,-80
-68,-173,-105,120,19,-138,57,-24,-25,-81,-100,-79
-63,-170,-107,117,22,-138,44,-30,-25,-79,-100,-83
-42,-168,-126,105,42,-147,35,-46,-26,-81,-105,-86
-50,-162,-112,106,31,-137,26,-44,-24,-79,-105,-89
-49,-159,-110,104,30,-134,25,-53,-32,-83,-107,-92
-44,-155,-110,99,34,-132,25,-67,-48,-85,-110,-96
-55,-161,-106,108,26,-133,20,-68,-47,-86,-115,-99
-53,-158,-105,106,26,-131,20,-76,-66,-98,-118,-100
-63,-167,-105,116,21,-136,21,-83,-77,-111,-122,-100
-80,-192,-112,136,16,-152,25,-80,-74,-115,-125,-100
-89,-188,-99,139,5,-143,25,-80,-75,-115,-125,-100
-65,-185,-120,126,28,-153,25,-96,-77,-117,-126,-98
-42,-183,-140,113,49,-161,25,-101,-93,-120,-124,-93
-48,-179,-131,114,41,-155,25,-100,-96,-120,-128,-97
-51,-182,-131,117,40,-157,22,-100,-93,-117,-130,-104
-56,-185,-129,121,37,-157,16,-101,-97,-114,-128,-107
-52,-187,-135,120,42,-161,11,-98,-93,-116,-120,-103
-58,-193,-135,126,38,-163,8,-104,-99,-114,-124,-109
-78,-213,-136,146,29,-174,2,-119,-114,-116,-149,-124
-69,-210,-141,139,36,-175,0,-107,-112,-114,-145,-111
-35,-174,-139,105,52,-157,8,-97,-107,-108,-135,-101
-6,-144,-138,75,67,-141,9,-100,-104,-101,-127,-97
-16,-138,-122,77,53,-129,14,-90,-91,-94,-120,-89
-13,-129,-115,71,51,-122,28,-95,-76,-90,-103,-83
1,-95,-96,47,49,-96,34,-67,-66,-65,-76,-80
23,-77,-100,27,62,-88,27,-30,-53,-42,-74,-80
65,-87,-152,11,109,-119,13,-52,-49,-51,-75,-81
49,-105,-154,29,101,-129,3,-73,-81,-84,-90,-78
