I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,40,12,-34,8,26,205,2183,51,183,167,182
23,35,12,-29,5,23,214,2183,63,201,176,189
41,35,-6,-38,23,14,231,2186,76,202,167,176
50,26,-24,-38,37,1,206,2150,74,194,160,167
45,-51,-97,3,71,-74,152,2094,59,175,149,153
36,-93,-129,29,83,-111,105,2037,20,138,144,145
42,-73,-115,15,79,-94,88,2004,-5,118,129,128
10,-109,-118,50,64,-113,92,1977,-6,119,127,123
-44,-120,-77,82,17,-99,87,1954,-24,91,111,112
-42,-122,-80,82,19,-101,93,1948,-19,94,108,108
-25,-116,-91,71,33,-103,86,1910,-38,78,95,100
-33,-125,-93,79,30,-109,94,1917,-9,91,94,95
-42,-115,-73,79,16,-94,111,1922,10,94,104,93
-50,-100,-50,75,1,-75,291,2298,281,124,46,4
144,246,102,-195,21,174,187,2113,497,628,570,447
561,873,313,-717,124,592,-760,715,-52,1355,1656,1440
777,675,-103,-726,440,286,-1355,117,-469,1703,2090,1745
538,86,-452,-311,495,-183,-1040,483,-703,825,1105,989
178,-90,-268,-44,223,-179,-568,978,-754,-187,36,240
47,-120,-166,37,106,-142,-163,1514,-291,-45,22,121
0,-105,-105,53,52,-105,53,1742,-70,74,96,105
-18,-112,-94,65,38,-103,122,1816,-2,67,88,83
-14,-110,-96,62,41,-103,154,1826,43,93,113,97
-16,-109,-92,63,38,-100,149,1814,41,61,87,83
-12,-107,-95,60,42,-101,143,1805,70,84,104,91
-31,-101,-70,66,20,-85,135,1788,59,60,86,81
-19,-101,-81,60,31,-91,127,1785,72,84,108,87
-3,-94,-91,49,45,-92,121,1773,84,89,124,84
-22,-98,-76,60,27,-87,139,1765,83,95,125,81
-5,-101,-96,53,46,-98,148,1749,79,99,127,95
18,-106,-124,44,71,-114,140,1732,105,114,137,105
2,-93,-94,46,48,-94,140,1725,124,134,147,108
8,-73,-81,32,45,-76,135,1719,132,128,144,112
18,-59,-77,21,48,-68,135,1726,162,153,160,121
1,-68,-68,34,35,-68,142,1747,199,188,194,141
20,-43,-63,12,42,-53,140,1765,246,223,230,164
86,31,-56,-58,71,-12,129,1805,311,292,289,212
119,56,-63,-87,91,-3,122,1851,379,356,358,268
154,88,-66,-121,110,11,99,1879,442,433,438,325
210,146,-64,-178,137,41,63,1895,510,538,554,423
253,194,-58,-223,155,68,26,1884,552,617,645,500
278,230,-47,-254,162,92,-22,1872,560,673,712,554
287,250,-37,-268,162,106,-53,1841,555,697,755,604
271,236,-36,-253,153,100,-70,1733,475,649,711,573
204,183,-21,-193,113,81,-56,1614,344,532,600,481
140,126,-14,-132,76,56,-17,1510,232,389,454,372
77,51,-26,-64,51,13,11,1421,133,245,304,249
29,-12,-41,-8,35,-26,33,1367,67,149,208,170
27,-39,-67,6,47,-53,37,1317,18,93,149,120
32,-43,-75,6,54,-59,50,1290,2,53,104,83
-4,-68,-64,36,30,-66,57,1273,5,35,89,76
-27,-87,-60,57,17,-73,54,1251,-2,19,78,67
-32,-84,-52,58,11,-68,57,1234,-3,9,69,58
-39,-85,-45,62,3,-65,52,1222,-5,5,68,49
-3,-79,-75,42,36,-76,49,1202,-20,0,63,45
4,-82,-86,40,45,-84,46,1177,-32,-4,60,43
4,-73,-77,34,41,-75,41,1146,-29,-8,56,39
-8,-84,-76,46,34,-79,38,1124,-27,-16,50,37
-27,-101,-74,64,24,-87,56,1134,-19,-21,61,34
-14,-90,-76,52,31,-82,68,1113,-13,-20,59,32
-11,-84,-73,48,31,-78,64,1089,-5,-19,41,26
5,-78,-84,37,45,-81,66,1086,-4,-29,36,21
-9,-70,-61,40,26,-65,65,1075,-10,-42,31,18
-27,-79,-52,54,13,-65,65,1069,-4,-36,28,12
-20,-99,-78,59,30,-88,70,1061,1,-33,25,11
-18,-89,-71,53,27,-79,76,1052,7,-30,19,18
-15,-57,-42,36,14,-49,75,1042,13,-24,24,24
-8,-55,-47,32,20,-51,75,1022,13,-33,30,22
-12,-89,-76,51,32,-82,75,1000,10,-41,30,15
-16,-91,-75,54,30,-83,75,986,10,-40,30,14
0,-75,-75,38,38,-74,75,973,6,-40,30,5
2,-72,-73,35,38,-72,68,957,5,-41,30,12
1,-65,-67,32,35,-66,61,938,5,-39,28,35
-1,-64,-63,33,31,-63,54,913,-1,-45,22,28
-1,-60,-59,31,29,-59,46,894,2,-60,18,21
0,-54,-54,27,27,-53,39,884,-9,-69,13,13
-17,-66,-49,42,17,-57,32,872,-22,-66,9,5
-24,-82,-57,53,17,-69,26,861,-10,-60,5,0
-13,-83,-70,49,29,-77,19,849,-15,-70,-2,-10
6,-85,-91,39,49,-88,13,837,-26,-80,-11,-18
-1,-86,-85,43,43,-85,6,823,-25,-94,-21,-28
-10,-83,-73,47,32,-78,0,806,-25,-108,-23,-27
-13,-90,-77,52,32,-83,-6,790,-25,-104,-20,-24
-22,-95,-73,59,26,-84,-13,775,-25,-105,-19,-26
-16,-93,-77,55,31,-84,-17,758,-25,-105,-33,-25
-13,-86,-73,50,30,-79,-22,745,-35,-104,-50,-35
-10,-85,-74,48,32,-79,-25,733,-41,-106,-49,-40
-55,-112,-56,84,1,-84,-20,723,-40,-104,-51,-33
-57,-109,-52,83,-2,-80,-12,708,-39,-108,-49,-30
-24,-100,-76,62,26,-88,-6,684,-44,-109,-54,-26
-30,-95,-64,63,17,-79,2,678,-44,-97,-60,-20
10,-62,-73,26,42,-67,7,681,-40,-88,-46,-25
-2,-50,-48,26,23,-49,16,680,-20,-77,-32,-18
4,-15,-19,6,12,-17,38,681,11,-75,-18,-8
14,-2,-16,-5,15,-9,58,679,26,-75,-9,3
-27,-30,-3,28,-11,-16,79,689,28,-72,-10,22
1,-10,-11,5,6,-10,95,707,44,-69,-3,21
15,-14,-29,0,22,-21,61,666,37,-69,-10,4
36,-63,-99,14,68,-81,-12,612,-1,-106,-25,-9
26,-75,-100,25,63,-87,-61,567,-32,-139,-40,-20
-21,-96,-74,59,27,-85,-49,553,-50,-146,-72,-48
-25,-130,-105,77,40,-117,-49,533,-76,-166,-87,-69
-13,-123,-109,68,48,-116,-45,525,-75,-175,-96,-74
-5,-118,-113,61,54,-115,-36,520,-60,-153,-80,-64
-2,-106,-104,54,52,-105,-49,503,-75,-176,-104,-78
6,-102,-108,48,57,-105,-9,521,-35,-137,-68,-56
-68,-129,-61,99,-3,-95,35,611,19,-183,-132,-110
-24,-75,-51,49,14,-63,220,1004,400,-7,-73,-110
268,426,158,-347,55,292,-147,416,394,639,735,603
611,877,266,-744,172,571,-1127,-968,-316,1306,1771,1540
690,478,-212,-584,451,133,-1341,-1165,-637,1372,1793,1486
375,-2,-377,-186,376,-189,-940,-708,-837,196,499,551
100,-111,-211,6,156,-161,-520,-175,-677,-490,-261,-31
6,-144,-149,69,78,-146,-155,300,-202,-197,-125,-68
-43,-129,-86,86,22,-107,4,468,-68,-193,-127,-90
-41,-139,-97,90,28,-118,54,524,4,-164,-94,-80
-27,-128,-100,78,37,-114,74,522,25,-161,-103,-77
-39,-132,-93,86,27,-112,85,532,39,-162,-102,-76
-29,-128,-100,79,36,-114,85,522,53,-141,-86,-67
11,-113,-123,52,67,-118,90,521,54,-152,-94,-69
12,-115,-127,52,70,-120,90,516,67,-128,-75,-59
20,-103,-123,42,72,-113,89,514,76,-132,-81,-58
