I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,75,31,-60,7,52,26,70,39,-42,51,61
31,70,39,-50,-4,54,31,67,47,-51,46,60
-20,84,104,-32,-62,94,35,57,65,-30,39,58
-33,50,83,-9,-58,66,67,81,77,-5,72,83
18,98,80,-58,-31,89,85,100,95,-17,83,94
17,139,123,-78,-53,131,76,92,86,-12,64,79
-16,101,117,-43,-67,108,84,105,93,2,62,86
-22,91,113,-35,-68,102,75,93,88,11,54,86
7,114,106,-61,-49,110,91,112,109,34,49,85
40,123,83,-82,-22,103,115,129,123,37,51,97
21,104,83,-63,-31,93,131,135,138,41,33,76
-11,121,131,-55,-71,126,151,172,177,57,61,107
38,123,86,-81,-25,104,162,156,147,30,38,87
25,122,96,-74,-36,109,145,174,188,47,33,82
-19,85,104,-33,-62,94,100,128,129,13,8,72
-6,103,109,-48,-58,105,99,155,194,33,8,70
-2,116,119,-57,-61,117,73,135,125,0,3,67
-42,73,116,-16,-79,94,105,198,229,60,43,76
51,271,220,-162,-84,245,86,299,405,245,234,277
69,378,310,-224,-120,344,218,633,789,459,377,367
598,1029,431,-814,83,730,16,1105,1695,1155,1122,1071
1185,1168,-18,-1176,601,575,-754,-321,73,562,878,1065
565,139,-426,-352,495,-143,-705,-1387,-1416,-594,-358,-59
127,-91,-218,-18,173,-154,-320,-642,-664,-458,-397,-180
33,-32,-65,0,49,-48,-121,-224,-343,-262,-219,-62
-102,-16,86,58,-94,35,122,35,-60,-142,-158,-28
-55,63,118,-4,-86,90,160,46,-36,-100,-101,31
-86,4,90,41,-88,47,198,8,-60,-131,-144,-15
-130,-7,123,68,-126,58,186,42,-12,-114,-125,5
-141,-11,131,76,-136,60,185,0,-70,-137,-142,-37
-97,13,110,42,-104,61,165,18,-48,-110,-132,-23
-172,-46,126,109,-149,39,153,-49,-113,-144,-157,-65
-147,-46,101,97,-124,27,205,-54,-110,-156,-168,-79
-151,-77,74,114,-112,-2,185,-55,-122,-154,-206,-72
-217,-100,117,158,-167,9,197,-56,-119,-162,-205,-79
-155,-81,74,118,-114,-3,214,-54,-140,-188,-212,-98
-201,-74,127,137,-164,26,231,-36,-153,-184,-209,-94
-236,-46,191,141,-213,72,258,4,-138,-139,-158,-42
-195,-30,165,112,-180,67,237,-13,-124,-115,-135,-13
-156,48,204,54,-180,126,239,2,-85,-98,-115,14
-95,91,187,2,-141,139,207,37,-74,-99,-99,37
-62,98,160,-18,-111,128,122,74,-2,-85,-62,68
-11,130,142,-60,-77,136,101,113,53,-45,-36,78
24,136,112,-80,-44,124,102,119,79,-22,-20,93
-11,109,119,-49,-65,114,87,134,106,-18,-6,107
27,114,87,-71,-30,100,90,137,101,-13,-3,100
47,139,92,-93,-23,115,122,131,137,12,15,103
25,101,76,-63,-26,89,136,131,139,7,6,98
46,136,90,-91,-22,113,132,129,128,19,17,108
35,126,91,-81,-28,108,131,127,131,41,34,92
43,109,66,-76,-12,88,129,124,120,24,13,87
-1,128,129,-64,-65,129,126,125,121,19,8,111
-35,86,121,-25,-78,103,124,120,120,12,-15,101
-3,103,105,-50,-54,104,154,110,118,5,-23,107
7,125,119,-66,-56,122,152,122,134,2,-7,104
-29,142,171,-56,-101,156,134,146,154,25,4,105
-41,158,199,-59,-120,178,124,160,176,55,15,121
1,169,168,-85,-83,168,116,170,193,62,15,122
-42,135,176,-47,-109,155,121,180,197,73,26,133
8,169,161,-89,-77,165,119,188,186,54,2,115
66,200,134,-133,-35,167,125,179,159,39,-24,95
43,172,129,-108,-44,150,123,159,164,30,-30,84
71,187,116,-129,-23,151,131,179,201,42,-1,108
10,109,99,-60,-45,104,115,192,188,59,-1,118
-6,107,113,-51,-59,110,82,166,158,38,-60,85
-8,116,124,-55,-66,120,81,164,154,39,-60,84
-6,109,115,-52,-61,111,71,162,148,35,-60,80
54,164,110,-109,-28,137,64,148,138,27,-65,74
48,149,101,-99,-27,125,58,123,125,24,-66,71
32,129,97,-81,-32,112,47,109,117,16,-63,73
-16,78,94,-31,-55,86,55,105,110,15,-63,74
-49,83,131,-17,-90,107,78,97,107,16,-74,83
-38,99,137,-30,-88,118,79,99,92,10,-69,71
-41,131,171,-45,-106,151,74,105,116,45,-58,91
-58,153,211,-48,-134,181,73,98,128,52,-37,115
-73,104,177,-16,-125,140,65,101,114,38,-53,93
-59,97,156,-19,-108,127,68,100,100,32,-81,79
-36,90,126,-27,-81,108,48,96,94,18,-73,52
-20,125,145,-53,-83,134,68,122,120,22,-72,62
28,127,99,-77,-36,113,95,128,135,13,-91,53
32,110,79,-71,-24,94,69,112,107,9,-88,45
-29,100,128,-36,-79,113,83,116,94,-11,-107,35
-27,98,125,-36,-77,111,52,140,126,17,-79,47
-50,56,107,-3,-79,81,19,97,81,-17,-108,27
-56,58,113,-1,-84,85,4,145,161,5,-109,37
-38,30,69,4,-53,49,2,84,52,-39,-139,-11
-7,115,122,-54,-65,119,85,153,222,84,-36,50
-11,265,276,-127,-144,270,137,265,296,229,110,192
48,390,343,-219,-148,366,231,577,853,556,352,355
737,1238,500,-988,118,869,-318,710,1524,1241,1201,1203
1051,976,-75,-1012,563,450,-1063,-795,-470,270,555,819
408,-135,-544,-136,476,-339,-750,-1310,-1375,-714,-606,-304
69,-107,-176,19,123,-141,-303,-480,-529,-391,-413,-218
-9,-51,-42,30,17,-46,-91,-206,-327,-247,-308,-171
-138,-18,119,78,-129,50,93,40,-9,-99,-217,-119
-162,-2,159,82,-160,78,75,31,-66,-99,-185,-92
-197,-80,117,138,-157,18,95,41,-72,-92,-203,-150
-194,-57,137,125,-166,40,100,57,-62,-60,-167,-114
-167,-56,111,111,-139,27,72,0,-81,-84,-210,-141
-176,-54,122,115,-149,34,86,31,-58,-89,-218,-125
-173,-105,67,139,-120,-19,82,8,-89,-131,-253,-169
-165,-92,74,128,-119,-9,86,-27,-89,-132,-254,-176
-172,-93,80,132,-126,-6,141,-43,-113,-136,-217,-181
-243,-121,122,182,-182,1,186,3,-67,-107,-170,-177
-323,-155,168,239,-245,6,198,13,-104,-116,-187,-160
-244,-126,117,185,-180,-4,188,-3,-99,-132,-202,-181
-226,-121,106,173,-166,-7,201,-8,-102,-137,-205,-194
-262,-120,143,191,-202,11,195,2,-123,-128,-195,-152
-225,-57,168,141,-196,56,150,26,-85,-103,-165,-124
-221,-36,185,128,-203,75,124,47,-72,-70,-126,-99
-151,17,169,67,-160,93,93,96,-12,-27,-75,-58
-83,56,139,13,-111,97,66,129,41,-24,-44,-45
-45,72,117,-14,-81,94,53,159,97,21,-30,3
-20,84,104,-32,-62,94,33,177,137,58,-25,-12
-32,76,109,-22,-71,92,29,145,126,39,-29,-36
-58,56,113,1,-86,84,18,109,108,26,-23,-15
-71,42,113,14,-92,77,3,83,90,10,-16,-20
32,118,86,-75,-27,102,30,110,125,56,11,-15
9,106,97,-58,-45,102,15,107,115,45,29,-33
-82,41,123,20,-103,82,14,86,89,4,2,-21
-56,47,104,4,-80,75,42,87,92,31,-10,-28
-64,42,106,11,-85,73,39,79,81,18,-2,-52
-41,54,94,-7,-68,74,49,77,80,10,11,-28
-81,1,82,40,-82,41,29,71,70,-4,-12,-63
-64,6,70,28,-67,38,20,70,75,-6,-11,-65
-44,52,96,-4,-70,74,38,71,89,34,20,-35
-100,52,152,24,-126,102,58,97,113,55,38,-39
-64,53,117,6,-91,85,56,103,126,61,46,-29
-80,31,112,24,-96,71,51,119,142,69,31,-28
-34,77,111,-22,-72,93,91,172,188,97,72,-20
-9,81,91,-37,-50,86,98,175,196,102,91,-34
-67,46,112,10,-90,79,85,171,188,95,81,-43
-112,34,146,39,-130,90,83,170,188,95,88,-36
-72,71,143,0,-108,107,69,164,181,90,83,-37
-19,76,95,-29,-57,85,58,167,180,90,86,-32
-90,41,130,24,-110,85,49,144,169,81,79,-30
-53,43,95,5,-74,69,43,139,151,67,71,-26
-15,66,81,-25,-48,73,36,126,138,59,67,-25
-90,50,140,20,-116,95,29,96,122,51,57,-35
-74,16,89,29,-82,52,24,81,115,52,54,-48
-40,38,78,0,-59,58,18,68,96,38,45,-35
-72,21,92,25,-82,56,11,86,86,31,51,-53
-34,61,95,-14,-65,78,16,93,126,71,89,-62
-56,52,108,2,-82,80,39,82,121,76,89,-39
-59,44,103,7,-81,74,49,87,118,70,117,-39
-19,94,113,-38,-66,103,45,77,119,69,139,-33
-103,20,124,41,-114,72,40,80,117,64,121,-33
-11,59,70,-24,-41,64,34,91,115,66,124,-22
-36,19,55,8,-45,37,29,87,105,56,99,-33
-110,-20,90,65,-100,35,30,86,116,64,112,-47
-16,46,62,-16,-39,54,52,61,85,46,110,-57
-55,8,63,23,-59,35,34,90,105,63,123,-37
-26,33,59,-4,-42,46,33,63,69,37,106,-58
-14,50,65,-18,-40,58,9,84,127,52,146,-45
-57,-43,14,50,-35,-15,-7,56,40,7,129,-58
-68,14,82,27,-75,47,95,118,200,96,148,-30
-55,193,249,-69,-152,221,105,242,315,259,312,131
23,287,264,-155,-120,275,225,504,717,490,476,241
628,1048,420,-838,104,733,-253,714,1512,1182,1280,1000
1117,1037,-80,-1077,599,478,-1104,-742,-236,467,917,877
594,-27,-622,-283,608,-324,-855,-1482,-1412,-610,-287,-231
143,-150,-292,4,218,-221,-380,-593,-565,-354,-206,-284
-25,-105,-81,65,28,-93,-142,-237,-313,-164,-59,-173
-182,-118,64,150,-123,-27,79,-4,-25,-39,32,-162
-112,-52,60,82,-86,4,78,27,-26,-20,91,-130
-122,-100,22,111,-72,-39,114,9,-39,-41,40,-158
-207,-111,96,158,-151,-7,140,22,-7,-21,64,-126
-217,-141,76,179,-146,-33,142,-25,-53,-47,25,-143
-212,-147,65,179,-138,-41,137,-22,-39,-32,43,-135
-173,-139,34,156,-103,-52,127,-60,-72,-54,22,-177
-208,-140,68,174,-138,-36,150,-39,-49,-45,43,-175
-278,-205,73,242,-176,-66,152,-43,-88,-76,49,-173
-263,-202,61,232,-162,-70,143,-33,-74,-73,37,-178
-258,-192,66,224,-162,-63,139,-29,-62,-70,33,-172
-291,-173,118,232,-205,-27,128,-22,-76,-77,27,-178
-253,-179,73,216,-163,-53,140,-22,-105,-87,8,-188
-219,-166,53,192,-136,-56,158,-32,-113,-83,14,-177
-240,-95,145,167,-192,25,152,-19,-104,-51,62,-123
-221,-76,144,148,-182,34,151,16,-81,-19,92,-87
-200,-36,164,118,-182,64,144,51,-24,22,135,-62
-116,41,157,37,-137,99,120,85,41,57,187,-42
-54,64,118,-5,-87,91,80,93,84,76,209,-33
-28,45,73,-9,-51,59,27,77,92,76,213,-1
-17,29,46,-6,-31,37,-14,85,113,89,223,7
-49,-14,35,31,-41,10,-41,55,88,72,198,-20
-11,9,19,1,-15,14,-51,45,82,63,187,-38
-48,-47,1,47,-25,-22,-55,33,68,60,178,-44
-79,-80,-1,79,-39,-40,-30,40,69,45,187,-29
13,4,-10,-9,11,-3,-27,72,102,50,210,-19
3,-34,-36,16,20,-35,-10,12,31,27,159,-65
-33,-10,23,22,-28,7,23,65,107,56,193,-36
-24,-30,-5,27,-9,-18,19,40,57,22,173,-46
-66,-36,30,50,-47,-3,65,65,109,77,201,-60
-53,-42,11,47,-32,-15,13,31,46,37,181,-46
-40,-48,-8,44,-16,-28,71,88,153,66,164,-58
4,209,205,-107,-101,207,49,275,443,337,455,201
46,234,188,-140,-71,210,68,385,544,406,482,232
545,779,234,-663,156,506,-197,659,1205,929,1042,746
1132,948,-183,-1040,657,382,-1033,-812,-371,404,921,861
640,-52,-692,-294,666,-372,-868,-1781,-1806,-739,-268,-209
118,-211,-329,47,224,-270,-328,-618,-673,-408,-206,-299
5,-66,-71,31,38,-68,-129,-115,-199,-96,68,-100
-129,-134,-5,131,-61,-69,43,32,-15,-57,69,-139
-72,-89,-17,80,-27,-52,24,48,23,5,120,-77
-76,-116,-41,96,-17,-78,84,25,18,-3,72,-119
-158,-155,2,157,-80,-76,70,58,61,12,101,-94
-127,-143,-16,135,-55,-79,73,5,-6,-61,71,-131
-137,-123,14,129,-75,-54,100,16,11,-56,63,-109
-207,-191,16,199,-111,-87,106,-49,-63,-67,25,-123
-201,-197,5,199,-103,-96,103,-67,-63,-88,-15,-147
-174,-200,-26,187,-74,-113,104,-103,-112,-116,-50,-170
-167,-158,8,163,-87,-75,159,-108,-115,-119,-81,-184
-226,-169,57,198,-142,-56,161,-92,-79,-88,-88,-147
-229,-166,63,198,-146,-51,168,-72,-86,-80,-63,-135
-212,-107,104,159,-158,-1,162,-66,-76,-80,-36,-123
-195,-76,120,136,-157,22,147,-85,-74,-72,-31,-106
-210,-102,108,156,-159,3,137,-111,-105,-69,-22,-90
-183,-81,102,132,-142,10,104,-88,-87,-57,6,-58
-98,-11,86,54,-92,37,68,-39,-27,-42,40,-33
-91,-18,74,54,-82,28,42,8,36,-22,66,-14
12,61,49,-37,-19,55,35,69,88,17,79,-6
-16,35,51,-10,-34,43,15,75,106,32,83,1
-4,14,17,-5,-11,15,19,91,129,49,70,36
89,71,-18,-80,54,26,21,101,141,58,68,41
28,30,3,-29,12,16,9,78,130,45,96,32
52,62,10,-57,21,35,42,76,130,41,79,24
34,68,34,-51,0,51,50,66,124,33,56,20
29,47,18,-38,5,32,29,69,117,23,50,4
-11,9,20,1,-16,14,18,92,128,14,49,-10
-72,-34,38,53,-55,2,32,89,131,22,51,16
-54,-11,43,32,-49,16,72,113,156,41,49,37
-23,45,68,-11,-45,56,100,157,190,53,52,54
26,72,46,-49,-11,59,100,160,201,63,47,50
15,60,45,-37,-16,52,84,159,206,67,47,64
0,34,34,-18,-17,34,76,160,198,55,41,78
1,15,14,-9,-7,14,64,160,197,52,41,72
-1,38,39,-19,-20,38,57,154,193,42,28,80
32,25,-7,-28,19,9,42,143,188,35,-8,79
61,72,11,-66,25,41,47,136,201,50,5,81
15,70,55,-43,-20,62,70,131,194,41,-6,75
59,50,-9,-54,34,20,63,128,193,53,-26,75
62,42,-19,-52,40,12,54,105,183,48,-22,72
31,21,-10,-26,20,6,52,93,169,31,-26,68
17,44,27,-31,-5,35,38,77,150,34,-29,68
-39,22,61,8,-51,42,49,58,121,14,-56,30
42,24,-18,-33,30,3,50,84,131,-9,-65,46
20,-13,-33,-3,26,-23,64,73,112,-36,-85,32
-31,54,84,-12,-58,69,92,111,177,46,-27,72
20,61,40,-41,-10,50,66,84,144,42,-43,100
46,54,8,-50,19,31,40,85,197,36,-50,65
59,84,24,-71,17,54,17,77,146,27,-29,92
17,8,-9,-13,13,0,78,142,210,42,-45,66
8,153,145,-80,-69,149,76,249,378,203,127,197
62,252,190,-157,-65,221,217,543,676,388,245,287
645,907,262,-777,191,585,6,1123,1727,1106,985,947
1248,1157,-91,-1203,670,533,-790,-137,413,714,935,1124
711,75,-636,-393,673,-280,-750,-1450,-1360,-545,-354,-31
140,-272,-412,66,277,-342,-373,-833,-783,-570,-556,-320
89,-138,-227,25,158,-183,-193,-328,-379,-317,-348,-126
-10,-142,-132,76,61,-137,67,-34,-73,-146,-248,-121
-59,-65,-5,62,-27,-35,107,60,40,-97,-174,-55
-88,-101,-13,95,-37,-57,122,17,5,-134,-227,-87
-60,-46,14,53,-37,-16,125,40,41,-84,-178,-50
-78,-112,-34,95,-21,-73,151,-6,-13,-114,-201,-69
-122,-154,-32,138,-45,-93,190,29,2,-106,-221,-75
-172,-146,26,159,-99,-60,202,29,-43,-121,-216,-60
-149,-139,11,144,-80,-64,190,23,-8,-95,-222,-66
-129,-127,1,128,-65,-63,139,11,-30,-103,-234,-94
-205,-177,28,191,-116,-75,130,0,-38,-123,-220,-93
-156,-118,39,137,-97,-39,151,19,-29,-109,-229,-82
-120,-113,7,116,-63,-53,166,13,-72,-145,-228,-84
-139,-177,-38,158,-50,-107,161,-8,-98,-154,-234,-74
-162,-146,17,154,-89,-64,174,1,-106,-138,-222,-73
-168,-116,52,142,-110,-32,181,-30,-130,-141,-223,-75
-129,-100,28,114,-78,-36,159,-40,-124,-111,-207,-54
-79,-45,33,62,-56,-6,152,25,-68,-95,-161,-11
-93,-41,52,67,-72,5,124,64,-19,-89,-159,15
-54,-31,23,42,-38,-4,108,102,55,-61,-134,28
28,42,14,-35,6,28,148,117,96,-35,-112,59
-19,13,33,3,-26,23,151,105,105,-20,-94,75
50,27,-23,-39,36,2,125,137,142,-3,-83,63
105,57,-48,-81,76,5,97,142,148,6,-77,67
26,12,-15,-19,20,-1,86,140,141,-11,-66,58
64,35,-29,-49,47,3,98,148,152,21,-62,64
44,16,-28,-29,36,-7,92,139,169,51,-39,95
-4,41,45,-19,-25,43,98,150,179,60,-17,105
43,98,55,-70,-6,76,132,150,197,89,-12,118
37,69,32,-53,3,50,144,143,200,75,-16,107
27,46,19,-37,3,33,136,134,180,68,-31,91
30,40,10,-35,10,25,149,129,178,71,-35,96
5,20,15,-13,-5,18,166,117,193,69,-36,95
23,-1,-25,-11,24,-13,152,120,191,69,-46,95
56,20,-35,-38,45,-7,133,150,204,73,-38,94
33,21,-11,-27,22,5,132,154,226,80,-40,95
59,29,-29,-44,44,0,122,180,220,70,-49,90
68,36,-31,-52,49,2,109,191,209,65,-51,82
52,33,-19,-42,35,7,94,180,202,57,-49,73
53,41,-13,-47,33,14,86,174,187,52,-49,68
41,-3,-44,-19,42,-23,74,168,187,43,-59,54
46,-14,-60,-16,53,-36,74,161,183,36,-56,50
-24,26,50,-1,-37,38,129,162,190,65,-44,74
-24,37,61,-7,-42,49,137,174,205,78,-44,93
-10,13,23,-2,-16,18,125,140,178,69,-81,88
-7,42,49,-18,-28,46,115,119,158,68,-74,84
11,18,7,-15,2,12,103,97,139,37,-88,54
-27,-10,17,18,-22,3,101,112,181,53,-104,61
33,14,-19,-23,26,-3,84,74,115,23,-129,43
4,-17,-21,7,12,-19,94,97,175,41,-116,36
-10,-30,-20,20,6,-25,62,91,106,17,-116,40
-38,-3,35,21,-37,16,123,159,225,76,-83,46
-66,126,192,-30,-129,159,149,266,374,247,91,206
65,256,191,-161,-64,223,233,538,709,458,226,294
607,973,367,-790,120,670,-71,1045,1760,1213,1040,1047
1146,1085,-61,-1115,603,511,-886,-263,213,648,846,1089
665,-21,-686,-322,676,-354,-818,-1390,-1398,-616,-498,-132
159,-277,-436,59,298,-357,-372,-661,-667,-499,-576,-317
52,-174,-226,61,140,-200,-155,-242,-349,-281,-383,-180
-79,-193,-114,136,18,-154,75,7,-56,-143,-302,-156
-75,-118,-43,97,-16,-80,122,74,23,-76,-224,-75
-123,-161,-38,143,-42,-100,159,44,9,-113,-262,-128
-142,-114,28,128,-85,-43,151,66,43,-79,-209,-92
-164,-145,20,154,-92,-62,145,17,-18,-108,-250,-122
-154,-170,-16,162,-69,-93,145,30,2,-85,-246,-100
-128,-174,-46,152,-41,-110,134,12,-45,-104,-291,-132
-194,-208,-14,201,-90,-110,137,25,-26,-114,-321,-157
-174,-211,-37,192,-68,-124,134,18,-52,-122,-325,-162
-169,-218,-49,193,-59,-133,135,20,-67,-117,-334,-173
-195,-235,-40,215,-77,-137,137,20,-50,-128,-327,-145
-217,-238,-22,228,-97,-130,175,30,-58,-143,-332,-163
-240,-237,3,239,-121,-117,178,27,-92,-134,-329,-182
-215,-190,25,202,-120,-82,169,12,-88,-130,-318,-167
-206,-130,76,168,-141,-27,147,-3,-108,-128,-300,-159
-152,-104,47,128,-100,-28,111,-11,-124,-118,-288,-146
-94,-98,-4,96,-45,-51,109,32,-92,-98,-287,-136
-96,-99,-3,98,-46,-51,102,80,-23,-80,-238,-104
-79,-57,22,68,-50,-17,102,105,73,-40,-170,-52
-62,-52,10,57,-35,-21,81,97,88,-12,-153,-42
-69,-46,22,57,-45,-12,66,89,95,-5,-145,-48
-39,6,45,16,-42,25,63,97,109,12,-134,-42
-27,-60,-33,44,3,-47,44,94,98,15,-130,-48
-37,-64,-27,51,-5,-46,42,93,102,11,-119,-42
3,-10,-13,4,8,-12,36,89,89,1,-110,-36
4,-49,-53,23,29,-51,48,90,105,-8,-121,-52
-9,-37,-27,23,9,-32,37,93,131,13,-106,-40
41,-2,-43,-19,42,-22,48,95,129,32,-91,-45
-10,-33,-23,22,7,-28,83,95,131,33,-97,-59
-38,-40,-2,39,-18,-21,77,95,121,28,-94,-53
-19,8,27,6,-23,17,93,120,140,45,-95,-52
-62,-57,5,60,-33,-26,74,119,148,35,-96,-50
-59,-93,-35,76,-12,-63,54,96,123,10,-93,-48
-49,-72,-24,61,-12,-48,30,102,124,19,-114,-67
-1,-103,-102,52,51,-102,-17,96,115,4,-130,-87
-46,-95,-49,71,2,-72,-34,106,130,20,-115,-73
-61,-73,-12,67,-24,-43,-31,132,165,59,-101,-62
-40,-77,-37,59,-1,-57,-20,122,164,48,-95,-59
-57,-44,13,51,-35,-16,-10,118,154,41,-87,-51
-55,-25,30,40,-43,3,29,135,150,55,-82,-50
-76,-53,23,64,-49,-15,44,132,139,42,-98,-42
-1,-43,-42,23,21,-42,31,113,137,25,-99,-42
-43,-68,-25,56,-8,-47,52,124,150,36,-95,-69
-65,-79,-15,72,-25,-47,71,117,142,34,-94,-78
-33,-65,-33,49,0,-49,59,115,140,38,-96,-72
-75,-59,17,67,-46,-21,55,119,143,45,-85,-78
-45,-38,7,42,-26,-16,47,111,138,45,-56,-64
-40,-53,-13,47,-13,-33,41,87,113,34,-77,-52
-25,-41,-16,33,-5,-28,32,83,122,42,-56,-64
-4,-25,-21,15,8,-23,2,53,79,28,-50,-87
-6,-56,-50,31,22,-53,-5,49,97,24,-46,-76
-14,-88,-74,51,30,-81,-43,30,55,-9,-49,-77
-61,-76,-15,68,-23,-45,-35,43,86,-7,-55,-79
-52,-26,26,39,-39,0,-29,106,135,77,7,-13
-66,-77,-11,71,-27,-44,10,62,85,31,-46,-67
-45,94,140,-25,-93,117,67,214,345,205,150,88
-22,185,208,-82,-115,196,177,342,423,320,242,160
358,647,289,-502,34,468,112,872,1451,950,811,634
1108,1252,145,-1180,481,698,-752,255,988,1076,1259,1202
926,328,-598,-627,762,-135,-1073,-1384,-1234,-321,0,179
278,-327,-604,25,441,-465,-530,-1038,-1006,-627,-546,-441
64,-181,-245,59,155,-213,-238,-339,-397,-277,-232,-220
-114,-262,-148,188,17,-205,-2,-117,-198,-187,-192,-218
-179,-197,-18,189,-80,-108,83,77,7,-60,-74,-133
-140,-192,-52,166,-44,-122,83,20,-81,-98,-129,-166
-98,-151,-53,124,-22,-101,129,58,1,-46,-113,-147
-69,-168,-99,119,16,-134,120,-5,-76,-81,-114,-167
-103,-210,-107,157,2,-158,117,-19,-52,-62,-112,-162
-125,-209,-84,167,-20,-146,107,-48,-102,-95,-134,-194
-165,-249,-84,207,-40,-166,103,-79,-108,-140,-145,-213
-211,-233,-22,222,-95,-127,103,-39,-90,-84,-108,-184
-231,-224,7,227,-119,-108,124,-31,-124,-84,-115,-213
-200,-205,-5,202,-97,-104,157,-45,-109,-114,-101,-200
-212,-184,28,198,-120,-77,159,-33,-117,-117,-108,-207
-285,-219,65,252,-175,-77,136,-36,-117,-113,-103,-204
-256,-216,40,236,-148,-88,121,-45,-132,-117,-107,-206
-256,-206,50,231,-153,-78,108,-24,-126,-109,-92,-191
-253,-195,58,224,-155,-69,104,-18,-119,-89,-59,-152
-163,-113,49,138,-106,-32,72,-6,-95,-49,-38,-107
-121,-93,28,107,-75,-32,29,41,-37,-24,6,-74
-87,-84,2,86,-44,-41,31,96,34,-4,64,-66
6,-40,-46,17,26,-43,25,106,66,28,97,-57
-8,-67,-58,38,25,-62,7,94,63,44,92,-58
-43,-39,4,41,-24,-17,10,85,77,46,100,-44
-12,-54,-42,33,15,-48,39,72,82,53,85,-67
8,-100,-107,46,58,-104,42,88,100,71,94,-81
43,-66,-108,12,76,-87,36,52,57,54,94,-76
-40,-86,-46,64,3,-66,46,43,50,65,69,-65
-66,-74,-8,70,-29,-40,31,30,18,58,75,-64
-53,-47,6,50,-29,-21,52,36,71,57,98,-61
-67,-52,15,60,-41,-18,35,49,83,76,135,-18
-21,-53,-32,37,6,-43,55,33,66,52,98,-49
26,9,-17,-18,22,-4,32,61,118,70,133,-14
5,-69,-73,32,39,-71,45,18,26,23,78,-81
7,69,62,-38,-28,66,60,229,366,231,262,74
73,190,116,-132,-22,153,-14,236,363,311,369,190
338,391,53,-365,142,222,-39,573,951,651,636,397
1038,960,-78,-999,558,441,-794,-45,480,746,1059,937
1000,296,-704,-648,852,-204,-1147,-1787,-1730,-481,33,151
301,-312,-612,6,457,-462,-533,-1234,-1305,-691,-484,-453
86,-73,-159,-6,123,-116,-188,-224,-298,-145,-47,-148
-28,-159,-131,94,52,-145,9,-100,-142,-86,-11,-200
-108,-166,-57,138,-25,-112,8,0,8,-19,68,-152
-106,-192,-86,149,-10,-138,13,-67,-92,-55,31,-163
