I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,110,164,-28,-109,136,96,387,222,377,197,-8
-52,109,161,-29,-107,135,100,418,253,398,208,0
-49,125,174,-38,-111,149,101,446,280,405,211,-10
-39,132,171,-46,-106,151,106,428,248,382,206,-17
-42,99,141,-29,-92,120,102,386,180,314,162,-6
-26,61,87,-18,-57,74,76,280,42,193,94,-11
18,9,-9,-13,14,0,41,133,-128,43,14,-51
26,-43,-69,9,48,-56,24,23,-266,-77,-67,-92
30,-69,-99,19,65,-84,11,-31,-337,-130,-107,-105
29,-80,-109,26,69,-94,28,-47,-353,-145,-118,-117
-9,-58,-49,34,20,-54,86,-44,-347,-129,-122,-111
-30,-12,18,21,-24,3,127,-47,-347,-119,-99,-84
-25,55,80,-15,-53,67,142,-51,-340,-113,-79,-59
-22,77,100,-28,-61,88,121,-72,-340,-108,-80,-43
-19,61,80,-21,-50,71,69,-73,-334,-104,-81,-48
-12,60,72,-24,-42,66,12,-85,-346,-100,-82,-41
-3,37,40,-17,-22,39,-12,-88,-344,-116,-87,-42
4,34,30,-19,-13,32,1,-89,-331,-121,-84,-38
-5,13,18,-4,-12,15,9,-106,-344,-118,-79,-41
8,25,17,-17,-4,21,24,-51,-317,-134,-115,-80
-13,-14,-1,14,-6,-8,6,-314,-634,-304,-166,-79
151,12,-139,-81,145,-63,-122,-397,-803,-412,-28,125
547,135,-412,-341,480,-139,-358,-533,-880,-395,202,408
580,-148,-728,-215,654,-438,-586,-1178,-1414,-681,-49,259
296,-326,-622,15,459,-474,-507,-982,-1263,-778,-387,-54
94,-162,-256,34,176,-209,-207,-397,-650,-385,-265,-93
26,-122,-147,48,87,-134,-66,-162,-345,-98,-124,-89
5,-100,-105,48,56,-102,2,-27,-218,-17,-89,-91
-48,-60,-11,54,-18,-35,95,1,-173,32,-47,-90
-63,7,70,28,-67,38,128,46,-99,83,-16,-77
-63,74,137,-6,-101,105,142,50,-65,148,22,-34
-60,111,172,-26,-116,142,116,62,-18,188,55,-21
-51,129,180,-39,-116,154,64,76,10,212,83,-14
-56,123,179,-33,-118,150,58,114,46,264,101,-8
-56,126,183,-35,-120,154,63,167,110,306,115,-1
-61,125,186,-32,-124,155,64,206,161,344,132,6
-59,125,184,-33,-122,154,66,270,235,402,166,12
-50,126,175,-38,-113,150,75,323,298,441,190,20
-41,125,166,-43,-103,145,85,359,320,439,189,24
-39,119,157,-40,-98,138,77,358,305,413,185,35
-44,106,151,-31,-98,128,77,311,237,349,157,33
-28,80,108,-26,-68,94,51,220,117,232,91,14
2,25,22,-14,-10,24,13,97,-43,83,3,-28
21,-30,-51,5,36,-40,-6,-9,-192,-46,-71,-57
31,-61,-92,15,62,-76,-22,-69,-264,-117,-118,-71
8,-92,-100,42,55,-96,-5,-94,-293,-147,-132,-86
-25,-73,-48,49,12,-60,55,-87,-287,-133,-130,-79
-34,-16,17,25,-25,0,111,-92,-287,-119,-128,-73
-43,25,68,9,-56,46,127,-88,-283,-107,-116,-29
-37,81,118,-22,-77,99,103,-93,-278,-103,-100,-12
-31,82,113,-26,-72,97,64,-110,-285,-113,-92,-35
-32,58,91,-13,-62,74,26,-104,-279,-103,-89,-19
-22,43,66,-11,-44,54,-16,-115,-295,-105,-90,-16
-9,35,43,-13,-26,39,-25,-83,-265,-113,-91,-5
-1,22,23,-11,-12,23,-26,-110,-280,-117,-86,-2
-11,6,17,2,-14,11,-29,-56,-225,-105,-111,-43
-39,-12,28,26,-33,8,-4,-222,-435,-250,-171,-63
58,-12,-70,-23,64,-41,-79,-397,-713,-432,-104,66
391,126,-264,-258,327,-69,-277,-390,-695,-400,167,385
533,-58,-591,-237,562,-324,-526,-1027,-1230,-618,86,403
316,-349,-665,17,491,-507,-554,-1119,-1349,-820,-350,43
101,-221,-321,60,211,-271,-291,-516,-711,-484,-339,-94
12,-129,-141,59,76,-134,-102,-233,-349,-132,-142,-69
3,-108,-111,53,57,-109,-19,-67,-183,-11,-109,-75
-27,-72,-45,50,9,-58,58,-34,-129,42,-55,-65
-76,-29,47,52,-62,9,118,22,-60,94,-39,-57
-76,51,127,12,-102,89,129,43,-18,150,-1,-13
-69,95,164,-13,-117,129,115,37,8,205,52,8
-72,113,185,-20,-128,149,88,61,53,241,71,17
-60,115,174,-28,-117,144,56,80,79,273,88,27
-48,126,175,-39,-112,150,61,130,143,334,122,43
-43,125,169,-41,-106,147,62,174,208,387,159,57
-56,129,185,-37,-120,157,65,227,280,436,172,53
-68,131,199,-32,-134,165,65,283,344,482,205,70
-57,133,189,-38,-123,161,54,331,382,506,219,76
-58,135,194,-38,-126,164,47,330,384,494,209,71
-52,118,170,-33,-111,144,37,305,335,434,186,68
-24,96,121,-36,-72,108,29,240,225,318,131,67
-2,42,44,-20,-23,43,14,129,75,154,53,43
0,-37,-37,19,19,-37,-7,24,-74,4,-49,-9
6,-71,-77,33,42,-73,2,-47,-169,-81,-108,-26
7,-89,-96,41,52,-92,6,-73,-215,-124,-128,-44
-13,-84,-71,48,30,-77,34,-68,-214,-128,-138,-55
-23,-37,-13,30,-5,-25,82,-71,-199,-110,-122,-27
-43,10,53,16,-48,31,109,-77,-200,-102,-98,4
-47,57,104,-5,-76,80,115,-70,-196,-99,-89,17
-32,64,96,-16,-64,80,86,-88,-208,-97,-91,11
-14,61,76,-24,-45,68,36,-84,-197,-93,-90,26
-18,49,67,-16,-43,58,-40,-103,-215,-91,-89,31
-22,39,62,-9,-42,50,-45,-68,-186,-90,-91,24
-27,31,58,-2,-43,44,-19,-92,-217,-98,-85,23
-33,9,42,12,-38,25,-12,-47,-165,-73,-81,11
-28,-1,27,14,-27,13,1,-118,-268,-185,-152,-21
0,-45,-45,23,23,-45,-53,-389,-637,-419,-165,25
280,87,-192,-183,236,-52,-218,-295,-563,-401,109,347
501,6,-495,-254,498,-244,-470,-807,-994,-550,162,477
343,-345,-689,1,516,-517,-568,-1171,-1367,-829,-271,136
130,-272,-401,71,266,-336,-357,-589,-766,-560,-377,-74
29,-126,-155,49,92,-141,-109,-256,-330,-166,-160,-61
-3,-131,-128,68,62,-129,-41,-87,-142,-15,-94,-62
-51,-104,-53,78,1,-78,24,-22,-70,54,-54,-57
-78,-66,12,72,-45,-27,109,17,-18,89,-30,-16
-83,13,96,35,-90,54,128,59,38,147,2,27
-90,69,159,10,-125,114,127,44,65,206,54,39
-84,96,179,-6,-132,137,93,67,107,246,76,55
-83,98,181,-8,-132,139,45,75,123,280,88,61
-76,103,180,-14,-128,141,21,126,193,333,115,63
-77,110,187,-17,-132,148,23,170,253,395,149,65
-72,111,183,-20,-128,147,34,220,313,442,172,84
-72,120,192,-25,-132,156,38,280,391,499,212,99
-72,119,192,-24,-132,155,53,331,435,523,221,92
-58,120,179,-31,-119,149,70,352,429,496,205,87
-48,125,173,-39,-111,149,52,326,399,448,186,81
-49,90,139,-21,-95,114,41,272,320,353,142,77
-19,43,62,-12,-40,52,23,176,182,205,77,62
-6,-26,-19,16,7,-22,4,67,22,36,-20,34
-20,-96,-76,58,29,-86,-1,-6,-93,-73,-91,-8
8,-102,-111,47,60,-106,-17,-38,-137,-114,-119,-26
-8,-100,-92,54,42,-95,17,-43,-147,-132,-131,-37
-31,-78,-47,55,8,-62,68,-35,-142,-119,-130,-31
-46,-30,17,38,-31,-6,102,-40,-147,-112,-112,-13
-57,31,88,13,-73,59,118,-29,-134,-109,-88,10
-34,66,100,-16,-67,83,88,-58,-146,-111,-85,64
-50,57,107,-4,-78,81,47,-68,-139,-109,-85,42
-39,49,88,-5,-64,68,7,-71,-149,-111,-85,22
-9,31,41,-12,-25,36,-23,-73,-145,-110,-85,30
-26,27,53,-1,-40,40,-24,-63,-141,-107,-87,20
-33,3,35,15,-34,19,-27,-80,-152,-103,-87,9
-37,-2,35,19,-36,16,-12,-20,-92,-110,-112,-9
-56,-46,10,51,-33,-18,-23,-280,-444,-344,-184,-4
132,24,-108,-78,120,-42,-137,-296,-527,-424,-24,183
428,114,-314,-271,371,-99,-341,-460,-649,-429,206,458
413,-228,-642,-92,528,-435,-548,-1136,-1294,-800,-82,297
206,-363,-570,79,388,-466,-457,-851,-1012,-774,-399,-17
48,-181,-229,67,139,-205,-190,-330,-401,-316,-250,-56
12,-139,-151,64,82,-145,-69,-139,-151,-67,-106,-45
3,-101,-104,49,53,-102,0,-8,-24,18,-74,-39
-57,-78,-21,67,-17,-49,73,6,11,68,-46,-33
-75,-21,54,48,-64,16,120,65,77,114,-20,-19
-80,54,134,13,-107,93,133,64,111,177,41,14
-71,98,169,-14,-120,133,104,83,158,226,69,38
-68,107,176,-20,-122,141,62,92,185,258,86,51
-63,111,174,-24,-119,142,48,131,237,308,116,51
-47,132,179,-43,-113,156,50,182,298,363,143,65
-51,129,180,-39,-115,155,46,224,356,415,174,75
