I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,235,152,-159,-35,193,215,4,-83,-523,-788,-310
85,232,147,-159,-31,189,216,9,-76,-529,-786,-317
86,240,154,-163,-34,196,213,11,-75,-509,-766,-316
82,229,147,-155,-33,187,218,17,-74,-536,-790,-319
92,241,149,-166,-29,195,213,25,-58,-484,-748,-306
88,237,149,-162,-31,193,221,12,-90,-528,-781,-304
88,144,56,-116,15,100,305,146,171,-464,-792,-373
120,129,9,-124,55,69,413,310,584,-313,-890,-544
314,605,291,-459,11,447,100,-37,323,642,40,54
297,1544,1246,-921,-475,1394,-508,-815,-937,1705,1647,1512
7,1357,1350,-682,-671,1353,-496,-836,-1586,-436,251,1311
-35,498,533,-232,-284,515,-114,-225,-1153,-2081,-1536,-80
-2,290,291,-144,-147,290,168,163,-751,-1244,-1232,-452
35,253,218,-144,-92,236,260,186,-353,-776,-880,-290
112,304,192,-209,-40,248,194,9,-118,-410,-626,-178
110,307,197,-209,-43,252,200,-6,-68,-369,-609,-161
126,308,182,-217,-28,245,181,-1,-31,-336,-588,-155
154,349,195,-252,-21,272,172,-13,-34,-275,-539,-147
154,332,178,-243,-12,254,168,-9,-19,-290,-531,-137
156,346,190,-251,-17,268,157,-23,-18,-222,-480,-101
153,335,181,-245,-14,258,155,-22,-8,-226,-478,-85
158,345,187,-252,-14,266,144,-32,-4,-175,-429,-61
165,349,184,-257,-10,266,137,-36,1,-168,-417,-45
167,352,185,-260,-9,268,123,-40,7,-133,-385,-21
196,381,185,-289,5,283,113,-45,9,-104,-351,2
202,387,185,-295,8,286,101,-54,16,-72,-311,23
210,408,198,-309,6,303,85,-59,18,-29,-264,55
229,428,199,-328,15,313,69,-62,27,12,-212,102
235,448,213,-342,11,331,45,-73,36,59,-153,142
248,474,226,-362,11,349,18,-89,37,117,-85,192
267,503,236,-385,15,369,8,-102,52,187,3,264
288,555,267,-421,10,411,-24,-125,65,261,102,333
313,600,287,-457,13,443,-70,-144,72,352,230,438
358,657,299,-508,29,478,-101,-174,73,443,369,552
386,720,334,-553,26,526,-151,-213,67,542,511,664
417,788,371,-603,23,579,-201,-249,51,634,654,781
453,849,396,-651,29,622,-243,-288,18,719,788,890
469,893,424,-682,22,659,-282,-323,-14,782,895,981
463,909,446,-686,8,677,-297,-330,-39,791,932,991
437,877,440,-657,-2,658,-288,-316,-59,768,887,947
417,810,394,-614,11,602,-240,-292,-66,677,722,810
355,683,328,-519,13,505,-159,-226,-62,481,446,578
267,538,272,-403,-3,405,-74,-154,-58,242,139,355
197,416,219,-306,-12,317,-1,-94,-55,18,-139,148
151,322,172,-237,-11,247,57,-45,-50,-165,-343,1
127,265,138,-196,-5,201,97,-17,-48,-298,-483,-95
100,221,122,-161,-11,171,123,-2,-42,-374,-564,-148
87,206,119,-146,-16,162,136,7,-38,-412,-607,-177
87,204,116,-146,-15,160,135,18,-34,-427,-633,-202
83,196,113,-140,-15,154,134,27,-29,-419,-632,-203
81,192,110,-136,-15,151,136,34,-25,-414,-626,-205
77,185,109,-131,-16,147,134,41,-20,-409,-619,-199
80,182,101,-131,-10,141,137,40,-20,-403,-612,-194
85,179,94,-132,-5,136,144,42,-19,-401,-606,-191
89,176,87,-133,0,131,146,46,-15,-397,-599,-185
94,173,79,-134,7,126,144,45,-15,-395,-596,-189
98,170,72,-134,13,121,141,42,-17,-392,-594,-196
102,169,66,-136,18,117,139,39,-24,-389,-599,-201
99,162,64,-131,17,113,142,41,-25,-403,-616,-207
94,155,61,-125,16,108,145,39,-25,-417,-625,-212
91,149,58,-120,16,103,145,41,-25,-418,-619,-209
87,142,55,-115,15,99,145,39,-24,-429,-629,-215
82,136,53,-109,14,94,145,34,-26,-441,-642,-229
82,130,48,-106,17,89,156,46,-22,-439,-644,-231
83,125,42,-104,20,83,161,51,-20,-442,-645,-229
81,119,38,-100,21,78,159,50,-20,-445,-644,-227
83,114,31,-98,26,72,171,55,-16,-444,-645,-224
82,109,26,-96,28,67,179,55,-15,-449,-645,-226
76,104,28,-91,24,66,175,55,-15,-449,-644,-229
78,105,27,-92,25,66,175,55,-22,-451,-645,-231
79,102,24,-91,27,63,175,55,-30,-457,-644,-235
78,99,21,-89,29,60,174,56,-30,-455,-645,-233
82,100,18,-91,32,59,176,59,-30,-455,-644,-229
82,96,15,-89,33,55,172,60,-30,-455,-645,-230
78,95,16,-87,30,55,170,60,-30,-455,-644,-229
73,95,22,-84,25,58,170,60,-28,-455,-641,-230
74,95,21,-84,26,57,167,60,-24,-451,-638,-229
78,95,17,-87,30,56,164,58,-25,-449,-636,-232
79,94,15,-87,31,54,166,54,-25,-446,-633,-240
78,89,11,-84,33,50,182,55,-26,-443,-630,-240
76,86,10,-81,32,48,186,55,-24,-439,-628,-239
76,83,6,-80,35,44,184,55,-21,-441,-624,-236
