I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,317,350,-142,-192,334,-34,-124,-134,-124,724,-304
-27,327,354,-150,-191,340,-31,-113,-122,-107,721,-292
16,376,360,-196,-172,367,-28,-105,-110,-93,713,-275
26,392,365,-209,-170,378,-15,-103,-109,-96,707,-272
16,379,363,-198,-174,371,-50,-116,-114,-98,700,-266
14,388,374,-201,-180,380,-101,-146,-124,-107,695,-266
52,429,377,-241,-163,403,-92,-145,-123,-103,701,-270
41,408,368,-225,-164,388,-83,-140,-139,-106,695,-270
15,363,348,-189,-166,355,-78,-139,-150,-108,677,-269
21,320,299,-171,-139,309,-68,-135,-158,-123,642,-271
-5,285,290,-140,-147,287,-64,-133,-158,-143,605,-274
-16,269,285,-127,-151,277,-56,-131,-150,-147,571,-276
-16,265,281,-125,-149,273,-48,-126,-149,-161,546,-275
-14,267,281,-126,-148,273,-45,-128,-139,-138,541,-274
-16,253,269,-119,-143,261,-31,-118,-141,-165,523,-277
-12,265,277,-127,-145,271,-42,-124,-129,-132,529,-271
0,238,238,-119,-119,237,-18,-112,-148,-168,498,-285
1,298,298,-150,-149,298,37,24,-7,-81,541,-262
71,348,276,-210,-103,312,-93,-251,-121,168,705,-172
174,581,407,-377,-117,494,-598,-1212,-897,578,1077,97
130,745,614,-438,-242,679,-909,-1626,-1262,903,1182,194
-38,307,345,-135,-192,326,-563,-1080,-1043,-2,596,-174
-87,158,246,-36,-167,202,-249,-531,-649,-473,359,-331
-22,260,282,-119,-152,271,-110,-197,-217,-138,454,-266
-2,234,237,-116,-120,235,-14,-71,-109,-212,422,-273
-2,254,256,-127,-129,255,-17,-49,-77,-164,432,-253
-6,231,237,-113,-121,234,7,-7,-43,-176,401,-253
-13,237,250,-112,-132,243,6,-13,-41,-173,404,-244
-18,225,242,-104,-130,233,19,5,-23,-157,393,-236
-18,228,245,-106,-132,237,24,7,-24,-168,386,-233
-5,238,243,-116,-125,241,19,16,-9,-141,383,-221
1,239,238,-120,-118,238,22,24,-6,-152,370,-226
2,244,242,-123,-120,243,17,21,20,-131,365,-233
22,257,234,-140,-106,245,34,50,54,-132,350,-222
38,274,236,-156,-99,254,21,72,59,-117,348,-214
34,268,234,-151,-100,250,-6,73,66,-112,354,-200
40,271,231,-156,-95,251,-8,73,88,-98,359,-206
40,270,230,-155,-95,250,-14,94,125,-77,373,-192
39,269,230,-154,-95,249,-18,125,165,-56,380,-141
49,280,230,-165,-91,255,-21,142,207,-13,369,-123
72,301,228,-186,-79,264,-29,161,257,17,383,-103
102,336,234,-219,-66,285,-43,178,287,81,428,-78
124,360,235,-242,-56,297,-52,180,307,132,449,-57
125,377,252,-251,-64,314,-61,166,323,148,468,-37
109,382,272,-246,-82,327,-80,156,319,181,480,-26
102,370,269,-236,-84,319,-80,138,306,176,470,-22
90,362,272,-226,-92,317,-73,107,282,165,459,-17
78,354,275,-217,-99,314,-69,81,237,147,430,-16
61,336,275,-199,-107,305,-62,52,169,103,386,-50
33,303,271,-168,-119,287,-58,23,97,56,335,-74
27,286,259,-157,-116,273,-53,-16,45,12,290,-89
27,277,250,-153,-111,263,-47,-40,6,-13,257,-110
20,264,243,-142,-112,253,-44,-39,-17,-38,229,-109
16,255,239,-136,-111,247,-38,-60,-42,-71,207,-111
5,239,234,-122,-115,237,-35,-73,-59,-82,189,-115
5,235,230,-120,-113,232,-35,-68,-62,-82,172,-115
15,240,225,-128,-105,232,-35,-71,-72,-87,160,-115
7,236,228,-122,-111,232,-35,-70,-70,-89,152,-112
-5,231,236,-113,-121,233,-35,-70,-70,-94,146,-109
-13,227,240,-107,-127,233,-36,-76,-68,-93,138,-111
-18,222,240,-102,-129,231,-32,-78,-64,-89,135,-114
-21,219,240,-99,-130,230,-30,-71,-65,-91,132,-111
-19,220,240,-100,-130,230,-30,-66,-62,-86,130,-110
-21,219,240,-99,-130,230,-26,-61,-59,-85,126,-109
-19,221,240,-101,-129,230,-24,-54,-57,-85,114,-104
-16,229,244,-107,-130,236,-25,-51,-53,-80,108,-106
-22,239,261,-108,-142,250,-30,-54,-50,-80,96,-103
-32,230,263,-99,-148,246,-34,-55,-50,-79,91,-97
-12,244,255,-116,-134,249,-39,-56,-49,-75,89,-93
18,269,251,-144,-117,260,-38,-60,-67,-75,91,-88
0,245,244,-123,-122,244,-35,-59,-77,-77,95,-85
-8,232,240,-112,-125,236,-35,-62,-74,-81,61,-77
-3,232,235,-115,-119,233,-32,-66,-76,-84,49,-85
-5,227,231,-111,-118,229,-29,-70,-81,-85,59,-95
-4,223,227,-110,-116,225,-32,-78,-93,-87,59,-88
-4,221,224,-109,-114,222,-44,-80,-95,-91,66,-84
-10,215,225,-103,-118,220,-45,-80,-95,-90,64,-78
-6,215,221,-105,-114,218,-40,-75,-89,-85,66,-72
-5,214,219,-105,-112,216,-38,-69,-82,-78,70,-68
-5,216,221,-105,-114,218,-35,-66,-76,-72,70,-62
33,256,222,-145,-95,239,-35,-60,-68,-59,68,-57
28,264,236,-147,-104,250,-43,-58,-63,-48,63,-54
31,283,252,-157,-111,267,-35,-54,-45,-49,60,-47
41,295,254,-168,-107,274,-58,-84,-68,-50,57,-46
43,291,248,-168,-103,270,-112,-113,-95,-52,52,-32
83,314,231,-199,-74,272,-112,-109,-93,-53,51,-17
72,285,213,-179,-71,249,-104,-111,-102,-57,42,-15
49,243,194,-147,-73,218,-95,-106,-101,-54,38,-16
28,201,172,-115,-72,186,-73,-105,-123,-71,21,-62
11,185,174,-98,-82,179,-64,-105,-121,-77,6,-71
10,171,160,-91,-76,165,-46,-101,-117,-88,-21,-70
13,176,164,-95,-76,170,-40,-96,-111,-76,-31,-70
17,167,150,-92,-66,158,-34,-94,-103,-70,-35,-69
15,166,151,-91,-68,158,-25,-88,-104,-79,-38,-73
-4,170,174,-83,-90,172,-28,-90,-90,-45,-27,-57
-19,150,168,-66,-94,159,0,-45,-76,-81,-50,-79
33,234,201,-134,-84,217,24,75,127,102,51,-26
124,287,163,-206,-20,225,-181,-437,-184,298,248,112
186,561,375,-374,-95,467,-695,-1391,-885,762,610,361
81,517,436,-300,-178,476,-757,-1420,-1000,655,446,288
-40,115,155,-38,-97,135,-356,-847,-864,-325,-188,-91
-32,137,169,-52,-100,152,-174,-407,-473,-294,-184,-114
-26,151,177,-63,-102,164,-29,-104,-131,-90,-95,-77
-13,143,156,-65,-85,149,38,-32,-80,-137,-114,-90
-7,158,165,-76,-86,162,37,-4,-12,-64,-79,-69
0,141,141,-71,-71,141,63,20,-7,-113,-103,-79
8,157,149,-83,-70,153,50,27,6,-73,-80,-62
11,145,134,-78,-62,139,59,42,8,-93,-90,-69
15,160,145,-88,-65,152,53,41,11,-77,-84,-72
18,171,153,-95,-67,162,56,50,19,-75,-90,-72
20,171,151,-96,-65,161,53,50,29,-74,-93,-70
16,161,145,-89,-65,153,49,58,53,-63,-94,-69
18,157,139,-88,-61,148,51,64,58,-63,-99,-71
13,147,134,-80,-61,140,49,68,70,-33,-100,-68
19,148,129,-84,-55,138,51,84,93,-27,-89,-58
24,155,130,-89,-53,142,49,98,114,-11,-62,-42
47,176,129,-111,-42,152,42,120,147,23,-42,-23
54,184,130,-119,-38,157,29,130,182,49,-29,-13
62,192,130,-127,-34,161,18,143,217,79,-13,-2
96,225,129,-160,-17,177,6,158,250,111,10,15
89,236,147,-163,-29,191,-8,150,273,156,43,46
116,273,157,-195,-21,215,-22,146,293,190,75,73
137,290,154,-214,-9,222,-32,139,287,213,95,90
122,283,161,-203,-20,222,-30,134,278,237,101,101
107,283,176,-195,-35,230,-26,128,275,240,98,91
90,280,190,-185,-50,235,-21,108,251,230,92,82
79,269,189,-174,-55,229,-17,84,209,191,52,75
55,238,183,-147,-65,210,-11,57,156,138,13,58
37,217,180,-127,-71,198,0,42,109,91,-20,38
24,199,175,-112,-76,187,13,27,73,62,-57,20
14,185,170,-99,-78,177,32,10,35,38,-86,6
9,175,166,-93,-79,171,36,0,9,-7,-121,-6
4,166,162,-86,-79,164,34,-10,2,-26,-128,-14
-1,158,159,-79,-80,158,36,-20,-8,-26,-127,-23
-6,150,156,-73,-81,153,35,-22,-16,-30,-133,-32
-6,145,151,-70,-78,147,36,-19,-21,-32,-142,-39
-12,139,151,-64,-82,145,40,-16,-25,-36,-147,-43
-22,133,155,-56,-89,144,45,-13,-22,-32,-140,-48
-25,130,155,-53,-90,142,47,-10,-17,-29,-141,-49
-19,138,157,-60,-88,147,59,-11,-14,-30,-135,-45
-19,141,161,-61,-90,151,66,-15,-11,-30,-135,-45
-24,135,160,-56,-92,147,60,-27,-6,-31,-155,-45
-22,135,157,-57,-90,146,58,-31,-6,-29,-155,-45
-24,130,154,-54,-89,141,53,-29,-11,-26,-141,-45
-22,129,151,-54,-87,140,50,-27,-16,-25,-134,-45
-8,140,148,-66,-78,144,46,-24,-20,-25,-134,-45
-4,141,145,-69,-75,143,40,-26,-25,-25,-139,-45
-12,131,144,-60,-78,137,32,-29,-30,-25,-143,-45
-14,126,139,-56,-77,132,27,-30,-33,-27,-145,-46
-19,117,135,-50,-77,126,18,-29,-38,-30,-145,-43
-22,111,133,-45,-78,122,18,-33,-41,-33,-151,-41
-1,127,128,-63,-65,127,39,-35,-50,-36,-152,-37
2,127,125,-65,-62,126,39,-36,-59,-39,-143,-35
-7,121,128,-57,-68,124,32,-40,-60,-40,-154,-31
-14,116,131,-51,-73,123,28,-40,-59,-35,-170,-30
-21,109,129,-44,-75,119,21,-35,-55,-30,-164,-41
-23,107,131,-42,-77,119,16,-30,-54,-26,-158,-41
-23,106,129,-41,-76,117,22,-25,-56,-21,-154,-29
4,135,131,-70,-64,133,39,-22,-43,-16,-146,-26
1,153,152,-77,-76,152,33,-15,-23,-12,-144,-22
11,169,158,-90,-73,163,33,-21,-10,-10,-137,-13
4,166,162,-85,-79,164,8,-60,-21,-10,-136,-3
10,183,173,-97,-82,178,-41,-82,-48,-7,-131,19
45,215,171,-130,-63,193,-46,-77,-55,-3,-126,25
37,174,137,-106,-50,155,-37,-75,-55,-7,-127,14
57,146,89,-101,-16,117,-38,-71,-54,-15,-98,11
3,72,69,-37,-33,70,-28,-66,-79,-41,-152,1
-22,48,70,-14,-46,59,-21,-65,-86,-48,-198,-11
3,64,61,-34,-29,62,-9,-75,-87,-59,-178,-37
-9,47,56,-19,-33,51,-2,-84,-99,-71,-183,-49
1,55,54,-28,-27,54,0,-76,-69,-40,-165,-37
-12,36,47,-12,-30,41,13,-65,-84,-66,-176,-43
-16,50,66,-18,-41,58,6,-63,-64,-18,-154,-28
-26,21,47,3,-37,33,46,-37,-61,-62,-170,-38
-14,67,81,-27,-48,74,77,92,102,45,-121,-15
55,97,42,-76,6,69,-35,-107,45,271,48,99
147,319,173,-233,-13,246,-458,-995,-693,642,393,339
107,487,380,-297,-136,433,-736,-1412,-1057,883,478,403
-84,34,118,25,-101,76,-434,-941,-939,-37,-169,52
-121,-116,4,118,-62,-56,-182,-482,-607,-388,-359,-87
-41,0,42,20,-41,21,-64,-158,-181,-67,-171,-29
-33,-31,2,32,-17,-15,34,-23,-77,-128,-205,-42
-39,-20,19,29,-29,0,40,1,-23,-53,-168,-16
-31,-36,-5,33,-13,-20,72,39,17,-85,-186,-19
-22,-22,0,22,-10,-11,58,30,33,-73,-178,-13
-10,-23,-13,17,2,-18,45,46,38,-65,-179,-15
-7,-21,-14,15,3,-17,52,48,32,-78,-183,-16
-4,-13,-9,8,3,-11,50,52,44,-59,-174,-14
19,9,-9,-14,14,0,50,57,36,-66,-174,-15
10,7,-3,-8,7,2,48,50,45,-45,-162,-4
-13,-16,-3,14,-5,-9,45,64,50,-47,-162,-3
-6,-5,2,5,-4,-1,45,81,71,-33,-152,6
-1,-5,-4,4,2,-5,43,84,86,-26,-149,9
12,1,-11,-7,12,-5,36,90,96,-9,-138,15
