I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
177,27,-151,-102,164,-62,-113,-52,-196,-126,-172,-137
193,21,-172,-107,182,-75,-129,-60,-200,-126,-181,-146
166,12,-154,-89,160,-71,-130,-44,-201,-119,-174,-138
203,41,-162,-122,182,-60,-130,-41,-206,-114,-169,-135
217,50,-167,-134,192,-58,-130,-76,-202,-110,-166,-135
226,70,-156,-148,191,-43,-130,-79,-198,-107,-160,-135
186,34,-152,-110,169,-59,-130,-68,-192,-100,-150,-135
171,20,-151,-95,161,-65,-125,-68,-189,-99,-140,-138
229,79,-150,-154,189,-35,-125,-52,-182,-90,-131,-141
221,73,-148,-146,184,-37,-122,-51,-182,-94,-130,-139
235,57,-178,-146,206,-60,-117,-69,-207,-119,-141,-141
247,53,-194,-150,220,-70,-132,-74,-228,-136,-155,-138
244,56,-188,-150,216,-65,-139,-49,-233,-142,-159,-133
222,35,-187,-128,204,-76,-131,-70,-226,-133,-152,-127
183,-2,-185,-90,184,-93,-127,-110,-219,-124,-147,-122
194,13,-181,-103,187,-84,-121,-72,-212,-118,-142,-116
176,-10,-187,-83,181,-98,-123,-57,-215,-114,-135,-112
160,-34,-194,-63,177,-114,-125,-62,-221,-116,-141,-109
194,10,-184,-102,189,-87,-125,-59,-219,-114,-147,-110
211,30,-181,-120,196,-75,-125,-60,-229,-115,-143,-122
188,14,-174,-101,180,-79,-125,-66,-230,-115,-153,-126
155,-13,-168,-71,162,-90,-124,-77,-229,-114,-161,-124
155,7,-148,-81,152,-70,-118,-70,-231,-106,-156,-122
200,46,-155,-123,177,-54,-114,-70,-228,-93,-154,-120
240,40,-200,-140,220,-79,-109,-63,-240,-103,-149,-120
211,25,-186,-118,198,-80,-106,-62,-227,-113,-146,-116
189,33,-155,-111,172,-61,-100,-56,-204,-106,-142,-113
192,0,-192,-96,192,-96,-98,-58,-221,-106,-136,-110
208,-10,-218,-98,213,-114,-116,-71,-238,-100,-128,-107
271,57,-215,-164,243,-79,-121,-61,-237,-92,-123,-105
222,23,-199,-123,210,-88,-121,-51,-228,-84,-115,-103
152,9,-143,-81,147,-67,-126,-46,-225,-76,-110,-94
203,56,-147,-129,174,-45,-125,-71,-216,-70,-120,-86
254,91,-163,-172,208,-36,-133,-90,-196,-52,-110,-78
267,114,-153,-190,210,-19,-126,-100,-171,-36,-103,-71
255,102,-154,-178,204,-26,-126,-107,-166,-23,-106,-70
232,83,-148,-157,190,-32,-154,-105,-206,-19,-104,-69
225,54,-172,-139,198,-59,-162,-119,-223,-23,-105,-71
217,47,-170,-132,193,-61,-145,-102,-226,-30,-110,-69
165,15,-149,-90,157,-67,-100,-75,-251,-60,-128,-83
110,-35,-145,-37,127,-90,-92,-57,-242,-86,-134,-105
113,-37,-150,-37,132,-93,-108,-52,-262,-107,-141,-103
190,15,-174,-102,182,-79,-93,-35,-218,-81,-127,-94
206,35,-171,-120,188,-68,-96,-43,-238,-93,-129,-93
138,-32,-170,-53,155,-101,-81,-53,-237,-70,-118,-83
125,-27,-152,-49,139,-89,-79,-62,-226,-86,-114,-80
153,-20,-173,-67,163,-96,-65,-50,-253,-113,-129,-88
135,-23,-158,-56,147,-90,-60,-46,-195,-77,-125,-98
79,5,-74,-41,76,-34,-53,-53,-180,-128,-209,-161
109,254,144,-181,-18,199,-68,-6,229,166,-112,-138
236,714,478,-475,-121,596,-404,-339,-94,580,342,156
550,513,-37,-532,294,238,-584,-496,-712,1240,1063,661
760,-225,-985,-267,872,-604,-330,-189,-810,1006,1141,817
592,-629,-1221,18,907,-924,-115,-44,-1072,-312,342,477
432,-545,-977,57,705,-761,-29,61,-694,-519,-72,202
332,-324,-656,-3,494,-490,3,76,-339,-326,-160,37
189,-234,-423,23,307,-329,14,37,-285,-302,-252,-123
106,-122,-227,8,167,-174,-9,28,-175,-181,-211,-147
154,-4,-158,-75,156,-81,-36,11,-162,-144,-175,-118
164,14,-150,-89,157,-68,-50,10,-123,-110,-154,-126
150,32,-118,-91,134,-43,-62,5,-127,-133,-138,-122
175,25,-150,-100,162,-62,-59,-17,-114,-123,-136,-118
123,-21,-144,-51,134,-82,-57,-53,-123,-107,-170,-115
111,-19,-129,-46,120,-74,-52,-25,-97,-62,-165,-110
165,18,-146,-91,156,-64,-45,4,-79,-41,-146,-110
210,59,-151,-135,180,-46,-44,-17,-91,-39,-139,-110
174,34,-141,-104,157,-53,-36,-32,-70,-21,-129,-110
189,42,-147,-115,168,-53,-36,-9,-50,-19,-131,-110
217,74,-143,-145,179,-35,-34,1,-27,-10,-130,-110
171,59,-112,-115,141,-26,-26,13,7,15,-120,-103
216,69,-147,-142,181,-38,-41,22,10,16,-108,-93
205,62,-143,-133,174,-40,-33,21,25,27,-99,-81
178,76,-102,-127,140,-13,-51,4,52,60,-92,-85
191,85,-106,-138,148,-10,-78,-10,67,68,-78,-72
172,108,-64,-140,118,22,-58,0,88,92,-60,-41
233,144,-89,-188,160,27,-83,-24,97,124,-46,-34
232,143,-89,-188,160,27,-122,-43,100,133,-13,-17
227,165,-62,-196,145,51,-127,-46,95,155,15,1
288,190,-98,-239,193,46,-128,-45,92,188,46,21
275,191,-84,-233,179,53,-133,-45,87,205,62,28
303,208,-95,-255,199,56,-130,-62,85,206,56,26
263,177,-86,-220,174,46,-131,-65,80,204,83,53
215,124,-91,-169,153,16,-152,-74,76,195,91,60
298,171,-128,-234,213,22,-144,-71,71,186,80,51
276,151,-125,-213,200,13,-125,-53,67,178,78,48
270,105,-164,-187,217,-29,-114,-46,58,168,70,40
279,87,-192,-182,235,-52,-110,-34,21,158,64,36
232,52,-180,-141,205,-64,-101,-30,-12,135,42,23
219,28,-191,-123,205,-81,-72,-27,-48,96,2,-17
204,-12,-216,-95,210,-114,-57,-25,-84,54,-31,-44
220,7,-212,-113,216,-102,-43,-21,-113,28,-48,-26
198,-11,-210,-94,204,-110,-35,-21,-128,14,-53,-28
171,-37,-208,-67,190,-123,-34,-8,-122,-18,-62,-52
148,-68,-215,-40,182,-141,-45,-1,-145,-61,-97,-68
177,-55,-232,-61,205,-143,-51,-14,-147,-70,-111,-70
211,-7,-218,-102,214,-112,-32,-6,-120,-62,-101,-63
140,-66,-207,-37,174,-136,-34,-19,-138,-58,-98,-81
143,-44,-187,-49,165,-115,-33,-26,-148,-51,-91,-88
145,-27,-172,-59,159,-100,-21,-17,-133,-47,-86,-78
152,-13,-165,-69,159,-89,-5,-16,-127,-41,-81,-69
198,41,-158,-119,178,-58,-10,-9,-118,-29,-74,-65
169,21,-148,-95,158,-63,-33,-6,-115,-25,-68,-70
157,10,-146,-83,151,-67,-28,-8,-115,-25,-60,-64
132,-27,-159,-52,145,-93,-26,-22,-113,-23,-54,-58
153,7,-147,-80,150,-70,-23,-29,-109,-19,-49,-52
169,26,-144,-97,156,-59,-20,-32,-110,-21,-51,-49
90,-31,-121,-29,106,-76,-19,-27,-111,-23,-49,-51
102,-25,-126,-38,114,-75,-15,-35,-118,-30,-49,-46
135,-19,-154,-58,144,-86,-29,-49,-139,-47,-60,-45
134,-14,-148,-60,142,-81,-27,-34,-135,-46,-54,-45
87,-60,-147,-13,117,-104,-22,-32,-128,-40,-48,-49
82,-47,-129,-17,106,-88,-19,-26,-120,-32,-39,-51
112,-27,-138,-42,125,-82,-13,-19,-120,-38,-41,-49
83,-56,-139,-13,111,-98,-31,-40,-154,-75,-76,-59
152,29,-123,-91,138,-47,-39,-44,-159,-82,-80,-62
149,14,-136,-81,142,-61,-22,-27,-146,-71,-63,-51
87,-50,-138,-18,113,-94,-17,-25,-146,-72,-67,-43
103,-20,-123,-41,114,-71,-7,-21,-129,-62,-70,-43
91,-34,-125,-28,109,-79,-13,-17,-139,-63,-63,-45
42,-56,-98,7,70,-77,-24,-16,-142,-56,-60,-36
25,-52,-78,14,52,-65,-6,8,-118,-39,-55,-26
90,-46,-136,-22,114,-90,-25,3,-138,-82,-50,-54
123,-7,-131,-58,127,-69,-28,-18,-150,-97,-59,-65
103,-9,-112,-47,108,-61,-6,-14,-136,-72,-58,-44
48,-52,-100,2,74,-76,8,-11,-132,-69,-52,-37
50,-31,-81,-9,66,-56,19,-10,-124,-63,-49,-34
79,-35,-114,-21,96,-74,13,-17,-117,-61,-43,-31
53,-55,-108,1,81,-82,23,-22,-113,-59,-40,-29
84,-30,-114,-27,99,-72,26,8,-101,-54,-35,-24
87,-52,-140,-17,114,-96,-7,25,-105,-60,-39,-29
70,0,-70,-35,70,-35,-32,12,-99,-47,-37,-34
84,67,-17,-76,50,25,-29,-6,-57,-11,-23,-25
134,61,-73,-98,104,-6,-26,-30,-33,-5,-12,-17
125,55,-70,-89,97,-7,-25,-20,-41,4,-4,-3
77,25,-52,-51,64,-13,-46,-43,-92,8,4,5
97,32,-64,-64,80,-16,-64,-76,-125,-3,22,9
81,23,-58,-52,70,-18,-37,-45,-115,5,11,10
78,-15,-93,-32,86,-54,-7,-23,-133,-28,-25,-16
41,-63,-104,11,73,-83,14,-5,-114,-42,-46,-44
6,-75,-82,35,44,-78,22,10,-124,-58,-63,-51
17,-70,-87,26,52,-78,17,8,-118,-49,-50,-42
3,-94,-97,46,50,-95,14,-11,-139,-55,-51,-40
18,-97,-115,40,67,-106,31,-7,-130,-47,-42,-32
13,-83,-96,35,55,-90,30,-1,-108,-38,-35,-27
3,-91,-94,44,49,-93,16,4,-141,-55,-43,-28
12,-83,-95,35,54,-88,9,10,-54,-20,-41,-44
-48,-70,-22,60,-13,-46,39,17,-92,-119,-133,-107
-56,116,172,-30,-115,144,46,69,305,147,-63,-98
37,591,554,-315,-259,573,-255,-255,133,551,328,146
369,525,156,-447,106,341,-503,-489,-570,1234,1066,663
645,-181,-825,-232,735,-502,-299,-188,-663,1244,1305,909
436,-692,-1128,128,782,-910,-67,-14,-955,-148,518,578
282,-638,-920,178,601,-778,43,70,-666,-513,7,257
208,-373,-581,82,395,-476,94,145,-219,-283,-74,113
24,-294,-318,136,171,-306,79,126,-162,-271,-170,-43
-13,-166,-153,90,71,-159,82,103,-63,-111,-145,-92
-6,-60,-54,34,24,-57,76,62,-52,-89,-93,-47
-33,-61,-28,47,-2,-44,63,45,-5,-47,-78,-54
-52,-47,6,50,-29,-20,58,46,-6,-47,-72,-57
-82,-51,31,66,-56,-10,60,60,33,-31,-59,-52
-53,-34,18,43,-36,-8,65,51,37,-51,-90,-79
-75,-43,33,59,-54,-5,55,46,14,-49,-80,-84
-97,-42,55,70,-76,6,50,59,36,-25,-62,-75
-55,-8,47,32,-51,20,43,51,59,-25,-66,-70
-75,-24,51,49,-63,13,35,50,65,-8,-59,-65
-81,-32,50,57,-65,9,45,48,82,-6,-58,-59
-81,-16,65,48,-72,25,51,42,105,13,-56,-53
-78,2,80,38,-79,41,42,48,112,14,-50,-49
-43,29,73,7,-58,51,36,49,138,31,-36,-43
-27,62,90,-18,-58,76,29,64,164,83,-32,-38
-72,59,131,6,-102,95,21,73,181,99,-14,-32
-64,73,137,-5,-100,105,15,51,199,119,1,-19
-11,107,118,-49,-65,112,6,40,212,137,9,-8
-13,107,121,-47,-67,113,-7,32,210,139,22,3
-42,116,157,-37,-100,136,-24,24,208,164,37,8
-13,149,162,-68,-88,155,-28,15,224,199,64,27
33,178,145,-106,-56,161,-40,13,235,232,97,59
39,178,139,-109,-51,159,-56,21,225,245,110,66
42,168,126,-105,-43,147,-64,0,220,244,101,65
25,143,118,-85,-47,131,-70,-21,211,238,112,64
55,163,107,-109,-26,135,-62,-13,219,251,138,83
66,163,97,-115,-15,130,-56,-4,211,261,147,99
32,110,77,-71,-23,93,-52,3,180,250,141,90
40,103,63,-72,-12,83,-45,17,170,249,143,92
46,107,61,-77,-8,84,-35,19,153,225,120,75
23,79,56,-51,-16,67,-24,6,132,179,83,38
-5,47,52,-21,-28,49,-13,3,95,142,71,22
-13,38,51,-12,-32,44,5,12,51,113,38,12
-29,17,46,5,-38,31,4,23,34,76,12,0
-45,-22,24,33,-34,1,3,31,25,36,5,-12
-28,-10,19,18,-23,5,14,30,17,19,-19,-27
-60,-31,29,46,-45,-1,21,31,-10,9,-39,-39
-88,-65,23,76,-55,-21,34,27,-32,-10,-40,-46
-59,-11,48,35,-53,18,42,25,-22,-23,-46,-44
-99,-15,84,56,-91,35,39,25,-12,-26,-57,-45
-112,-31,81,71,-96,25,36,25,-23,-37,-66,-57
-70,5,74,32,-72,39,33,34,-9,-38,-69,-58
-68,22,90,23,-79,56,31,35,22,-30,-63,-50
-95,7,102,44,-99,55,28,36,15,-27,-59,-46
-115,-16,99,66,-107,41,24,16,-5,-19,-54,-40
-82,17,99,32,-91,58,18,-2,-12,-16,-50,-35
-66,43,109,11,-87,75,15,18,-8,-19,-45,-42
