I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
343,285,-58,-314,200,113,233,359,304,284,228,258
406,276,-131,-341,268,72,204,328,267,251,201,230
346,224,-122,-285,234,51,209,321,224,203,169,186
365,185,-180,-275,273,2,230,292,211,214,171,174
338,161,-177,-250,257,-8,213,306,197,200,158,148
326,167,-159,-246,242,4,231,275,219,192,155,171
308,138,-171,-223,239,-16,218,300,187,179,148,161
250,114,-136,-181,192,-11,241,310,207,160,139,115
307,89,-218,-198,262,-64,369,560,305,175,134,113
385,183,-202,-284,293,-10,452,901,531,392,327,306
1018,1077,58,-1048,480,567,-372,-241,463,990,1100,1135
1143,1404,260,-1273,441,832,-1065,-1274,-71,1000,1173,1283
266,660,394,-464,-64,527,-511,-860,-192,446,395,479
107,252,145,-180,-19,199,-14,-193,17,234,172,210
242,106,-136,-174,188,-15,153,198,109,145,139,149
169,66,-103,-117,136,-18,213,217,136,128,103,100
189,50,-140,-119,164,-45,247,282,153,126,111,118
172,22,-150,-97,161,-64,284,296,159,103,63,84
210,33,-177,-121,193,-72,252,278,131,106,67,94
235,35,-200,-134,217,-83,262,293,126,86,50,73
210,37,-173,-123,191,-68,243,271,112,86,54,75
224,22,-202,-123,213,-90,242,288,101,71,45,65
205,23,-182,-114,193,-79,233,264,98,64,42,57
204,4,-199,-104,201,-97,224,278,89,57,34,57
233,-3,-236,-115,235,-119,222,299,87,40,23,41
166,-41,-207,-63,187,-123,208,305,78,51,18,57
178,-61,-239,-58,209,-149,197,338,43,34,-7,65
251,-16,-267,-117,260,-142,158,344,-20,-11,-26,31
288,-21,-309,-134,299,-165,120,340,-49,-22,-23,20
334,-34,-367,-150,351,-200,112,354,-64,-42,-18,37
339,1,-338,-169,338,-168,108,376,-79,-42,-15,66
339,19,-320,-179,329,-150,105,386,-56,-30,-8,78
360,65,-295,-213,327,-114,98,390,-38,-12,3,64
318,69,-249,-193,283,-90,123,406,14,31,38,97
306,69,-237,-187,271,-84,144,408,60,63,66,118
295,142,-153,-218,223,-5,163,420,135,122,104,139
219,111,-108,-165,163,1,215,422,201,176,159,152
265,93,-173,-179,219,-39,219,354,187,182,163,124
275,134,-141,-204,208,-3,209,317,227,178,150,162
215,124,-91,-169,153,16,210,316,235,177,148,173
210,117,-93,-164,151,12,201,313,217,173,137,159
165,109,-56,-137,111,26,200,316,221,177,136,165
154,90,-64,-122,109,13,211,314,204,200,162,153
