I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,21,30,-6,-20,26,39,2,-64,-44,-14,6
-7,39,46,-16,-27,42,51,19,-47,-28,-7,13
-3,70,73,-34,-38,71,82,39,-12,-7,3,27
15,98,83,-57,-34,91,86,68,10,12,13,36
27,114,86,-71,-30,99,77,55,21,26,22,42
25,108,83,-67,-29,95,15,8,-12,24,32,50
24,113,89,-69,-33,101,-43,-1,-51,17,39,54
46,99,53,-73,-4,76,-39,-23,-33,15,48,65
53,67,14,-61,19,41,-33,-33,-24,9,50,63
24,59,34,-42,-5,46,-4,-23,-17,20,49,56
-8,0,8,4,-8,4,29,-30,-22,-9,21,32
-42,-71,-29,57,-6,-50,39,-11,-75,-85,-45,-15
-45,-78,-34,62,-5,-56,29,-27,-84,-60,-51,-18
-47,-84,-37,66,-5,-60,44,1,-78,-87,-60,-23
-53,-75,-22,64,-15,-48,35,-23,-75,-54,-51,-17
-42,-90,-47,66,3,-68,41,9,-60,-73,-54,-26
-55,-142,-87,99,16,-114,86,97,-31,-80,-100,-75
-68,-187,-120,128,26,-153,151,188,30,-79,-147,-118
120,270,150,-195,-15,209,-84,-87,435,749,470,332
428,897,469,-663,-21,683,-657,-1216,960,2480,1698,1127
214,561,347,-388,-67,454,-686,-1915,-139,1183,1222,871
-169,-44,125,106,-147,40,-634,-1773,-1549,-1054,-131,86
-155,-252,-97,203,-29,-174,-627,-1190,-1187,-832,-332,-134
-129,-268,-138,199,4,-203,-219,-457,-555,-500,-254,-148
-113,-184,-71,149,-21,-127,-5,-113,-245,-269,-176,-109
-76,-165,-89,121,6,-127,57,17,-105,-161,-124,-78
-78,-152,-74,115,-1,-113,77,44,-93,-183,-130,-71
-75,-155,-80,116,3,-117,85,71,-47,-129,-110,-68
-83,-156,-73,120,-5,-115,111,79,-64,-166,-123,-73
-77,-152,-76,115,0,-114,107,83,-42,-126,-107,-68
-73,-153,-81,113,4,-117,114,111,-41,-144,-113,-71
-68,-146,-79,107,6,-112,107,116,-23,-125,-111,-73
-65,-147,-82,106,9,-114,108,136,-9,-126,-115,-73
-57,-141,-84,99,14,-112,104,138,5,-117,-125,-82
-56,-141,-85,99,15,-113,106,150,31,-110,-132,-92
-50,-137,-87,94,19,-112,109,180,60,-105,-125,-85
-40,-133,-93,87,27,-112,113,211,74,-97,-115,-83
-32,-128,-96,81,32,-112,116,261,99,-89,-109,-78
-24,-124,-100,74,39,-111,115,326,168,-49,-100,-75
-26,-120,-94,73,34,-107,115,394,240,-13,-81,-65
-4,-92,-88,49,42,-90,115,482,342,63,-39,-35
31,-50,-81,10,56,-65,115,561,428,145,13,-6
66,-9,-75,-28,71,-42,115,623,498,237,67,36
90,28,-63,-59,76,-17,108,671,601,329,126,82
113,82,-31,-98,72,26,100,685,669,395,182,116
137,138,1,-138,68,69,92,671,688,457,237,154
122,148,26,-135,48,87,84,619,647,473,263,160
105,142,38,-124,33,90,78,523,552,443,255,146
98,134,35,-116,31,84,72,404,445,362,215,134
65,100,35,-83,14,68,68,289,324,256,156,110
33,67,34,-50,0,50,63,197,225,172,107,83
24,54,30,-39,-3,42,59,128,155,105,67,57
9,40,30,-24,-11,35,54,73,95,56,44,40
-2,25,28,-12,-15,26,50,41,56,28,32,27
-11,11,23,0,-17,17,50,39,36,7,21,15
-16,1,17,7,-17,9,48,41,28,-8,10,10
-14,-1,14,7,-14,6,45,39,25,-17,3,2
-13,-4,9,8,-10,2,44,41,24,-28,-4,-4
-11,-6,5,8,-8,-1,49,38,20,-33,-11,-11
-21,-10,10,15,-15,0,62,46,20,-27,-18,-14
-23,-9,14,15,-19,3,68,51,35,-22,-24,-10
-24,-5,19,14,-21,7,73,53,45,-19,-22,-10
-21,-3,18,12,-19,7,70,69,49,-14,-17,-10
-13,1,14,5,-14,7,63,65,58,-9,-14,-10
-21,-5,16,13,-18,5,58,56,60,-6,-11,-10
-29,-14,15,21,-21,0,52,51,60,-2,-6,-6
-38,-23,15,30,-26,-3,47,43,59,1,-6,-5
-44,-30,14,37,-29,-8,45,39,54,5,-10,-5
-41,-30,11,35,-26,-9,45,30,56,10,-10,-5
-38,-30,8,34,-23,-11,41,21,51,8,-10,-5
-35,-30,5,32,-20,-12,40,13,40,2,-10,-6
-32,-30,3,31,-17,-13,40,2,28,-2,-10,-10
-30,-31,-1,30,-15,-16,40,-4,18,-7,-13,-10
-28,-26,2,27,-15,-11,40,-6,-8,-11,-17,-10
-25,-20,6,22,-15,-7,40,-9,-32,-15,-20,-10
-20,-15,5,17,-12,-5,40,-12,-29,-26,-24,-10
-15,-9,5,12,-10,-2,41,-15,-24,-44,-25,-10
-8,-3,5,5,-6,1,37,-17,-17,-57,-25,-10
-6,-1,5,3,-5,2,28,-20,-11,-61,-25,-10
-18,-6,12,12,-14,3,20,-23,-4,-60,-25,-10
-24,-3,20,13,-21,8,11,-25,-2,-60,-25,-10
-38,-10,28,24,-32,9,10,-29,-6,-60,-25,-12
-52,-21,30,36,-41,4,10,-30,-5,-60,-29,-15
-46,-16,30,31,-37,6,10,-30,-5,-65,-30,-18
-47,-14,34,30,-40,10,10,-30,-5,-65,-32,-20
-45,-10,36,27,-40,13,10,-30,-5,-66,-36,-24
-40,-6,34,22,-37,14,12,-30,-14,-70,-33,-25
-33,-3,31,18,-32,14,17,-31,-26,-70,-30,-22
-26,1,26,12,-26,13,23,-28,-40,-68,-30,-17
-24,0,24,12,-24,11,26,-25,-47,-65,-28,-14
-16,4,19,6,-18,11,31,-23,-32,-62,-24,-11
-10,6,15,2,-13,10,35,-20,-25,-59,-25,-6
-11,4,15,3,-13,10,29,-17,-16,-55,-28,-6
-2,13,15,-6,-9,14,24,-14,-23,-55,-31,-10
3,18,15,-11,-6,16,19,-23,-74,-59,-34,-13
-8,7,15,0,-12,11,12,-31,-96,-63,-37,-17
-16,-1,15,8,-15,7,8,-29,-96,-65,-40,-20
-25,-10,15,17,-20,2,2,-33,-102,-65,-40,-20
-34,-19,15,26,-24,-2,0,-35,-103,-65,-40,-20
-35,-20,15,27,-25,-2,-3,-35,-111,-65,-40,-20
-35,-20,15,27,-25,-2,-6,-32,-116,-65,-40,-20
-36,-20,16,27,-26,-2,-9,-26,-105,-60,-36,-20
-34,-20,14,26,-24,-2,-11,-22,-79,-58,-30,-19
-40,-21,19,30,-30,-1,3,-17,-85,-55,-25,-11
-46,-13,33,30,-40,10,21,-12,-106,-51,-19,-3
-29,19,48,5,-39,33,35,-7,-90,-44,-14,5
-12,58,71,-23,-42,64,61,17,-83,-18,-8,12
-6,81,87,-38,-47,84,67,42,-72,-2,-2,22
18,103,85,-61,-34,94,49,29,-51,5,3,34
30,114,84,-73,-27,99,6,-23,-80,9,9,44
26,101,75,-64,-25,88,-36,-46,-96,-14,16,47
43,96,52,-70,-5,74,-46,-38,-80,-15,34,61
57,89,32,-73,12,60,-42,-37,-77,-3,42,73
33,65,32,-49,0,49,-36,-37,-65,16,37,54
9,17,8,-13,0,12,-30,-45,-83,-15,6,20
-8,-36,-28,23,10,-32,-13,-36,-132,-91,-47,-21
-10,-45,-34,28,12,-39,-13,-56,-134,-58,-40,-33
-19,-58,-39,39,11,-48,5,-31,-135,-89,-55,-39
-30,-57,-27,44,-1,-42,0,-60,-137,-52,-48,-37
-39,-96,-57,68,9,-76,18,-26,-115,-76,-56,-44
