I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-271,-189,177,54,-230,63,-142,-161,-138,-138,-113
-78,-267,-189,173,56,-228,67,-137,-153,-135,-137,-113
-83,-270,-187,177,52,-229,60,-144,-160,-144,-145,-121
-64,-259,-195,162,66,-227,61,-135,-135,-114,-120,-110
-55,-264,-209,160,77,-236,72,-145,-149,-147,-148,-133
-64,-258,-194,161,65,-226,136,38,-33,-52,-88,-84
48,-127,-175,40,112,-150,288,630,444,296,120,20
585,55,-530,-320,557,-237,-95,207,617,778,652,461
759,262,-497,-510,628,-117,-641,-1338,3,603,767,759
145,-65,-210,-39,178,-138,-824,-2463,-1390,-871,-401,0
-246,-534,-288,390,22,-411,-887,-2351,-1854,-1468,-960,-481
-186,-436,-251,311,33,-343,-570,-1350,-1056,-839,-570,-290
-34,-254,-220,144,94,-237,-176,-551,-483,-413,-321,-185
-23,-239,-215,131,96,-227,-4,-176,-192,-174,-154,-101
-65,-265,-200,166,68,-232,79,-39,-119,-132,-132,-102
-49,-250,-201,150,76,-225,85,7,-94,-94,-105,-87
-50,-238,-188,144,69,-213,104,53,-56,-62,-97,-76
0,-231,-231,116,116,-231,121,85,-31,-49,-89,-71
14,-219,-234,103,124,-226,136,115,13,-29,-68,-61
34,-192,-227,79,131,-209,142,127,5,-26,-62,-60
23,-205,-228,92,125,-216,135,156,30,-9,-45,-50
-28,-231,-203,130,87,-217,135,173,42,-4,-38,-49
5,-191,-196,93,101,-193,130,197,55,18,-36,-37
48,-181,-229,67,139,-205,129,241,86,37,-28,-28
37,-202,-239,83,138,-221,141,271,115,59,-1,-16
20,-198,-218,89,119,-208,146,308,133,77,7,-3
70,-167,-238,49,154,-202,144,359,157,98,23,8
96,-137,-234,21,165,-185,145,416,201,132,49,22
108,-129,-237,11,173,-183,145,484,244,169,73,45
168,-106,-274,-31,221,-190,145,549,284,203,98,67
210,-56,-266,-77,238,-160,140,616,333,245,132,89
224,-37,-262,-93,243,-149,136,675,387,293,168,116
247,-8,-255,-119,251,-131,131,705,422,328,196,143
293,48,-245,-170,268,-98,127,701,418,350,220,167
304,64,-240,-184,272,-88,119,650,406,345,219,168
288,57,-232,-172,260,-87,93,551,386,316,215,161
288,60,-229,-174,258,-84,73,399,296,263,181,149
230,5,-225,-117,228,-110,60,250,187,190,130,116
115,-91,-206,-12,161,-148,47,129,99,107,78,64
64,-114,-178,25,121,-145,45,15,10,26,6,8
30,-137,-168,54,99,-152,41,-49,-47,-25,-33,-28
-4,-162,-157,83,77,-159,40,-77,-74,-62,-51,-42
5,-145,-150,70,77,-147,35,-105,-97,-78,-69,-58
-36,-187,-150,111,57,-168,36,-126,-108,-81,-76,-70
-50,-200,-150,125,50,-175,53,-125,-110,-85,-75,-70
-24,-174,-150,99,63,-162,56,-125,-115,-85,-74,-70
-31,-181,-150,106,60,-165,55,-125,-115,-85,-76,-70
-25,-172,-147,99,62,-159,55,-125,-115,-85,-78,-70
-45,-189,-145,118,50,-167,55,-124,-115,-85,-83,-68
-41,-183,-141,112,50,-162,54,-117,-115,-85,-83,-65
-42,-181,-140,111,49,-160,49,-113,-113,-86,-90,-65
-63,-202,-140,132,39,-171,51,-106,-109,-86,-89,-61
-34,-174,-140,104,53,-157,47,-101,-111,-83,-68,-59
