I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,75,-6,-77,43,34,298,660,318,268,99,69
82,59,-23,-70,52,18,276,583,265,216,73,51
61,21,-40,-41,50,-9,238,454,160,109,13,5
35,-27,-62,-3,49,-45,214,362,76,25,-56,-48
13,-82,-94,35,54,-88,202,294,5,-40,-118,-91
-9,-100,-92,55,42,-96,193,256,-36,-85,-151,-117
-16,-116,-101,66,43,-109,182,226,-63,-118,-174,-134
-24,-131,-107,78,42,-119,175,202,-84,-133,-195,-149
-21,-125,-104,73,42,-114,172,194,-101,-144,-201,-150
-19,-125,-106,73,44,-116,168,187,-107,-156,-200,-150
-21,-125,-105,73,42,-115,165,180,-108,-155,-200,-146
-20,-125,-105,73,43,-115,160,172,-111,-155,-200,-145
-25,-126,-101,76,38,-113,162,166,-116,-157,-199,-145
-26,-122,-96,74,36,-109,169,164,-118,-162,-196,-141
-23,-117,-94,71,36,-105,181,165,-114,-165,-191,-138
-21,-110,-89,66,34,-100,196,164,-115,-161,-189,-135
-22,-107,-85,65,31,-96,201,165,-115,-160,-185,-133
-8,-99,-91,53,42,-94,206,165,-115,-160,-180,-129
-1,-97,-96,50,48,-96,206,162,-116,-160,-183,-133
-22,-129,-107,76,43,-118,204,159,-117,-160,-183,-138
-35,-144,-109,90,37,-126,205,156,-115,-158,-179,-133
-35,-137,-102,86,33,-119,204,154,-115,-151,-180,-130
-34,-134,-99,84,33,-116,205,150,-112,-147,-176,-127
-23,-117,-93,71,35,-105,207,151,-109,-141,-175,-123
-17,-108,-91,63,37,-99,212,154,-110,-135,-176,-120
-16,-89,-73,53,29,-80,216,162,-101,-130,-167,-114
-5,-47,-43,26,19,-45,235,188,-88,-122,-152,-104
-17,-13,4,15,-10,-4,245,201,-76,-114,-144,-103
5,47,43,-26,-19,45,201,171,-49,-89,-137,-105
-2,46,48,-23,-25,46,171,133,-85,-119,-144,-107
-19,17,36,1,-27,26,168,127,-142,-170,-147,-110
-7,-20,-13,14,3,-17,163,119,-153,-178,-155,-109
-16,-81,-66,49,25,-73,180,119,-151,-172,-164,-110
-14,-116,-102,65,45,-109,184,106,-156,-176,-179,-136
-28,-152,-125,90,49,-138,187,109,-153,-177,-208,-165
-24,-150,-126,87,51,-138,188,107,-143,-168,-189,-156
-36,-174,-138,105,51,-156,200,114,-156,-182,-214,-175
-36,-160,-124,98,44,-142,190,120,-127,-148,-183,-154
-24,-172,-148,98,62,-159,203,112,-160,-185,-219,-176
-31,-154,-123,93,46,-138,203,139,-117,-128,-180,-155
-36,-201,-165,119,65,-183,202,96,-175,-196,-217,-176
-49,-334,-285,192,118,-309,301,274,-139,-200,-412,-353
124,-122,-247,0,185,-184,36,4,-160,-181,-118,-61
562,996,434,-779,64,715,-837,-1162,-145,20,1231,1117
657,2183,1526,-1421,-435,1855,-1644,-2015,185,444,2821,2413
229,1575,1346,-902,-559,1461,-1314,-1787,-579,-523,1918,1935
3,506,503,-255,-250,505,-378,-709,-771,-822,279,564
1,97,96,-49,-48,96,55,24,-139,-152,21,64
-23,-127,-104,76,41,-115,191,152,-178,-209,-158,-94
-26,-120,-95,73,35,-107,229,232,-78,-108,-180,-141
-22,-178,-156,100,67,-167,252,256,-75,-113,-202,-172
10,-172,-182,81,96,-177,265,290,-59,-99,-211,-185
15,-162,-178,74,97,-170,255,300,-25,-61,-183,-168
21,-168,-189,74,105,-178,264,313,-34,-71,-202,-176
35,-152,-187,59,111,-169,256,342,3,-25,-175,-161
39,-159,-197,60,119,-178,265,370,8,-19,-183,-163
41,-142,-183,50,112,-162,275,410,56,23,-159,-148
42,-139,-181,49,112,-160,287,455,78,46,-151,-141
44,-127,-171,42,108,-149,308,524,139,105,-127,-129
54,-114,-167,30,111,-140,329,599,198,159,-98,-105
72,-80,-153,4,113,-117,353,683,273,233,-62,-75
82,-41,-123,-20,103,-81,373,754,344,307,-11,-37
91,5,-86,-48,89,-40,381,798,395,365,45,9
113,46,-67,-79,90,-11,380,808,423,393,91,46
128,74,-54,-101,91,10,360,773,406,376,123,74
111,91,-20,-101,65,35,321,685,365,341,132,93
90,81,-9,-85,49,36,279,568,300,275,114,79
80,42,-38,-61,59,2,245,440,198,176,57,34
48,-5,-53,-21,50,-29,221,337,102,83,-14,-9
7,-43,-50,18,29,-46,209,268,39,18,-74,-54
-4,-88,-83,46,40,-85,202,216,-20,-36,-121,-101
-16,-108,-92,62,39,-100,196,195,-58,-73,-147,-119
-34,-121,-87,77,27,-103,189,185,-71,-93,-165,-129
-28,-133,-104,81,38,-118,182,178,-83,-104,-165,-131
-28,-128,-100,79,36,-114,177,170,-86,-105,-167,-129
-42,-131,-89,87,23,-110,173,162,-85,-106,-171,-131
-54,-129,-75,92,10,-101,167,154,-84,-103,-170,-130
-37,-132,-95,85,29,-113,164,147,-101,-117,-176,-128
-18,-123,-105,71,43,-114,158,144,-117,-132,-174,-125
-32,-122,-90,77,29,-106,155,142,-114,-129,-171,-121
-58,-136,-78,97,11,-107,160,139,-115,-130,-168,-119
-64,-131,-68,98,2,-99,160,136,-115,-130,-164,-115
-26,-128,-102,77,38,-115,156,134,-111,-130,-161,-117
-44,-125,-81,85,19,-103,155,130,-110,-127,-157,-128
-61,-120,-59,91,-1,-89,150,130,-110,-124,-155,-116
-43,-120,-78,82,17,-98,150,129,-110,-126,-155,-107
-49,-120,-71,84,11,-95,163,125,-110,-124,-155,-111
-52,-119,-68,86,8,-94,164,124,-109,-126,-155,-106
-62,-127,-66,95,2,-96,156,127,-102,-123,-154,-105
-65,-124,-59,94,-3,-91,155,130,-98,-117,-149,-99
-62,-121,-59,91,-2,-90,149,131,-91,-108,-137,-105
-31,-113,-81,72,25,-97,145,130,-87,-104,-129,-118
-9,-66,-57,37,24,-61,163,142,-77,-88,-116,-98
-9,-29,-20,20,6,-25,177,170,-63,-62,-100,-77
-32,0,31,16,-31,15,186,188,-50,-75,-104,-60
-36,36,72,0,-54,54,148,153,-38,-71,-89,-30
-14,33,47,-10,-31,40,111,114,-81,-88,-85,-36
-28,9,37,9,-33,23,117,108,-123,-122,-109,-68
-29,-39,-10,34,-10,-24,113,104,-128,-117,-121,-81
-35,-69,-33,52,-1,-51,122,104,-121,-107,-107,-77
-51,-118,-67,85,8,-92,124,94,-131,-131,-141,-110
-61,-156,-95,109,17,-125,122,99,-129,-133,-168,-139
-67,-163,-96,115,15,-129,131,100,-129,-135,-158,-135
-55,-182,-127,118,36,-154,147,118,-130,-134,-177,-151
-56,-174,-118,115,32,-146,122,102,-113,-118,-146,-133
-75,-200,-125,138,26,-162,145,109,-137,-144,-192,-158
-72,-161,-89,117,9,-125,139,105,-95,-96,-127,-113
-62,-238,-176,150,57,-207,167,102,-169,-191,-246,-200
-45,-320,-276,183,116,-298,225,279,-130,-135,-373,-326
209,66,-143,-137,176,-39,-191,-232,-199,-142,145,176
607,1395,788,-1000,-91,1091,-1113,-1447,-26,214,1779,1547
516,2237,1722,-1377,-603,1979,-1709,-2146,25,284,2909,2524
87,1238,1151,-663,-532,1194,-1124,-1634,-829,-803,1391,1542
-49,325,374,-138,-212,349,-261,-489,-588,-601,120,330
-36,16,53,10,-44,35,36,24,-86,-84,24,32
-50,-156,-106,103,28,-130,138,112,-174,-185,-168,-103
-41,-147,-106,94,33,-126,165,191,-52,-52,-136,-115
-47,-199,-152,123,53,-175,183,204,-87,-97,-183,-152
-46,-180,-134,113,44,-157,180,239,-30,-32,-158,-146
-32,-181,-149,107,59,-165,178,241,-18,-25,-154,-134
-31,-173,-142,102,56,-157,195,259,-2,-6,-155,-135
-8,-163,-156,86,74,-159,200,284,31,24,-135,-119
