I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-70,-13,64,-22,-41,-51,-207,-130,-181,-61,-120
-55,-45,11,50,-33,-17,-37,-201,-124,-176,-77,-116
-44,-17,27,30,-35,5,-27,-193,-125,-161,-88,-114
-64,-21,43,42,-53,11,-4,-188,-125,-150,-84,-116
-22,24,45,-1,-34,34,-14,-178,-123,-131,-81,-114
-18,14,32,2,-25,23,-71,-183,-129,-140,-81,-117
-17,-33,-15,25,-1,-24,-111,-213,-116,-169,-77,-112
8,-41,-49,17,29,-45,-109,-200,-115,-182,-79,-112
15,-46,-61,16,38,-54,-105,-195,-109,-165,-70,-108
7,-64,-70,29,39,-67,-107,-255,-167,-176,-72,-111
-30,-82,-52,56,11,-66,-94,-222,-130,-172,-79,-112
-35,-122,-87,78,27,-104,-107,-259,-178,-212,-114,-131
-44,-128,-85,86,21,-106,-73,-224,-154,-197,-100,-130
-55,-130,-75,93,11,-102,-88,-249,-122,-180,-85,-113
-113,-165,-52,140,-30,-109,-3,-243,-235,-239,-148,-178
-147,-116,31,131,-89,-42,73,-71,13,-125,-94,-173
75,-5,-79,-35,77,-42,-20,800,802,281,183,3
509,531,23,-520,243,277,-308,2262,2990,1492,1094,591
650,711,61,-681,294,386,-1196,714,2538,1398,1240,834
335,-18,-353,-158,344,-185,-1615,-1477,-491,-216,116,204
76,-363,-439,144,257,-401,-1192,-1169,-892,-588,-304,-175
-9,-287,-278,149,135,-282,-684,-730,-527,-413,-207,-179
-40,-215,-176,128,68,-195,-268,-344,-346,-306,-168,-156
-60,-155,-95,108,17,-125,-115,-189,-168,-222,-123,-124
-68,-142,-74,105,3,-108,-42,-155,-208,-224,-129,-124
-93,-120,-27,107,-33,-73,5,-83,-109,-170,-100,-105
-103,-119,-16,111,-43,-67,16,-105,-133,-187,-104,-110
-45,-103,-58,74,7,-80,29,-47,-69,-160,-88,-102
-60,-97,-38,78,-11,-67,56,-56,-74,-162,-84,-100
-63,-88,-25,76,-19,-57,60,-22,-60,-153,-76,-96
-25,-84,-60,55,18,-72,68,5,-48,-147,-70,-92
-40,-69,-29,55,-5,-49,71,30,-41,-147,-69,-89
-107,-109,-2,108,-52,-55,64,53,-19,-137,-64,-84
-85,-123,-38,104,-23,-80,85,90,-5,-138,-63,-82
-15,-35,-20,25,3,-27,75,114,33,-127,-60,-76
-53,-22,31,37,-42,5,107,151,70,-107,-56,-75
-48,-1,47,24,-47,23,122,190,86,-88,-42,-63
-3,62,65,-30,-35,63,137,259,132,-61,-28,-45
-9,56,65,-24,-37,60,184,347,202,-30,-8,-32
-16,58,73,-21,-45,65,210,424,246,-16,19,-18
9,74,64,-41,-28,69,256,533,319,-6,42,-4
45,121,76,-83,-16,98,298,649,407,36,69,19
47,121,74,-84,-14,98,329,762,496,81,89,37
87,166,79,-127,3,122,353,890,591,119,127,71
119,229,110,-174,5,169,337,982,675,176,174,108
94,166,71,-130,11,118,292,1000,714,185,179,103
126,206,79,-166,23,142,242,996,709,167,164,109
170,251,81,-211,44,166,184,943,704,169,161,121
162,231,69,-197,46,149,110,833,659,138,157,103
105,181,75,-143,15,128,31,674,538,96,123,81
83,114,31,-98,25,72,-35,472,397,21,53,34
78,82,3,-80,37,43,-69,288,248,-48,4,-4
34,49,15,-41,9,32,-85,128,105,-66,-22,-24
26,30,4,-29,11,17,-93,15,22,-142,-77,-63
-6,-3,3,4,-4,0,-98,-66,-39,-164,-100,-80
-20,-1,19,10,-19,8,-118,-130,-100,-165,-94,-75
-6,1,7,3,-7,4,-116,-124,-117,-171,-92,-71
-40,-36,3,38,-21,-17,-130,-180,-144,-179,-116,-91
-86,-87,-1,87,-42,-44,-145,-224,-172,-215,-136,-104
-94,-95,-1,95,-46,-48,-131,-202,-178,-186,-135,-110
-48,-30,18,39,-33,-6,-123,-230,-187,-211,-124,-80
-90,-43,47,67,-69,2,-108,-231,-176,-237,-135,-62
-114,-56,58,85,-86,1,-95,-199,-157,-197,-145,-69
-63,-21,42,42,-52,10,-88,-165,-144,-165,-109,-28
-37,-9,27,23,-32,9,-80,-141,-119,-163,-109,-49
-35,-8,27,21,-31,9,-75,-125,-80,-143,-78,-65
-9,1,10,4,-9,5,-67,-109,-70,-115,-63,-47
5,29,24,-17,-10,26,-59,-99,-68,-130,-80,-42
-44,10,55,17,-50,32,-84,-91,-59,-136,-72,-30
-21,6,28,7,-24,17,-97,-87,-57,-135,-77,-29
-18,15,33,1,-26,24,-88,-80,-48,-134,-74,-23
-17,17,34,0,-26,25,-88,-76,-42,-129,-75,-22
11,42,31,-27,-10,36,-82,-67,-20,-130,-69,-15
-30,6,36,12,-33,21,-78,-86,-34,-129,-66,-20
-45,-43,2,44,-23,-21,-77,-131,-92,-122,-59,-31
-46,-65,-19,56,-13,-42,-72,-136,-91,-128,-74,-31
-53,-53,0,53,-26,-26,-77,-135,-87,-120,-86,-28
-36,-44,-8,40,-14,-26,-85,-162,-131,-136,-84,-26
-4,-43,-39,24,17,-41,-92,-149,-136,-151,-77,-23
19,-11,-30,-4,25,-20,-91,-143,-134,-142,-77,-27
-57,-74,-16,66,-20,-45,-69,-195,-155,-177,-111,-50
-93,-90,3,91,-48,-43,-64,-192,-152,-148,-85,-46
-43,-39,5,41,-24,-17,-58,-175,-136,-127,-61,-32
-36,-40,-4,38,-16,-22,-38,-181,-130,-152,-68,-6
-49,-28,21,38,-35,-4,-33,-178,-130,-138,-62,23
-52,7,59,23,-56,33,-19,-181,-128,-124,-60,19
-2,28,29,-13,-16,28,-20,-179,-127,-121,-61,16
30,42,12,-36,9,27,-45,-180,-122,-117,-55,15
28,71,43,-49,-8,57,-78,-179,-128,-123,-59,9
48,57,9,-53,19,33,-130,-169,-108,-132,-79,12
49,12,-38,-30,43,-13,-140,-166,-116,-130,-89,14
8,-40,-48,16,28,-44,-121,-181,-124,-137,-87,13
-31,-83,-52,57,11,-67,-118,-238,-177,-193,-109,5
-6,-61,-55,34,25,-58,-103,-195,-156,-183,-105,-1
7,-54,-61,24,35,-58,-107,-211,-147,-179,-99,-3
-23,-87,-63,55,20,-75,-99,-207,-176,-200,-111,-25
-71,-71,-1,71,-35,-36,-98,-190,-101,-157,-80,-17
-99,-105,-7,102,-46,-56,-23,-236,-219,-232,-142,-55
-80,-93,-13,87,-33,-53,105,-115,-43,-146,-120,-76
-19,-38,-20,29,1,-29,41,376,408,108,33,14
353,374,21,-364,166,197,-152,1813,2420,1298,917,541
622,754,133,-688,244,443,-744,1010,2889,1787,1482,996
372,232,-140,-302,256,46,-1356,-1418,-181,111,397,492
89,-299,-388,105,239,-343,-1220,-1392,-1109,-636,-282,-3
-19,-323,-304,171,143,-313,-767,-819,-625,-442,-220,-78
-30,-219,-189,124,80,-204,-360,-437,-439,-339,-195,-90
-50,-160,-110,105,30,-135,-128,-153,-141,-190,-92,-33
-45,-123,-78,84,16,-100,-38,-129,-189,-210,-96,-24
-17,-67,-50,42,17,-59,16,-14,-69,-139,-94,-6
-45,-90,-46,67,1,-68,10,-55,-97,-146,-92,-7
-47,-89,-42,68,-2,-65,44,3,-63,-128,-74,-3
-33,-82,-49,58,8,-65,59,7,-55,-121,-68,3
-23,-46,-23,34,1,-34,56,34,-45,-117,-67,3
-57,-45,12,51,-35,-16,77,62,-9,-103,-58,13
-60,-93,-33,77,-13,-63,86,67,0,-106,-58,22
-16,-66,-50,41,17,-57,90,111,29,-94,-49,37
-38,-75,-37,57,0,-56,87,135,38,-97,-41,49
-16,-51,-35,34,10,-43,110,184,91,-86,-29,52
-30,-50,-20,40,-4,-35,135,226,111,-88,-14,45
-10,-18,-9,14,0,-14,137,274,145,-58,3,48
26,50,24,-39,1,37,142,325,189,-31,6,35
-28,19,48,4,-38,33,171,411,253,-18,26,59
47,81,34,-64,6,57,217,526,342,35,59,102
80,104,24,-92,28,63,245,635,431,97,101,114
58,124,66,-91,-4,94,277,758,536,142,137,131
100,172,72,-137,14,122,302,899,656,196,177,157
148,210,61,-179,43,135,313,1049,797,268,244,208
152,249,97,-201,27,173,301,1130,896,303,280,227
122,218,96,-171,13,157,260,1180,961,338,297,243
174,260,86,-217,44,172,213,1153,977,373,316,273
170,253,83,-212,43,167,145,1056,926,338,332,257
155,228,72,-192,41,150,88,911,819,278,301,239
130,192,62,-161,34,126,45,667,622,205,206,200
58,118,60,-88,-1,89,7,434,390,91,120,134
68,92,25,-80,21,58,-4,264,220,11,66,81
16,-17,-33,1,25,-26,-23,107,75,-51,2,54
-38,-40,-2,39,-18,-21,-49,20,-41,-101,-46,45
-41,-9,31,25,-36,11,-51,-8,-89,-130,-65,28
-49,-54,-5,51,-21,-30,-47,-50,-114,-145,-78,5
-48,-60,-12,55,-18,-36,-45,-101,-148,-154,-106,-30
-72,-71,1,72,-36,-35,-42,-126,-183,-188,-128,-52
-64,-52,12,58,-37,-20,-38,-125,-181,-178,-120,-58
-61,-79,-17,70,-22,-48,-51,-162,-201,-190,-126,-50
-67,-121,-54,94,-6,-87,-60,-162,-214,-211,-146,-53
-53,-71,-17,62,-18,-44,-50,-134,-200,-188,-148,-57
-83,-63,20,73,-51,-21,-44,-122,-195,-182,-120,-32
-77,-57,20,67,-49,-18,-38,-102,-179,-174,-113,-29
-27,-12,15,19,-21,2,-29,-80,-157,-170,-113,-24
-45,-47,-3,46,-21,-25,-21,-57,-140,-163,-109,-11
-43,-62,-19,53,-11,-40,-8,-48,-127,-142,-88,-4
2,-19,-20,9,11,-19,-5,-41,-115,-133,-51,8
-31,-28,3,30,-17,-13,-9,-35,-111,-136,-50,11
-58,-29,28,44,-43,0,-3,-27,-103,-135,-42,15
13,12,-1,-12,7,6,-14,-23,-101,-135,-43,18
30,24,-6,-27,18,9,-30,-13,-89,-135,-71,23
-20,-1,19,10,-19,8,-29,-25,-94,-136,-76,25
-2,4,6,-1,-4,5,-7,-52,-119,-140,-74,20
0,-19,-19,10,10,-19,1,-49,-121,-139,-80,15
-39,-38,1,38,-19,-18,-1,-47,-119,-142,-80,11
-5,-3,3,4,-4,0,2,-43,-120,-145,-80,6
2,-28,-30,13,16,-29,-9,-55,-131,-146,-80,1
-42,-46,-4,44,-19,-25,-2,-77,-119,-141,-80,-3
-48,-35,13,41,-30,-11,17,-72,-135,-130,-81,-9
-39,-38,0,38,-19,-19,54,-72,-158,-120,-79,-3
-3,-5,-1,5,-1,-3,79,-67,-132,-111,-82,4
3,39,36,-21,-16,37,83,-65,-127,-109,-67,11
-25,32,57,-4,-41,44,63,-65,-125,-112,-45,20
16,62,46,-39,-15,54,34,-56,-113,-107,-37,41
16,56,40,-36,-12,47,14,-74,-141,-114,-43,48
-6,17,23,-6,-15,20,-32,-74,-118,-105,-38,41
-2,8,10,-3,-6,9,-47,-82,-147,-118,-40,35
-37,-52,-15,44,-11,-33,-35,-57,-154,-112,-48,25
-45,-75,-30,60,-7,-52,-37,-85,-154,-114,-58,12
-29,-78,-49,54,10,-63,-24,-111,-195,-146,-94,-22
-17,-65,-48,41,16,-56,-25,-119,-180,-140,-77,-38
-37,-79,-42,58,3,-60,-6,-107,-214,-160,-75,-53
-53,-66,-13,60,-20,-39,-3,-78,-143,-113,-67,-34
-77,-69,8,73,-42,-30,40,-119,-239,-172,-123,-59
-116,-110,5,113,-60,-52,174,-10,-124,-118,-135,-101
-47,-64,-16,56,-15,-40,116,363,300,108,19,-28
338,366,27,-352,155,196,-63,1793,2143,1248,840,473
601,754,153,-678,224,454,-662,1357,2963,1973,1529,1008
386,269,-118,-327,252,76,-1317,-1107,146,395,571,574
143,-256,-400,57,272,-328,-1189,-1339,-1140,-559,-238,12
-14,-325,-311,170,149,-318,-746,-766,-685,-393,-215,-71
-39,-235,-197,137,79,-216,-286,-358,-469,-297,-212,-89
-20,-132,-112,76,46,-121,-26,-61,-166,-146,-118,-55
-54,-116,-63,85,5,-89,27,-79,-226,-164,-109,-59
-26,-49,-22,38,-2,-35,83,47,-124,-98,-87,-49
-33,-50,-18,42,-7,-34,99,45,-127,-93,-85,-45
-64,-79,-15,72,-24,-47,112,96,-102,-80,-84,-43
-84,-82,2,83,-43,-40,124,91,-82,-67,-75,-34
-86,-59,28,72,-57,-15,132,106,-86,-69,-78,-35
-64,-58,6,61,-35,-26,127,117,-59,-50,-67,-28
-43,-45,-3,44,-20,-24,166,140,-61,-55,-70,-28
-31,28,59,1,-45,43,173,162,-15,-39,-56,-23
-34,-17,17,25,-25,0,167,168,-2,-41,-51,-22
-42,-25,16,33,-28,-4,172,220,31,-25,-41,-18
-43,-4,39,24,-41,17,183,268,72,20,-29,-26
17,14,-3,-15,10,6,216,319,118,41,-7,-33
-3,29,32,-13,-17,30,220,339,147,62,28,-17
-33,20,53,6,-43,36,238,393,184,70,36,-13
21,57,36,-39,-8,46,289,504,266,94,34,12
2,71,69,-36,-34,70,340,625,355,149,77,44
6,114,108,-60,-51,110,376,748,446,200,125,60
71,176,104,-124,-17,140,404,898,579,261,163,111
124,218,93,-171,15,155,403,1041,709,314,227,148
138,229,91,-184,23,160,387,1129,812,370,270,166
169,246,77,-208,46,161,378,1187,897,400,284,197
191,272,81,-232,55,176,342,1199,921,433,321,222
203,280,77,-242,63,178,266,1115,897,436,327,214
179,246,67,-213,56,156,179,950,784,399,263,175
114,197,83,-156,15,140,113,734,595,324,192,132
95,147,52,-121,21,99,67,491,388,196,125,84
66,91,25,-79,20,58,41,276,194,117,55,38
24,49,25,-37,-1,37,28,134,43,58,-12,-9
2,14,12,-8,-5,12,17,30,-78,14,-48,-48
8,11,2,-10,3,6,10,-44,-137,-23,-76,-72
-30,-29,1,29,-15,-14,0,-75,-162,-51,-92,-88
-78,-66,11,72,-44,-27,-8,-99,-175,-42,-77,-82
-79,-69,10,73,-44,-29,-10,-134,-192,-59,-99,-89
-29,-58,-29,44,0,-43,-10,-165,-206,-81,-122,-110
-49,-61,-12,55,-18,-36,-10,-164,-222,-82,-119,-113
-135,-95,39,115,-87,-28,-11,-171,-230,-92,-121,-122
-60,-80,-19,70,-20,-49,-9,-180,-217,-94,-120,-124
-22,-67,-45,45,12,-56,-5,-170,-214,-85,-121,-115
-56,-63,-7,59,-24,-35,8,-162,-205,-80,-118,-110
-43,-54,-11,49,-16,-32,2,-143,-201,-72,-111,-102
-74,-53,21,63,-48,-16,-8,-113,-183,-67,-107,-97
-53,-24,29,38,-41,2,19,-82,-158,-60,-101,-91
-55,-42,13,49,-34,-14,26,-67,-153,-50,-95,-87
-95,-64,31,79,-63,-16,16,-53,-148,-40,-90,-80
-58,-46,12,52,-35,-16,12,-43,-143,-35,-90,-79
-35,-46,-12,41,-11,-29,4,-24,-139,-33,-90,-70
-28,-29,-1,28,-13,-15,-3,-39,-134,-30,-90,-74
-83,-39,44,61,-64,2,-3,-90,-136,-26,-90,-84
-67,-29,39,48,-53,5,2,-90,-133,-25,-90,-76
-13,-7,6,10,-10,-1,7,-89,-139,-20,-88,-67
-111,-58,52,84,-81,-3,9,-110,-158,-13,-83,-59
-112,-92,20,102,-65,-36,6,-109,-154,-4,-78,-89
-68,-85,-17,77,-25,-51,10,-111,-143,2,-74,-97
-31,11,42,9,-36,27,39,-108,-136,15,-68,-73
4,70,66,-37,-31,68,101,-111,-132,42,-65,-74
-47,23,70,11,-59,46,109,-109,-133,44,-60,-68
-34,22,56,6,-45,39,57,-91,-141,33,-60,-67
23,72,49,-48,-13,60,10,-125,-134,35,-53,-60
19,40,21,-30,-1,30,-28,-157,-151,20,-54,-59
35,15,-19,-25,27,-2,-53,-130,-131,27,-48,-54
67,43,-24,-54,45,9,-63,-132,-136,31,-51,-42
-20,-30,-10,25,-5,-20,-52,-147,-174,28,-73,-76
-15,-24,-9,19,-3,-16,-57,-192,-195,21,-75,-95
-17,-50,-33,34,8,-41,-44,-183,-203,-14,-91,-104
-94,-128,-34,111,-30,-80,-49,-186,-176,-17,-101,-115
-62,-107,-45,85,-9,-76,-38,-232,-255,-64,-126,-137
-48,-89,-41,69,-4,-64,-33,-180,-132,-8,-85,-114
-80,-111,-31,96,-24,-71,-28,-242,-251,-65,-120,-128
-130,-90,40,110,-85,-25,134,-148,-189,-44,-141,-167
-97,-70,26,83,-61,-22,115,136,138,121,-39,-115
263,234,-29,-249,146,102,-23,1628,1737,979,570,246
628,755,127,-692,250,441,-609,1957,3352,1965,1405,847
538,431,-107,-484,322,162,-1451,-647,887,778,751,598
229,-228,-457,0,343,-343,-1404,-1499,-1093,-430,-215,-46
5,-356,-361,176,183,-358,-898,-879,-693,-332,-264,-164
1,-194,-196,97,99,-195,-415,-544,-530,-223,-228,-171
-23,-105,-82,64,30,-93,-105,-185,-218,-86,-143,-134
-80,-131,-51,106,-15,-91,-18,-172,-206,-68,-114,-113
-53,-81,-28,67,-12,-55,46,-86,-153,-25,-95,-117
-70,-80,-10,75,-30,-45,61,-92,-150,-13,-74,-114
-78,-72,6,75,-42,-33,80,-62,-145,-8,-75,-133
-95,-59,36,76,-65,-11,85,-42,-78,13,-37,-125
-76,-60,16,68,-46,-22,102,-47,-121,8,-66,-125
-56,-47,10,51,-33,-18,113,-15,-86,44,-62,-89
-81,-49,32,65,-56,-8,108,8,-63,48,-38,-68
-73,-36,37,54,-55,0,111,45,-44,45,-59,-90
-50,-38,12,44,-31,-13,127,73,-34,63,-61,-90
-15,-25,-10,20,-2,-17,146,91,-15,72,-45,-79
-64,-27,38,45,-51,5,162,140,21,89,-29,-71
-90,-9,80,49,-85,35,178,195,60,116,2,-59
0,58,58,-29,-30,58,197,235,94,129,39,-38
16,74,58,-45,-21,66,239,316,142,155,41,-46
25,67,42,-47,-8,54,286,401,217,186,58,-41
27,72,44,-50,-9,58,330,527,306,210,80,5
24,115,91,-70,-34,102,369,647,391,249,107,20
45,142,97,-94,-26,120,410,777,507,314,153,45
90,198,108,-144,-9,153,425,929,640,364,188,87
137,271,134,-205,1,202,413,1035,747,417,260,128
120,257,137,-189,-8,197,390,1110,826,468,295,163
172,304,132,-238,19,218,336,1125,877,490,298,171
162,302,140,-233,11,220,251,1065,859,484,301,183
122,241,118,-182,2,179,155,917,754,441,258,157
135,205,70,-170,32,137,88,676,584,375,208,95
97,116,19,-106,38,67,29,425,372,275,140,47
77,89,12,-83,32,50,-4,203,176,177,61,-9
32,62,30,-47,0,46,-16,28,15,120,15,-54
7,-1,-9,-3,8,-5,-51,-73,-82,70,-27,-72
17,1,-17,-9,17,-8,-62,-154,-135,26,-74,-102
-16,-24,-7,20,-5,-15,-58,-192,-175,23,-81,-114
-62,-70,-8,66,-27,-38,-69,-200,-200,29,-92,-124
-45,-34,11,39,-28,-11,-76,-228,-214,19,-114,-148
-31,-35,-4,33,-13,-20,-67,-222,-202,13,-107,-144
-44,-92,-48,69,2,-70,-66,-238,-215,3,-112,-145
-30,-84,-55,57,12,-69,-59,-258,-237,-2,-108,-145
-57,-61,-4,59,-26,-33,-57,-249,-246,-24,-112,-144
-55,-46,9,51,-32,-19,-49,-237,-247,-20,-103,-146
-30,-56,-25,43,-2,-40,-33,-225,-223,-7,-90,-145
-36,-65,-29,51,-3,-47,-47,-252,-234,-22,-106,-144
-12,-31,-19,22,4,-25,-17,-229,-221,7,-82,-137
-12,-30,-18,21,3,-24,-1,-190,-185,22,-77,-131
-56,-43,12,50,-34,-16,-27,-187,-177,6,-97,-124
-77,-31,46,54,-61,7,-31,-170,-160,9,-92,-117
-14,5,19,5,-17,12,-30,-171,-135,20,-73,-111
12,-9,-21,-1,16,-15,-26,-170,-129,32,-65,-106
-21,-55,-35,38,7,-45,-24,-166,-153,32,-83,-105
-17,-56,-39,37,11,-47,-21,-165,-154,24,-81,-105
-34,-52,-19,43,-7,-35,-19,-164,-144,37,-74,-100
4,-43,-47,20,25,-45,-13,-174,-146,52,-71,-100
12,-39,-52,14,32,-46,-3,-180,-136,48,-63,-99
-25,-20,4,23,-14,-8,5,-180,-138,52,-61,-94
-1,18,19,-9,-10,18,16,-179,-153,48,-59,-96
-9,48,57,-19,-33,52,47,-180,-156,58,-60,-92
-7,43,50,-18,-29,46,62,-180,-153,77,-59,-89
2,38,36,-20,-17,37,22,-177,-158,73,-61,-90
41,83,42,-62,-1,62,-21,-194,-150,78,-58,-93
129,93,-36,-111,83,28,-54,-212,-161,72,-62,-97
122,45,-77,-83,99,-16,-74,-212,-160,79,-58,-94
75,-5,-80,-35,77,-42,-77,-237,-185,66,-63,-106
66,-14,-81,-26,74,-47,-72,-212,-172,49,-71,-114
9,-73,-82,33,46,-77,-79,-250,-194,33,-79,-128
-21,-109,-87,66,33,-98,-70,-258,-223,25,-93,-152
27,-55,-82,14,55,-68,-79,-257,-197,31,-102,-146
36,-58,-94,11,65,-76,-56,-269,-246,3,-115,-148
4,-82,-85,39,44,-83,-50,-229,-168,32,-85,-147
-52,-138,-86,95,17,-112,-12,-300,-282,-49,-118,-184
-74,-81,-7,78,-33,-44,126,-208,-161,1,-105,-171
-37,-59,-22,48,-7,-41,85,190,210,190,-2,-112
295,271,-24,-283,159,124,-68,1900,2083,1157,683,291
690,770,80,-730,304,425,-809,1808,3250,1872,1344,803
548,312,-236,-430,392,38,-1603,-937,422,497,525,419
207,-289,-497,41,352,-393,-1404,-1445,-1109,-434,-269,-137
64,-305,-369,121,217,-337,-868,-876,-649,-262,-241,-214
12,-191,-203,90,108,-197,-386,-555,-514,-165,-197,-209
-5,-110,-105,58,50,-108,-130,-238,-233,-29,-131,-163
1,-81,-82,40,42,-81,-55,-223,-257,-23,-110,-139
