I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
96,15,-81,-55,88,-33,50,223,292,298,253,234
98,-2,-99,-48,99,-50,50,191,252,276,232,227
35,-64,-100,15,68,-81,50,139,186,228,196,213
57,-99,-156,22,107,-128,47,113,134,188,169,204
82,-91,-173,5,128,-132,44,97,88,173,161,206
41,-108,-149,34,96,-129,46,81,44,142,141,199
7,-133,-140,63,74,-136,63,64,28,101,111,173
0,-144,-144,72,73,-144,62,64,31,101,108,169
16,-146,-163,66,90,-154,53,66,29,89,99,169
6,-143,-149,69,78,-146,48,63,52,91,99,171
0,-147,-147,74,74,-147,40,67,49,82,87,169
23,-143,-165,60,94,-154,35,61,41,78,86,171
60,-145,-205,43,132,-175,34,67,51,115,113,168
48,-136,-184,44,116,-160,36,54,26,113,118,157
58,-136,-194,39,127,-165,34,65,62,134,117,157
82,-133,-215,26,149,-174,36,57,32,99,102,138
9,-123,-132,57,70,-127,47,81,107,156,150,174
-7,-133,-126,70,60,-129,75,79,67,129,113,152
21,-79,-100,30,61,-90,25,57,87,168,144,165
21,-88,-109,34,65,-98,-20,82,157,214,213,224
225,-82,-308,-71,267,-195,-252,-110,652,960,529,358
723,-352,-1075,-185,899,-713,-628,-21,1549,2036,822,480
733,-797,-1529,32,1131,-1163,-481,-206,132,632,109,194
396,-698,-1094,151,745,-896,-286,-735,-1199,-689,-361,11
302,-376,-678,37,490,-526,-245,-519,-586,-290,-153,60
11,-169,-180,79,96,-174,14,-123,-231,-140,-11,113
-75,-134,-58,105,-8,-96,125,55,-38,-51,39,156
-4,-154,-150,79,73,-152,132,75,-69,-83,-18,110
-72,-138,-66,105,-3,-101,146,56,-67,-73,2,92
-51,-150,-99,101,25,-125,136,65,-44,-62,-1,80
-46,-141,-96,94,25,-118,140,46,-70,-81,-12,76
-35,-140,-105,88,35,-122,119,52,-37,-63,-24,72
-39,-126,-86,83,24,-106,109,41,-77,-106,-35,63
-38,-111,-73,75,18,-92,99,47,-54,-94,-22,61
-58,-99,-42,79,-8,-70,100,44,-45,-90,-19,85
-52,-77,-24,65,-14,-50,100,45,-18,-76,-12,99
-86,-59,27,72,-56,-16,100,85,33,-55,15,92
-147,-54,93,100,-119,19,98,114,61,-16,45,97
-112,-26,86,69,-99,30,112,145,105,13,52,91
-105,32,137,36,-121,84,156,240,206,74,102,99
-93,78,171,7,-132,124,162,301,277,142,150,114
-48,104,153,-28,-101,128,142,288,315,195,198,160
-12,105,117,-47,-64,111,116,246,326,265,233,193
51,85,35,-68,8,60,55,195,296,270,214,182
56,54,-2,-55,29,26,14,144,238,235,210,179
48,4,-44,-25,46,-20,9,81,164,194,191,172
107,-26,-133,-40,120,-80,-23,53,101,141,145,166
62,-51,-114,-5,88,-82,-14,43,56,113,124,160
37,-76,-113,20,75,-95,9,29,43,100,124,155
74,-66,-140,-3,107,-103,-5,31,42,88,120,150
70,-62,-132,-3,101,-97,-8,22,36,84,117,145
84,-57,-141,-13,113,-99,-16,25,35,83,116,141
88,-49,-136,-20,112,-92,-29,13,28,78,112,136
98,-58,-156,-19,127,-107,-32,5,28,78,107,133
46,-64,-109,9,78,-86,-24,20,35,72,98,127
12,-56,-68,22,40,-62,-18,15,29,85,94,138
21,-49,-70,14,46,-59,-11,-3,20,84,84,113
35,-42,-77,4,56,-59,-4,-4,32,76,84,101
39,-43,-82,2,61,-62,2,35,65,107,113,143
-25,-46,-20,36,-2,-33,25,49,64,107,114,143
-8,-45,-37,27,15,-41,37,43,45,98,108,135
27,-50,-77,12,52,-63,26,45,42,96,107,134
17,-50,-68,17,42,-58,20,38,44,87,100,126
23,-50,-72,14,48,-61,11,43,35,85,99,124
46,-51,-97,3,72,-74,3,25,22,71,94,120
38,-48,-86,5,62,-67,-27,-12,13,62,91,118
27,-59,-87,16,57,-73,-75,-33,3,48,88,115
55,-70,-125,8,91,-97,-64,-38,-3,42,83,111
40,-63,-103,11,72,-82,-47,-32,-13,31,80,110
70,-55,-125,-7,98,-90,-50,-29,-19,27,76,106
53,-50,-103,-1,79,-76,-24,-14,-15,62,70,100
20,-41,-62,11,41,-51,-4,13,-8,68,65,95
43,-44,-87,1,65,-65,13,7,-4,55,59,88
18,-44,-63,13,41,-53,33,0,3,52,54,85
44,-33,-77,-5,61,-55,43,10,7,40,48,74
15,-56,-71,21,43,-63,30,-6,9,38,48,71
-24,-71,-47,48,12,-59,28,-29,3,44,55,59
46,-61,-107,7,77,-83,22,-36,-17,45,55,59
32,-59,-90,14,61,-74,-20,-35,-21,45,55,98
22,-50,-72,15,47,-61,-42,-35,-19,40,55,96
57,-47,-103,-5,81,-75,-41,-19,-11,40,55,88
42,-48,-90,3,66,-68,-32,2,2,41,52,86
36,-54,-90,9,63,-72,-23,12,12,45,46,76
16,-61,-77,23,47,-69,-16,23,19,57,41,80
24,-58,-81,17,53,-69,-14,18,15,58,36,76
42,-53,-95,6,69,-74,-16,10,16,54,30,74
58,-41,-100,-8,79,-70,-14,2,13,47,24,59
52,-25,-77,-14,65,-51,-16,-5,26,62,41,81
14,-18,-31,2,23,-24,-14,-16,40,77,47,107
57,-6,-62,-25,60,-34,-9,-39,30,55,34,83
51,-13,-64,-18,58,-39,-5,-34,24,42,28,83
-16,-33,-17,24,1,-25,-2,-18,16,40,17,69
-33,-47,-14,40,-9,-30,1,-21,9,40,11,51
-42,-61,-19,52,-12,-40,7,-19,2,40,10,57
-4,-59,-55,32,26,-57,-7,-22,1,41,10,58
17,-63,-79,23,48,-71,-15,-35,-5,39,9,61
18,-65,-83,24,51,-73,-1,-33,-3,47,11,66
25,-66,-91,21,58,-78,9,-28,-12,43,9,67
13,-59,-72,23,43,-66,2,-28,-8,47,19,73
33,-51,-85,9,59,-68,-2,-18,-5,45,23,74
39,-41,-80,1,60,-60,-9,-25,-3,42,31,72
42,-39,-81,-2,62,-59,-7,-21,12,52,39,68
47,-32,-79,-7,63,-55,-2,-30,-5,52,33,62
