I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-46,-68,12,46,-57,-16,-58,-81,-58,11,-95
13,-30,-43,9,29,-37,4,-47,-73,-54,30,-80
-18,10,28,4,-22,19,33,-28,-50,-13,62,-50
13,-77,-90,32,51,-83,31,100,74,34,82,-57
524,51,-474,-287,499,-211,-183,276,525,362,401,217
1223,210,-1012,-716,1117,-401,-628,-83,580,480,578,415
831,-133,-964,-349,898,-548,-556,-494,-99,-72,91,12
125,-232,-357,54,241,-295,-189,-420,-388,-300,-124,-169
5,-150,-155,73,80,-152,-51,-187,-234,-191,-52,-118
50,-82,-132,16,91,-107,3,-22,-109,-115,11,-131
56,-6,-62,-25,59,-33,18,15,-44,-42,77,-84
35,-6,-41,-14,38,-23,22,20,-52,-40,64,-76
54,34,-20,-44,37,7,12,36,-32,-18,104,-61
48,9,-39,-28,43,-15,27,34,-26,-20,100,-59
59,57,-2,-58,31,27,42,32,-16,-13,104,-51
72,91,19,-82,26,55,31,50,-7,-4,109,-43
83,70,-14,-76,48,28,31,70,-6,-4,109,-40
100,75,-25,-87,62,24,24,61,15,14,117,-30
41,57,17,-49,12,37,21,81,38,29,124,-25
47,61,13,-54,17,37,16,96,61,51,154,-17
109,62,-48,-85,78,7,6,88,71,60,154,-8
136,103,-33,-119,84,34,0,111,77,56,155,11
184,163,-22,-173,103,70,-10,140,106,81,184,26
190,167,-23,-179,106,72,-16,170,144,108,208,48
202,164,-38,-182,120,63,-26,183,174,129,224,72
266,181,-85,-223,175,48,-52,210,219,166,268,107
331,248,-83,-289,207,82,-65,255,268,207,312,146
349,275,-74,-312,211,101,-67,271,296,232,332,159
285,256,-28,-271,156,114,-61,305,342,261,367,186
329,274,-55,-301,191,110,-74,331,368,273,375,196
374,275,-99,-324,236,88,-77,330,351,258,362,177
320,250,-69,-285,194,90,-39,327,333,241,347,156
277,202,-75,-239,176,63,-18,283,284,193,297,108
225,152,-73,-188,149,39,15,227,203,131,238,58
160,102,-58,-131,109,21,43,173,118,68,182,17
87,33,-54,-60,70,-10,35,121,65,22,141,-17
106,43,-62,-74,84,-9,29,79,25,-8,116,-51
117,57,-60,-86,88,-1,23,47,-23,-22,104,-74
69,20,-50,-44,60,-15,15,31,-49,-41,98,-98
17,-19,-36,1,27,-27,12,15,-40,-37,90,-92
10,-20,-30,6,20,-25,26,-1,-44,-34,85,-86
14,-24,-38,5,26,-31,23,-18,-79,-68,75,-127
-13,-52,-38,33,13,-45,5,-15,-70,-57,88,-133
-12,-33,-20,23,4,-26,17,9,-50,-46,103,-115
10,-12,-23,1,17,-18,21,16,-58,-48,96,-110
45,-5,-50,-20,48,-27,16,19,-53,-38,95,-104
27,-24,-51,-1,39,-38,32,32,-56,-36,91,-95
64,-3,-67,-30,66,-35,20,32,-62,-27,89,-111
81,29,-52,-54,66,-11,12,23,-47,-27,91,-123
35,3,-31,-19,33,-14,22,19,-30,-29,105,-109
16,-24,-40,4,28,-32,23,9,-32,-33,125,-101
8,-7,-15,0,12,-11,29,8,-50,-34,123,-91
21,-11,-32,-5,27,-21,34,-6,-57,-41,119,-90
-49,-43,7,46,-28,-18,33,0,-54,-52,115,-84
-52,-31,21,42,-36,-5,29,9,-56,-49,112,-92
34,-38,-71,2,53,-54,25,-30,-55,-50,108,-112
37,-34,-70,-1,54,-52,23,-36,-55,-50,102,-104
20,-33,-53,7,37,-43,17,-17,-49,-51,90,-103
43,10,-33,-26,37,-11,34,7,-30,-34,104,-94
47,93,47,-70,0,70,76,57,13,15,154,-68
-9,89,98,-40,-54,93,72,96,46,57,163,-55
68,105,37,-87,15,70,28,79,41,64,161,-51
101,120,19,-111,41,69,-21,51,26,52,182,-49
77,99,22,-88,27,60,-46,23,15,50,180,-43
150,102,-48,-126,99,27,-37,-8,6,31,165,-43
53,59,6,-56,23,32,-29,-15,-8,18,160,-31
60,25,-34,-43,47,-4,-22,-28,-43,4,151,-54
57,-49,-106,-4,82,-77,-13,-44,-87,-56,105,-123
-34,-95,-61,65,13,-78,-10,-52,-94,-66,91,-133
27,-75,-103,24,65,-89,-10,-47,-86,-64,85,-135
-20,-113,-93,67,37,-103,-9,-45,-84,-65,75,-136
-66,-141,-76,104,5,-108,-11,-42,-74,-55,73,-131
-45,-126,-80,86,18,-103,-8,-39,-75,-67,55,-142
-15,-100,-85,58,36,-92,-8,-36,-83,-45,74,-123
-27,-112,-85,70,29,-98,19,-7,-93,-54,71,-136
-80,-43,37,61,-59,-3,59,6,-48,-11,113,-94
-27,-100,-74,64,24,-87,62,145,110,63,144,-74
517,38,-479,-277,498,-220,-197,269,554,422,502,225
1112,185,-927,-648,1018,-371,-594,-66,619,577,717,458
693,-191,-884,-251,789,-537,-506,-466,-94,-39,165,4
86,-289,-375,102,231,-332,-160,-391,-392,-299,-89,-217
-4,-205,-201,104,99,-203,-11,-148,-214,-171,-12,-152
-10,-153,-144,82,67,-148,37,-19,-87,-118,46,-145
23,-63,-86,20,55,-74,47,22,-17,-40,114,-104
17,-77,-95,30,56,-86,41,32,-36,-42,91,-115
-6,-66,-60,36,27,-62,38,49,-17,-25,104,-94
3,-72,-74,34,39,-73,37,42,-17,-18,101,-92
-3,-71,-69,37,33,-70,20,56,-10,-5,133,-82
2,-66,-68,32,35,-67,30,73,-2,13,144,-73
12,-64,-76,26,44,-70,45,68,9,19,135,-67
-2,-45,-43,24,21,-44,32,78,35,38,147,-58
-22,-42,-21,32,0,-31,28,99,55,62,160,-51
59,-13,-72,-22,66,-42,19,114,58,77,170,-39
121,14,-107,-67,114,-46,12,112,45,63,154,-29
115,25,-90,-70,102,-32,6,120,89,83,173,-5
135,49,-86,-92,110,-18,-4,144,127,131,208,19
127,49,-78,-88,103,-15,-7,167,157,153,235,62
186,116,-70,-150,128,22,-19,179,188,176,253,80
271,151,-120,-211,195,16,-51,199,220,202,275,104
283,144,-139,-213,211,2,-56,229,268,228,317,140
311,182,-129,-247,220,26,-54,255,309,262,348,169
325,201,-125,-263,225,38,-55,289,358,302,382,219
361,240,-122,-300,241,59,-55,311,370,316,393,225
360,235,-125,-297,242,55,-52,310,345,293,372,204
308,198,-110,-253,209,44,-13,300,312,264,348,171
239,136,-103,-187,170,17,23,273,266,225,296,126
145,89,-56,-117,100,16,48,223,207,174,236,83
113,44,-70,-78,91,-13,54,164,137,121,194,21
40,-38,-78,-1,59,-58,61,116,76,74,141,-22
55,-50,-104,-2,79,-77,76,70,24,27,103,-54
39,-85,-125,23,82,-105,69,34,-7,9,98,-70
-41,-97,-56,70,8,-76,65,24,-25,-8,88,-76
15,-77,-92,31,54,-84,62,18,-56,-26,81,-77
45,-74,-120,15,83,-97,55,11,-62,-22,74,-72
1,-92,-93,46,47,-92,58,4,-59,-33,66,-97
-34,-133,-99,84,33,-116,59,-1,-61,-34,59,-97
-31,-113,-82,73,25,-97,62,-8,-59,-26,52,-86
-30,-95,-65,63,18,-80,74,-8,-61,-25,45,-83
-29,-108,-79,68,26,-93,76,-3,-60,-18,36,-73
-86,-128,-42,107,-22,-85,74,0,-61,-16,51,-70
-87,-120,-34,104,-27,-77,71,3,-60,-15,66,-64
-34,-92,-58,64,12,-75,70,7,-61,-15,64,-62
-22,-81,-59,52,18,-70,69,10,-59,-15,65,-57
19,-52,-71,17,46,-61,65,4,-57,-14,60,-55
-22,-77,-56,50,17,-66,66,-2,-45,-17,60,-48
-70,-123,-53,97,-8,-88,63,-11,-44,-8,59,-57
-31,-112,-81,71,26,-96,59,-40,-71,-1,55,-83
-24,-116,-91,70,34,-103,60,-47,-72,-12,52,-80
-49,-116,-67,83,10,-91,63,-40,-60,-20,50,-71
-38,-113,-75,75,19,-93,65,-39,-58,-23,46,-67
-53,-119,-66,86,7,-92,67,-34,-46,-14,46,-58
-29,-94,-65,62,18,-79,70,-32,-48,-7,46,-51
48,-48,-96,0,72,-71,74,-21,-48,-3,59,-42
50,-14,-64,-18,57,-39,99,21,-11,32,87,-33
41,10,-31,-26,36,-10,106,59,25,56,95,-24
22,42,20,-32,1,31,63,39,29,69,114,-6
75,49,-26,-62,51,11,19,-9,-3,77,122,3
147,34,-113,-90,130,-39,-16,-35,-20,57,110,16
92,23,-69,-57,81,-23,-36,-60,-28,39,94,6
67,0,-66,-33,66,-33,-17,-66,-43,16,67,-23
34,-64,-98,16,66,-81,-2,-65,-50,3,49,-33
-17,-113,-96,65,40,-105,3,-70,-83,-16,26,-73
-29,-118,-89,74,31,-103,14,-69,-93,-24,0,-81
-48,-142,-95,95,24,-118,4,-76,-105,-57,-33,-96
-6,-90,-84,48,39,-87,13,-94,-124,-71,-30,-108
-19,-120,-100,70,41,-110,45,-77,-112,-65,-25,-106
-68,-160,-92,114,12,-126,48,-66,-103,-51,-7,-95
-73,-132,-58,103,-7,-95,68,-57,-92,-41,-6,-94
-118,-128,-10,123,-54,-68,82,-20,-89,-39,3,-85
-152,-84,69,118,-110,-7,74,6,-46,13,48,-40
55,-122,-177,34,116,-150,35,159,200,134,131,5
736,109,-626,-423,681,-258,-303,114,600,552,547,371
1030,81,-948,-555,989,-433,-588,-308,387,441,495,372
419,-331,-749,-44,584,-540,-364,-528,-300,-215,-100,-113
-15,-316,-302,166,144,-309,-72,-360,-402,-295,-202,-197
-29,-211,-182,121,77,-196,39,-118,-170,-135,-85,-152
-46,-137,-91,92,23,-114,65,-21,-75,-51,-18,-117
-63,-115,-52,89,-6,-83,73,9,-38,-10,15,-80
-81,-123,-42,102,-20,-82,75,31,-32,-12,18,-84
-30,-69,-39,50,5,-54,70,28,-23,4,36,-62
10,-58,-69,24,40,-63,65,33,-18,1,32,-62
-24,-61,-37,43,7,-49,73,35,-10,15,37,-48
-40,-72,-32,57,-4,-52,96,38,-2,20,32,-46
-43,-42,1,43,-21,-21,87,60,25,40,62,-40
-52,-52,0,52,-25,-26,81,77,40,47,84,-34
-39,-45,-6,42,-16,-26,75,76,20,25,78,-34
-21,-16,5,18,-13,-5,67,80,36,48,81,-20
12,3,-9,-7,10,-3,63,104,84,84,99,5
62,50,-12,-56,37,19,52,120,103,96,115,34
54,40,-14,-47,34,13,44,121,111,115,116,51
56,58,2,-57,27,30,35,151,155,150,147,79
113,90,-23,-101,68,33,26,171,191,176,176,108
120,120,0,-120,60,59,16,199,239,218,216,148
183,181,-2,-182,92,89,4,233,288,261,256,187
324,219,-105,-271,214,57,-7,235,298,267,262,192
336,241,-95,-288,215,73,-19,262,329,295,293,220
298,219,-78,-258,188,70,-35,277,329,294,304,218
282,209,-72,-245,177,68,-18,271,315,281,294,203
169,173,4,-171,82,88,29,262,308,273,270,195
123,115,-7,-119,65,54,59,227,241,206,202,131
113,81,-32,-97,72,24,75,165,160,137,124,69
56,29,-27,-42,41,1,75,102,91,81,69,14
16,4,-13,-10,14,-4,67,69,35,41,45,-6
-81,-59,21,70,-51,-19,82,33,-13,29,34,-1
-51,-82,-31,67,-10,-56,90,3,-43,14,18,-35
-11,-65,-53,39,21,-59,80,-1,-48,-13,-19,-57
-87,-117,-30,102,-28,-73,75,-6,-63,-35,-31,-65
-90,-122,-31,106,-29,-76,67,-25,-72,-35,-31,-72
-94,-114,-20,104,-37,-66,62,-37,-63,-35,-41,-69
-117,-116,2,116,-59,-56,56,-36,-63,-40,-40,-67
-134,-108,26,121,-80,-41,55,-32,-56,-40,-40,-64
-118,-111,7,114,-63,-51,51,-30,-55,-39,-36,-65
-67,-93,-26,80,-20,-60,49,-27,-79,-34,-35,-73
-108,-84,24,96,-65,-30,84,-24,-85,-31,-34,-74
-116,-58,58,87,-87,0,91,-29,-76,-28,-27,-67
-79,-62,17,71,-48,-23,77,-30,-75,-23,-23,-64
-139,-98,40,118,-89,-29,72,-30,-68,-20,-17,-59
-155,-98,57,127,-106,-20,60,-35,-66,-24,-12,-54
