I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,44,60,-14,-39,52,39,0,45,-5,26,-244
45,105,60,-75,-8,82,30,-3,43,-8,32,-252
59,118,60,-88,-1,89,16,-10,33,-12,29,-268
45,106,61,-76,-8,83,-25,-32,34,-9,30,-264
48,107,58,-78,-5,82,-67,-65,21,-25,23,-265
31,94,63,-63,-16,78,-60,-56,25,-24,26,-265
53,97,45,-75,4,71,-57,-62,15,-30,44,-263
47,78,31,-63,8,54,-49,-57,15,-21,44,-270
13,53,40,-34,-14,47,-40,-50,14,-27,49,-274
10,59,49,-35,-20,54,-13,-65,8,-18,39,-281
28,74,46,-51,-9,59,15,13,100,36,53,-269
44,101,57,-72,-7,78,37,106,222,131,126,-243
138,179,41,-158,48,110,30,247,537,467,374,-126
224,296,72,-260,75,184,-9,115,294,298,395,24
27,243,216,-135,-95,229,156,143,-118,-182,41,-81
-115,130,245,-8,-181,187,394,620,247,-138,-90,-281
-181,30,211,75,-196,121,620,887,326,-172,-185,-435
-307,-114,193,210,-250,39,912,1002,62,-309,-300,-526
-299,-140,158,219,-228,9,1119,870,-124,-335,-266,-509
-222,-96,125,159,-173,14,1082,647,-162,-269,-172,-448
-139,-53,85,96,-112,16,782,205,-140,-173,-73,-369
-70,-28,42,49,-56,7,370,-240,-173,-159,-60,-345
-28,-28,0,28,-14,-14,-6,-238,-118,-96,-38,-311
21,-6,-27,-7,24,-16,-153,-247,-110,-90,-28,-291
63,-21,-84,-21,73,-52,-153,-248,-96,-114,-2,-304
46,-38,-84,-4,65,-61,-165,-237,-87,-101,44,-304
35,-16,-51,-9,43,-33,-157,-268,-95,-107,36,-310
51,-25,-76,-12,63,-50,-162,-278,-84,-87,30,-317
52,-35,-88,-8,70,-61,-157,-317,-109,-95,-12,-331
58,-18,-77,-20,68,-47,-153,-352,-138,-136,-58,-323
75,-18,-93,-28,84,-56,-177,-379,-148,-134,-48,-312
61,-31,-92,-15,77,-62,-188,-409,-169,-126,-45,-306
75,-15,-90,-30,83,-52,-219,-450,-174,-119,-37,-299
92,-14,-106,-39,99,-60,-263,-478,-162,-106,3,-293
66,-18,-84,-24,75,-50,-302,-475,-160,-83,45,-282
96,-7,-104,-44,100,-55,-327,-466,-135,-36,81,-272
110,4,-105,-57,107,-50,-319,-431,-89,-7,94,-260
91,17,-74,-53,82,-28,-313,-376,-52,18,85,-248
138,51,-87,-94,113,-18,-282,-319,-20,30,68,-237
92,57,-35,-74,63,11,-247,-263,13,25,44,-231
13,21,8,-17,3,14,-228,-216,35,20,15,-226
52,51,-1,-52,26,25,-172,-142,73,15,4,-219
74,68,-5,-71,39,32,-116,-96,111,31,34,-210
69,52,-16,-60,42,18,-84,-54,131,69,63,-193
66,44,-22,-54,44,11,-77,-29,166,137,105,-184
103,86,-17,-94,60,34,-62,-23,182,148,143,-174
99,118,19,-109,40,68,-32,-9,179,152,161,-173
69,102,33,-86,17,68,-22,-30,181,191,173,-163
61,107,45,-85,8,76,-11,-28,179,179,147,-163
48,98,49,-73,-1,73,-10,-22,180,170,136,-217
82,90,9,-86,36,49,11,-1,176,160,115,-224
58,85,27,-72,15,56,12,16,169,142,78,-205
23,75,52,-49,-15,63,-16,4,164,144,68,-205
49,69,20,-59,14,44,-44,5,159,150,62,-211
69,76,6,-73,31,41,-79,-1,156,138,58,-227
48,63,15,-55,16,38,-75,-4,151,137,40,-245
34,21,-13,-27,23,4,-69,-3,145,164,44,-256
69,44,-25,-56,47,10,-65,4,140,200,84,-229
37,69,33,-53,2,51,-57,0,134,226,97,-193
-1,53,54,-26,-28,53,-55,-4,129,196,84,-174
17,64,47,-41,-15,56,-45,-10,124,184,73,-174
36,71,35,-54,0,53,-38,-3,126,200,63,-174
11,58,47,-34,-19,52,-30,33,123,185,55,-165
-33,48,81,-8,-58,64,-22,42,131,176,51,-159
7,71,63,-39,-28,67,-17,39,142,166,26,-153
28,85,57,-57,-15,71,-10,39,136,168,-10,-145
30,98,67,-64,-19,82,-9,35,135,173,-18,-141
40,104,64,-72,-12,84,-3,33,131,174,20,-129
36,88,52,-63,-8,70,1,44,130,170,43,-121
16,64,48,-40,-16,56,9,54,133,163,46,-99
38,69,31,-54,3,50,15,58,147,185,90,-59
65,101,36,-83,14,68,6,54,171,198,101,-50
13,93,80,-53,-34,87,1,44,155,204,110,-43
10,85,75,-48,-32,80,-80,50,151,216,134,-29
30,88,57,-59,-14,72,-146,37,141,231,130,6
36,82,46,-60,-5,64,-124,21,132,237,129,22
41,85,44,-63,-2,64,-131,29,149,224,126,19
44,77,33,-60,6,54,-117,18,131,207,101,12
38,83,45,-61,-3,64,-91,37,165,214,94,13
-4,95,99,-46,-51,96,-69,33,126,189,81,4
-1,82,83,-41,-42,82,-44,86,191,205,80,8
11,82,71,-47,-31,77,-23,198,323,282,127,50
46,97,51,-72,-2,74,20,317,609,583,298,104
156,224,69,-190,43,146,-45,291,693,727,511,311
23,237,213,-130,-96,225,27,204,163,277,285,328
-159,95,254,31,-207,175,286,584,279,125,-28,88
-195,13,208,90,-202,111,483,945,566,150,-118,-74
-272,-102,170,186,-221,34,756,1121,372,-13,-230,-168
-321,-179,142,249,-231,-18,1054,1139,124,-111,-238,-179
-289,-168,121,228,-205,-24,1171,942,-4,-111,-180,-141
-182,-111,71,146,-126,-20,1010,634,94,34,-106,-42
-112,-71,41,91,-76,-15,653,89,54,80,-50,35
-57,-50,7,53,-32,-21,157,-140,44,110,-24,77
-70,-66,4,68,-37,-30,-227,-148,50,111,-16,105
-54,-71,-17,63,-18,-44,-282,-170,31,74,-26,86
-31,-48,-16,40,-7,-32,-268,-152,36,82,-27,87
-59,-64,-5,62,-27,-34,-261,-166,34,71,-33,76
2,-49,-51,24,27,-50,-235,-158,52,73,-25,79
-3,-67,-64,35,31,-65,-236,-189,36,65,-47,82
-11,-108,-97,60,43,-102,-233,-205,24,66,-59,77
-17,-91,-74,54,29,-82,-239,-241,-13,71,-65,97
-25,-78,-53,52,14,-65,-264,-289,-35,69,-80,95
41,-76,-117,17,79,-96,-274,-310,-29,71,-66,104
60,-68,-128,4,95,-98,-288,-313,-19,67,-46,114
57,-64,-121,3,89,-92,-293,-274,-2,84,-1,131
57,-57,-114,0,86,-85,-290,-226,21,118,12,152
56,-52,-107,-2,82,-79,-282,-186,73,141,10,150
77,-44,-121,-16,99,-82,-239,-142,116,145,4,159
75,-31,-106,-22,91,-69,-223,-98,132,130,-35,150
56,-19,-75,-18,66,-47,-228,-51,146,123,-58,144
53,-8,-61,-22,57,-34,-228,-10,154,125,-95,146
55,6,-49,-30,52,-21,-233,22,174,124,-120,144
49,3,-46,-26,47,-21,-205,52,187,129,-112,146
24,-12,-37,-6,31,-24,-166,54,183,128,-109,144
13,-18,-30,3,22,-24,-124,58,195,133,-82,147
45,19,-26,-32,35,-3,-101,52,176,122,-66,132
18,27,9,-22,5,17,-97,58,183,121,-63,118
-3,3,6,0,-5,4,-81,53,163,106,-67,110
21,19,-2,-20,11,8,-63,59,166,103,-63,107
0,-3,-3,2,2,-3,-33,64,157,95,-65,101
45,8,-36,-26,40,-14,-33,54,150,84,-67,94
70,28,-42,-49,56,-7,12,159,266,108,-48,93
67,36,-31,-51,49,2,9,198,317,127,-35,101
59,162,103,-111,-23,132,24,252,449,388,177,220
-67,302,369,-118,-219,335,45,18,-12,312,340,403
-106,351,457,-123,-282,404,-40,-164,-466,-71,214,480
-147,193,340,-23,-243,266,285,509,35,-117,-59,219
-308,-47,261,177,-285,107,782,1090,231,-231,-339,-145
-332,-128,203,230,-267,37,1027,1061,32,-319,-405,-221
-256,-118,138,187,-196,10,1047,842,-31,-287,-373,-199
-193,-77,116,135,-154,19,875,383,-37,-249,-306,-156
-109,-46,63,77,-86,8,489,-94,-70,-184,-224,-105
-54,-70,-16,62,-19,-43,30,-150,-34,-143,-190,-88
-30,-108,-78,70,24,-93,-116,-95,44,-102,-166,-70
-7,-105,-98,56,46,-101,-118,-106,48,-101,-160,-68
-3,-104,-101,54,50,-103,-123,-81,59,-100,-152,-60
25,-106,-132,41,79,-119,-116,-86,60,-96,-146,-57
68,-102,-170,17,120,-136,-124,-86,82,-95,-151,-49
93,-112,-205,9,150,-158,-117,-89,92,-94,-153,-46
108,-97,-205,-5,157,-150,-124,-106,95,-106,-144,-60
114,-110,-224,-2,169,-167,-150,-124,95,-106,-137,-57
