I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,-1,142,71,-142,71,-10,-92,-46,-60,-50,410
-138,1,139,69,-139,70,-5,-98,-53,-55,-50,409
-136,5,140,65,-138,72,-5,-104,-53,-55,-50,411
-127,12,140,58,-134,76,-5,-109,-46,-54,-50,415
-125,15,140,55,-133,77,-4,-110,-42,-50,-51,414
-118,23,141,48,-130,82,-5,-110,-36,-51,-42,415
-111,27,138,42,-125,82,-1,-109,-29,-46,-36,414
-114,38,152,38,-133,95,13,-110,-25,-28,-23,419
-40,117,157,-39,-99,137,27,-108,-20,2,15,461
14,160,145,-87,-66,152,3,-105,-17,20,22,474
-5,133,138,-64,-71,135,-40,-105,-17,18,8,465
-35,93,128,-29,-81,110,-46,-104,-31,-17,-4,454
-78,43,121,17,-99,82,-39,-107,-42,-56,-23,428
-103,12,114,45,-109,63,-37,-102,-50,-78,-49,415
-113,-3,111,58,-112,54,-29,-115,-82,-95,-60,408
-104,-1,103,53,-103,51,-29,-121,-90,-93,-57,409
-118,-18,100,68,-108,41,-23,-131,-104,-98,-72,395
-107,-13,95,60,-101,41,-35,-128,-90,-106,-72,405
-133,-32,101,82,-117,34,-26,-135,-113,-133,-104,381
-127,-25,102,75,-115,39,-40,-142,-97,-101,-67,395
-144,-37,107,90,-125,35,-30,-129,-106,-116,-95,365
-149,-43,107,96,-128,32,-3,-130,-86,-92,-62,376
-186,-16,170,100,-178,77,141,13,-8,-40,-85,354
-118,29,147,45,-132,87,424,477,468,401,256,472
1000,495,-505,-747,752,-5,-236,686,1165,794,1084,1186
1303,591,-712,-947,1006,-61,-1325,-731,-235,-406,329,1102
349,224,-125,-286,237,49,-1227,-1623,-1503,-1158,-597,482
94,117,23,-105,35,69,-549,-708,-690,-568,-317,379
-49,19,68,15,-59,43,-186,-316,-336,-324,-241,282
-135,-6,129,70,-131,61,-52,-164,-192,-199,-175,284
-114,-25,89,69,-101,32,16,-27,-67,-141,-131,283
-163,-52,111,108,-137,29,62,-63,-108,-116,-122,271
-138,-51,87,94,-112,18,81,-1,-52,-75,-96,279
-159,-64,95,111,-127,15,87,-24,-80,-84,-111,263
-143,-58,84,100,-113,13,92,13,-45,-64,-88,270
-154,-70,85,111,-119,7,97,6,-54,-70,-96,253
-155,-68,86,111,-121,8,92,29,-39,-53,-81,253
-151,-68,83,109,-116,8,108,65,-22,-44,-81,243
-151,-64,87,107,-119,12,131,81,-7,-32,-73,237
-143,-61,82,102,-113,10,131,96,24,-16,-67,237
-137,-58,79,98,-108,10,128,97,27,-1,-64,240
-126,-55,71,90,-98,8,138,145,68,29,-54,244
-122,-54,68,88,-95,7,162,207,117,62,-40,245
-106,-45,61,75,-83,7,175,255,157,98,-6,250
-91,-35,56,63,-74,10,189,328,238,153,24,248
-74,-23,51,48,-63,14,199,394,290,198,66,262
-42,-3,38,22,-40,17,191,438,341,245,111,280
-15,17,31,-1,-23,24,186,496,403,290,135,299
46,42,-4,-44,25,19,180,535,446,326,187,319
96,74,-21,-85,58,26,175,560,502,369,241,345
140,94,-46,-117,93,24,154,564,521,378,283,399
215,105,-109,-160,162,-2,118,531,516,387,310,426
237,113,-125,-175,181,-6,87,477,508,373,336,460
229,109,-119,-169,174,-4,51,378,440,321,352,486
192,103,-89,-148,140,7,24,244,300,257,285,457
140,103,-38,-121,89,32,17,124,162,164,190,409
78,85,7,-82,36,45,13,40,77,95,132,339
14,48,34,-31,-10,41,9,-20,12,44,81,288
-21,32,53,-6,-37,42,3,-71,-69,-6,25,250
-60,22,83,19,-72,52,0,-91,-118,-32,-17,212
-86,9,95,38,-91,52,5,-89,-121,-45,-41,200
-93,1,94,45,-93,47,8,-90,-124,-58,-46,190
-102,-6,97,54,-99,46,12,-90,-127,-67,-44,180
-107,-10,98,58,-102,44,15,-91,-129,-66,-62,170
-118,-16,102,67,-110,43,20,-87,-132,-65,-72,160
-119,-21,97,70,-108,38,20,-85,-135,-65,-72,152
-118,-26,92,72,-104,32,20,-85,-140,-65,-77,142
-115,-30,85,72,-100,27,19,-85,-142,-65,-79,134
-104,-30,74,66,-89,22,21,-86,-147,-67,-81,129
-145,-32,113,89,-129,40,30,-84,-150,-71,-84,123
-146,-36,111,91,-128,37,27,-86,-154,-73,-85,120
-113,-35,78,74,-95,22,21,-84,-156,-76,-85,115
-121,-32,89,76,-105,28,16,-87,-155,-79,-85,110
-116,-29,87,72,-101,29,10,-83,-155,-81,-85,106
-119,-26,93,73,-106,33,5,-91,-155,-84,-85,104
-117,-23,94,70,-105,35,0,-111,-153,-86,-85,106
-116,-20,96,68,-106,38,0,-81,-151,-84,-85,99
-120,-19,101,69,-110,41,0,-68,-147,-86,-85,101
-113,-11,102,61,-107,45,0,-79,-146,-84,-86,97
-109,1,110,54,-109,55,0,-78,-140,-86,-84,95
-96,9,105,44,-101,57,3,-70,-141,-84,-81,94
-95,28,123,33,-110,76,13,-67,-125,-58,-64,86
-34,82,116,-24,-75,99,23,-59,-89,-11,-9,138
11,137,126,-74,-58,131,2,-39,-92,36,44,160
-31,121,152,-46,-92,136,-37,-74,-92,-4,34,142
-55,58,113,-2,-85,85,-40,-112,-104,-68,-18,129
-88,10,99,39,-94,54,-35,-135,-130,-78,-54,95
-117,-28,88,72,-102,29,-34,-147,-134,-100,-84,65
-126,-48,77,87,-101,14,-26,-148,-144,-115,-98,36
-115,-44,71,79,-93,13,-29,-141,-136,-114,-93,37
-121,-57,64,89,-93,3,-18,-136,-145,-124,-110,24
-105,-49,56,77,-80,3,-22,-132,-135,-116,-94,34
-114,-66,49,90,-82,-8,-10,-121,-144,-133,-122,14
-97,-53,44,75,-70,-4,-14,-127,-137,-114,-99,27
-88,-50,37,69,-62,-6,-4,-100,-131,-126,-132,8
-115,-46,69,80,-92,12,-5,-116,-139,-117,-116,2
-164,-26,138,95,-151,56,85,-29,-83,-68,-102,11
-186,-11,176,98,-181,83,414,415,350,339,158,109
830,397,-432,-613,631,-17,-178,623,1014,722,980,785
1401,504,-898,-952,1149,-197,-1327,-574,-124,-405,396,821
522,176,-346,-349,433,-85,-1260,-1534,-1482,-1241,-619,212
110,76,-34,-93,72,21,-570,-800,-828,-674,-406,77
13,-12,-25,-1,19,-18,-198,-300,-348,-351,-273,-12
-113,-44,69,78,-91,12,-48,-201,-255,-228,-207,-33
-132,-68,64,100,-97,-3,16,-64,-112,-155,-150,-25
-166,-84,82,124,-124,0,49,-69,-131,-133,-150,-37
-146,-75,71,110,-108,-1,65,-21,-79,-95,-124,-23
-166,-90,76,127,-121,-7,78,-16,-82,-97,-134,-36
-161,-85,76,122,-118,-4,85,27,-53,-72,-110,-27
-164,-92,72,127,-118,-9,93,26,-47,-71,-115,-39
-156,-83,72,120,-113,-5,98,63,-28,-55,-99,-38
-149,-83,66,116,-107,-8,101,97,-6,-48,-95,-43
-146,-80,66,112,-106,-6,106,85,10,-39,-86,-47
-136,-76,60,106,-98,-7,110,114,37,-22,-78,-50
-136,-76,61,106,-98,-7,128,139,74,12,-69,-47
-126,-70,56,98,-91,-7,151,172,106,45,-54,-38
-110,-61,49,85,-79,-6,159,224,143,75,-38,-33
-95,-53,43,74,-69,-5,171,274,203,127,-1,-26
-79,-44,36,61,-57,-4,184,322,253,157,23,-19
-62,-33,30,47,-46,-1,187,375,311,199,53,-5
-36,-13,23,24,-29,4,180,417,360,251,83,7
12,14,1,-13,5,7,173,478,423,277,115,29
62,38,-25,-50,43,6,165,525,491,332,181,63
96,59,-38,-77,67,10,157,563,546,371,223,95
146,83,-63,-114,104,10,152,583,571,369,268,142
190,104,-85,-147,137,9,116,548,574,364,299,187
186,101,-85,-143,136,7,62,494,565,361,288,196
175,91,-84,-132,129,3,15,393,484,337,283,193
153,83,-70,-117,111,6,-7,269,347,251,250,186
117,73,-43,-95,80,15,-9,147,227,170,180,149
78,58,-20,-68,49,19,-15,55,133,97,101,99
13,28,15,-21,-1,21,-19,2,48,22,41,56
-48,10,58,19,-53,34,-24,-41,0,-17,1,21
-69,-3,65,36,-67,31,-23,-61,-36,-40,-19,-2
-70,-14,56,42,-62,21,-19,-91,-66,-51,-27,-17
-73,-18,55,45,-64,18,-17,-103,-77,-64,-55,-30
-72,-24,48,48,-60,12,-14,-98,-82,-72,-71,-39
-71,-27,44,48,-57,8,-11,-101,-85,-73,-71,-47
-97,-33,64,65,-80,15,-9,-99,-101,-78,-75,-54
-116,-34,82,75,-99,24,-6,-101,-105,-81,-77,-56
-109,-30,79,69,-94,25,-5,-96,-96,-85,-81,-59
-110,-30,80,70,-95,25,-4,-95,-95,-88,-80,-61
-110,-30,80,70,-95,25,0,-95,-88,-91,-80,-65
-110,-30,80,70,-95,25,0,-90,-86,-90,-80,-64
-108,-30,78,68,-93,24,-3,-90,-89,-90,-80,-59
-106,-34,72,70,-89,19,-5,-91,-91,-90,-80,-61
-103,-35,68,69,-85,16,-5,-97,-90,-91,-80,-57
-98,-35,63,66,-80,14,-8,-100,-90,-95,-80,-55
-95,-35,59,65,-76,12,-11,-105,-90,-95,-80,-55
-88,-35,53,61,-70,9,-9,-110,-88,-95,-81,-59
-86,-34,52,60,-69,8,-6,-107,-83,-95,-79,-62
-76,-28,48,52,-62,10,-1,-101,-77,-95,-81,-66
-75,-25,50,50,-62,12,2,-96,-75,-91,-77,-69
-60,-21,40,40,-50,9,6,-92,-67,-81,-64,-74
-68,-8,60,37,-64,26,10,-87,-66,-74,-53,-72
-64,39,104,12,-84,71,8,-85,-40,-39,-25,-35
7,103,96,-55,-45,99,1,-85,-8,-10,9,-12
20,106,86,-64,-33,96,-29,-85,-18,-10,21,-27
-3,75,78,-36,-41,76,-62,-84,-20,-12,6,-32
-37,32,69,2,-53,50,-55,-95,-54,-55,-32,-49
-70,-7,63,38,-67,28,-49,-120,-86,-93,-57,-70
-91,-30,61,61,-76,15,-44,-124,-93,-106,-80,-85
-101,-50,52,75,-76,1,-33,-147,-129,-134,-104,-99
-113,-52,61,82,-87,4,-33,-161,-140,-153,-121,-107
-126,-59,66,92,-95,3,-21,-161,-143,-148,-123,-123
-75,-50,24,62,-49,-13,-27,-159,-135,-142,-112,-119
-105,-67,37,85,-71,-15,-12,-159,-146,-147,-131,-139
-107,-53,54,80,-81,1,-21,-163,-133,-132,-105,-121
-121,-64,57,92,-89,-4,-4,-149,-142,-145,-134,-147
-111,-47,64,79,-87,8,-12,-165,-118,-117,-94,-125
-178,-22,156,99,-167,67,131,-29,-49,-56,-118,-141
-71,54,125,8,-98,89,396,487,523,454,309,51
1106,440,-665,-773,885,-112,-425,490,944,545,931,663
1381,413,-968,-897,1174,-277,-1443,-883,-539,-752,40,461
365,114,-251,-239,308,-68,-1140,-1462,-1427,-1186,-657,-32
93,51,-42,-71,67,5,-479,-620,-614,-560,-332,-83
-22,-38,-16,30,-3,-27,-162,-281,-302,-322,-248,-179
-147,-48,100,97,-123,26,-39,-176,-181,-178,-156,-172
-127,-68,58,97,-92,-5,28,-69,-85,-123,-133,-175
-194,-80,114,137,-153,17,69,-63,-82,-99,-131,-174
-161,-76,85,118,-123,4,63,-26,-44,-85,-115,-167
-174,-87,86,130,-130,0,77,-36,-59,-88,-120,-169
-203,-84,119,144,-161,17,113,-11,-24,-71,-102,-178
-179,-93,86,136,-133,-3,123,-11,-19,-73,-107,-201
-156,-83,73,119,-114,-4,118,5,5,-51,-90,-186
-147,-79,68,113,-107,-6,126,15,21,-34,-84,-189
-140,-74,66,106,-103,-4,124,51,48,-8,-72,-181
-125,-67,58,96,-91,-5,126,68,68,14,-63,-180
-121,-63,59,92,-90,-2,135,93,85,30,-60,-173
-101,-57,44,78,-73,-6,142,169,153,57,-44,-162
-97,-49,48,73,-73,0,165,221,199,90,-5,-153
-124,-42,82,83,-103,20,183,281,235,127,23,-141
-95,-36,59,66,-77,11,195,323,294,175,43,-129
-67,-23,44,45,-55,10,214,365,346,220,79,-118
-44,-2,41,23,-43,19,214,433,409,267,114,-96
0,17,18,-9,-9,17,202,477,466,306,150,-64
53,37,-16,-45,34,10,193,517,505,331,180,-44
117,65,-53,-91,85,6,179,537,555,369,217,-2
168,88,-80,-128,124,4,154,528,589,389,276,40
224,106,-118,-165,171,-6,111,510,584,378,283,57
240,112,-128,-175,184,-8,53,442,538,356,266,60
213,100,-114,-156,163,-7,9,317,433,296,264,58
188,87,-100,-137,144,-6,-14,185,310,213,216,45
140,69,-71,-104,105,-1,-25,94,187,130,152,4
71,45,-26,-57,48,9,-25,15,103,57,97,-29
13,22,9,-18,1,16,-25,-58,44,7,47,-68
-27,7,34,10,-31,20,-25,-86,-13,-27,1,-87
-72,-2,70,36,-71,34,-25,-93,-32,-46,-42,-107
-89,-10,79,49,-83,34,-23,-101,-52,-60,-47,-136
-83,-20,63,51,-73,21,-17,-117,-69,-66,-65,-136
-89,-28,61,58,-74,16,-13,-126,-72,-69,-89,-139
-77,-34,44,55,-60,5,-9,-127,-76,-73,-79,-140
-94,-39,55,66,-74,8,-4,-131,-79,-76,-78,-160
-143,-45,98,94,-120,26,0,-134,-84,-81,-73,-168
-137,-50,88,93,-112,19,5,-135,-86,-76,-69,-167
-119,-50,68,84,-94,9,5,-139,-91,-75,-74,-173
-116,-50,66,82,-91,7,6,-140,-94,-75,-75,-174
-112,-50,62,81,-87,6,10,-143,-98,-70,-76,-174
-110,-50,60,80,-85,5,10,-145,-101,-70,-79,-169
-104,-48,56,75,-80,4,8,-145,-106,-70,-81,-166
-100,-44,55,71,-77,5,3,-161,-97,-70,-78,-163
-93,-42,51,68,-72,4,0,-162,-82,-70,-75,-158
-86,-39,47,62,-66,4,-3,-154,-86,-70,-75,-155
-76,-36,40,56,-57,1,-7,-147,-89,-70,-75,-158
-74,-34,40,54,-57,3,-11,-142,-92,-70,-75,-160
-58,-30,28,44,-43,-1,-14,-133,-96,-74,-75,-160
-63,-22,42,43,-52,10,-16,-134,-101,-75,-70,-160
-92,-17,76,54,-84,29,-15,-152,-96,-75,-62,-160
-84,-9,75,46,-79,33,-14,-148,-85,-74,-54,-159
-82,-3,79,42,-80,38,-15,-138,-78,-76,-46,-145
-71,7,78,32,-75,42,-12,-130,-65,-71,-38,-132
-32,65,97,-17,-65,81,-10,-126,-31,-35,-14,-110
2,95,93,-49,-46,94,-9,-94,20,15,16,-73
19,82,63,-51,-22,72,-34,-112,-1,5,5,-81
7,67,60,-37,-27,63,-68,-158,-53,-51,-30,-118
-36,16,52,9,-44,34,-61,-165,-75,-82,-56,-145
-64,-19,45,41,-55,13,-59,-181,-105,-101,-83,-170
-82,-43,39,62,-60,-2,-52,-178,-119,-121,-101,-189
-79,-45,34,62,-56,-6,-50,-175,-121,-126,-93,-180
-80,-51,29,66,-54,-11,-44,-171,-134,-134,-109,-188
-85,-53,32,69,-58,-10,-40,-172,-134,-126,-101,-200
-81,-56,24,68,-52,-15,-40,-168,-142,-134,-113,-219
-92,-64,28,78,-60,-18,-28,-182,-146,-128,-111,-218
-68,-45,23,56,-45,-11,-41,-168,-130,-129,-103,-216
-72,-55,17,63,-44,-18,-9,-178,-138,-116,-124,-236
-88,-14,73,51,-80,29,6,-155,-123,-89,-84,-207
-255,-37,217,146,-236,89,324,164,107,142,3,-216
459,220,-239,-339,349,-9,172,639,863,663,689,260
1564,480,-1084,-1022,1324,-302,-1060,-16,373,-36,587,531
952,229,-724,-590,838,-248,-1471,-1424,-1267,-1163,-481,47
198,76,-122,-137,160,-23,-804,-1188,-1123,-857,-492,-153
107,-8,-115,-49,111,-62,-312,-452,-432,-399,-271,-233
-66,-71,-5,69,-30,-38,-98,-324,-326,-257,-239,-273
-83,-68,15,75,-49,-26,-24,-135,-152,-142,-148,-237
-146,-93,53,120,-99,-19,21,-108,-136,-122,-152,-255
-164,-83,81,123,-123,0,53,-61,-93,-81,-107,-229
-164,-95,68,129,-116,-13,66,-46,-90,-83,-116,-236
-175,-93,81,134,-128,-6,77,-43,-79,-61,-97,-230
-170,-100,70,135,-120,-15,80,-25,-64,-58,-94,-236
-178,-99,79,138,-128,-9,88,-27,-62,-47,-87,-235
-164,-92,72,128,-117,-10,92,-4,-39,-37,-76,-238
-157,-91,66,124,-112,-12,97,4,-27,-17,-69,-242
-141,-85,56,113,-98,-15,100,32,4,9,-56,-237
-130,-83,47,106,-88,-18,110,63,28,25,-48,-235
-118,-79,39,98,-78,-20,123,102,61,49,-33,-230
-104,-75,29,89,-66,-23,137,132,88,69,-24,-228
-91,-68,23,79,-57,-22,149,197,144,116,-8,-223
-79,-63,15,71,-47,-24,165,241,189,152,15,-220
-62,-54,8,58,-35,-23,185,284,228,192,55,-215
-27,-25,2,26,-14,-12,182,377,302,244,85,-198
5,-2,-8,-1,7,-4,174,425,369,280,116,-174
31,16,-15,-23,23,1,168,492,430,327,170,-138
82,42,-40,-61,61,0,160,541,477,358,200,-103
136,63,-73,-99,104,-5,155,530,487,362,237,-68
197,83,-114,-139,155,-15,127,521,482,351,268,-45
230,84,-146,-156,188,-31,81,474,478,347,290,-46
230,72,-158,-151,194,-43,37,386,425,336,305,-43
221,65,-156,-143,188,-45,-7,267,315,273,263,-48
175,55,-120,-115,147,-32,-32,148,189,185,190,-36
124,46,-78,-85,101,-15,-30,35,81,107,117,-62
69,35,-34,-52,51,1,-27,-43,1,48,59,-120
35,23,-12,-29,23,6,-24,-82,-61,9,12,-144
19,13,-6,-15,12,3,-21,-116,-99,-18,-28,-175
-2,-1,0,1,-1,-1,-19,-136,-125,-30,-48,-194
-28,-18,10,23,-19,-4,-16,-142,-133,-36,-53,-203
-58,-32,26,45,-41,-3,-13,-140,-133,-43,-55,-208
-84,-37,47,61,-65,5,-11,-140,-137,-51,-60,-210
-101,-41,60,71,-81,9,-7,-137,-140,-58,-63,-215
-106,-46,60,76,-83,7,-5,-134,-139,-60,-67,-218
-111,-51,61,81,-86,5,-3,-136,-135,-60,-74,-222
-113,-55,58,84,-85,1,2,-139,-135,-60,-83,-225
-120,-55,64,87,-92,4,5,-141,-135,-60,-82,-229
-101,-55,46,78,-73,-4,8,-140,-135,-60,-80,-232
-113,-55,58,84,-85,2,13,-141,-135,-61,-80,-237
-119,-55,64,87,-91,4,14,-140,-139,-65,-80,-240
-87,-53,34,70,-60,-9,11,-142,-149,-65,-80,-236
-95,-49,46,72,-71,-2,8,-148,-156,-65,-82,-234
-89,-50,39,70,-64,-5,6,-152,-161,-65,-85,-235
-83,-50,33,66,-58,-8,2,-155,-164,-65,-85,-235
-83,-50,33,66,-58,-9,0,-151,-167,-69,-85,-235
-72,-50,22,60,-47,-13,-2,-146,-172,-70,-85,-234
-70,-45,25,57,-47,-10,-7,-144,-175,-70,-85,-230
-59,-45,14,52,-36,-15,-13,-139,-175,-70,-82,-230
-63,-44,20,53,-41,-12,-16,-136,-175,-70,-79,-227
-84,-40,44,62,-64,2,-22,-132,-175,-69,-76,-224
-89,-40,49,64,-69,4,-25,-130,-175,-63,-73,-226
-76,-38,38,57,-57,0,-19,-130,-176,-57,-71,-221
-49,-33,15,41,-32,-9,-13,-130,-174,-53,-69,-214
-38,-30,8,34,-23,-11,-8,-130,-169,-44,-55,-207
-64,-9,55,36,-59,23,-3,-130,-165,-44,-41,-201
-57,48,105,5,-82,77,5,-135,-163,-20,-22,-194
18,98,79,-58,-31,88,-4,-139,-158,15,24,-189
44,95,51,-70,-3,73,-44,-145,-155,1,28,-191
17,44,27,-31,-6,35,-59,-147,-158,-37,-25,-187
-13,-10,3,11,-8,-3,-50,-156,-174,-70,-58,-207
-46,-42,4,44,-25,-19,-54,-170,-186,-89,-74,-236
-64,-66,-3,65,-30,-34,-44,-168,-194,-100,-103,-252
-53,-62,-9,58,-22,-35,-48,-163,-191,-98,-106,-251
-53,-67,-14,60,-19,-41,-40,-157,-199,-103,-116,-261
-54,-63,-10,59,-21,-36,-37,-157,-198,-96,-103,-256
-61,-65,-4,63,-28,-35,-33,-144,-199,-104,-116,-266
-76,-66,10,71,-43,-28,-21,-150,-198,-96,-106,-265
-58,-50,8,54,-33,-21,-28,-128,-189,-94,-113,-258
-85,-57,29,71,-57,-14,-2,-135,-205,-88,-131,-256
-87,-23,64,55,-76,20,8,-126,-179,-75,-108,-251
-242,-42,200,142,-220,78,350,198,98,192,25,-253
546,230,-316,-388,431,-43,121,695,841,674,717,247
1636,467,-1169,-1051,1403,-351,-1140,-36,227,-106,483,431
920,213,-707,-567,813,-247,-1470,-1450,-1358,-1138,-508,-42
205,71,-134,-138,170,-32,-779,-1132,-1100,-779,-453,-188
118,-1,-118,-58,118,-59,-281,-396,-446,-356,-251,-266
-70,-63,7,67,-38,-28,-79,-302,-357,-225,-199,-295
-59,-68,-9,64,-25,-38,6,-145,-202,-129,-139,-274
-96,-87,9,91,-52,-38,52,-124,-201,-113,-145,-297
-96,-77,19,87,-57,-29,62,-95,-160,-78,-109,-282
-112,-89,24,100,-67,-32,79,-86,-151,-79,-118,-296
-125,-87,38,106,-81,-24,83,-40,-110,-49,-95,-282
-113,-91,22,102,-68,-34,90,-6,-83,-41,-93,-286
-118,-90,28,103,-73,-31,95,-9,-82,-31,-81,-285
-110,-89,21,100,-65,-34,101,13,-63,-16,-73,-284
-103,-91,12,96,-57,-39,107,15,-61,-6,-67,-286
-121,-89,32,105,-77,-28,115,50,-35,14,-57,-283
-130,-91,39,110,-84,-26,146,67,-21,32,-52,-279
-133,-88,45,111,-89,-21,154,106,17,74,-38,-270
-141,-81,59,111,-100,-11,156,153,60,106,-32,-265
-92,-74,18,83,-55,-28,164,200,107,122,-12,-256
-75,-68,7,71,-41,-30,184,254,152,161,17,-252
-59,-58,1,59,-30,-28,204,310,207,208,51,-242
-26,-36,-10,31,-8,-23,198,371,271,251,84,-225
15,-12,-28,-1,22,-20,191,405,306,288,111,-208
65,8,-58,-36,61,-25,185,485,384,334,160,-183
101,27,-74,-64,87,-23,176,529,444,371,200,-157
161,52,-110,-106,135,-29,174,539,479,384,244,-119
215,71,-144,-142,179,-36,148,564,504,392,283,-98
238,70,-168,-154,203,-49,96,527,485,389,304,-101
241,67,-174,-154,207,-53,46,435,426,358,319,-99
223,63,-161,-143,191,-49,15,282,296,283,263,-101
204,61,-143,-133,174,-41,10,155,179,196,188,-97
153,47,-106,-100,129,-30,5,59,79,131,132,-107
90,13,-77,-51,83,-32,-1,-7,7,74,89,-128
53,-3,-56,-25,54,-29,-7,-58,-59,21,40,-168
11,-13,-24,1,18,-18,-9,-104,-115,-4,-7,-207
-17,-26,-8,22,-4,-17,-4,-113,-123,-12,-17,-216
-30,-34,-4,32,-12,-19,-1,-131,-141,-23,-25,-235
-40,-39,1,39,-20,-19,2,-136,-146,-32,-34,-248
-50,-42,8,46,-29,-17,7,-137,-147,-35,-42,-249
-59,-47,12,53,-35,-17,10,-142,-152,-38,-50,-251
