I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-433,-225,208,328,-320,-8,188,155,110,53,13,27
-509,-223,286,366,-397,31,208,161,106,63,26,33
-535,-237,298,386,-416,30,210,166,99,45,4,12
-540,-251,290,395,-415,19,210,160,93,30,-19,-1
-548,-258,290,403,-419,16,209,157,85,24,-30,-6
-559,-273,286,416,-423,6,211,154,81,25,-41,-12
-549,-267,282,407,-416,7,208,149,83,20,-40,-19
-596,-274,323,435,-460,24,205,155,88,20,-25,-17
-586,-249,337,417,-461,44,205,156,98,24,-20,-9
-552,-217,335,384,-443,59,205,164,123,54,6,-1
-562,-229,333,395,-448,52,206,174,139,73,28,11
-543,-204,338,373,-440,67,202,181,158,90,35,40
-523,-163,360,343,-442,98,228,208,201,145,78,90
-498,-130,368,314,-433,119,232,212,215,158,97,112
-479,-100,379,289,-429,139,212,230,238,182,118,126
-454,-86,368,270,-411,141,186,234,243,196,139,141
-490,-79,412,284,-451,166,127,198,227,185,132,138
-450,-78,372,264,-411,147,134,189,201,179,141,154
-388,-76,313,232,-350,118,145,167,164,159,153,175
-415,-71,344,243,-379,137,134,163,172,148,131,149
-433,-133,301,283,-367,84,158,148,136,106,79,94
-502,-227,275,364,-388,24,162,145,125,83,43,49
-505,-230,275,367,-390,23,155,132,109,52,9,10
-478,-217,262,347,-370,23,144,124,100,54,19,17
-521,-270,251,395,-385,-10,146,131,94,24,-2,-2
-487,-249,238,368,-363,-5,128,106,78,25,9,6
-454,-254,200,354,-326,-27,149,140,100,21,-5,-11
-475,-231,244,353,-359,6,147,72,44,-7,-16,-9
-444,-170,274,306,-359,52,219,196,165,96,47,47
-196,-57,139,126,-167,41,171,707,810,841,596,496
407,151,-256,-279,331,-52,-131,1155,1726,2190,1600,1428
332,-258,-590,-37,461,-423,-249,230,696,1099,836,882
-288,-646,-358,468,35,-502,-385,-1042,-1056,-907,-495,-332
-398,-422,-24,410,-187,-222,-310,-626,-677,-622,-344,-308
-440,-274,165,356,-302,-54,-20,-127,-145,-213,-155,-145
-437,-210,227,323,-332,8,80,-32,-62,-134,-99,-98
-419,-201,219,310,-319,9,131,82,45,-40,-52,-58
