I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,14,50,12,-44,31,-90,-239,-124,-272,-190,-131
-73,-7,66,40,-69,29,-88,-242,-124,-272,-188,-134
-98,-33,64,65,-81,15,-82,-244,-138,-280,-209,-145
-90,-29,61,60,-76,16,-79,-253,-137,-270,-213,-149
-91,-28,62,59,-76,17,-74,-243,-132,-265,-210,-151
-68,-20,48,44,-58,14,-68,-242,-124,-265,-205,-148
-87,-18,69,52,-78,25,-49,-234,-112,-239,-188,-142
-72,-13,60,42,-66,23,35,-104,-42,-256,-203,-153
-81,-7,74,44,-78,34,160,143,122,-118,-159,-125
221,242,20,-232,101,131,89,430,468,211,128,128
394,889,495,-642,-50,691,-227,-267,800,1291,1044,805
-107,666,773,-280,-440,719,-388,-1412,0,1039,913,656
-324,-190,134,256,-228,-28,-540,-1412,-913,-638,-328,-230
-195,-305,-110,250,-42,-207,-638,-884,-634,-661,-445,-330
-101,-223,-122,162,10,-172,-331,-460,-288,-333,-272,-222
-67,-146,-79,106,7,-112,-79,-159,-92,-269,-258,-188
-108,-50,58,79,-83,4,-10,-39,28,-118,-160,-118
-91,-46,44,68,-67,-1,28,9,46,-146,-171,-124
-64,-1,63,32,-63,31,35,44,97,-78,-125,-91
-47,3,49,21,-48,26,55,76,102,-90,-133,-93
-45,17,62,14,-54,39,62,90,143,-52,-108,-75
-43,23,66,10,-55,44,72,119,160,-39,-102,-70
-34,29,64,2,-49,46,80,145,186,-15,-89,-61
-23,43,66,-10,-45,54,84,171,207,13,-71,-50
-14,57,72,-22,-44,64,90,201,230,29,-63,-41
-14,68,82,-27,-48,74,99,233,263,61,-42,-26
-10,74,84,-32,-47,79,109,269,290,77,-34,-18
2,92,91,-47,-45,91,115,307,327,109,-16,-7
13,108,96,-61,-42,102,115,352,358,136,3,4
20,126,106,-73,-43,116,117,402,404,170,22,21
33,141,108,-88,-38,125,124,454,449,209,47,41
44,163,120,-104,-38,141,124,518,496,248,69,59
62,191,130,-126,-34,160,135,594,558,296,101,81
82,215,133,-149,-25,174,147,678,622,351,135,107
99,244,145,-172,-23,194,144,773,698,415,169,135
128,286,158,-207,-15,221,148,875,780,487,220,172
159,334,174,-247,-8,254,154,972,861,563,268,210
181,380,199,-281,-9,290,157,1059,940,640,325,253
213,430,217,-322,-2,323,157,1135,1006,713,384,295
237,471,234,-354,1,352,144,1154,1043,773,435,337
243,493,250,-368,-4,371,129,1113,1043,791,471,365
240,498,257,-369,-9,377,114,1014,993,771,467,355
214,458,245,-336,-16,351,90,835,876,695,420,329
172,380,208,-276,-19,294,59,623,701,547,335,268
110,286,177,-198,-34,231,46,418,510,375,221,180
47,187,140,-118,-47,163,42,239,345,212,116,100
6,107,101,-57,-48,104,34,104,209,81,34,31
-29,48,77,-9,-53,62,28,15,109,-21,-32,-16
-55,3,58,26,-57,30,21,-39,47,-85,-72,-50
-66,-24,42,45,-54,8,20,-76,10,-122,-100,-74
-69,-41,27,55,-48,-7,20,-81,-9,-141,-113,-81
-75,-50,24,62,-49,-13,20,-72,-12,-140,-110,-80
-76,-50,26,63,-51,-12,20,-71,-10,-140,-110,-80
-71,-50,21,60,-46,-14,20,-64,-7,-136,-110,-80
-67,-47,20,57,-43,-13,19,-61,-4,-135,-110,-80
-64,-44,20,54,-41,-12,14,-63,-1,-135,-110,-80
-61,-46,15,53,-38,-15,15,-67,0,-136,-113,-80
-59,-44,15,51,-36,-15,12,-72,-10,-147,-116,-80
-64,-48,15,56,-39,-16,9,-76,-21,-153,-115,-80
-64,-49,15,56,-39,-17,10,-89,-37,-154,-115,-80
-72,-57,16,64,-44,-20,6,-101,-50,-164,-115,-80
-78,-66,12,72,-45,-27,2,-118,-58,-181,-115,-80
-74,-65,9,70,-41,-27,-1,-132,-70,-189,-115,-80
-76,-65,10,70,-43,-27,-4,-134,-81,-202,-115,-80
-71,-65,6,68,-38,-29,-9,-141,-93,-207,-115,-79
-77,-72,5,74,-40,-34,-9,-149,-100,-203,-115,-86
-81,-76,4,78,-42,-36,-5,-157,-105,-209,-115,-91
-75,-74,1,75,-37,-36,-5,-154,-108,-215,-115,-90
-74,-76,-2,75,-36,-38,-3,-154,-112,-215,-115,-90
-70,-74,-5,73,-32,-40,1,-159,-115,-215,-115,-90
-68,-76,-7,72,-30,-41,0,-157,-118,-215,-115,-89
-68,-79,-11,73,-29,-45,-8,-162,-124,-215,-115,-85
-75,-83,-7,79,-34,-45,-12,-165,-125,-214,-116,-85
-81,-85,-5,83,-37,-45,-7,-170,-125,-219,-121,-85
-80,-85,-5,83,-37,-45,-5,-176,-125,-225,-119,-85
-80,-85,-5,83,-37,-45,-1,-174,-126,-225,-116,-85
-80,-85,-5,83,-37,-45,0,-175,-130,-225,-114,-85
-80,-85,-5,83,-37,-45,-4,-175,-135,-225,-109,-85
-68,-80,-13,74,-28,-46,-5,-174,-135,-225,-112,-85
-60,-80,-20,70,-20,-50,-5,-177,-131,-225,-116,-85
-60,-80,-20,70,-20,-50,-5,-180,-129,-225,-115,-85
-60,-80,-20,70,-20,-50,-5,-181,-126,-225,-114,-84
-60,-80,-20,70,-20,-50,-5,-180,-125,-224,-110,-80
-60,-80,-20,70,-20,-50,-5,-180,-132,-225,-110,-80
-67,-87,-20,77,-23,-54,-5,-180,-135,-223,-113,-80
-71,-91,-20,81,-26,-55,-7,-180,-135,-220,-115,-80
-69,-90,-20,79,-25,-55,-11,-180,-135,-220,-115,-80
-70,-90,-20,80,-25,-55,-8,-184,-135,-218,-115,-80
-70,-90,-20,80,-25,-55,-5,-185,-135,-214,-115,-80
-66,-90,-24,78,-21,-57,-3,-185,-130,-215,-116,-80
-60,-85,-26,73,-17,-55,1,-185,-130,-218,-115,-80
-60,-85,-25,73,-17,-55,-2,-185,-129,-220,-115,-80
-62,-85,-23,74,-19,-54,-6,-185,-125,-220,-115,-79
-65,-84,-19,75,-22,-51,-4,-182,-125,-220,-114,-75
-65,-86,-20,76,-22,-53,-1,-179,-125,-220,-116,-75
-64,-83,-20,74,-22,-51,0,-176,-125,-218,-121,-75
-70,-92,-21,81,-24,-56,0,-173,-125,-215,-118,-75
-75,-101,-25,89,-25,-63,0,-169,-130,-212,-114,-75
-75,-100,-25,88,-25,-62,0,-172,-131,-210,-111,-75
-75,-100,-25,88,-25,-62,-2,-176,-126,-206,-105,-75
-75,-100,-25,88,-25,-62,-6,-175,-125,-205,-107,-75
-74,-100,-25,88,-24,-62,-4,-174,-120,-205,-111,-75
-73,-97,-24,85,-24,-60,-1,-170,-120,-205,-110,-75
-74,-94,-20,84,-27,-56,0,-169,-124,-205,-110,-75
-71,-91,-20,81,-25,-56,0,-173,-126,-205,-110,-70
-71,-88,-18,80,-26,-53,0,-175,-126,-205,-109,-70
-70,-85,-14,78,-27,-49,0,-175,-125,-203,-113,-70
-71,-86,-15,79,-27,-51,-3,-174,-125,-200,-115,-70
-72,-90,-18,82,-27,-54,-7,-176,-121,-198,-115,-70
-64,-86,-22,75,-21,-54,-3,-174,-120,-194,-115,-71
-60,-85,-25,73,-17,-55,-1,-171,-118,-192,-110,-76
-63,-85,-22,74,-20,-53,3,-168,-122,-189,-110,-73
-66,-85,-19,75,-23,-52,6,-166,-125,-187,-109,-70
-64,-85,-21,74,-21,-52,2,-162,-129,-184,-104,-67
-67,-87,-19,77,-24,-53,2,-160,-135,-181,-106,-65
-68,-89,-21,79,-24,-55,7,-158,-129,-179,-103,-63
