I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
495,356,-139,-425,317,108,205,492,370,275,195,171
511,372,-140,-442,325,116,202,530,388,293,215,190
539,398,-141,-469,340,129,196,595,438,341,256,226
563,424,-138,-493,350,143,190,657,486,391,300,261
597,454,-143,-526,370,155,180,717,535,444,352,298
603,485,-118,-544,360,184,150,738,571,489,397,340
614,501,-113,-557,363,194,104,725,581,514,437,376
634,495,-140,-564,387,177,59,687,563,521,442,384
615,485,-130,-550,372,178,40,615,524,502,426,374
570,449,-122,-509,346,163,45,489,435,431,364,321
499,383,-116,-441,307,133,63,352,325,323,270,245
430,321,-109,-375,269,105,85,247,243,237,199,181
385,275,-111,-330,248,82,94,171,176,180,140,133
356,247,-109,-301,232,68,105,119,130,132,102,104
340,230,-110,-285,225,60,113,82,99,109,82,82
332,222,-110,-277,221,56,114,68,79,97,67,70
323,216,-108,-269,215,54,121,56,67,86,55,61
312,208,-104,-259,208,51,127,48,55,83,46,52
306,201,-105,-253,205,48,130,46,50,79,42,43
299,194,-105,-246,201,44,130,42,42,75,39,36
294,189,-105,-241,200,42,130,39,36,71,35,35
290,186,-105,-237,197,40,130,35,29,68,32,35
283,183,-100,-233,191,41,130,32,24,65,28,34
278,178,-100,-228,189,39,130,27,37,65,25,36
275,175,-100,-225,187,37,125,24,41,65,25,33
278,178,-99,-228,188,39,120,20,39,65,25,30
281,180,-101,-231,191,40,115,16,37,65,25,30
277,180,-97,-228,187,41,111,13,34,61,25,28
274,179,-95,-226,184,42,107,9,35,57,21,25
269,174,-95,-221,181,39,102,3,29,54,20,24
265,171,-95,-217,180,38,100,0,24,51,20,38
264,168,-96,-215,179,36,96,-6,19,46,15,47
256,163,-93,-209,174,35,95,-9,13,46,15,44
264,160,-104,-212,184,28,89,-15,7,51,14,45
268,168,-100,-217,183,34,92,-24,7,54,10,45
289,184,-105,-236,197,39,109,-26,17,52,10,45
298,189,-110,-243,204,39,111,-29,16,47,8,41
278,182,-96,-230,187,43,109,-32,11,45,4,36
280,177,-103,-229,191,37,106,-35,9,40,5,34
264,171,-93,-217,178,39,105,-35,4,37,8,29
250,166,-84,-208,167,41,104,-35,1,33,10,25
245,167,-79,-206,162,44,100,-35,-3,30,10,25
236,165,-71,-200,153,47,98,-35,-7,30,10,25
262,162,-100,-212,181,31,94,-36,-13,28,10,25
279,160,-119,-219,199,20,92,-34,-16,24,8,25
261,156,-105,-209,182,26,90,-44,-22,25,5,25
254,154,-100,-204,176,27,86,-51,-25,21,2,25
254,159,-96,-206,175,32,82,-45,-20,20,0,20
271,166,-105,-219,188,30,75,-43,-20,20,-3,20
271,169,-102,-219,186,33,74,-38,-19,15,-6,20
246,164,-82,-205,163,41,65,-35,-14,15,-1,20
251,160,-90,-205,171,35,73,-39,-16,14,0,20
240,158,-82,-199,161,38,103,-41,-12,10,1,20
248,152,-96,-200,172,28,106,-45,-10,10,4,20
258,151,-106,-204,182,22,104,-44,-10,8,6,20
213,148,-64,-180,139,42,106,-39,-10,4,3,20
213,151,-61,-182,137,45,103,-41,-10,6,1,20
249,149,-101,-199,175,24,107,-38,-10,9,-3,21
257,152,-105,-204,181,23,108,-35,-1,21,-6,11
254,176,-78,-215,166,49,112,-36,12,28,6,12
244,208,-36,-225,140,85,108,-24,25,51,35,48
284,292,8,-288,138,150,116,4,69,93,72,81
331,327,-3,-329,167,162,147,31,101,117,86,97
303,306,2,-304,150,154,139,40,108,134,106,110
300,269,-31,-284,165,119,118,24,84,108,92,85
299,204,-95,-252,197,55,106,-25,31,59,32,42
258,168,-91,-213,174,38,95,-51,7,30,1,18
229,144,-85,-186,157,29,88,-48,-13,16,-7,7
220,124,-97,-172,158,14,83,-45,-29,14,-20,4
226,112,-114,-169,170,-1,81,-74,-41,3,-32,-4
222,103,-119,-162,170,-7,73,-57,-39,5,-25,-6
209,105,-104,-157,156,1,74,-70,-50,-9,-41,-18
208,105,-103,-156,155,1,60,-65,-41,-2,-39,-14
206,94,-112,-150,159,-9,68,-58,-42,-17,-52,-26
216,109,-108,-162,162,1,44,-82,-41,-14,-37,-13
161,77,-85,-119,123,-4,69,-25,-26,-38,-56,-29
103,83,-20,-93,61,31,202,-85,-49,-88,-111,-76
280,120,-160,-199,220,-20,342,513,244,104,14,-7
650,462,-188,-556,419,137,168,1125,971,853,662,484
1018,1030,11,-1025,504,520,-429,1262,1733,1859,1593,1247
752,793,41,-773,356,416,-646,767,1182,1275,1128,937
188,285,97,-237,45,191,-418,-380,-27,24,84,146
172,216,44,-194,64,130,-164,-255,-71,-5,17,53
226,167,-59,-196,142,54,20,45,64,64,26,36
205,138,-67,-171,135,36,54,-40,26,12,-3,13
232,133,-99,-182,165,16,77,66,69,20,10,0
215,123,-92,-169,153,16,82,1,35,-14,-15,-34
228,122,-106,-175,167,8,88,56,61,7,0,-26
222,113,-109,-167,165,1,111,56,41,3,-21,-31
212,112,-100,-161,156,6,110,72,58,34,-8,-16
228,108,-119,-168,173,-5,109,102,58,35,-9,-15
213,103,-109,-158,160,-3,112,119,61,49,0,-5
205,111,-94,-158,149,8,107,131,81,48,4,0
242,135,-107,-188,174,13,117,142,89,45,10,4
245,137,-108,-191,176,14,132,179,116,66,14,10
242,131,-111,-186,176,10,128,193,124,73,24,13
261,142,-119,-202,190,11,111,223,130,83,47,19
250,145,-106,-197,178,19,116,251,150,98,44,26
252,156,-97,-204,174,29,157,304,187,124,65,43
284,178,-106,-230,195,35,157,351,217,147,89,62
297,193,-103,-245,200,45,167,394,253,177,107,71
324,211,-112,-267,218,49,184,463,309,213,136,101
333,224,-110,-278,221,57,162,524,356,245,176,129
341,257,-84,-299,212,87,159,582,406,297,223,158
393,296,-97,-344,245,99,132,643,466,355,267,208
423,322,-100,-372,261,111,104,691,510,407,322,253
442,351,-91,-397,266,130,87,700,528,449,363,295
449,367,-82,-408,265,142,44,674,517,465,402,314
438,359,-79,-398,258,140,11,617,498,457,400,324
427,339,-87,-383,257,126,-12,513,442,411,344,298
391,298,-93,-345,242,102,-13,384,339,315,268,227
315,230,-85,-272,200,72,25,253,241,212,174,153
255,175,-80,-215,168,47,35,149,162,146,103,89
217,148,-69,-182,142,39,41,87,102,95,52,49
180,127,-53,-153,116,37,63,44,60,43,12,27
197,113,-83,-155,140,15,77,22,42,11,-9,18
204,109,-95,-157,149,7,91,13,36,3,-10,14
189,104,-85,-146,136,9,90,6,29,3,-12,9
183,97,-85,-140,134,6,90,-7,22,-2,-16,5
175,93,-83,-134,129,5,90,-3,19,-3,-14,1
170,87,-84,-128,127,1,90,7,17,-7,-15,-23
172,85,-87,-128,129,-1,88,-1,14,-18,-27,-30
162,84,-78,-123,119,3,83,-4,11,-18,-31,-21
168,82,-86,-125,127,-2,80,-9,9,-10,-29,-20
171,78,-93,-124,132,-7,77,-14,5,-7,-30,-13
150,83,-67,-116,108,7,72,-18,-1,1,-30,-10
160,99,-61,-130,111,19,70,-27,-4,4,-30,-18
147,98,-49,-123,98,24,76,-35,-9,-2,-30,-25
138,93,-45,-116,91,24,78,-45,-14,-10,-30,-25
174,91,-83,-132,128,4,69,-50,-18,-18,-30,-25
178,86,-92,-131,134,-3,63,-51,-22,-20,-30,-25
164,84,-80,-124,122,2,56,-48,-25,-20,-30,-25
158,79,-79,-118,118,0,50,-57,-28,-24,-32,-25
152,81,-72,-116,112,4,51,-71,-32,-25,-35,-25
143,77,-65,-110,104,6,48,-71,-36,-25,-36,-25
112,74,-38,-93,74,18,57,-68,-38,-25,-40,-24
117,76,-41,-96,78,17,66,-67,-42,-26,-40,-26
131,71,-60,-100,95,5,60,-62,-37,-23,-34,-23
131,70,-61,-100,96,5,56,-74,-53,-32,-43,-34
141,69,-72,-105,106,-1,51,-96,-77,-46,-52,-52
125,66,-59,-95,92,3,47,-94,-71,-45,-47,-48
96,63,-33,-80,64,15,40,-90,-68,-43,-45,-45
104,70,-34,-87,69,18,49,-88,-65,-41,-42,-43
140,81,-59,-110,100,11,62,-84,-60,-39,-38,-39
130,76,-54,-103,92,11,59,-88,-60,-43,-48,-41
116,73,-43,-95,79,15,60,-97,-60,-45,-55,-39
112,70,-43,-91,78,13,60,-101,-60,-45,-52,-41
93,65,-28,-79,60,18,60,-99,-60,-45,-49,-39
102,65,-37,-83,69,14,64,-100,-60,-45,-53,-42
111,65,-46,-88,78,9,71,-100,-59,-57,-68,-55
120,65,-55,-93,87,4,74,-100,-56,-61,-71,-53
113,65,-48,-89,80,8,66,-105,-54,-59,-70,-48
99,65,-34,-82,66,16,58,-105,-56,-60,-75,-47
122,65,-58,-94,90,3,50,-105,-53,-60,-75,-39
115,65,-50,-90,82,8,42,-105,-62,-60,-74,-46
116,64,-52,-90,84,6,36,-106,-76,-55,-70,-55
128,66,-62,-97,95,1,35,-102,-70,-47,-65,-49
116,64,-52,-90,83,6,32,-97,-66,-42,-64,-42
130,66,-64,-97,96,1,29,-91,-62,-33,-57,-38
110,66,-44,-87,76,11,31,-85,-54,-30,-58,-29
102,104,2,-102,50,53,46,-81,-26,-18,-36,0
140,191,52,-166,44,121,58,-56,11,19,8,28
144,217,73,-181,35,145,67,-17,44,46,24,46
163,227,64,-195,49,145,87,2,61,57,37,58
174,221,47,-198,63,133,71,-17,33,45,29,42
137,149,12,-143,62,80,50,-61,-12,3,-3,8
114,94,-20,-104,67,37,50,-77,-47,-36,-38,-27
103,60,-43,-81,73,8,46,-89,-71,-55,-70,-51
105,34,-71,-69,88,-18,43,-101,-76,-63,-74,-54
89,28,-61,-58,75,-16,41,-121,-87,-88,-99,-67
98,32,-65,-65,81,-16,39,-125,-88,-82,-98,-74
105,21,-84,-63,94,-32,48,-109,-104,-97,-96,-84
59,22,-37,-40,48,-8,42,-139,-116,-104,-96,-79
88,6,-82,-47,85,-38,49,-95,-91,-87,-90,-75
100,9,-91,-55,95,-41,51,-136,-116,-108,-105,-80
87,-12,-99,-37,93,-55,43,-65,-72,-65,-76,-60
21,-53,-73,16,47,-63,105,-107,-140,-170,-180,-136
61,-32,-93,-14,77,-62,241,211,10,-125,-181,-160
358,149,-209,-253,284,-30,239,942,647,436,274,178
676,794,118,-735,279,456,-225,972,1542,1673,1413,1064
647,949,302,-799,172,625,-572,704,1657,1931,1678,1291
159,344,185,-252,-13,265,-459,-265,266,353,351,369
-33,119,152,-43,-93,136,-271,-596,-307,-217,-151,-29
49,107,57,-78,-4,82,-69,-59,-8,14,-13,16
52,36,-15,-44,33,10,11,-101,-81,-88,-92,-58
79,37,-42,-57,60,-3,49,-31,-28,-46,-61,-53
75,34,-41,-54,58,-4,87,-18,-44,-82,-98,-74
98,26,-72,-62,85,-22,74,-7,-31,-58,-69,-70
83,14,-69,-49,76,-27,94,23,-20,-61,-77,-83
61,2,-58,-31,60,-28,100,15,-25,-59,-69,-77
42,-13,-56,-14,49,-34,97,48,-6,-49,-62,-70
72,-6,-78,-33,75,-41,96,43,-12,-51,-81,-69
111,6,-105,-59,108,-49,90,82,17,-32,-70,-61
102,5,-97,-53,99,-45,93,89,25,-32,-65,-60
104,-3,-108,-50,106,-55,80,112,48,-16,-52,-50
100,5,-95,-52,97,-45,82,133,67,-8,-50,-45
95,13,-82,-54,88,-34,100,163,83,6,-37,-37
108,21,-87,-64,97,-32,81,195,106,22,-19,-31
123,40,-83,-81,103,-22,72,235,134,40,4,-24
121,34,-88,-77,104,-27,76,273,158,50,11,-19
158,59,-99,-109,128,-19,74,331,198,88,34,14
167,84,-84,-125,125,0,70,387,249,142,72,44
164,95,-68,-129,116,13,64,430,287,176,102,63
204,129,-75,-166,139,27,58,503,347,226,156,116
227,162,-65,-194,146,48,53,564,414,299,213,165
223,199,-23,-211,123,88,44,600,459,356,286,204
259,225,-34,-242,147,95,18,606,494,405,335,247
291,247,-44,-269,168,101,-1,606,513,439,361,288
266,240,-26,-253,146,107,-27,555,492,433,371,295
268,221,-47,-245,158,87,-41,453,434,395,339,281
224,188,-36,-206,130,76,-24,333,335,305,266,224
170,128,-42,-149,105,43,-12,203,220,200,155,117
124,85,-40,-104,82,22,1,110,130,100,68,52
64,32,-32,-48,47,0,22,35,55,13,10,11
39,-10,-49,-14,44,-29,41,-16,4,-28,-43,-32
29,-14,-43,-7,37,-28,46,-41,-21,-49,-73,-61
18,-28,-46,6,32,-37,44,-57,-31,-65,-90,-67
-1,-42,-41,22,20,-42,46,-64,-47,-83,-110,-63
-2,-39,-37,21,17,-38,44,-68,-60,-87,-108,-83
-6,-40,-34,23,14,-36,45,-65,-60,-82,-119,-93
-6,-35,-29,21,12,-32,57,-66,-60,-91,-129,-82
-4,-35,-31,20,14,-32,61,-63,-60,-99,-108,-72
-6,-34,-28,20,12,-31,59,-61,-60,-94,-104,-63
11,-30,-41,9,26,-35,57,-58,-61,-88,-102,-63
22,-28,-50,3,36,-39,54,-66,-65,-83,-99,-71
15,-25,-40,5,28,-32,55,-85,-65,-77,-96,-76
15,-22,-37,4,26,-29,50,-88,-70,-73,-94,-71
13,-19,-33,3,23,-26,50,-91,-70,-69,-101,-69
5,-24,-29,10,17,-26,49,-95,-74,-72,-108,-65
28,-31,-59,2,44,-45,44,-97,-92,-86,-110,-60
17,-35,-53,9,35,-44,46,-101,-96,-93,-111,-62
-12,-35,-23,24,6,-29,42,-103,-94,-92,-115,-65
-10,-37,-27,24,9,-32,40,-106,-96,-101,-115,-75
-18,-41,-23,30,2,-31,40,-109,-94,-114,-114,-81
-17,-40,-23,28,3,-31,40,-111,-96,-117,-116,-80
-21,-37,-16,29,-2,-26,40,-109,-101,-112,-113,-80
-3,-34,-31,18,14,-32,40,-116,-114,-121,-124,-90
33,-31,-64,-1,49,-48,50,-126,-120,-129,-132,-97
28,-28,-56,0,42,-41,51,-125,-120,-127,-124,-91
18,-26,-44,4,31,-35,50,-125,-120,-150,-121,-89
6,-24,-30,9,18,-27,49,-125,-120,-162,-116,-85
-32,-39,-6,36,-13,-22,45,-124,-135,-158,-111,-80
-62,-61,1,61,-31,-30,45,-128,-142,-163,-111,-83
-57,-60,-4,59,-26,-32,47,-130,-135,-165,-121,-88
-51,-59,-8,55,-21,-34,50,-130,-135,-165,-135,-87
-48,-61,-13,55,-17,-37,50,-130,-130,-161,-135,-81
-43,-59,-16,51,-14,-37,50,-131,-130,-159,-135,-81
-35,-63,-28,49,-3,-45,50,-136,-138,-160,-135,-73
-37,-65,-28,52,-4,-46,50,-135,-145,-159,-135,-83
-45,-65,-20,55,-12,-42,50,-131,-145,-161,-134,-106
-34,-65,-31,50,-1,-48,50,-129,-145,-158,-130,-103
-41,-59,-18,51,-12,-38,50,-126,-151,-155,-130,-99
-38,-57,-19,47,-9,-38,50,-124,-148,-155,-130,-96
10,-49,-59,20,35,-53,51,-134,-154,-155,-130,-91
-4,-60,-55,32,26,-57,47,-150,-173,-155,-130,-89
-51,-82,-31,67,-10,-56,45,-150,-176,-155,-127,-84
-54,-77,-23,66,-16,-50,44,-150,-175,-151,-123,-85
-58,-74,-15,66,-21,-44,42,-150,-175,-144,-121,-85
-45,-72,-27,59,-9,-49,38,-150,-175,-141,-118,-85
-42,-66,-25,54,-8,-45,42,-150,-174,-134,-116,-85
-56,-66,-10,61,-22,-38,45,-141,-163,-130,-113,-82
-40,-23,16,31,-28,-3,39,-138,-137,-123,-94,-73
-32,56,87,-12,-60,71,53,-122,-94,-90,-66,-48
-22,89,110,-34,-66,99,81,-95,-66,-66,-34,-24
0,93,93,-47,-46,92,102,-95,-58,-72,-24,-18
14,86,72,-50,-29,78,85,-98,-67,-72,-25,-11
-15,23,38,-4,-27,30,58,-115,-102,-81,-38,-7
-59,-49,10,54,-35,-19,56,-140,-152,-126,-93,-54
-56,-68,-12,62,-22,-40,47,-158,-184,-150,-126,-87
-49,-82,-34,66,-7,-58,25,-156,-186,-154,-132,-96
