I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
106,16,-90,-61,98,-37,-210,-516,-155,241,246,207
81,-3,-84,-38,83,-44,-218,-541,-175,225,230,176
-33,-116,-83,75,25,-99,-218,-546,-205,230,232,165
14,-60,-74,23,45,-67,-197,-496,-193,203,198,161
-44,-109,-65,77,11,-87,-199,-511,-192,183,176,134
-94,-195,-101,144,4,-148,-188,-535,-186,184,181,132
-86,-178,-91,132,3,-134,-187,-529,-181,180,177,130
-31,-126,-95,79,32,-110,-173,-526,-176,174,175,118
-21,-112,-90,67,35,-101,-154,-520,-186,169,169,113
-87,-175,-89,131,1,-132,-194,-518,-185,193,174,139
-64,-146,-82,105,9,-114,-167,-507,-165,187,158,127
-47,-125,-77,86,15,-101,-169,-503,-162,193,179,127
-54,-117,-63,86,5,-90,-144,-449,-123,192,164,108
-112,-54,58,83,-85,2,-56,-320,-26,283,217,130
218,104,-113,-161,165,-5,-300,-449,-130,628,644,563
857,491,-366,-673,611,63,-828,-952,-644,1187,1562,1649
925,307,-618,-616,772,-155,-1076,-1176,-992,1178,1689,1932
474,-228,-702,-122,588,-465,-715,-928,-796,235,434,677
81,-190,-271,55,176,-231,-328,-689,-465,-106,-72,44
-30,-114,-84,72,27,-98,-225,-545,-231,147,150,137
11,-91,-102,40,57,-96,-140,-462,-134,153,128,90
-55,-119,-64,87,5,-91,-132,-451,-129,180,165,121
-72,-145,-73,109,1,-109,-119,-442,-113,163,140,84
8,-47,-55,20,32,-51,-109,-424,-114,179,160,98
-84,-124,-40,104,-22,-81,-118,-417,-116,178,166,103
-80,-120,-40,100,-20,-79,-88,-409,-114,159,151,85
-59,-126,-67,93,4,-96,-111,-417,-116,163,147,86
-113,-160,-47,136,-33,-103,-105,-404,-113,152,141,77
-67,-108,-42,88,-12,-75,-100,-379,-106,186,172,79
-95,-119,-23,108,-36,-71,-138,-407,-94,174,158,71
-118,-124,-5,121,-56,-64,-139,-402,-88,158,144,70
-68,-114,-46,91,-11,-80,-142,-380,-81,157,141,65
-59,-86,-27,72,-15,-56,-135,-362,-74,152,137,65
-24,-37,-13,31,-5,-24,-151,-336,-68,164,150,65
-58,-65,-7,61,-25,-35,-129,-347,-61,168,161,65
-140,-121,19,130,-79,-51,-102,-356,-54,154,159,63
-24,-18,6,21,-15,-6,-133,-338,-47,175,158,76
-4,-4,0,4,-2,-2,-110,-332,-41,186,154,79
-58,-59,-1,59,-29,-30,-110,-324,-33,168,155,64
-53,-12,41,32,-47,14,-127,-292,-18,189,176,83
-75,9,84,33,-80,46,-113,-299,-5,228,214,126
-2,76,78,-37,-40,77,-144,-312,8,258,230,138
32,113,81,-72,-25,96,-160,-309,-2,260,231,150
37,115,79,-76,-21,97,-166,-310,-16,263,272,191
33,129,96,-81,-32,112,-183,-308,-12,271,288,200
22,132,111,-77,-45,121,-167,-337,-34,271,280,209
71,143,71,-107,0,107,-189,-366,-59,264,277,208
55,120,65,-87,-6,92,-198,-382,-72,235,257,178
31,99,68,-65,-19,83,-173,-405,-107,206,238,159
27,50,23,-39,1,37,-174,-420,-132,191,217,144
6,41,35,-23,-15,37,-171,-420,-130,190,204,117
8,63,55,-36,-23,59,-164,-419,-135,159,169,93
-67,-23,43,45,-55,9,-171,-420,-136,119,135,80
-41,-6,34,23,-37,14,-181,-427,-131,121,142,73
9,47,38,-28,-15,42,-184,-425,-131,135,148,76
-87,-41,46,63,-66,2,-166,-410,-127,117,127,55
-63,-25,38,44,-50,6,-158,-412,-126,95,105,43
-40,-3,37,21,-38,17,-193,-405,-123,92,99,37
-82,-58,23,70,-52,-17,-180,-396,-119,83,86,12
-120,-75,45,97,-82,-15,-160,-381,-111,82,82,8
-129,-71,58,100,-93,-7,-160,-372,-107,85,86,-6
-59,-18,42,38,-51,12,-109,-353,-100,85,84,-1
-66,-17,49,41,-57,16,-97,-326,-94,89,85,-1
-80,-84,-4,82,-38,-44,-154,-369,-111,90,85,-29
-58,-50,8,54,-32,-21,-132,-361,-87,90,85,-1
-58,-34,24,46,-41,-5,-117,-328,-78,90,90,-1
-52,-60,-8,56,-22,-34,-150,-359,-109,90,90,-22
-91,-58,33,74,-61,-12,-136,-345,-109,89,91,-4
-81,-71,10,76,-45,-30,-141,-326,-99,96,89,22
-29,-47,-18,38,-5,-32,-150,-342,-92,99,92,37
-3,-33,-30,18,14,-31,-143,-350,-96,92,103,30
64,19,-45,-41,54,-13,-137,-343,-93,87,99,42
40,12,-28,-26,34,-8,-134,-339,-89,81,89,45
-26,-39,-13,33,-6,-26,-122,-335,-83,75,85,37
-36,-24,12,30,-24,-6,-132,-329,-81,72,73,36
-55,-72,-17,63,-19,-44,-159,-334,-106,65,76,27
-47,-74,-26,61,-10,-50,-142,-335,-112,65,95,24
-71,-73,-1,72,-35,-37,-140,-335,-105,55,95,3
3,-25,-28,11,16,-27,-146,-340,-105,58,102,12
8,-38,-47,15,28,-42,-139,-339,-101,80,92,25
-61,-97,-36,79,-12,-66,-137,-341,-98,61,68,0
-40,-61,-21,50,-9,-41,-129,-338,-102,32,54,-11
-80,-97,-17,88,-31,-57,-130,-343,-104,48,60,1
-4,-43,-39,24,18,-41,-113,-319,-93,71,87,21
-27,-40,-13,33,-7,-26,-113,-286,-81,55,83,15
-95,-41,54,68,-75,6,-144,-302,-68,68,79,11
-1,53,55,-26,-28,54,-124,-288,-46,90,83,11
29,80,51,-55,-11,65,-109,-275,-27,96,102,38
55,121,65,-88,-6,93,-140,-311,-64,106,118,57
85,95,10,-90,37,52,-158,-325,-93,80,98,48
80,35,-45,-57,62,-5,-158,-332,-89,55,76,31
50,-10,-60,-20,55,-35,-140,-296,-107,50,66,-3
-2,-66,-64,35,31,-65,-132,-278,-109,47,62,-23
-48,-93,-45,71,-1,-69,-141,-317,-114,17,32,-61
-51,-107,-56,79,3,-81,-115,-314,-121,-9,8,-82
-27,-86,-59,57,16,-72,-126,-303,-110,6,6,-67
-52,-111,-59,82,4,-85,-143,-299,-114,8,-15,-71
-37,-103,-66,70,14,-84,-124,-302,-116,-4,3,-67
-53,-102,-49,78,-2,-75,-150,-298,-113,2,14,-60
-85,-130,-45,108,-20,-87,-113,-281,-97,1,-1,-63
-31,-81,-49,57,9,-65,-121,-279,-91,17,39,-26
-19,-34,-15,27,-2,-24,-109,-212,-34,23,15,-48
-65,36,101,14,-83,69,-6,-107,95,134,82,-27
213,144,-70,-179,141,37,-271,-256,-56,415,439,358
968,542,-426,-755,697,58,-854,-782,-558,934,1264,1352
1127,412,-715,-769,921,-151,-1133,-1041,-895,950,1367,1610
568,-153,-722,-207,645,-437,-727,-745,-720,65,227,462
144,-141,-285,-2,215,-213,-302,-489,-383,-250,-198,-106
-34,-99,-65,67,16,-82,-186,-331,-190,-56,-73,-70
-74,-91,-17,83,-29,-54,-89,-225,-83,-38,-73,-143
-99,-71,29,85,-64,-21,-79,-219,-66,-9,-23,-105
-60,-64,-4,62,-28,-34,-71,-215,-61,-42,-79,-125
-79,-84,-4,82,-37,-44,-59,-200,-50,-25,-50,-112
-125,-128,-4,127,-60,-66,-43,-156,-49,-24,-53,-110
-121,-98,23,109,-72,-37,-59,-183,-37,-19,-44,-129
-127,-113,13,120,-70,-50,-81,-200,-40,-11,-37,-130
-59,-54,5,56,-32,-24,-71,-162,-5,-14,-28,-108
-27,-18,9,22,-18,-5,-77,-133,4,-13,-27,-103
-89,-90,-1,90,-44,-45,-69,-136,-23,-39,-61,-128
-147,-137,10,142,-78,-63,-63,-151,-13,-32,-52,-132
-136,-136,1,136,-68,-67,-59,-156,-12,-31,-50,-130
-169,-146,23,157,-96,-61,-50,-173,-4,-27,-51,-123
-138,-78,59,108,-98,-9,-48,-148,-6,-25,-64,-120
-64,-33,30,48,-47,-1,-40,-112,19,-23,-50,-116
-87,-40,46,63,-66,3,-35,-89,37,-16,-33,-114
-29,19,49,5,-39,34,-59,-90,25,-9,-32,-129
-59,-13,46,36,-53,17,-53,-90,78,45,-21,-120
-110,-40,70,75,-90,15,-54,-55,95,45,-28,-110
-43,35,78,4,-61,57,-43,-26,87,27,-14,-88
-25,80,105,-28,-65,92,-32,-33,92,62,31,-52
-39,64,103,-13,-71,83,-84,-60,81,62,37,-59
-40,94,133,-27,-87,113,-94,-52,73,80,56,-36
-12,137,149,-63,-81,143,-85,-43,62,93,84,9
-7,129,136,-61,-72,132,-102,-73,53,88,82,25
1,140,139,-71,-69,140,-119,-111,42,91,82,26
1,132,130,-67,-65,131,-122,-135,33,90,72,19
-15,116,131,-50,-73,123,-118,-138,21,90,75,24
-8,116,124,-54,-66,120,-116,-151,7,72,48,19
-9,110,119,-51,-64,114,-114,-200,-40,38,20,-21
-42,70,113,-14,-78,91,-114,-222,-75,2,20,-67
-63,46,109,8,-86,77,-110,-215,-67,7,-4,-74
-70,41,111,15,-91,75,-108,-210,-74,-14,-24,-77
-103,6,109,48,-106,57,-105,-207,-75,-32,-31,-81
-73,31,104,21,-89,67,-101,-201,-75,-14,-22,-71
-60,34,94,13,-77,64,-100,-198,-75,-48,-45,-85
-54,34,89,10,-72,61,-97,-194,-74,-58,-59,-105
-36,40,76,-2,-56,58,-92,-168,-67,-45,-46,-103
-98,-11,86,54,-92,37,-89,-201,-57,-66,-72,-125
-115,-13,102,64,-109,44,-73,-209,-57,-64,-75,-145
-117,-13,104,65,-110,45,-60,-175,-25,-49,-66,-128
-131,-12,120,71,-125,54,-61,-179,-40,-78,-90,-158
-117,-5,112,61,-114,53,-53,-169,-68,-92,-100,-174
-124,-31,93,78,-108,30,-61,-160,-50,-81,-92,-160
-80,4,83,38,-81,43,-75,-155,-47,-80,-89,-139
-39,47,87,-4,-64,67,-67,-146,-41,-74,-85,-120
-71,17,88,27,-80,52,-61,-142,-37,-68,-79,-139
-27,37,64,-5,-46,50,-55,-134,-34,-60,-73,-131
-10,66,76,-28,-43,71,-46,-125,-28,-48,-67,-120
-23,48,70,-13,-47,59,-55,-144,-39,-59,-62,-115
-19,39,58,-10,-38,48,-67,-136,-49,-71,-58,-102
-87,4,91,41,-89,47,-64,-132,-43,-63,-62,-107
-79,-7,72,43,-76,33,-63,-158,-36,-59,-70,-115
-37,30,67,3,-53,48,-59,-157,-33,-57,-70,-116
-46,53,99,-4,-73,76,-59,-145,-22,-47,-53,-102
-61,24,85,18,-74,55,-80,-155,-45,-64,-57,-106
-40,29,69,6,-55,48,-82,-196,-79,-105,-90,-137
-38,32,70,3,-54,51,-76,-198,-70,-97,-98,-133
-16,54,70,-19,-43,62,-68,-184,-53,-86,-92,-125
-45,26,71,9,-58,49,-69,-189,-51,-91,-98,-131
-115,-21,94,68,-105,36,-77,-178,-60,-91,-92,-131
-44,42,86,1,-65,64,-75,-180,-62,-97,-88,-137
-46,44,90,1,-68,67,-61,-171,-51,-88,-83,-127
-50,32,82,9,-66,56,-41,-149,-44,-77,-57,-114
-57,25,82,15,-69,53,-64,-160,-45,-64,-64,-100
-34,104,137,-35,-85,120,-74,-147,-31,-51,-45,-86
44,166,122,-105,-39,143,-47,-122,-6,-35,-23,-71
-10,137,147,-64,-79,142,-48,-146,-6,-27,-17,-61
34,179,145,-107,-56,162,-68,-184,-30,-21,9,-48
50,152,102,-102,-26,127,-86,-185,-43,-24,-19,-48
-45,64,109,-9,-77,86,-90,-166,-63,-72,-57,-97
-43,45,88,-1,-66,66,-65,-160,-70,-82,-60,-107
-57,2,59,27,-58,30,-62,-156,-62,-77,-65,-102
-66,-32,34,49,-50,1,-69,-148,-59,-106,-84,-136
-100,-54,46,77,-72,-4,-52,-149,-54,-128,-112,-151
-95,-50,45,73,-70,-3,-53,-138,-50,-114,-96,-142
-70,-41,28,55,-49,-6,-43,-140,-57,-102,-90,-133
-149,-117,33,133,-91,-41,-45,-140,-72,-130,-109,-137
-32,-21,10,26,-21,-5,-27,-102,-33,-85,-66,-113
-61,-25,36,42,-49,6,11,-122,-42,-96,-92,-128
-128,-87,41,107,-84,-23,-26,-138,-71,-107,-90,-142
-70,-23,47,46,-58,12,2,-57,5,-73,-69,-145
-140,11,151,64,-146,81,80,74,136,38,2,-90
219,204,-16,-211,117,94,-168,-65,25,327,356,288
946,552,-393,-749,669,79,-813,-607,-504,804,1118,1213
1259,536,-723,-898,990,-93,-1098,-861,-849,888,1305,1565
672,-20,-692,-326,683,-356,-654,-614,-698,18,207,486
82,-155,-236,37,160,-195,-220,-333,-357,-360,-299,-163
-7,0,7,4,-7,3,-80,-165,-111,-126,-106,-81
-103,-73,30,88,-66,-22,-22,-88,-49,-143,-145,-146
-79,-28,50,53,-65,11,22,-31,-4,-103,-100,-126
-105,-40,65,72,-85,12,50,-29,5,-109,-112,-145
-111,-41,70,76,-91,15,32,-24,17,-104,-98,-142
-96,-23,73,60,-84,25,39,5,45,-95,-90,-126
-117,-16,101,66,-109,42,52,0,32,-98,-90,-133
-40,30,70,4,-55,50,49,11,35,-84,-75,-125
-127,-53,74,90,-101,10,25,3,22,-88,-76,-137
-110,-27,82,68,-96,27,50,27,36,-78,-63,-137
-92,-21,71,57,-82,25,97,51,53,-76,-60,-134
-152,-55,97,103,-124,21,70,32,51,-74,-59,-125
-141,-40,101,90,-121,31,63,35,62,-97,-91,-119
-146,-47,99,96,-122,26,67,55,59,-94,-86,-113
-106,-6,100,56,-103,47,64,70,65,-81,-71,-106
-113,-2,111,57,-112,54,65,98,64,-81,-71,-104
-103,6,109,48,-106,57,74,108,55,-79,-69,-96
-101,-1,101,51,-101,50,84,103,72,-82,-73,-100
-109,-13,95,61,-102,41,74,116,84,-73,-62,-105
-120,10,130,55,-125,69,71,107,87,-51,-45,-81
-67,92,159,-13,-113,126,64,134,103,-15,-6,-56
-50,101,151,-26,-101,126,59,173,105,-9,13,-51
-95,69,164,12,-130,116,53,165,105,5,36,-22
-10,136,146,-64,-78,141,50,162,117,31,64,-2
1,165,164,-83,-82,164,50,154,117,35,77,4
-32,155,187,-62,-110,171,46,128,94,52,104,45
-50,116,166,-33,-108,140,29,80,59,36,87,37
16,179,163,-98,-74,171,25,80,66,38,103,51
25,166,142,-96,-59,154,25,59,40,11,86,39
-43,77,120,-17,-82,98,12,14,6,-35,41,-14
0,120,120,-60,-60,120,42,61,33,-7,63,12
-6,108,114,-51,-60,111,46,25,22,-28,38,-13
-23,79,102,-28,-63,90,6,-17,-10,-75,5,-62
-63,28,91,17,-77,60,2,8,-13,-83,-6,-72
-41,38,79,1,-60,58,15,-3,-5,-92,-24,-76
-14,61,75,-24,-45,68,32,-6,-1,-99,-30,-76
-62,13,75,24,-68,44,14,4,11,-98,-17,-71
-61,14,75,23,-68,44,7,26,-8,-95,-26,-79
-38,53,90,-8,-64,71,69,17,-9,-87,-31,-83
-105,-17,88,61,-97,36,83,36,-7,-115,-46,-103
-158,-59,99,109,-129,20,70,50,-28,-144,-82,-134
-108,5,113,51,-110,58,77,40,7,-131,-70,-117
-134,-58,76,96,-105,9,64,59,25,-132,-71,-117
-95,-3,92,49,-93,44,80,74,40,-126,-66,-105
-98,14,112,42,-105,63,90,82,11,-115,-61,-117
-126,-29,97,77,-111,34,72,77,-15,-135,-69,-123
-75,36,111,19,-93,73,76,92,43,-130,-47,-93
-102,-11,91,56,-96,40,65,79,27,-115,-42,-102
-44,41,85,1,-65,63,94,99,32,-115,-37,-72
-54,27,82,13,-68,54,99,128,54,-115,-33,-75
-95,-30,64,62,-79,17,35,77,13,-114,-26,-99
-22,51,73,-15,-48,62,51,82,23,-116,-7,-92
-32,19,51,6,-41,35,79,106,34,-115,-18,-97
-99,-51,49,75,-74,-1,73,96,24,-112,-29,-92
-105,-21,84,63,-94,31,76,93,17,-110,-28,-86
-73,17,91,28,-82,54,68,88,15,-107,-21,-81
-63,21,84,21,-74,52,72,82,11,-107,-20,-74
-50,31,80,9,-65,55,66,80,12,-94,-6,-69
-102,-26,75,64,-88,24,47,71,21,-115,0,-98
-136,-64,72,100,-104,4,60,75,-10,-136,-28,-108
-89,-22,67,55,-78,23,63,96,-6,-98,-7,-66
-50,15,65,17,-57,39,54,94,3,-104,-10,-71
-125,-64,62,94,-93,-1,46,75,-23,-134,-43,-105
-150,-91,59,120,-104,-16,43,77,-7,-116,-20,-80
-77,-22,55,49,-66,17,30,100,-10,-115,-25,-73
-106,-50,55,78,-81,3,31,101,-18,-134,-31,-96
-129,-70,59,99,-94,-5,68,99,-8,-133,-21,-92
-132,-71,61,101,-96,-5,69,102,-11,-127,-24,-88
-77,-18,59,48,-68,20,59,98,-2,-124,-13,-84
-68,-7,61,37,-64,27,60,102,-10,-118,-20,-78
-100,-40,60,70,-79,9,50,96,-6,-115,-21,-76
-87,-29,58,58,-73,14,53,108,27,-107,0,-64
-45,31,76,7,-61,53,84,122,35,-92,17,-50
12,94,81,-53,-35,87,77,131,39,-85,23,-38
-44,49,92,-3,-68,70,70,144,52,-69,35,-27
13,119,105,-66,-46,112,65,111,42,-75,54,-26
84,181,96,-133,-6,138,41,110,39,-76,56,-9
3,43,40,-23,-18,41,48,101,28,-99,43,-34
1,2,1,-2,0,1,44,100,0,-132,8,-70
-41,-5,36,22,-38,16,75,128,8,-135,6,-75
-85,-51,35,67,-60,-8,71,88,3,-142,0,-76
-42,-37,5,39,-23,-15,60,112,-21,-140,-33,-71
-100,-95,4,98,-52,-45,91,133,-33,-165,-50,-98
-104,-94,10,99,-57,-42,76,118,-19,-145,-29,-96
-85,-78,7,82,-46,-35,81,131,-11,-144,-24,-93
-83,-75,8,79,-46,-33,57,117,-39,-160,-35,-85
-59,-48,11,54,-35,-19,89,167,-21,-151,-35,-85
-127,-102,25,114,-76,-38,102,174,-23,-131,-15,-78
-93,-78,15,85,-54,-32,73,178,2,-114,-12,-70
-127,1,128,63,-128,65,167,292,147,-68,17,-73
40,116,76,-78,-18,96,57,261,152,170,266,163
777,440,-337,-609,557,52,-508,-206,-298,597,928,953
1264,573,-691,-918,977,-59,-1018,-683,-797,852,1407,1615
845,97,-748,-471,796,-326,-753,-511,-751,193,579,848
205,-147,-352,-29,279,-249,-212,-150,-409,-397,-191,-55
25,-1,-26,-11,25,-13,-11,50,-129,-227,-66,-70
-59,-22,38,40,-48,8,88,170,-24,-164,-39,-86
-124,-47,77,85,-100,15,123,187,-1,-155,-1,-88
-129,-69,60,99,-95,-4,139,225,42,-156,-20,-107
-145,-52,93,98,-119,20,168,246,53,-142,-19,-110
-163,-77,85,120,-124,4,146,245,57,-136,6,-85
-116,-37,79,77,-97,20,147,246,55,-134,0,-97
-82,11,93,35,-87,52,154,271,92,-120,53,-84
-167,-76,91,121,-129,8,124,289,109,-170,49,-94
-123,-13,111,68,-117,49,138,273,92,-160,49,-87
-96,-7,89,52,-93,40,150,270,101,-159,37,-91
-141,-65,77,103,-109,6,140,272,106,-155,34,-84
-157,-52,105,105,-131,26,162,283,104,-148,23,-79
-97,-3,94,50,-95,45,170,287,106,-147,37,-74
-40,32,72,4,-56,52,170,291,104,-139,68,-68
-85,11,96,37,-91,53,170,304,105,-130,63,-62
-114,11,125,51,-120,68,170,321,100,-118,67,-59
-148,-22,126,84,-137,52,171,326,98,-103,70,-71
-132,-10,123,70,-128,56,166,332,126,-110,70,-63
-118,15,133,51,-126,74,160,353,138,-115,70,-48
-93,50,143,21,-118,96,155,359,133,-92,70,-34
-71,105,176,-17,-123,140,149,346,136,-90,69,-14
-85,117,202,-16,-143,159,143,348,135,-69,90,-4
-58,135,193,-39,-126,164,139,377,140,-37,131,18
-42,149,191,-53,-117,169,134,368,133,-32,149,53
10,194,184,-102,-87,189,131,344,125,-23,158,68
1,192,191,-97,-95,191,124,339,121,-19,156,83
-49,140,189,-46,-119,164,116,328,99,-9,143,78
-8,167,175,-80,-92,171,107,303,103,-9,162,82
-18,141,159,-62,-89,150,99,281,89,-47,165,76
-64,73,136,-5,-100,104,94,259,44,-93,110,27
-62,67,129,-3,-96,98,95,231,39,-116,84,12
-85,45,130,20,-108,87,96,227,41,-112,81,-2
-73,57,131,8,-102,94,95,223,35,-130,69,-16
-94,34,128,30,-111,80,112,217,35,-151,60,-35
-95,40,135,27,-115,87,107,211,35,-153,39,-41
-74,52,126,10,-100,89,123,207,28,-159,41,-31
-116,-1,115,59,-115,56,134,205,19,-159,28,-62
-87,44,131,22,-109,87,132,223,4,-161,14,-76
-124,9,133,57,-129,71,152,243,14,-157,23,-60
-123,9,132,57,-128,71,149,256,45,-177,8,-77
-105,40,145,33,-125,92,172,285,59,-200,20,-107
-176,-29,147,102,-161,59,179,290,63,-190,24,-105
-151,6,157,72,-154,81,167,286,56,-186,15,-104
-145,33,178,56,-161,105,164,281,50,-185,12,-106
-189,-6,183,98,-186,88,155,282,46,-184,5,-104
-148,21,169,63,-159,95,151,263,39,-185,0,-103
-66,61,127,2,-96,94,161,269,53,-185,9,-97
-72,47,118,12,-95,82,167,309,73,-184,29,-94
-88,48,136,20,-112,92,142,303,62,-179,31,-79
