I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,1,152,75,-152,76,533,77,1149,-309,96,-101
-152,11,164,70,-158,87,527,81,1145,-302,104,-96
-158,21,179,68,-169,100,518,81,1124,-305,105,-90
-168,10,177,79,-173,93,506,76,1109,-306,95,-87
-169,-3,165,86,-167,81,500,89,1116,-286,104,-75
-123,-44,79,83,-101,18,485,102,1061,-329,61,-115
21,-107,-129,43,75,-118,488,394,1409,-14,365,-25
447,39,-408,-243,427,-184,302,706,1949,572,992,561
1050,393,-657,-721,854,-132,-152,459,1902,866,1362,1650
813,548,-265,-681,539,142,-294,-363,817,75,533,1717
32,423,391,-228,-180,407,50,-729,119,-723,-337,592
-272,341,613,-35,-443,477,342,-405,439,-531,-147,85
-345,296,641,24,-493,468,415,-257,548,-457,-64,23
-361,228,589,66,-475,409,459,-198,560,-470,-80,-120
-358,170,529,94,-444,349,507,-123,598,-448,-48,-142
-347,53,400,147,-374,226,517,-62,611,-465,-81,-202
-301,18,319,142,-311,168,510,-31,611,-441,-90,-244
-284,30,314,127,-300,171,509,-47,556,-455,-108,-243
-288,22,310,133,-299,165,504,-33,518,-436,-94,-238
-313,28,341,143,-327,184,500,-38,456,-439,-104,-231
-326,20,345,153,-336,182,499,-34,415,-428,-98,-227
-322,21,343,150,-333,182,500,-32,384,-425,-99,-220
-320,18,338,151,-329,178,499,-25,379,-407,-86,-217
-349,34,383,157,-366,208,500,-19,372,-373,-71,-211
-385,37,422,173,-404,230,506,-13,366,-350,-59,-207
-378,24,403,177,-391,213,497,9,358,-326,-42,-202
-344,19,363,162,-354,191,489,40,356,-312,-31,-197
-305,7,312,149,-309,160,480,62,360,-293,-15,-194
-250,1,251,124,-251,126,471,87,378,-274,-3,-183
-193,-6,187,100,-190,90,459,129,424,-250,19,-172
-140,-12,127,76,-133,57,434,165,464,-220,58,-153
-93,-20,74,57,-83,27,412,171,490,-213,83,-123
-63,-24,39,43,-51,7,386,162,481,-215,80,-112
-50,-19,31,34,-40,6,363,156,443,-216,72,-106
-73,-14,60,43,-66,23,356,148,389,-220,66,-98
-88,-10,79,48,-83,34,352,140,328,-220,57,-93
-77,-5,72,41,-74,33,345,136,277,-222,51,-86
-78,0,78,39,-78,38,341,140,236,-229,49,-89
-75,-4,72,39,-73,34,334,140,207,-230,50,-103
-89,-6,83,47,-85,39,340,143,190,-222,50,-106
-119,-5,114,62,-116,54,356,146,174,-216,50,-105
-119,-10,110,64,-114,50,355,144,159,-209,51,-102
-111,-10,101,61,-107,45,355,159,145,-202,48,-99
-107,-11,97,59,-102,43,351,163,131,-198,44,-101
-105,-18,87,61,-96,34,349,160,115,-193,47,-105
