I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,-96,-155,19,108,-125,101,3,88,16,-29,-29
60,-95,-155,18,108,-125,105,21,115,33,-18,-23
78,-77,-155,0,117,-116,105,42,150,55,2,-15
87,-68,-155,-9,121,-111,105,73,188,69,15,-6
96,-59,-155,-18,125,-106,105,113,243,103,29,6
117,-38,-156,-39,137,-97,104,162,306,144,53,20
125,-24,-149,-50,137,-86,108,214,378,183,85,38
145,8,-136,-76,140,-64,114,262,451,234,124,60
170,46,-124,-108,147,-39,118,301,508,271,150,83
182,66,-116,-124,149,-24,120,321,543,298,169,92
187,78,-109,-132,148,-15,112,309,553,323,188,99
189,87,-102,-138,145,-8,106,277,534,326,191,100
179,76,-103,-127,141,-13,99,231,464,310,174,97
146,40,-106,-93,126,-33,92,148,344,246,125,77
110,1,-109,-56,110,-54,89,67,222,162,60,34
80,-30,-110,-25,95,-70,85,13,135,105,9,-1
53,-62,-115,5,84,-88,82,-31,76,57,-25,-29
38,-77,-115,20,76,-95,77,-61,30,14,-52,-40
25,-91,-116,33,71,-103,75,-67,2,-17,-74,-45
17,-112,-128,47,73,-120,79,-73,-15,-27,-85,-52
14,-117,-131,52,72,-124,83,-80,-23,-23,-83,-47
4,-125,-129,60,67,-127,87,-72,-18,-19,-70,-44
23,-107,-130,42,77,-118,85,-66,-11,-26,-81,-51
37,-94,-131,29,84,-112,82,-59,-4,-29,-101,-55
18,-109,-127,46,73,-118,79,-53,3,-20,-95,-49
33,-108,-142,38,88,-125,75,-46,9,-15,-89,-44
49,-103,-152,27,101,-127,75,-47,7,-7,-84,-38
43,-102,-144,30,93,-123,75,-59,-1,-2,-78,-32
48,-95,-143,24,96,-119,75,-61,-7,6,-76,-30
42,-96,-138,27,90,-116,75,-55,-15,18,-72,-38
24,-111,-136,44,80,-123,75,-56,-21,10,-70,-41
17,-116,-133,50,76,-125,76,-79,-27,4,-67,-39
25,-114,-139,45,82,-127,72,-87,-31,-6,-64,-41
