I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1893,-1858,35,1876,-964,-911,-654,-474,-359,-539,-664,-690
-1859,-1865,-6,1862,-927,-935,-649,-463,-349,-529,-661,-689
-1880,-1878,2,1879,-941,-938,-638,-444,-328,-519,-653,-686
-1890,-1866,25,1878,-957,-920,-634,-433,-308,-515,-647,-684
-1858,-1867,-9,1862,-924,-937,-628,-422,-305,-511,-640,-680
-1891,-1860,30,1875,-960,-915,-622,-412,-301,-505,-635,-679
-1876,-1825,50,1850,-962,-888,-616,-409,-300,-507,-631,-673
-1847,-1808,39,1827,-942,-885,-617,-412,-294,-510,-628,-664
-1853,-1810,43,1832,-948,-883,-621,-431,-296,-509,-624,-657
-1847,-1799,48,1823,-948,-875,-624,-435,-309,-513,-619,-648
-1853,-1793,60,1823,-956,-866,-627,-436,-318,-515,-622,-647
-1831,-1784,47,1808,-939,-868,-630,-452,-334,-514,-625,-657
-1826,-1771,56,1798,-941,-857,-634,-467,-350,-522,-625,-655
-1836,-1762,74,1798,-954,-844,-636,-474,-364,-522,-624,-648
-1820,-1755,65,1787,-942,-844,-640,-476,-370,-520,-625,-644
-1796,-1747,49,1772,-922,-849,-638,-489,-384,-519,-624,-637
-1787,-1746,40,1766,-913,-853,-633,-496,-393,-520,-620,-632
-1801,-1749,52,1775,-927,-848,-630,-494,-385,-519,-620,-632
-1779,-1749,30,1764,-905,-859,-626,-494,-384,-520,-616,-635
-1763,-1749,14,1756,-888,-867,-622,-504,-408,-544,-632,-645
-1775,-1739,36,1756,-905,-851,-619,-511,-428,-550,-635,-644
-1767,-1723,44,1745,-905,-840,-615,-503,-422,-540,-620,-634
-1749,-1711,38,1730,-893,-836,-611,-502,-421,-540,-616,-628
-1732,-1702,30,1717,-881,-836,-608,-496,-417,-532,-611,-622
-1722,-1692,29,1707,-875,-831,-604,-495,-415,-530,-609,-617
-1700,-1687,13,1693,-856,-837,-600,-505,-413,-534,-604,-613
-1699,-1662,37,1680,-868,-812,-597,-505,-409,-529,-601,-608
-1679,-1645,34,1662,-857,-805,-593,-498,-411,-523,-597,-604
-1647,-1652,-5,1649,-820,-828,-590,-494,-409,-519,-595,-599
-1657,-1636,21,1646,-839,-807,-586,-488,-410,-512,-593,-592
-1628,-1626,1,1627,-814,-812,-582,-481,-409,-507,-589,-586
-1620,-1617,3,1619,-812,-807,-579,-483,-404,-506,-590,-579
-1629,-1597,33,1612,-831,-782,-575,-486,-397,-505,-579,-572
-1595,-1577,18,1586,-806,-779,-571,-484,-390,-502,-564,-569
-1578,-1556,22,1567,-800,-767,-568,-485,-385,-500,-553,-566
-1551,-1538,14,1544,-782,-762,-564,-484,-375,-496,-546,-562
-1537,-1524,13,1530,-774,-755,-560,-485,-388,-495,-541,-559
-1518,-1511,8,1515,-763,-751,-557,-482,-400,-488,-534,-553
-1501,-1498,3,1499,-752,-748,-552,-476,-391,-473,-529,-542
-1500,-1488,13,1494,-756,-737,-547,-471,-388,-460,-522,-532
-1470,-1465,5,1467,-737,-729,-543,-465,-381,-455,-516,-522
-1457,-1456,1,1457,-729,-727,-538,-460,-376,-452,-509,-516
-1434,-1446,-11,1440,-711,-728,-534,-454,-371,-450,-502,-511
-1416,-1411,5,1413,-710,-703,-529,-450,-364,-446,-497,-506
-1416,-1398,19,1407,-717,-689,-523,-448,-361,-445,-491,-500
-1397,-1390,7,1393,-701,-691,-518,-445,-353,-441,-485,-495
-1359,-1356,3,1357,-680,-676,-513,-442,-349,-431,-476,-488
-1342,-1343,-2,1343,-670,-672,-506,-439,-343,-427,-472,-480
-1351,-1333,17,1342,-684,-658,-502,-435,-333,-416,-461,-474
-1338,-1308,30,1323,-684,-639,-483,-411,-320,-399,-453,-466
-1329,-1298,31,1313,-680,-634,-462,-385,-301,-372,-439,-455
-1292,-1272,20,1282,-656,-626,-438,-359,-263,-346,-413,-441
-1258,-1247,10,1252,-634,-618,-420,-348,-258,-357,-409,-435
-1246,-1243,3,1244,-624,-620,-483,-400,-304,-365,-411,-429
-1224,-1232,-8,1229,-608,-620,-519,-428,-343,-391,-435,-426
-1199,-1225,-27,1212,-586,-626,-512,-425,-339,-380,-432,-421
-1181,-1219,-38,1200,-571,-628,-501,-418,-338,-387,-437,-415
-1181,-1201,-20,1191,-580,-610,-483,-422,-346,-387,-434,-421
-1189,-1192,-3,1190,-592,-597,-458,-411,-329,-377,-433,-430
-1168,-1180,-12,1174,-577,-596,-467,-417,-355,-401,-441,-434
-1171,-1181,-10,1176,-580,-596,-446,-407,-321,-370,-430,-431
-1206,-1107,99,1156,-653,-504,-401,-394,-343,-421,-459,-421
-1238,-966,272,1101,-754,-347,-438,-559,-293,-164,-223,-293
-1047,-808,239,927,-643,-284,-529,-591,-244,164,189,-22
-616,-634,-18,625,-299,-326,-850,-563,-265,723,808,373
-713,-801,-88,757,-312,-444,-776,-791,-549,523,619,303
-1071,-1198,-126,1135,-472,-662,-509,-1038,-1270,-909,-530,-312
-1118,-1309,-191,1214,-464,-749,-556,-853,-1084,-996,-743,-504
-1108,-1195,-87,1151,-510,-640,-379,-390,-457,-511,-517,-435
-1057,-1118,-61,1088,-498,-589,-311,-273,-332,-469,-488,-444
-1066,-1102,-35,1085,-515,-568,-329,-289,-266,-381,-441,-419
-1098,-1085,13,1092,-555,-536,-301,-265,-255,-408,-456,-427
-1071,-1045,27,1058,-549,-509,-320,-273,-234,-361,-421,-415
-1046,-1020,27,1033,-536,-496,-299,-259,-228,-366,-424,-407
-1016,-1004,12,1010,-515,-496,-310,-261,-220,-346,-404,-391
-982,-975,7,978,-494,-484,-300,-253,-211,-341,-393,-380
-988,-961,28,974,-508,-466,-298,-251,-211,-343,-385,-376
-1008,-956,53,982,-531,-451,-292,-246,-200,-332,-377,-368
-981,-933,48,957,-514,-443,-288,-243,-200,-336,-374,-364
-973,-920,53,946,-513,-433,-284,-239,-190,-327,-366,-355
-970,-917,53,943,-511,-432,-279,-235,-187,-325,-362,-347
-937,-879,59,908,-498,-410,-290,-232,-180,-313,-346,-338
-899,-854,45,876,-472,-404,-291,-229,-177,-306,-333,-328
-890,-830,59,860,-474,-385,-287,-230,-169,-297,-320,-315
-904,-787,117,846,-510,-335,-285,-226,-166,-291,-307,-301
-890,-760,130,825,-510,-315,-282,-225,-178,-286,-299,-292
-864,-737,127,800,-495,-305,-279,-223,-179,-288,-273,-267
-838,-690,148,764,-493,-270,-286,-245,-205,-293,-239,-224
-858,-620,238,738,-548,-190,-301,-275,-233,-294,-217,-205
-873,-549,324,711,-598,-112,-319,-311,-271,-301,-191,-165
-850,-474,376,662,-613,-49,-342,-378,-344,-299,-158,-98
-862,-401,462,631,-662,31,-379,-465,-440,-318,-120,-51
-838,-335,503,586,-670,84,-419,-568,-551,-360,-95,-13
-811,-304,508,557,-659,102,-444,-653,-648,-395,-93,14
-788,-291,498,539,-643,103,-450,-709,-724,-443,-81,18
-780,-330,450,555,-614,60,-443,-730,-753,-467,-87,-4
-758,-405,353,581,-555,-26,-433,-728,-754,-471,-132,-46
-705,-448,258,576,-481,-95,-401,-675,-705,-454,-162,-84
-700,-503,196,601,-448,-153,-371,-598,-609,-399,-191,-134
-660,-545,115,602,-387,-215,-345,-525,-494,-333,-212,-173
-644,-568,76,606,-360,-246,-314,-425,-368,-263,-208,-183
-640,-581,59,610,-349,-261,-292,-342,-271,-212,-206,-198
-618,-581,37,600,-327,-272,-276,-276,-192,-169,-203,-202
-606,-583,23,594,-314,-280,-263,-231,-139,-138,-200,-207
-580,-570,10,575,-294,-280,-252,-184,-103,-131,-200,-207
-537,-584,-47,561,-245,-315,-245,-152,-71,-125,-211,-204
-539,-602,-63,570,-238,-332,-236,-141,-50,-118,-211,-205
-583,-596,-13,590,-285,-305,-217,-112,-41,-110,-204,-200
-527,-580,-53,553,-236,-316,-203,-99,-34,-102,-197,-200
-505,-534,-30,520,-237,-282,-198,-87,1,-94,-191,-199
-528,-538,-10,533,-259,-273,-190,-79,23,-87,-183,-190
-491,-547,-56,520,-217,-301,-184,-80,17,-81,-180,-184
-488,-526,-38,507,-225,-281,-177,-79,15,-76,-195,-174
-481,-516,-35,499,-222,-276,-174,-80,11,-71,-184,-167
-475,-500,-25,488,-225,-263,-175,-79,7,-64,-168,-175
-483,-483,0,483,-241,-241,-171,-83,4,-61,-166,-169
-481,-466,15,473,-248,-226,-169,-84,-4,-64,-161,-152
-479,-461,18,470,-248,-221,-171,-86,-12,-65,-156,-145
-435,-450,-15,442,-210,-232,-175,-87,-20,-68,-153,-145
-411,-434,-23,423,-194,-228,-171,-98,-28,-70,-149,-144
-400,-411,-11,406,-195,-210,-164,-120,-34,-73,-152,-139
-365,-412,-47,389,-159,-229,-161,-121,-41,-82,-167,-140
-355,-420,-65,388,-145,-242,-151,-119,-47,-78,-145,-137
-339,-396,-57,368,-140,-227,-158,-121,-54,-85,-139,-134
-345,-406,-61,376,-142,-233,-180,-119,-58,-101,-162,-135
-350,-405,-55,378,-147,-230,-180,-120,-58,-98,-154,-131
-347,-397,-50,372,-148,-224,-177,-135,-73,-95,-150,-130
-367,-418,-50,393,-158,-234,-173,-142,-82,-93,-147,-130
-340,-382,-42,362,-149,-212,-167,-139,-79,-89,-140,-125
-296,-340,-44,318,-126,-191,-164,-137,-80,-94,-144,-125
-288,-321,-33,304,-127,-177,-158,-134,-80,-96,-144,-125
-298,-321,-23,310,-137,-172,-155,-135,-79,-95,-139,-125
-293,-349,-56,321,-118,-202,-150,-130,-76,-94,-133,-125
-290,-341,-50,316,-120,-195,-146,-126,-73,-90,-128,-122
-286,-336,-50,311,-118,-193,-144,-124,-71,-90,-121,-119
-273,-329,-55,301,-109,-192,-139,-119,-67,-88,-123,-120
-273,-318,-44,296,-114,-181,-136,-116,-65,-84,-127,-116
-272,-318,-46,295,-113,-181,-132,-112,-63,-82,-125,-115
-260,-295,-35,277,-112,-165,-130,-110,-59,-79,-125,-115
-223,-290,-67,257,-78,-178,-130,-110,-61,-76,-125,-110
-235,-307,-71,271,-82,-189,-130,-107,-56,-74,-125,-110
-234,-293,-59,264,-88,-176,-130,-104,-55,-72,-125,-109
-232,-284,-52,258,-89,-168,-129,-106,-55,-65,-120,-105
-256,-285,-29,271,-114,-157,-125,-111,-55,-70,-116,-105
-228,-272,-44,250,-91,-158,-124,-111,-75,-81,-113,-103
-232,-264,-32,248,-100,-148,-120,-109,-78,-75,-109,-96
-188,-250,-62,219,-63,-156,-117,-109,-70,-70,-106,-91
-176,-241,-65,209,-56,-153,-115,-104,-67,-65,-103,-86
-218,-234,-16,226,-101,-125,-112,-105,-59,-57,-96,-80
-181,-220,-39,201,-71,-129,-108,-103,-55,-55,-91,-75
-182,-207,-25,195,-78,-116,-102,-98,-48,-46,-85,-69
-169,-192,-22,181,-73,-107,-103,-102,-38,-42,-79,-63
-163,-175,-12,169,-75,-93,-73,-68,-24,-26,-74,-56
-139,-160,-21,150,-59,-90,-42,-30,15,11,-63,-41
-86,-147,-61,117,-12,-103,-22,-16,38,1,-59,-29
-114,-142,-28,128,-43,-85,-55,-38,3,-8,-40,-18
-101,-153,-52,127,-24,-103,-138,-103,-37,-35,-60,-28
-70,-152,-82,112,6,-117,-148,-121,-61,-69,-90,-42
-82,-151,-69,117,-6,-110,-127,-106,-41,-45,-79,-38
-91,-149,-58,121,-17,-103,-123,-101,-51,-65,-93,-43
-128,-150,-22,140,-53,-85,-117,-109,-29,-29,-74,-35
-120,-151,-30,136,-45,-91,-110,-99,-46,-69,-101,-52
-103,-147,-45,125,-29,-96,-113,-109,-76,-59,-86,-66
-141,-140,0,141,-70,-70,-99,-86,-50,-92,-121,-74
-147,-26,120,86,-134,47,-112,-156,-81,-33,-59,-24
-133,115,249,9,-191,182,-118,-325,5,292,262,145
187,327,140,-257,23,233,-337,-270,13,729,831,522
449,382,-67,-415,258,157,-539,-305,-62,1251,1318,815
108,-17,-125,-46,117,-70,-287,-584,-654,182,430,380
-108,-310,-202,209,47,-256,-198,-651,-1067,-880,-454,-115
-78,-274,-197,176,60,-235,-148,-290,-472,-397,-281,-134
-79,-190,-111,135,16,-150,30,21,-102,-186,-208,-112
-70,-150,-80,110,5,-115,16,6,-38,-127,-156,-97
-104,-146,-42,125,-31,-94,7,8,8,-101,-132,-80
-96,-139,-43,117,-26,-90,-1,42,-1,-105,-141,-95
-97,-134,-37,116,-29,-85,-5,44,25,-82,-123,-93
-80,-118,-38,99,-21,-77,-3,47,10,-99,-119,-81
-51,-99,-48,75,-1,-73,-3,48,13,-78,-104,-86
-59,-86,-27,73,-16,-56,7,52,25,-85,-107,-70
-60,-78,-18,69,-20,-48,1,49,44,-55,-95,-63
-60,-74,-14,68,-22,-44,1,51,44,-59,-94,-75
-43,-51,-8,47,-17,-29,7,50,49,-47,-82,-67
-16,-23,-7,20,-4,-15,18,49,53,-33,-73,-58
7,9,2,-8,2,6,28,57,57,-29,-64,-47
40,41,2,-41,19,21,33,67,65,-20,-58,-39
35,66,32,-51,1,49,30,62,63,-15,-53,-30
6,82,77,-44,-36,79,27,59,55,-8,-44,-21
-2,86,88,-42,-45,87,24,56,50,0,-23,-7
25,115,90,-70,-33,103,21,52,42,9,-3,8
39,155,116,-97,-39,136,20,48,36,21,7,24
20,207,187,-114,-84,197,9,25,31,26,40,65
31,263,232,-147,-101,247,-12,-17,-5,9,67,90
24,320,295,-172,-136,307,-35,-68,-68,-17,96,127
7,397,389,-202,-191,393,-69,-143,-152,-48,136,179
16,455,439,-235,-212,447,-110,-238,-256,-79,163,214
5,486,481,-246,-238,483,-149,-335,-369,-127,177,251
-9,474,483,-233,-246,478,-171,-416,-463,-171,161,260
8,442,434,-225,-213,438,-164,-453,-522,-201,151,241
33,394,361,-213,-165,377,-158,-456,-544,-233,138,209
55,316,261,-186,-104,288,-152,-441,-522,-226,98,170
69,246,178,-158,-55,212,-132,-390,-456,-192,57,130
83,189,107,-136,-12,148,-113,-316,-352,-143,29,91
92,151,59,-121,16,104,-89,-227,-228,-76,18,50
89,130,41,-110,24,85,-55,-130,-107,-21,14,26
130,123,-8,-127,69,57,-35,-67,-28,20,10,19
174,115,-59,-144,116,28,-24,-22,31,50,5,5
169,109,-60,-139,114,24,-12,22,83,78,1,9
180,99,-81,-139,130,8,-3,54,112,92,2,16
190,101,-89,-145,139,5,7,80,133,89,14,9
202,127,-75,-165,139,26,18,95,143,90,25,7
214,132,-82,-173,148,25,25,107,156,90,26,4
218,134,-84,-176,151,25,29,123,165,89,24,1
229,139,-91,-184,160,24,32,135,176,97,21,-2
203,141,-63,-172,133,39,38,147,195,111,20,-5
211,148,-63,-179,137,42,42,151,195,117,19,-6
209,153,-56,-181,132,48,47,147,195,120,15,-19
193,157,-36,-175,114,60,49,145,193,125,13,-21
211,150,-61,-180,136,44,46,141,189,121,32,-12
223,172,-51,-197,137,61,45,140,191,114,47,-4
236,193,-43,-214,139,75,42,136,185,107,46,4
225,181,-44,-203,134,68,40,127,175,102,51,12
231,181,-50,-206,141,65,38,119,165,93,46,22
226,174,-52,-200,139,61,34,108,150,91,40,20
210,170,-40,-190,125,65,32,95,136,100,35,15
212,174,-39,-193,125,67,29,86,126,95,29,13
208,183,-25,-195,116,78,26,80,119,87,24,8
234,197,-38,-215,135,79,24,75,112,80,18,5
259,193,-67,-226,163,63,20,69,106,72,15,1
247,190,-57,-218,152,67,20,64,99,66,15,-4
235,190,-46,-212,140,72,19,59,93,60,15,-9
241,190,-51,-215,146,69,15,55,87,57,15,-12
259,190,-69,-224,164,61,15,55,82,53,15,-18
267,189,-78,-227,172,55,17,55,76,50,15,-19
278,211,-66,-244,172,72,23,55,71,45,15,-15
280,223,-57,-251,169,82,26,55,73,48,15,-15
279,218,-61,-248,170,78,31,51,75,55,15,-15
291,218,-73,-254,181,72,34,57,77,54,15,-15
279,213,-66,-246,172,73,37,61,81,56,14,-15
282,216,-65,-248,173,75,40,59,79,57,7,-11
282,221,-61,-251,171,79,43,60,80,54,1,-5
289,230,-59,-259,174,85,45,60,80,49,4,0
295,230,-65,-262,180,82,43,60,80,47,11,5
290,226,-64,-258,177,81,39,55,80,42,18,12
334,253,-82,-294,208,86,37,55,79,40,24,14
330,263,-67,-296,199,97,34,55,89,59,32,10
314,257,-57,-285,185,100,31,55,96,67,34,10
331,262,-68,-296,199,97,29,55,90,64,30,8
322,257,-65,-289,193,96,25,57,88,66,30,5
317,265,-52,-290,184,106,25,65,84,64,28,5
338,280,-58,-308,198,110,23,69,78,64,24,10
346,279,-66,-312,206,106,36,75,92,64,25,25
319,282,-37,-300,178,122,52,72,101,59,37,32
341,284,-57,-312,199,113,53,68,101,56,41,31
357,287,-70,-322,213,109,57,63,98,66,36,28
340,279,-61,-309,200,109,59,61,105,80,33,28
360,292,-68,-326,214,112,70,95,129,84,42,21
380,318,-63,-348,221,128,103,137,168,125,82,38
380,312,-68,-345,224,122,115,152,183,151,103,67
398,327,-71,-363,234,128,75,125,142,117,93,58
396,332,-65,-364,230,133,60,108,135,101,75,44
403,324,-80,-363,241,122,54,102,134,90,64,38
409,311,-98,-360,253,106,47,86,124,95,63,31
381,300,-82,-340,231,109,55,80,83,68,43,24
369,284,-85,-326,226,99,42,61,90,86,52,18
353,286,-67,-319,210,109,61,61,74,49,24,10
356,286,-71,-321,213,107,35,41,56,59,42,6
318,267,-51,-293,184,108,72,64,71,29,8,-9
257,378,121,-318,68,249,89,-9,48,78,72,42
271,511,240,-391,15,376,31,-186,155,398,380,210
598,706,108,-652,244,407,-223,-180,97,805,913,574
858,772,-86,-815,472,343,-473,-260,-2,1291,1396,858
571,407,-163,-489,367,122,-177,-547,-567,269,540,432
369,133,-236,-251,302,-51,-66,-580,-950,-756,-340,-59
334,151,-184,-242,259,-16,-15,-154,-324,-260,-152,-67
307,219,-88,-263,197,66,182,153,26,-74,-62,-54
351,290,-62,-320,206,114,130,145,95,-17,-18,-48
332,307,-25,-320,178,141,135,152,133,34,-8,-35
339,306,-33,-323,186,136,130,147,129,23,-14,-32
342,314,-28,-328,185,143,126,144,158,49,3,-20
338,312,-26,-325,181,143,128,147,135,17,-8,-18
338,312,-26,-324,181,143,121,149,154,43,9,-7
351,328,-23,-339,187,152,129,171,164,43,7,-4
350,330,-20,-340,185,155,123,180,183,62,23,5
334,321,-13,-327,173,154,133,179,174,62,27,2
337,324,-13,-330,175,155,126,175,170,65,38,0
308,311,4,-310,152,157,125,173,168,68,45,15
315,325,9,-320,152,167,121,169,158,70,45,20
315,347,33,-331,141,189,116,172,168,70,45,20
301,355,54,-328,123,204,114,176,175,63,46,21
335,387,52,-362,141,220,110,174,177,70,54,19
348,420,71,-385,138,245,108,177,181,89,83,38
340,419,79,-380,130,249,105,166,174,89,101,42
312,432,120,-372,95,276,102,160,159,81,111,60
304,488,184,-396,60,335,100,140,137,79,133,90
296,538,241,-417,27,389,90,92,108,70,159,119
280,604,324,-442,-22,464,65,46,47,68,196,169
303,675,371,-489,-34,523,36,-32,-41,53,217,205
274,705,431,-490,-79,568,-7,-122,-137,25,255,259
268,749,480,-509,-106,614,-51,-227,-255,-16,276,290
288,761,473,-525,-93,617,-67,-311,-352,-66,270,307
264,717,453,-491,-94,584,-74,-349,-407,-93,264,319
298,672,374,-485,-38,523,-69,-365,-426,-121,220,272
327,592,265,-460,31,428,-63,-349,-409,-128,176,215
335,521,186,-428,74,354,-55,-308,-347,-95,149,175
347,474,127,-411,110,300,-24,-229,-240,-37,127,134
369,428,59,-399,154,243,-4,-140,-129,24,116,102
398,412,14,-405,192,213,18,-48,-13,72,112,82
408,403,-5,-405,207,198,42,26,69,114,106,72
410,390,-20,-400,215,185,66,87,127,139,104,66
431,396,-35,-413,233,180,72,130,180,162,96,59
471,405,-66,-438,268,169,68,151,196,167,98,52
468,394,-73,-431,270,160,102,180,220,163,119,46
457,390,-66,-423,261,162,113,191,230,167,117,49
461,384,-77,-423,269,153,111,218,238,162,110,50
463,379,-84,-421,273,147,118,235,252,170,108,52
451,373,-79,-412,265,147,118,240,268,184,102,55
438,368,-70,-403,254,149,124,256,291,189,99,56
449,384,-65,-417,257,159,133,259,285,193,116,60
450,393,-57,-421,254,167,140,253,277,195,133,63
439,386,-52,-412,246,167,132,245,271,196,135,68
439,395,-45,-417,242,175,127,238,263,193,140,68
454,419,-35,-436,244,192,122,231,256,204,137,82
482,428,-54,-455,268,187,114,224,249,208,132,97
486,422,-64,-454,274,179,127,216,243,190,129,94
479,428,-51,-453,265,188,137,209,237,181,125,95
499,445,-54,-472,276,196,132,202,231,175,121,95
508,452,-56,-479,282,198,130,194,226,170,121,95
501,447,-54,-474,278,196,126,187,220,164,127,92
497,441,-56,-469,276,192,125,181,210,158,123,89
488,434,-54,-461,271,190,122,179,202,154,122,86
482,425,-56,-453,269,184,120,176,192,149,118,83
508,439,-69,-473,288,185,120,173,185,150,116,80
528,457,-71,-492,299,193,120,170,185,150,114,81
524,454,-70,-489,296,192,119,171,185,150,107,86
524,453,-70,-488,297,191,122,175,185,150,103,89
519,450,-69,-485,294,191,133,175,190,146,93,94
513,448,-65,-480,289,191,136,175,190,143,111,95
522,461,-61,-492,292,200,134,175,190,139,123,95
531,472,-59,-501,295,206,135,175,187,136,115,96
518,466,-52,-492,285,207,134,171,184,129,102,100
539,465,-73,-501,305,196,135,169,185,134,108,105
550,461,-89,-505,319,185,138,170,181,150,137,101
533,460,-73,-496,303,193,141,170,177,148,125,100
520,454,-65,-487,292,194,139,170,174,142,110,99
521,458,-63,-489,292,197,142,169,171,143,125,96
553,488,-65,-520,309,212,146,164,164,133,141,93
556,484,-72,-520,314,206,144,169,170,143,149,101
533,471,-62,-502,297,204,141,176,185,170,158,120
547,477,-71,-512,308,203,138,173,186,167,157,120
578,478,-99,-528,338,189,136,170,184,160,148,121
575,480,-95,-527,335,192,132,168,186,159,145,125
558,480,-78,-518,318,201,144,164,184,151,137,125
551,478,-73,-515,312,203,163,163,184,151,136,123
548,487,-61,-517,304,213,158,159,175,155,140,119
548,491,-57,-519,303,217,163,160,170,155,143,121
572,499,-74,-535,323,212,166,172,187,155,147,118
585,518,-66,-551,325,226,162,180,194,165,148,137
574,511,-63,-542,318,224,182,206,214,184,168,160
591,528,-63,-559,327,232,204,229,241,205,189,161
625,552,-73,-588,349,239,218,253,252,214,183,164
632,545,-86,-588,359,229,182,241,240,208,186,167
627,554,-72,-590,349,241,151,208,222,198,186,170
