I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-214,400,614,-93,-414,506,79,96,341,457,-16,364
-216,389,604,-86,-410,496,68,14,262,402,-47,346
-243,332,575,-44,-409,453,48,-152,90,269,-139,294
-280,261,541,9,-411,401,32,-287,-71,127,-243,224
-314,214,528,50,-422,371,17,-389,-199,13,-330,173
-342,171,513,86,-428,342,15,-439,-277,-66,-385,137
-346,143,489,102,-418,315,15,-454,-327,-111,-423,107
-343,125,467,109,-405,296,15,-450,-353,-138,-443,92
-339,112,451,113,-395,281,15,-438,-357,-149,-452,85
-343,104,448,119,-396,276,15,-432,-355,-166,-480,77
-339,97,435,121,-387,266,21,-436,-370,-174,-488,69
-351,90,442,130,-397,266,28,-439,-382,-174,-480,62
-392,81,473,155,-433,277,31,-430,-385,-196,-507,56
-393,77,470,158,-432,273,30,-426,-392,-211,-527,51
-382,78,461,152,-421,269,31,-420,-389,-205,-525,46
-375,82,457,146,-416,269,34,-413,-390,-202,-521,39
-363,84,447,139,-405,265,30,-404,-390,-199,-524,36
-359,87,447,136,-403,267,24,-395,-389,-195,-521,40
-356,94,449,131,-403,271,21,-387,-386,-191,-507,47
-360,90,450,135,-405,270,16,-378,-384,-188,-499,61
-356,94,450,131,-403,272,12,-367,-386,-184,-494,67
-347,101,448,123,-398,275,7,-358,-384,-180,-489,63
-356,100,455,128,-405,278,4,-347,-385,-177,-483,58
-365,99,464,133,-414,281,6,-340,-387,-172,-477,50
-365,95,460,135,-413,277,1,-340,-391,-170,-472,44
-354,94,449,130,-402,271,0,-340,-389,-165,-469,38
-360,101,461,129,-410,280,-1,-340,-391,-164,-470,30
-351,106,458,122,-405,282,-14,-339,-412,-185,-470,35
-331,102,433,114,-382,267,-16,-341,-416,-192,-470,42
-338,100,438,119,-388,268,-14,-344,-414,-189,-469,37
-340,97,436,121,-388,266,-16,-348,-420,-191,-483,35
-338,94,432,121,-386,263,-14,-357,-419,-189,-492,32
-335,95,431,120,-383,262,-16,-368,-420,-192,-489,30
-332,95,427,118,-380,261,-19,-388,-420,-194,-490,27
-329,95,424,117,-377,259,-20,-403,-420,-197,-489,19
-333,95,428,118,-381,261,-20,-413,-420,-200,-490,13
-337,94,432,121,-385,263,-20,-421,-420,-200,-493,6
-341,96,437,122,-389,266,-20,-428,-422,-200,-495,-1
-349,100,449,124,-399,274,-18,-427,-420,-200,-495,-6
-330,99,429,115,-379,264,-14,-402,-420,-200,-494,-14
-336,101,437,117,-387,269,-15,-364,-420,-200,-495,-21
-366,98,464,133,-415,281,-15,-339,-420,-199,-493,-28
-361,104,465,128,-413,284,-15,-332,-420,-193,-490,-26
-350,114,464,118,-407,289,-16,-324,-415,-187,-490,-20
-349,116,465,116,-408,291,-9,-309,-406,-181,-485,-15
-352,112,465,120,-409,288,-12,-287,-394,-177,-486,-9
-325,142,467,91,-397,304,-1,-270,-386,-163,-473,-5
-306,194,500,56,-403,346,32,-269,-352,-127,-437,1
-298,185,484,56,-391,334,43,-275,-338,-115,-429,3
-282,206,489,38,-386,347,13,-271,-341,-105,-431,13
-275,227,502,23,-389,364,-44,-270,-339,-100,-427,31
-269,184,453,42,-361,318,-76,-291,-406,-152,-448,26
-279,155,435,62,-357,294,-72,-289,-445,-179,-461,15
-297,128,425,84,-361,276,-55,-279,-438,-173,-456,5
-303,109,411,97,-357,260,-46,-272,-441,-180,-471,-11
-317,87,404,115,-361,245,-38,-257,-439,-205,-509,-43
-320,80,400,119,-360,240,-33,-243,-440,-209,-505,-59
-324,61,385,131,-355,223,-26,-226,-440,-211,-524,-70
-328,67,395,130,-361,230,-19,-223,-448,-210,-540,-71
-310,56,366,127,-338,211,-15,-201,-440,-215,-527,-68
-355,56,411,150,-384,233,1,-215,-451,-228,-545,-74
-338,56,395,141,-367,225,1,-189,-436,-207,-519,-66
-398,40,438,179,-418,239,70,-210,-457,-284,-604,-134
-395,199,594,97,-495,396,152,-34,-259,-75,-447,-43
-41,429,470,-195,-255,449,-143,345,337,718,346,449
448,916,467,-682,-10,691,-888,314,874,1895,1531,1193
690,769,79,-729,305,424,-1214,222,946,2134,1730,1280
217,11,-206,-114,211,-97,-740,-53,174,701,304,409
-281,-53,227,167,-254,87,-237,-327,-538,-292,-609,-109
-323,7,329,158,-326,168,-19,-183,-486,-279,-585,-125
-365,-9,356,187,-361,174,52,-139,-420,-274,-593,-145
-393,21,414,186,-404,217,68,-126,-417,-258,-571,-142
-383,4,386,189,-385,195,72,-116,-398,-251,-579,-162
-375,29,404,172,-390,216,68,-121,-404,-244,-571,-158
-355,31,385,162,-370,208,72,-104,-382,-233,-567,-174
-348,45,393,151,-371,219,69,-108,-374,-230,-560,-169
-354,36,390,159,-372,213,73,-95,-350,-217,-542,-157
-349,46,395,151,-372,220,75,-88,-334,-208,-538,-153
-336,60,396,137,-366,228,75,-70,-317,-194,-527,-141
-339,60,399,139,-369,229,79,-54,-305,-182,-525,-142
-342,59,401,142,-371,230,80,-22,-288,-168,-511,-138
-326,69,395,128,-360,231,80,8,-264,-154,-500,-137
-312,81,393,115,-353,236,86,38,-235,-122,-499,-133
-341,85,426,127,-383,256,97,91,-197,-84,-474,-141
-348,106,454,121,-401,280,102,144,-141,-47,-447,-145
-320,129,450,95,-385,289,109,209,-65,-3,-410,-119
-294,162,457,65,-376,309,121,296,15,67,-351,-91
-257,207,463,25,-360,335,125,383,117,155,-287,-49
-222,256,478,-17,-350,367,121,473,221,259,-193,12
-198,308,506,-55,-352,407,114,550,314,362,-106,66
-180,356,535,-88,-358,446,108,576,389,444,-46,115
-159,381,541,-111,-350,461,101,563,418,491,-10,136
-145,391,536,-124,-340,463,94,506,416,496,9,145
-147,388,535,-121,-341,461,88,382,366,471,2,139
-168,361,529,-96,-349,445,77,246,245,391,-50,97
-212,318,531,-53,-372,424,59,129,98,269,-140,51
-230,266,496,-18,-363,381,37,8,-56,136,-244,-6
