I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-154,-339,-186,247,16,-262,320,408,168,166,75,-873
-165,-350,-186,258,11,-268,320,419,174,205,72,-874
-186,-367,-181,277,-2,-274,294,373,128,263,51,-876
-164,-363,-199,264,18,-281,263,322,89,312,32,-872
-158,-368,-210,263,26,-289,259,292,75,382,21,-907
-186,-369,-182,278,-2,-275,265,283,65,478,30,-918
-242,-372,-129,307,-56,-250,298,302,94,656,41,-919
-258,-366,-108,312,-75,-237,309,280,103,789,20,-909
-237,-384,-147,311,-45,-265,298,265,95,974,3,-913
-244,-384,-141,314,-51,-262,302,257,94,1182,10,-903
-244,-377,-133,311,-55,-255,294,262,93,1484,28,-904
-214,-362,-148,288,-33,-254,295,248,84,1946,9,-926
-207,-353,-146,280,-30,-250,320,349,167,2268,90,-885
-107,-210,-104,159,-1,-157,208,357,386,2868,743,-368
215,208,-7,-211,110,100,-145,-27,418,3816,2336,1072
365,257,-108,-311,236,74,-443,-476,-117,3672,2457,1243
74,-65,-139,-4,107,-102,-255,-671,-704,2479,463,-213
-225,-248,-23,237,-101,-135,71,-380,-579,2125,-370,-810
-241,-339,-98,290,-71,-218,189,22,-196,2469,-165,-779
-229,-359,-130,294,-49,-245,288,191,-27,2649,-113,-715
-229,-364,-136,297,-46,-250,330,282,46,2779,-40,-642
-197,-363,-166,280,-15,-265,342,302,72,2836,-49,-627
-202,-357,-155,279,-23,-256,343,306,84,2901,-22,-566
-201,-358,-157,280,-21,-257,329,319,91,2955,-18,-541
-201,-353,-152,277,-24,-252,329,330,89,2982,-4,-495
-197,-347,-150,272,-23,-248,317,331,87,3043,9,-462
-183,-330,-147,257,-18,-238,317,328,82,3072,11,-431
-182,-313,-131,248,-25,-221,322,331,95,3118,13,-403
-177,-295,-118,236,-29,-206,328,328,120,3172,4,-367
-117,-283,-166,200,25,-224,334,331,124,3206,9,-340
-85,-273,-188,179,52,-230,339,340,115,3243,20,-328
-95,-267,-172,181,39,-219,332,340,110,3265,31,-306
-89,-263,-173,176,42,-218,325,339,102,3294,32,-290
-95,-258,-163,177,34,-210,319,341,96,3334,27,-274
-93,-254,-160,174,34,-207,312,339,107,3380,40,-252
-95,-250,-155,172,30,-202,308,343,118,3419,62,-228
-89,-234,-145,162,28,-189,297,349,121,3445,67,-199
-51,-210,-159,131,54,-184,288,356,130,3487,85,-165
-8,-179,-171,94,82,-174,273,368,143,3538,114,-125
10,-153,-163,72,87,-158,257,385,167,3599,167,-66
33,-128,-161,48,97,-144,239,402,195,3682,247,11
62,-91,-153,15,108,-122,213,403,218,3751,312,83
70,-67,-137,-1,104,-102,209,395,245,3813,374,150
70,-55,-125,-7,98,-90,210,390,259,3878,415,203
67,-43,-110,-12,88,-76,213,385,254,3918,412,210
62,-34,-96,-14,79,-64,215,366,246,3924,386,178
24,-70,-94,24,59,-82,215,334,238,3895,338,141
-13,-107,-94,60,41,-100,229,305,231,3861,267,101
-30,-129,-99,80,35,-114,232,276,221,3815,203,56
-53,-157,-104,106,26,-131,229,250,209,3791,163,21
-34,-161,-127,98,47,-143,230,227,198,3810,137,0
-34,-176,-142,105,54,-159,225,213,187,3814,120,-10
-54,-187,-133,121,40,-160,225,209,184,3812,106,-20
-51,-183,-132,117,41,-157,224,203,185,3818,94,-30
-59,-186,-127,123,34,-156,220,198,181,3817,86,-37
-59,-184,-125,122,33,-154,220,192,180,3817,77,-44
-60,-185,-125,123,33,-155,220,187,180,3826,68,-50
-54,-197,-143,126,45,-170,220,184,175,3833,61,-58
-41,-199,-157,120,58,-178,220,185,170,3848,59,-57
-39,-192,-154,116,58,-173,216,185,165,3861,56,-55
-32,-188,-156,110,62,-172,211,185,162,3861,53,-55
-31,-185,-154,108,62,-169,206,184,155,3875,50,-50
-22,-177,-156,100,67,-166,203,180,159,3892,49,-50
-35,-186,-151,110,58,-168,197,180,170,3895,51,-49
-37,-184,-147,111,56,-166,196,179,170,3912,49,-38
-37,-178,-141,108,52,-159,201,174,170,3936,56,-25
-68,-212,-144,140,39,-178,199,175,170,3951,78,-16
-30,-199,-169,115,69,-184,201,173,170,3970,80,-12
-4,-175,-170,89,83,-172,199,169,168,3978,80,-9
-23,-195,-172,109,75,-183,201,171,162,3990,85,-5
-29,-205,-176,118,74,-191,206,168,157,3998,85,-2
-32,-205,-174,119,71,-189,212,175,154,4010,84,2
-14,-204,-190,110,88,-197,226,186,148,4022,79,5
-9,-206,-197,108,94,-201,224,185,145,4027,81,5
-10,-203,-193,107,92,-198,220,183,149,4041,77,5
-11,-207,-196,110,93,-202,218,180,150,4049,75,2
-8,-201,-193,105,93,-197,214,180,150,4046,75,-3
