I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,195,160,-115,-62,177,-114,220,306,395,110,-40
34,194,160,-114,-63,176,-107,232,318,396,114,-36
40,201,161,-121,-60,180,-94,262,344,400,119,-29
58,217,158,-137,-50,187,-70,296,371,410,126,-23
46,213,167,-130,-61,190,-40,340,398,419,145,-15
46,221,175,-134,-65,198,-13,390,433,431,155,-11
56,236,180,-146,-62,207,12,440,479,456,174,3
69,258,189,-163,-60,223,33,478,514,489,200,13
79,275,196,-178,-59,236,32,495,546,517,233,29
90,299,209,-194,-60,254,18,493,559,538,274,71
109,319,210,-214,-51,264,2,442,537,544,291,95
100,303,203,-202,-52,253,-63,331,484,515,274,84
89,289,200,-189,-56,244,-122,221,393,460,232,50
84,279,195,-182,-56,236,-146,176,351,413,207,32
73,262,190,-167,-59,226,-152,172,358,394,212,35
80,280,200,-180,-60,239,-135,166,353,399,209,36
96,320,224,-208,-64,271,-128,162,357,418,212,50
117,340,223,-229,-53,281,-119,157,362,419,235,71
120,332,212,-227,-46,272,-140,154,341,409,242,71
84,287,203,-186,-60,245,-160,149,317,399,225,55
52,246,193,-149,-71,219,-141,149,301,359,186,29
37,234,197,-136,-80,215,-134,142,299,344,178,11
28,220,192,-124,-82,205,-128,144,300,345,182,11
15,214,199,-115,-92,206,-120,137,293,336,176,8
24,214,190,-119,-84,202,-122,137,297,343,185,14
8,207,199,-108,-96,203,-108,135,293,325,172,5
13,209,197,-111,-92,203,-117,130,304,348,193,17
1,201,200,-101,-100,200,-101,145,311,331,175,8
5,208,203,-107,-99,205,-121,118,323,364,197,27
18,218,200,-118,-92,209,-97,169,333,354,201,26
19,288,269,-154,-125,278,-40,296,566,599,386,135
345,430,85,-387,130,257,-316,112,627,858,674,394
299,416,116,-358,91,266,-892,-1008,-416,69,155,164
-38,397,435,-179,-237,415,-1166,-1591,-1038,-349,-215,-73
-33,432,465,-200,-250,448,-716,-698,-389,59,67,54
-54,330,383,-138,-219,356,-246,-100,87,223,153,47
-27,241,268,-107,-148,254,-112,97,260,320,189,23
-8,228,236,-110,-122,232,-50,203,337,332,203,27
-16,217,233,-101,-124,224,-42,186,341,343,206,22
-14,220,234,-103,-124,227,-17,223,356,361,233,39
-41,219,261,-89,-151,240,-8,209,345,349,225,47
-39,221,261,-91,-150,241,3,233,370,360,234,53
-33,234,266,-101,-150,250,18,234,377,351,237,58
-27,241,268,-107,-148,254,27,253,380,356,239,60
-35,250,285,-108,-161,267,32,272,393,367,247,62
-30,255,286,-113,-158,271,48,294,415,379,258,65
-28,255,283,-114,-156,269,71,337,448,393,260,67
-33,254,288,-111,-161,271,89,377,473,407,268,71
-34,265,299,-116,-167,282,125,432,508,425,290,84
-25,285,310,-131,-167,297,157,478,559,469,310,98
-26,302,327,-138,-177,314,181,518,595,494,327,102
-20,316,336,-148,-179,325,181,538,624,516,359,126
1,344,344,-173,-172,344,170,532,647,548,392,152
1,363,362,-182,-180,362,152,486,634,563,416,183
1,351,350,-176,-175,351,97,378,561,545,411,177
3,339,336,-171,-167,337,37,270,471,475,358,139
-20,309,329,-145,-175,319,10,210,412,417,329,109
-43,287,329,-122,-186,308,11,188,376,406,340,100
-27,307,334,-140,-181,321,20,190,388,425,336,120
-6,356,362,-175,-184,359,33,207,421,460,352,148
6,399,393,-203,-194,396,34,214,424,485,377,179
20,391,371,-206,-176,381,27,202,410,476,373,180
-7,353,360,-173,-184,356,22,181,394,469,374,180
-58,304,362,-123,-210,333,15,170,365,435,339,156
-87,269,356,-91,-222,313,13,169,353,410,317,123
-86,264,349,-89,-218,306,7,170,356,419,338,128
-88,259,347,-86,-217,302,14,170,353,409,329,121
-80,258,338,-89,-209,298,5,168,357,423,335,129
-91,250,341,-79,-216,295,17,176,352,405,320,120
-88,253,340,-82,-214,297,19,169,359,426,329,130
-85,251,336,-83,-211,293,36,186,359,421,313,124
-85,261,346,-88,-216,303,27,170,367,447,346,136
-72,267,340,-98,-206,304,21,184,364,452,371,158
-87,342,429,-127,-258,385,111,333,589,664,526,258
198,488,290,-343,-46,389,-98,247,746,1034,904,549
213,442,229,-328,-8,336,-651,-798,-238,306,421,354
-133,390,524,-129,-329,457,-1016,-1564,-1058,-327,-115,37
-170,422,591,-126,-380,506,-675,-808,-499,67,159,161
-147,363,510,-108,-329,437,-173,-119,63,315,314,214
-105,303,408,-100,-257,355,-34,87,258,435,388,227
-104,281,385,-89,-245,333,38,209,355,479,428,257
-117,286,403,-85,-261,345,49,186,354,468,412,252
-104,284,388,-91,-246,336,59,214,367,483,432,259
-111,289,400,-89,-256,344,71,207,362,483,449,279
-84,308,392,-113,-238,350,67,219,370,496,466,292
-89,312,401,-111,-245,356,76,221,369,485,455,291
-86,316,403,-116,-245,359,90,235,369,489,462,309
-83,324,407,-121,-245,365,99,249,373,482,459,310
-80,332,413,-126,-247,373,104,268,399,494,459,309
-76,340,415,-132,-246,377,124,317,442,540,474,319
-81,337,418,-128,-250,377,142,349,462,563,489,343
-79,352,431,-136,-255,391,175,401,495,578,516,357
-67,372,439,-153,-253,405,204,451,546,621,542,372
-61,379,440,-159,-251,409,219,483,580,653,570,400
-52,414,466,-181,-259,440,222,500,604,676,592,403
-32,454,486,-211,-259,470,223,495,624,711,620,435
-19,470,489,-225,-254,479,201,453,607,725,650,489
-10,471,481,-231,-245,476,142,353,549,705,634,491
-25,452,477,-214,-251,464,81,246,447,642,589,459
-68,409,477,-171,-273,443,52,178,363,582,538,421
-102,379,481,-139,-292,430,47,147,346,580,498,406
-88,396,483,-155,-286,439,46,144,336,580,478,401
-47,440,486,-197,-267,463,62,148,351,580,507,416
-30,477,507,-224,-269,492,63,149,368,586,537,451
-25,481,506,-228,-266,493,55,141,348,578,525,449
-33,454,487,-210,-261,470,53,131,335,573,518,439
-64,408,472,-173,-268,440,42,123,317,548,486,416
-86,370,456,-142,-271,413,44,115,298,522,456,386
-85,355,439,-135,-262,397,41,114,295,526,459,385
-90,342,432,-127,-261,387,51,117,294,510,442,374
-88,339,427,-126,-257,383,46,112,296,519,446,377
-88,329,417,-120,-253,372,53,119,293,501,429,365
-93,323,416,-115,-255,370,52,110,296,508,433,367
-85,315,400,-116,-242,357,53,119,288,493,430,369
-102,314,417,-106,-260,365,62,114,289,486,426,368
-80,322,402,-121,-241,361,26,106,275,502,438,376
-84,372,456,-144,-271,414,127,235,430,599,462,370
104,512,409,-308,-152,460,34,282,719,1063,857,616
227,513,286,-370,-30,399,-444,-520,-6,575,596,540
-87,427,514,-170,-301,470,-901,-1524,-1073,-354,-169,117
-201,436,637,-118,-419,536,-753,-1089,-779,-123,-72,106
-170,386,556,-108,-363,470,-206,-259,-112,212,134,156
-164,297,460,-67,-312,378,9,8,153,329,176,140
-125,263,388,-69,-257,325,88,164,284,401,218,145
-140,253,393,-57,-267,323,117,178,293,393,202,127
-122,249,370,-64,-246,309,119,201,317,427,225,130
-124,244,369,-60,-247,306,155,202,318,413,207,117
-117,240,357,-61,-237,298,151,199,320,424,212,122
-112,235,347,-62,-230,291,158,221,321,418,205,119
-108,238,346,-65,-227,291,153,224,320,419,200,119
-101,243,344,-71,-223,293,167,244,335,422,203,121
-98,246,343,-74,-221,294,180,266,352,414,205,117
-86,253,339,-83,-213,296,196,296,375,424,219,132
-81,258,339,-89,-210,298,222,336,400,440,230,145
-85,263,348,-89,-217,305,244,382,433,455,235,148
-99,266,365,-84,-232,315,269,419,465,469,238,148
-92,275,367,-92,-229,321,293,459,498,491,255,160
-78,291,369,-106,-224,330,300,487,529,508,272,181
-67,307,373,-120,-220,340,293,490,540,521,288,188
-44,333,377,-145,-211,354,282,450,531,538,301,206
-25,344,368,-160,-197,356,228,362,490,521,293,208
-41,320,361,-140,-201,340,157,248,388,446,247,181
-64,274,338,-105,-201,306,116,164,296,373,187,145
-61,247,309,-93,-185,278,109,132,257,340,160,114
-53,263,316,-105,-185,290,113,128,246,340,164,120
-42,300,342,-129,-192,321,119,133,263,346,170,147
-37,324,361,-144,-199,342,118,130,272,344,184,160
-18,328,346,-155,-182,336,107,116,259,336,184,154
-18,303,322,-143,-170,312,101,97,248,323,179,141
-52,252,304,-100,-179,278,94,86,213,293,158,135
-79,211,291,-66,-185,251,91,79,168,260,118,132
-84,192,276,-54,-180,234,80,72,165,260,124,138
-77,188,265,-56,-171,226,78,68,164,239,116,132
-70,191,261,-61,-166,226,66,56,161,240,123,138
-68,184,252,-58,-160,218,64,58,160,225,118,133
-68,186,254,-59,-162,220,57,42,158,231,119,138
-51,185,236,-67,-144,210,45,48,157,233,131,147
-67,184,251,-59,-159,217,51,33,145,220,121,141
-42,192,234,-75,-139,213,16,25,141,248,164,177
-66,217,283,-76,-174,250,107,124,232,280,187,193
104,363,259,-234,-77,311,13,182,521,739,573,451
296,425,129,-361,84,277,-526,-521,-54,433,474,494
50,371,321,-211,-136,346,-1014,-1566,-1180,-514,-233,147
-71,404,476,-167,-274,440,-827,-1203,-957,-339,-153,141
-71,342,414,-136,-243,378,-279,-371,-279,-2,43,173
-81,219,300,-70,-190,259,-52,-114,-43,82,53,129
-58,180,238,-61,-148,208,45,58,109,168,114,142
-83,173,256,-45,-170,214,73,65,113,154,90,126
-61,176,237,-58,-150,206,76,88,141,184,118,133
-64,174,239,-55,-152,206,104,103,150,166,102,123
-55,175,230,-60,-143,202,105,107,150,169,102,125
-54,175,229,-61,-142,202,124,128,160,162,98,121
-61,171,231,-55,-146,201,120,122,156,156,90,119
-58,170,228,-56,-143,199,125,139,171,157,93,121
-62,169,231,-53,-147,200,133,157,179,166,94,118
-58,171,229,-57,-143,200,147,194,200,182,107,121
-63,169,231,-53,-147,200,169,231,230,190,117,117
-64,172,236,-54,-150,203,187,271,258,203,122,110
-49,189,239,-70,-144,214,219,317,297,223,136,123
-39,206,245,-84,-142,225,250,358,329,247,157,139
-36,225,261,-95,-149,242,255,377,358,263,167,148
-27,241,268,-107,-148,254,262,384,378,293,200,177
-10,265,275,-128,-143,270,240,352,369,306,222,191
-12,264,277,-126,-145,270,169,268,331,289,206,178
-12,250,262,-119,-137,256,105,168,239,246,188,169
-9,231,240,-111,-125,236,62,90,157,184,143,142
-28,190,219,-81,-124,204,45,78,112,151,101,118
-23,201,224,-90,-123,212,55,83,104,152,107,125
-10,244,255,-117,-133,249,80,85,141,178,130,138
5,270,265,-138,-130,267,77,90,161,194,152,151
20,273,254,-147,-117,263,59,70,148,182,151,148
5,251,246,-128,-121,248,55,52,128,168,138,130
-16,217,234,-101,-125,225,49,50,102,147,117,117
-48,172,220,-63,-134,196,49,43,67,122,77,107
-57,145,202,-44,-130,174,41,37,60,127,77,108
-53,137,189,-42,-121,163,42,34,60,114,74,100
-50,136,187,-43,-119,161,35,27,59,119,75,100
-46,131,177,-43,-112,154,35,34,62,109,77,94
-51,127,178,-38,-115,152,36,15,57,109,83,107
-37,127,163,-45,-100,145,26,25,61,122,101,121
-45,126,171,-41,-108,148,39,6,49,106,82,109
-21,146,167,-62,-95,156,10,3,57,149,121,136
-44,159,203,-58,-123,181,80,84,113,155,128,137
107,300,193,-204,-43,246,21,161,420,597,488,377
306,385,79,-346,113,232,-471,-377,32,452,501,458
86,319,234,-203,-74,276,-995,-1469,-1145,-523,-228,143
-75,333,408,-129,-241,370,-868,-1283,-1088,-472,-250,97
-87,284,371,-99,-229,327,-317,-424,-378,-100,-6,115
-82,185,267,-52,-175,226,-65,-142,-125,-12,-3,74
-50,133,183,-42,-116,158,14,18,21,76,56,61
-63,113,176,-25,-120,144,57,40,41,58,36,39
-52,115,167,-31,-110,141,69,73,64,90,51,44
-62,109,170,-24,-116,140,78,85,64,82,42,29
-57,108,165,-26,-112,137,79,85,68,90,41,28
-60,104,164,-22,-113,134,98,100,77,91,40,19
-58,107,165,-25,-111,136,103,102,77,88,33,15
-48,111,159,-32,-103,135,112,130,100,93,35,16
-50,109,159,-30,-104,133,116,140,107,87,27,14
-42,111,154,-35,-98,132,132,175,128,95,36,16
-39,113,152,-37,-96,132,149,204,151,101,48,14
-31,118,149,-44,-90,133,174,248,185,113,56,18
-27,126,154,-50,-91,140,196,293,217,128,68,31
-23,135,158,-57,-90,146,210,330,248,155,91,39
-5,155,160,-75,-83,157,222,352,280,175,110,53
11,176,165,-94,-77,170,223,343,294,193,134,74
40,198,158,-120,-59,178,208,340,297,216,157,92
60,207,147,-134,-44,177,143,269,261,205,156,86
60,198,138,-129,-39,168,73,146,173,153,123,72
47,164,117,-106,-35,140,29,71,95,103,80,50
21,116,95,-69,-37,105,14,49,45,92,73,13
24,121,96,-73,-36,108,15,45,35,94,79,18
49,163,113,-106,-32,138,18,37,69,87,79,35
83,196,112,-140,-15,154,25,29,82,87,85,35
103,201,98,-153,2,149,15,23,69,84,85,27
78,170,92,-124,-8,131,6,16,53,68,84,17
52,124,72,-88,-11,98,-3,14,33,46,58,9
34,82,48,-58,-7,65,-9,11,15,7,16,-14
24,61,37,-42,-7,49,-19,7,14,-3,18,-29
21,52,30,-37,-5,41,-22,8,9,-15,9,-40
25,51,26,-38,0,38,-26,-1,5,-15,10,-40
32,47,14,-40,8,30,-25,5,3,-24,7,-39
26,41,15,-34,5,28,-28,-14,-3,-26,0,-43
41,42,1,-42,20,21,-35,-3,11,-10,21,-35
19,29,10,-24,4,19,-21,-20,0,-28,8,-47
39,41,2,-40,19,21,-57,-24,16,13,51,-11
21,60,39,-41,-9,49,0,50,60,5,40,-10
169,184,15,-177,76,99,-51,148,364,399,364,189
411,290,-121,-350,266,85,-515,-325,90,324,427,300
202,245,43,-223,79,144,-1050,-1464,-1066,-571,-236,-24
15,245,230,-130,-108,238,-971,-1371,-1106,-563,-273,-73
1,200,200,-101,-100,200,-426,-487,-417,-200,-44,-2
10,91,81,-51,-36,86,-153,-181,-164,-132,-49,-67
28,26,-1,-27,14,13,-72,-25,-20,-61,-7,-75
-9,3,12,3,-11,8,-29,-2,-2,-64,-24,-92
10,4,-7,-7,8,-1,-24,28,18,-43,-5,-88
9,-1,-10,-3,10,-6,-8,39,30,-51,-8,-91
8,-5,-12,-1,11,-8,-6,33,31,-43,-2,-90
8,-2,-11,-3,10,-6,7,50,40,-41,4,-90
14,6,-9,-10,11,-1,14,51,40,-40,3,-90
26,14,-11,-20,18,1,26,77,59,-44,11,-83
31,22,-9,-26,19,6,34,86,69,-46,9,-86
40,30,-11,-35,25,9,48,123,94,-28,15,-82
40,35,-5,-37,22,15,66,157,122,-21,15,-80
34,34,0,-34,16,16,82,191,148,-11,19,-80
37,42,5,-40,16,23,101,231,183,-4,26,-75
47,55,9,-51,19,32,125,272,216,22,40,-65
59,73,14,-66,22,43,137,307,251,48,60,-55
76,93,17,-85,29,55,121,307,276,63,84,-45
86,110,24,-98,30,67,109,290,268,86,108,-39
105,126,21,-115,42,73,75,222,246,81,115,-39
98,107,10,-103,44,58,10,105,173,37,85,-32
72,70,-1,-71,36,34,-37,27,92,-17,33,-57
68,43,-25,-55,46,9,-56,-15,79,-64,0,-88
62,39,-24,-50,43,7,-53,-26,80,-68,-5,-85
85,81,-3,-83,44,39,-52,-17,80,-45,14,-76
