I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-19,-10,15,0,-15,115,335,3433,220,265,325
-8,-14,-6,11,0,-10,113,348,3448,241,280,335
-7,-5,1,6,-4,-2,108,384,3493,292,317,359
4,11,7,-8,-2,9,103,421,3541,338,352,390
28,43,15,-36,6,29,100,461,3609,414,408,428
62,81,19,-72,21,50,79,505,3694,505,474,477
94,119,25,-106,34,72,44,526,3781,609,547,539
114,158,44,-136,35,101,10,520,3842,693,615,594
131,197,66,-164,32,132,-12,514,3852,762,669,641
143,231,89,-187,27,160,-32,508,3823,781,696,669
133,236,103,-185,14,170,-48,476,3780,769,695,663
126,234,108,-181,8,171,-41,430,3712,754,673,652
111,215,105,-163,3,160,-31,380,3587,669,616,618
88,177,90,-133,-1,133,-24,323,3440,563,543,557
64,141,78,-103,-7,109,-12,269,3297,456,466,494
28,99,71,-64,-22,85,1,224,3153,343,373,432
1,65,64,-34,-31,64,15,188,3033,254,303,379
-16,42,58,-13,-37,50,22,159,2946,176,251,327
-23,27,50,-2,-37,38,29,137,2880,125,212,289
-28,18,46,5,-37,31,30,123,2830,99,202,277
-36,8,43,14,-40,25,30,110,2791,87,190,269
-43,-3,40,23,-41,18,30,105,2762,78,180,260
-49,-11,38,29,-43,13,29,103,2739,67,170,251
-52,-18,34,34,-43,8,36,99,2708,57,159,244
-61,-23,38,42,-49,7,41,97,2675,47,150,237
-61,-21,40,41,-50,10,35,94,2647,37,140,231
-54,-14,40,34,-47,12,33,100,2626,28,130,224
-51,-11,40,31,-45,14,28,108,2611,24,124,217
-46,-6,40,26,-43,17,25,113,2596,22,123,214
-42,-2,40,22,-40,19,30,114,2585,19,119,215
-32,3,35,14,-34,19,30,110,2572,16,117,215
-30,8,38,10,-34,23,30,110,2551,14,114,215
-35,6,41,15,-38,23,28,110,2533,15,112,215
-35,5,40,15,-38,22,25,110,2524,17,109,214
-34,4,38,15,-36,21,25,110,2512,16,106,211
-35,-1,34,17,-34,16,22,105,2489,11,103,208
-35,0,35,17,-35,18,19,97,2461,9,100,205
-33,-2,31,18,-32,14,16,91,2436,4,99,202
-37,-7,30,22,-33,11,13,83,2406,1,93,200
-39,-9,30,24,-35,10,10,76,2377,-2,85,198
-46,-21,25,33,-35,2,10,69,2355,-9,79,191
-53,-27,26,40,-39,-1,10,64,2323,-16,72,184
-48,-25,23,36,-35,-1,10,61,2292,-22,66,177
-41,-21,20,31,-30,-1,10,58,2271,-30,61,171
-39,-19,20,29,-30,0,10,53,2255,-35,60,165
-36,-16,20,26,-27,1,10,50,2241,-35,60,160
-34,-13,20,23,-26,3,13,54,2221,-35,55,160
-52,-32,19,42,-35,-7,16,55,2202,-35,55,160
-66,-42,24,54,-45,-8,15,55,2187,-35,54,160
-60,-36,24,48,-42,-6,15,55,2167,-35,50,160
-61,-33,28,47,-44,-3,16,55,2145,-39,50,159
-61,-31,30,46,-45,-1,13,55,2130,-39,49,160
-46,-13,33,29,-39,9,12,55,2119,-33,49,159
-33,31,64,1,-49,47,2,55,2106,-27,50,161
-32,41,74,-5,-53,57,23,56,2090,-21,55,168
-30,55,85,-13,-58,69,23,53,2072,-16,65,177
-23,79,102,-28,-62,90,-31,47,2052,-17,70,179
-2,81,83,-39,-42,81,-40,44,2029,-22,69,181
16,78,62,-47,-23,70,-33,38,2017,-19,70,187
3,46,43,-25,-20,44,-28,35,1995,-30,56,181
-21,7,28,7,-25,17,-23,29,1986,-20,55,180
-53,-38,15,46,-34,-12,-16,30,1947,-47,27,144
-71,-61,10,66,-40,-25,-12,24,1901,-69,5,119
-79,-72,7,75,-43,-32,-6,23,1878,-73,-1,122
-73,-68,5,70,-39,-31,2,20,1853,-83,-8,116
-66,-64,2,65,-33,-31,1,19,1870,-60,0,127
-63,-64,-1,64,-31,-33,20,33,1840,-99,-24,110
-53,-54,-1,53,-26,-27,9,17,1874,-42,22,132
-111,-94,16,102,-63,-39,70,86,1831,-125,-57,65
-54,45,99,4,-76,71,-39,-121,2001,136,105,163
164,435,271,-300,-54,353,-610,-844,2302,849,738,694
515,1002,488,-759,13,745,-1354,-1339,2840,2157,1797,1551
612,964,352,-788,130,658,-1456,-1216,3148,2749,2129,1809
156,189,33,-172,61,111,-736,-825,1825,698,651,728
-77,-114,-37,96,-20,-75,-193,-351,1249,-405,-174,54
-44,-96,-52,71,4,-74,-22,6,1722,-46,7,125
-92,-116,-25,104,-33,-71,45,86,1661,-147,-47,68
-79,-92,-12,86,-34,-51,56,111,1714,-62,-9,88
-69,-103,-35,86,-17,-68,83,132,1681,-102,-39,67
-60,-87,-27,73,-16,-57,78,133,1679,-80,-25,74
-59,-90,-32,74,-13,-61,81,153,1682,-71,-21,78
-58,-82,-24,71,-16,-53,80,157,1659,-81,-25,70
-55,-80,-25,68,-15,-52,79,162,1684,-55,-10,80
-51,-77,-26,65,-12,-52,81,174,1665,-65,-18,70
-38,-71,-33,55,-2,-52,84,186,1682,-37,1,81
-35,-71,-36,53,1,-53,86,192,1675,-40,1,78
-28,-62,-34,45,4,-48,84,203,1681,-16,14,81
-19,-54,-35,37,8,-45,85,220,1685,7,18,87
-10,-45,-35,28,13,-40,85,247,1709,35,36,100
-3,-37,-34,20,16,-35,85,275,1749,66,64,121
9,-16,-26,4,18,-21,77,308,1795,116,94,143
19,4,-15,-12,17,-5,64,356,1872,187,145,173
40,37,-3,-39,21,17,54,398,1963,270,206,218
66,81,15,-74,26,48,38,438,2064,376,285,279
92,127,35,-110,28,81,6,451,2155,485,368,343
123,170,47,-146,38,108,-25,439,2206,565,432,394
131,192,61,-161,34,126,-53,429,2223,620,482,435
146,223,77,-185,34,150,-70,401,2200,638,486,442
139,229,90,-185,25,159,-71,358,2142,626,475,437
109,198,89,-154,10,144,-66,306,2035,571,450,425
91,169,78,-130,6,123,-58,261,1884,470,382,373
70,141,71,-106,0,105,-47,206,1731,358,309,313
44,106,62,-75,-9,84,-30,141,1582,232,217,245
8,64,56,-37,-24,60,-21,105,1454,127,136,186
-23,26,49,-2,-36,38,-13,75,1348,56,82,141
