I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,-99,30,115,-80,-35,180,-80,-234,-260,-165,-29
-129,-99,30,114,-80,-35,180,-78,-235,-258,-168,-25
-145,-115,29,130,-87,-43,180,-70,-240,-264,-174,-25
-151,-120,31,135,-90,-44,184,-65,-234,-270,-169,-25
-125,-96,29,111,-77,-33,185,-55,-226,-254,-163,-25
-129,-81,47,105,-88,-17,185,-54,-218,-244,-158,-25
-131,-68,62,99,-96,-3,168,-34,-210,-246,-152,-25
-117,-59,58,88,-88,0,152,-2,-217,-249,-149,-25
-122,-60,62,91,-92,1,156,-56,-220,-250,-150,-25
-106,-53,54,79,-79,0,154,-107,-230,-251,-149,-25
-125,-68,58,96,-91,-5,155,-118,-253,-251,-168,-24
-146,-95,51,120,-99,-22,156,-128,-277,-256,-192,-26
-139,-74,65,106,-102,-4,181,-83,-263,-236,-187,-22
-141,-90,51,115,-96,-19,191,-97,-272,-257,-196,-47
-164,-129,35,147,-100,-47,188,-85,-261,-286,-205,-77
-183,-131,53,157,-118,-39,200,-94,-260,-290,-210,-79
-82,-162,-80,123,-1,-121,198,90,-206,-311,-258,-132
115,-25,-140,-45,128,-82,236,816,420,30,-98,-44
743,610,-134,-676,438,238,-100,660,1388,1056,736,638
972,1083,112,-1027,430,597,-578,-748,1207,1499,1353,1261
208,666,458,-437,-126,562,-498,-1559,-295,447,757,907
-147,162,309,-7,-228,235,-224,-1102,-882,-326,66,298
-148,-5,143,76,-146,69,0,-422,-468,-294,-121,44
-233,-122,110,177,-171,-6,150,-189,-333,-299,-204,-53
-199,-148,51,173,-125,-48,189,-86,-258,-272,-203,-89
-207,-162,45,184,-126,-58,203,-41,-229,-269,-211,-105
-200,-163,36,181,-118,-63,197,-22,-209,-258,-219,-98
-196,-154,42,175,-119,-56,202,3,-176,-243,-216,-97
-192,-153,39,172,-115,-56,199,7,-162,-236,-209,-94
-180,-143,37,161,-109,-53,200,38,-139,-219,-196,-90
-171,-142,29,156,-100,-56,198,57,-132,-215,-189,-91
-148,-128,20,138,-84,-54,188,80,-104,-201,-176,-94
-131,-115,16,122,-73,-49,183,109,-73,-184,-168,-95
-117,-103,15,109,-66,-44,176,149,-28,-162,-157,-95
-102,-92,10,97,-56,-41,164,189,15,-149,-144,-92
-71,-86,-14,79,-28,-50,149,241,63,-114,-118,-72
-36,-75,-39,55,2,-57,138,301,109,-68,-98,-57
-20,-70,-50,46,15,-60,131,333,142,-35,-85,-48
1,-58,-58,29,30,-58,126,334,147,-28,-71,-36
24,-21,-45,-1,35,-33,121,323,140,-26,-57,-18
25,-7,-32,-9,29,-19,115,317,138,-22,-44,-2
12,-20,-32,4,22,-25,111,300,133,-17,-44,6
-14,-17,-3,15,-5,-10,114,261,127,-14,-50,19
-31,0,31,15,-31,15,119,203,85,-39,-53,21
-63,-2,62,32,-63,29,134,138,22,-76,-59,3
-98,-19,79,58,-88,30,148,78,-34,-117,-85,-18
-122,-35,87,78,-104,26,150,35,-74,-147,-101,-30
-138,-48,90,93,-114,21,150,28,-90,-153,-101,-30
-129,-44,84,86,-106,20,149,26,-95,-156,-105,-30
-125,-50,75,87,-100,12,158,21,-95,-154,-107,-30
-154,-72,82,113,-118,5,167,18,-95,-155,-110,-29
-177,-76,101,126,-139,13,162,14,-95,-155,-110,-31
-164,-75,90,119,-127,7,160,10,-94,-154,-110,-29
-156,-80,76,118,-116,-2,156,5,-99,-160,-110,-35
-152,-79,73,116,-113,-3,154,0,-106,-162,-110,-44
-152,-82,70,117,-111,-6,159,-4,-111,-159,-115,-46
-156,-85,71,121,-113,-7,160,-9,-115,-157,-115,-44
-153,-85,68,119,-110,-8,160,-12,-112,-154,-117,-51
-150,-85,65,117,-107,-10,160,-17,-109,-149,-120,-60
-150,-85,65,117,-107,-10,160,-22,-110,-152,-120,-52
-149,-85,63,117,-105,-11,161,-25,-105,-157,-117,-46
-137,-78,58,108,-97,-10,168,-19,-105,-153,-108,-39
-132,-63,70,97,-101,3,174,-6,-105,-142,-100,-33
-147,-50,97,99,-122,23,169,0,-90,-141,-91,-27
-143,-45,98,94,-120,26,154,23,-89,-118,-90,-25
-136,-44,92,90,-114,24,104,39,-94,-87,-90,-25
-131,-42,89,87,-110,23,82,-12,-97,-104,-90,-25
-119,-36,83,77,-101,23,107,-53,-106,-116,-90,-25
-143,-62,81,102,-112,10,118,-62,-119,-139,-89,-24
-157,-68,89,112,-123,10,137,-58,-124,-156,-98,-39
-180,-70,111,125,-145,20,170,-30,-113,-144,-104,-50
-191,-109,82,150,-136,-13,165,-41,-126,-157,-108,-61
-188,-97,91,142,-139,-3,165,-14,-101,-141,-98,-62
-134,-115,19,125,-77,-48,159,-24,-131,-163,-125,-81
-63,-145,-82,104,10,-113,210,387,107,-95,-140,-127
237,183,-54,-209,145,64,190,1002,978,547,262,164
842,898,57,-870,392,477,-282,351,1691,1574,1192,958
621,1036,416,-829,102,726,-572,-938,901,1396,1332,1204
-53,434,487,-190,-270,460,-366,-1264,-523,159,462,583
-160,56,216,52,-188,135,-160,-711,-620,-239,12,138
-184,-50,134,117,-159,42,43,-237,-253,-155,-63,7
-198,-108,90,153,-144,-9,149,-91,-175,-155,-102,-51
