I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,-155,-205,53,128,-180,-25,-90,-270,-200,-170,-56
50,-155,-205,53,128,-180,-25,-90,-270,-200,-170,-65
46,-155,-201,55,124,-178,-25,-91,-269,-205,-166,-72
45,-155,-200,55,123,-177,-25,-92,-288,-202,-165,-69
40,-155,-195,58,118,-175,-25,-90,-296,-200,-164,-71
41,-155,-196,57,119,-176,-26,-90,-295,-211,-166,-70
50,-155,-205,53,128,-180,-29,-87,-294,-224,-178,-70
50,-156,-205,54,128,-181,-30,-84,-297,-223,-181,-75
50,-154,-204,52,128,-179,-29,-86,-304,-218,-179,-75
44,-157,-201,56,123,-178,-31,-91,-300,-217,-180,-75
47,-152,-199,52,124,-175,-29,-89,-291,-210,-179,-75
35,-167,-202,66,118,-184,-32,-95,-287,-214,-180,-78
18,-187,-205,85,112,-195,-39,-106,-277,-221,-180,-80
38,-167,-205,65,121,-186,-33,-101,-278,-216,-180,-80
41,-164,-205,62,123,-184,-25,-98,-301,-213,-181,-80
43,-162,-205,60,124,-184,-20,-95,-308,-209,-178,-80
36,-166,-201,65,119,-183,-11,-90,-298,-205,-184,-79
24,-175,-199,76,112,-187,-16,-90,-293,-205,-190,-75
31,-169,-200,69,116,-184,-21,-89,-297,-206,-183,-75
34,-165,-200,65,117,-182,-19,-91,-301,-214,-179,-75
40,-160,-200,60,120,-180,-20,-96,-299,-220,-175,-75
42,-156,-199,57,121,-177,-20,-95,-296,-220,-170,-75
44,-151,-195,54,119,-172,-20,-95,-294,-220,-166,-75
47,-148,-195,51,121,-172,-20,-95,-295,-220,-164,-75
52,-141,-192,45,122,-166,-20,-95,-290,-220,-165,-75
43,-146,-189,51,116,-168,-20,-95,-290,-220,-165,-75
29,-161,-190,66,110,-176,-20,-90,-290,-215,-165,-75
30,-156,-186,64,108,-171,-20,-90,-289,-215,-166,-75
32,-153,-184,61,108,-169,-20,-90,-291,-213,-166,-75
35,-150,-185,58,110,-167,-24,-90,-287,-210,-165,-75
41,-144,-185,52,113,-164,-25,-90,-285,-209,-165,-75
34,-151,-185,59,110,-168,-25,-92,-285,-213,-165,-75
23,-161,-184,70,103,-172,-25,-104,-285,-215,-165,-75
24,-156,-179,66,102,-167,-25,-105,-284,-210,-166,-75
20,-155,-176,68,99,-165,-22,-101,-287,-210,-172,-75
18,-154,-173,68,96,-163,-20,-99,-293,-208,-172,-75
18,-151,-168,67,93,-159,-20,-96,-288,-205,-167,-75
15,-149,-164,68,90,-156,-20,-94,-280,-204,-164,-75
19,-152,-171,67,95,-161,-20,-91,-277,-212,-161,-75
17,-160,-177,72,97,-168,-21,-90,-280,-215,-155,-70
12,-160,-172,75,92,-166,-24,-90,-280,-215,-156,-66
10,-159,-170,74,90,-165,-25,-90,-280,-214,-160,-64
11,-155,-167,72,89,-161,-25,-90,-280,-214,-160,-59
9,-155,-164,74,87,-159,-23,-88,-280,-228,-160,-56
17,-154,-171,69,94,-162,-19,-84,-276,-224,-161,-53
25,-146,-171,61,98,-158,-17,-87,-265,-213,-169,-48
22,-138,-160,58,92,-149,-14,-98,-255,-207,-164,-43
23,-130,-153,54,88,-141,-11,-93,-244,-197,-151,-38
23,-119,-142,48,83,-130,-10,-83,-237,-186,-143,-34
37,-85,-123,24,80,-104,2,-79,-231,-170,-132,-30
43,-66,-109,12,76,-87,13,-68,-224,-165,-125,-25
39,-72,-111,17,75,-91,-39,-83,-218,-165,-117,-20
41,-69,-110,14,75,-89,-91,-107,-215,-163,-108,-14
47,-70,-117,12,82,-93,-79,-105,-227,-168,-106,-13
80,-73,-153,-3,116,-113,-70,-104,-220,-162,-102,-3
60,-99,-158,20,109,-128,-44,-106,-247,-182,-121,-13
21,-142,-163,60,92,-152,-25,-103,-256,-192,-144,-42
13,-149,-161,68,87,-155,-24,-105,-271,-217,-160,-59
7,-173,-180,84,94,-177,-16,-90,-275,-200,-151,-52
13,-155,-168,71,91,-161,-21,-91,-258,-198,-157,-56
12,-151,-163,70,87,-157,-3,-77,-263,-198,-157,-57
27,-164,-191,69,110,-177,-20,-45,-209,-164,-146,-46
31,-192,-223,80,128,-208,117,192,-128,-168,-182,-87
200,-34,-234,-83,217,-134,161,492,386,304,162,169
412,719,307,-566,52,513,-245,50,936,1320,1308,1096
319,968,648,-644,-165,807,-607,-681,1136,2137,2023,1567
-3,345,348,-171,-176,346,-751,-927,285,923,694,500
-129,-84,45,107,-87,-19,-624,-678,-915,-717,-511,-301
6,-187,-193,91,99,-189,-244,-162,-554,-410,-247,-106
27,-139,-166,57,97,-152,-49,57,-130,-132,-130,-43
32,-104,-136,36,84,-120,-18,40,-134,-139,-105,-9
34,-115,-149,41,92,-132,9,19,-51,-77,-72,-7
21,-105,-126,42,74,-116,19,27,-80,-106,-84,-10
38,-101,-139,32,89,-120,31,51,-30,-40,-52,15
30,-90,-120,30,75,-104,29,44,-25,-51,-60,20
50,-85,-135,18,93,-110,30,64,14,-10,-31,49
58,-72,-130,7,94,-101,30,75,31,0,-26,46
59,-61,-119,1,89,-90,30,83,72,40,-3,61
63,-48,-111,-8,88,-79,30,103,117,74,24,75
65,-32,-98,-16,82,-65,31,126,162,108,47,102
73,-20,-93,-26,83,-57,40,153,223,158,72,119
91,12,-80,-51,85,-34,35,184,266,198,111,149
124,44,-80,-83,102,-18,27,222,350,269,151,180
154,76,-78,-115,116,-1,22,275,439,341,201,215
177,120,-57,-148,117,31,13,341,546,430,268,266
208,169,-38,-189,123,65,6,411,670,537,343,324
243,239,-5,-241,124,117,-11,476,800,653,440,399
