I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-134,-76,97,9,-104,174,4013,678,-2984,-334,-1153
-24,-125,-102,75,39,-113,169,4085,737,-3017,-337,-1172
-18,-111,-92,65,37,-101,162,4149,833,-3036,-349,-1175
-19,-108,-89,63,36,-98,156,4043,902,-2981,-350,-1194
-32,-111,-79,72,23,-95,148,3977,963,-2830,-349,-1206
-34,-109,-76,72,21,-92,149,3890,994,-2781,-345,-1217
-17,-110,-93,64,38,-101,148,3750,1031,-2794,-345,-1221
-6,-110,-104,58,49,-107,142,3603,1061,-2835,-344,-1217
-27,-109,-82,69,27,-95,137,3520,1081,-2899,-338,-1210
-51,-111,-61,81,5,-86,131,3419,1107,-2950,-334,-1199
-18,-104,-86,61,34,-95,126,3286,1118,-2994,-329,-1190
-26,-99,-73,62,24,-86,129,3246,1147,-2970,-325,-1178
-19,-85,-66,52,24,-76,130,3106,1159,-2939,-320,-1166
9,-84,-94,37,52,-89,132,2968,1174,-2922,-316,-1154
-10,-99,-89,54,40,-94,140,2922,1194,-2888,-309,-1137
-7,-93,-86,50,39,-89,140,2800,1199,-2871,-302,-1118
5,-85,-90,40,48,-88,141,2684,1219,-2860,-297,-1106
-16,-79,-63,48,24,-71,145,2597,1224,-2836,-288,-1094
-14,-69,-55,42,21,-62,145,2549,1233,-2789,-282,-1078
30,-28,-58,-1,44,-43,148,2537,1270,-2741,-256,-1056
19,-25,-43,3,31,-34,176,2505,1310,-2711,-218,-1022
24,-42,-66,9,45,-54,184,2449,1345,-2662,-215,-988
42,-39,-81,-1,62,-60,135,2374,1343,-2636,-212,-971
37,-88,-125,26,81,-107,103,2233,1307,-2644,-236,-987
52,-116,-168,32,110,-142,106,2094,1262,-2627,-278,-1008
34,-104,-138,35,86,-120,110,2024,1242,-2589,-283,-998
2,-99,-101,48,52,-99,108,1981,1272,-2528,-280,-989
-19,-113,-94,66,38,-103,103,1906,1271,-2483,-276,-988
-16,-120,-104,68,44,-112,97,1781,1250,-2431,-271,-982
-16,-113,-96,65,40,-104,93,1710,1262,-2336,-267,-982
-21,-108,-88,65,34,-98,86,1678,1268,-2253,-262,-972
-21,-106,-85,64,32,-95,79,1633,1271,-2173,-252,-953
-35,-108,-73,72,19,-90,96,1625,1274,-2112,-243,-930
-37,-112,-74,75,18,-93,118,1626,1286,-2004,-229,-914
-46,-111,-65,79,10,-88,115,1542,1267,-1920,-221,-896
-56,-119,-63,88,4,-91,112,1501,1282,-1850,-219,-892
-83,-94,-10,89,-36,-52,136,1468,1336,-1776,-220,-890
-16,-29,-13,23,-1,-21,67,1390,1431,-1606,-37,-735
183,79,-104,-131,143,-12,-130,1231,1645,-1119,506,-296
343,369,27,-356,158,198,-347,934,1859,-553,1178,263
301,419,119,-360,91,269,-408,856,1733,-464,1123,226
88,144,56,-116,16,100,-217,893,1186,-1181,239,-370
-5,47,52,-21,-29,49,-2,1067,1050,-1574,-186,-654
-16,11,27,2,-21,19,103,1319,1283,-1386,-131,-685
