I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,449,445,-227,-220,447,-699,-889,360,200,174,144
11,455,444,-233,-217,449,-736,-889,356,232,180,150
22,463,440,-243,-209,451,-826,-889,351,241,195,165
15,452,437,-234,-212,444,-841,-889,346,247,190,162
8,440,433,-224,-213,436,-844,-889,340,257,184,155
-1,429,430,-214,-216,429,-851,-889,335,248,180,154
0,425,425,-213,-213,425,-840,-884,330,260,172,145
7,432,426,-220,-210,429,-834,-877,330,272,173,148
32,454,423,-243,-196,438,-825,-870,329,265,185,164
36,458,422,-247,-194,440,-818,-864,324,264,185,166
60,477,417,-269,-178,447,-811,-856,325,259,180,164
82,504,422,-293,-170,463,-792,-856,323,256,179,166
91,498,407,-295,-158,452,-769,-860,316,251,175,164
100,500,401,-300,-151,450,-744,-859,309,240,174,164
52,500,447,-276,-197,473,-746,-866,303,229,168,156
61,499,438,-280,-188,469,-817,-863,295,217,160,148
82,497,415,-289,-167,455,-872,-860,290,210,155,145
73,488,415,-280,-172,451,-870,-850,282,206,146,129
82,483,401,-283,-160,442,-859,-851,274,203,142,143
90,475,385,-283,-148,429,-849,-888,265,199,135,162
76,470,393,-273,-159,431,-837,-891,256,196,133,159
98,463,365,-281,-134,414,-823,-884,246,192,125,165
60,466,406,-263,-174,436,-809,-864,246,190,128,165
46,464,417,-255,-186,440,-797,-863,273,204,170,176
117,465,348,-291,-116,406,-784,-882,282,212,183,181
111,490,379,-301,-134,434,-779,-852,271,201,171,169
99,503,404,-302,-152,454,-779,-849,275,204,175,171
55,495,439,-275,-192,467,-780,-851,264,195,165,161
82,494,412,-288,-166,453,-778,-845,267,195,165,162
129,512,384,-321,-128,448,-781,-845,275,216,161,180
112,529,417,-321,-153,473,-777,-843,272,209,156,189
97,538,441,-318,-172,489,-771,-837,278,226,164,194
106,510,404,-308,-149,456,-759,-817,260,208,143,183
95,526,432,-311,-169,478,-738,-790,286,235,171,202
108,471,363,-290,-128,417,-737,-798,280,208,162,199
153,518,365,-335,-106,441,-685,-701,382,297,199,233
54,621,567,-338,-257,594,-505,-470,551,386,155,195
262,771,509,-517,-124,640,-783,-999,473,707,552,528
614,1119,504,-867,55,811,-1533,-2175,-360,1340,1304,1165
432,866,434,-649,-1,650,-1678,-2667,-1656,315,850,894
186,480,295,-334,-54,387,-1424,-2254,-1552,-853,231,357
208,499,291,-354,-42,395,-1094,-1413,-464,-329,242,262
194,522,328,-358,-67,424,-751,-831,124,157,192,230
128,514,386,-321,-129,450,-717,-722,292,263,196,220
112,485,373,-299,-131,429,-679,-701,296,271,155,200
134,503,369,-319,-118,436,-651,-685,338,279,146,199
124,483,359,-304,-118,421,-659,-671,375,314,146,191
92,471,379,-282,-144,425,-650,-659,379,301,132,179
118,464,346,-291,-114,405,-659,-655,390,310,136,181
149,451,302,-300,-77,376,-651,-648,408,297,121,179
138,447,309,-293,-86,378,-656,-644,421,303,129,187
145,433,288,-289,-72,360,-644,-638,452,325,133,212
154,421,267,-287,-57,343,-635,-627,465,334,136,212
129,387,258,-258,-65,323,-625,-608,456,335,134,203
133,405,273,-269,-70,339,-615,-586,495,365,135,201
139,429,290,-284,-75,359,-610,-559,516,387,134,192
137,432,295,-284,-79,363,-601,-538,524,414,137,192
156,427,271,-292,-58,349,-596,-526,552,448,141,197
184,432,248,-308,-32,340,-588,-514,564,474,137,205
194,453,259,-324,-33,356,-583,-499,581,503,160,235
134,437,303,-286,-85,370,-578,-498,588,521,178,253
95,469,374,-282,-140,421,-568,-499,575,531,174,246
124,489,364,-307,-120,426,-596,-502,556,508,173,244
151,491,340,-321,-95,416,-625,-523,514,499,169,253
160,518,358,-339,-100,438,-623,-520,487,482,170,269
165,513,348,-340,-92,431,-618,-536,461,422,165,258
151,514,363,-333,-107,439,-592,-565,418,383,155,265
162,509,347,-336,-92,427,-593,-584,375,324,145,283
201,510,309,-356,-54,410,-621,-629,338,261,134,253
175,504,328,-340,-77,416,-614,-645,312,233,129,242
129,475,347,-302,-109,411,-610,-662,284,205,130,247
112,461,349,-286,-119,405,-607,-671,264,180,127,244
123,482,359,-303,-118,420,-600,-669,257,195,124,245
133,490,357,-311,-113,423,-595,-681,251,208,125,245
134,475,342,-305,-104,408,-558,-652,243,201,121,242
132,465,333,-299,-101,399,-540,-631,235,200,120,240
129,452,323,-290,-98,387,-521,-629,229,196,119,240
141,468,327,-305,-93,397,-521,-619,222,194,121,237
161,484,323,-323,-81,403,-577,-615,216,199,119,234
164,494,329,-329,-83,411,-588,-607,209,226,124,236
170,514,344,-343,-87,429,-609,-602,202,255,141,240
176,521,345,-350,-85,433,-644,-596,196,253,141,238
135,531,396,-333,-131,463,-635,-591,188,266,159,252
170,551,381,-361,-106,466,-628,-586,177,275,165,250
192,547,355,-370,-82,451,-603,-579,165,266,150,228
165,546,381,-355,-109,463,-569,-575,155,263,141,223
168,540,372,-354,-102,456,-553,-570,145,255,129,216
140,539,399,-339,-130,469,-553,-568,139,252,142,208
171,582,411,-377,-121,497,-555,-565,123,238,151,201
204,598,394,-401,-95,496,-554,-562,97,212,142,194
197,583,386,-390,-95,484,-556,-560,78,202,141,188
212,586,374,-399,-82,480,-554,-558,58,198,134,180
207,577,370,-392,-82,474,-583,-574,37,192,131,174
212,573,361,-393,-75,467,-631,-604,25,186,133,167
215,572,357,-394,-72,465,-637,-593,15,181,136,162
201,547,346,-375,-73,446,-627,-573,-1,176,134,153
228,582,354,-405,-63,468,-620,-579,-30,174,135,138
197,581,383,-389,-93,482,-612,-579,-47,171,147,125
196,565,369,-380,-87,467,-599,-574,-44,168,148,117
241,560,319,-401,-39,439,-576,-572,-46,165,140,111
222,512,290,-368,-34,401,-562,-567,-44,166,136,104
238,570,332,-404,-47,451,-551,-564,-47,170,130,97
239,595,357,-417,-59,475,-537,-560,-55,170,125,91
232,576,343,-404,-56,459,-523,-554,-53,170,130,90
243,584,341,-414,-49,462,-509,-550,-66,170,148,90
238,568,331,-403,-47,449,-486,-546,-78,170,158,90
245,574,328,-410,-42,451,-491,-541,-74,170,156,90
255,573,318,-414,-32,445,-535,-537,-75,169,148,90
265,593,328,-429,-32,460,-568,-529,-76,171,146,90
294,637,343,-466,-25,490,-574,-521,-87,169,136,82
299,631,333,-465,-17,482,-567,-513,-120,170,137,79
292,615,323,-453,-16,469,-560,-505,-128,170,154,71
304,623,320,-464,-8,471,-555,-498,-111,177,164,68
312,617,305,-464,3,461,-546,-490,-91,185,170,60
316,620,303,-469,6,461,-543,-482,-104,183,166,51
290,632,341,-461,-26,486,-528,-474,-141,210,189,78
267,609,342,-439,-37,476,-502,-467,-141,218,197,81
262,595,333,-428,-36,464,-474,-462,-139,205,188,68
285,616,331,-451,-23,474,-454,-457,-141,201,190,65
322,643,321,-482,1,481,-457,-454,-139,191,183,54
302,624,322,-463,-10,473,-445,-448,-142,186,187,50
295,606,310,-451,-7,458,-461,-446,-154,179,189,44
292,612,320,-452,-14,466,-478,-455,-170,181,193,43
285,608,323,-447,-19,465,-484,-453,-176,178,194,39
278,611,332,-445,-27,471,-496,-449,-159,187,205,37
299,609,311,-454,-6,460,-473,-446,-177,205,217,35
334,608,274,-471,30,440,-466,-441,-217,205,211,31
296,604,308,-450,-7,456,-450,-439,-215,204,208,30
289,601,312,-445,-12,456,-435,-430,-214,201,204,29
299,599,301,-449,-1,450,-429,-419,-216,200,201,26
300,594,294,-447,2,444,-416,-410,-215,200,200,23
272,596,324,-435,-26,460,-410,-399,-206,214,218,30
270,585,315,-428,-23,450,-406,-391,-219,224,230,33
308,581,274,-444,17,427,-398,-379,-220,218,231,34
288,577,288,-432,0,432,-399,-368,-207,209,227,24
339,628,290,-484,24,459,-387,-365,-215,207,232,28
322,627,305,-475,8,466,-391,-398,-238,195,228,17
276,606,331,-441,-28,468,-378,-394,-243,197,227,19
326,621,295,-473,15,457,-395,-382,-252,194,215,-1
179,478,300,-329,-61,389,-482,-431,-301,191,199,-56
161,555,394,-358,-117,474,-441,-387,-270,235,268,27
343,651,308,-497,18,479,-435,-391,-291,201,258,35
297,569,272,-433,12,420,-452,-417,-327,186,232,-3
321,602,282,-462,19,442,-390,-369,-296,204,245,29
370,604,233,-487,68,418,-373,-356,-294,215,234,24
305,607,303,-456,1,455,-348,-342,-284,224,267,26
323,641,317,-482,3,479,-340,-337,-268,217,283,33
328,630,302,-479,12,466,-327,-327,-269,203,266,12
320,636,315,-478,2,475,-319,-321,-252,220,283,19
329,639,310,-484,9,474,-318,-309,-256,239,269,-1
319,620,301,-470,9,460,-289,-260,-220,271,284,-2
233,725,493,-479,-130,609,-169,-10,-44,414,278,23
310,865,555,-587,-123,710,-225,-172,0,543,415,145
687,1130,443,-909,122,786,-868,-1261,-556,1130,1224,812
738,1155,418,-947,160,786,-1278,-2106,-1837,760,1295,973
462,756,293,-609,84,524,-1126,-2005,-2330,-764,511,363
360,587,226,-474,67,406,-898,-1297,-1443,-757,327,104
341,589,248,-465,46,419,-523,-550,-625,2,307,41
310,597,288,-454,11,442,-345,-257,-313,217,291,20
303,596,293,-450,5,444,-337,-228,-261,261,284,16
300,565,265,-433,17,415,-276,-199,-234,276,254,-1
280,569,289,-425,-5,429,-268,-176,-198,325,274,-7
335,599,264,-467,35,431,-255,-174,-197,316,255,-36
370,604,234,-487,67,419,-255,-176,-179,321,264,-34
354,589,235,-472,59,412,-247,-174,-175,325,258,-30
354,585,231,-470,61,408,-242,-175,-157,324,256,-26
344,569,224,-457,60,397,-238,-175,-145,327,251,-21
339,561,223,-450,58,392,-232,-168,-132,337,243,-17
333,548,215,-441,59,381,-231,-157,-119,352,242,-12
355,541,186,-448,84,364,-225,-146,-108,353,228,-5
303,532,229,-417,37,380,-223,-132,-97,381,243,-29
337,523,186,-430,75,354,-218,-118,-87,427,281,-37
374,498,124,-436,125,311,-213,-104,-77,432,279,-21
311,472,161,-392,74,316,-193,-82,-56,439,280,-2
358,495,137,-427,110,316,-182,-60,-31,467,279,16
337,497,161,-417,88,329,-150,-33,4,486,282,41
314,511,197,-413,58,354,-168,-33,17,508,308,73
370,542,172,-456,99,357,-258,-67,-19,487,311,67
353,555,202,-454,76,378,-268,-85,-38,455,309,84
334,589,255,-462,39,422,-272,-93,-66,431,310,91
349,611,262,-480,43,436,-277,-106,-104,406,310,94
364,612,249,-488,57,430,-259,-129,-113,371,309,118
341,585,245,-463,48,415,-255,-146,-131,330,306,106
333,567,234,-450,49,400,-225,-157,-153,307,299,102
326,562,236,-445,45,399,-186,-168,-165,279,298,94
313,545,233,-429,40,389,-154,-181,-179,243,287,87
311,532,221,-422,45,376,-139,-187,-180,206,251,83
297,514,217,-405,40,365,-137,-189,-180,192,250,79
338,510,172,-425,83,341,-138,-191,-200,196,257,102
317,507,190,-413,63,348,-165,-197,-219,200,253,112
286,504,218,-395,33,361,-189,-223,-246,206,256,109
341,502,161,-422,90,332,-188,-226,-255,198,254,110
340,497,157,-418,91,327,-217,-213,-241,194,255,110
339,522,183,-431,78,352,-236,-207,-240,214,254,108
339,543,204,-441,67,373,-224,-195,-229,234,260,119
298,538,240,-418,29,389,-228,-184,-228,243,261,139
324,540,216,-432,54,378,-212,-169,-237,232,259,141
352,541,189,-446,82,364,-183,-146,-227,252,260,136
330,538,208,-434,61,372,-172,-135,-215,280,259,135
319,539,220,-430,49,379,-166,-134,-215,285,260,129
308,517,209,-413,50,363,-159,-130,-215,300,256,132
314,536,222,-425,46,379,-152,-128,-214,295,255,145
367,572,205,-470,80,389,-147,-124,-216,289,254,141
408,530,122,-469,142,326,-155,-127,-212,285,250,137
359,499,141,-429,109,320,-188,-131,-220,278,250,132
353,525,171,-439,91,348,-213,-130,-238,274,249,128
347,533,186,-440,80,359,-218,-137,-252,262,244,122
320,532,212,-426,53,372,-220,-132,-270,252,245,122
390,556,167,-473,111,362,-215,-138,-284,239,260,154
425,558,132,-492,146,345,-207,-155,-304,231,261,162
400,547,147,-474,126,347,-185,-149,-305,227,251,155
371,543,172,-457,100,357,-168,-143,-298,224,246,155
385,535,150,-460,117,343,-171,-138,-299,220,237,150
369,529,159,-450,105,344,-170,-132,-292,216,231,150
348,540,191,-444,78,365,-170,-130,-299,213,224,144
355,545,191,-450,82,368,-171,-130,-302,206,217,137
356,513,158,-435,99,335,-168,-130,-300,199,211,131
388,501,113,-445,137,307,-165,-130,-322,192,204,124
364,496,132,-430,116,314,-164,-130,-333,184,198,118
361,489,128,-425,116,308,-165,-129,-333,177,191,112
365,482,117,-424,124,299,-176,-137,-344,178,187,110
363,476,113,-419,124,294,-178,-141,-344,180,180,109
374,474,101,-424,136,287,-167,-139,-346,180,177,123
365,476,111,-420,127,293,-163,-140,-342,184,168,137
377,506,129,-441,124,317,-155,-140,-346,185,168,134
348,517,169,-433,89,343,-149,-140,-362,185,200,135
337,513,177,-425,79,345,-181,-135,-358,184,207,135
