I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-185,-145,113,53,-165,50,215,51,-60,-40,-100
-41,-184,-143,113,51,-163,50,222,64,-48,-35,-94
-41,-179,-138,110,48,-158,51,243,92,-22,-22,-87
-38,-174,-135,106,49,-154,65,258,119,1,-9,-82
-43,-158,-116,101,37,-137,75,279,148,34,13,-61
-43,-130,-87,87,22,-108,80,307,192,72,49,-37
-34,-109,-75,72,20,-91,89,335,239,120,83,-16
-33,-95,-62,64,15,-78,100,373,285,178,119,7
-28,-72,-44,50,8,-57,100,407,340,249,166,31
-4,-23,-19,14,8,-21,100,450,414,355,239,83
20,40,20,-30,0,29,97,496,499,482,322,138
42,79,38,-61,2,58,94,539,598,631,416,195
61,113,52,-87,4,82,96,572,695,782,514,261
77,165,88,-121,-6,126,88,583,769,914,609,317
106,200,94,-153,6,146,80,591,811,1022,675,365
118,198,81,-158,19,139,69,565,798,1057,684,373
92,169,77,-130,7,123,47,503,724,957,635,334
68,111,43,-90,12,77,35,423,568,728,504,261
28,26,-1,-27,14,12,32,348,397,471,334,157
-6,-50,-44,28,19,-47,28,280,257,265,195,65
-33,-111,-78,72,22,-94,25,230,157,115,98,-6
-54,-150,-96,102,22,-123,21,214,95,18,29,-59
-51,-168,-117,109,33,-142,18,191,45,-37,-17,-85
-79,-207,-128,143,25,-167,15,180,11,-69,-41,-106
-73,-221,-148,147,38,-184,12,179,-7,-83,-53,-121
-55,-211,-156,133,51,-183,9,175,-9,-101,-55,-120
-57,-209,-151,133,47,-179,6,173,-14,-108,-56,-120
-56,-200,-144,128,44,-172,4,169,-19,-109,-54,-120
-66,-197,-131,132,33,-164,0,168,-21,-114,-58,-119
-61,-184,-123,122,32,-153,-7,162,-35,-116,-74,-135
-50,-162,-112,106,31,-137,-11,157,-41,-123,-74,-141
-48,-154,-106,101,30,-130,-17,154,-40,-129,-76,-139
-52,-151,-99,102,24,-125,-23,148,-40,-131,-82,-140
-55,-148,-93,102,19,-120,-23,145,-47,-134,-77,-140
-57,-143,-86,101,15,-114,-17,145,-56,-137,-75,-140
-61,-140,-79,101,9,-109,-12,145,-54,-140,-72,-140
-64,-136,-73,100,5,-104,-9,145,-61,-142,-70,-140
-69,-135,-65,102,-2,-100,-3,145,-70,-146,-74,-140
-74,-135,-61,105,-6,-98,0,145,-77,-145,-77,-140
-71,-135,-64,103,-3,-99,-4,143,-83,-147,-80,-139
-55,-136,-81,95,13,-108,-9,136,-86,-151,-83,-143
-42,-133,-91,88,25,-112,-12,131,-90,-149,-86,-145
-41,-130,-90,85,24,-110,-17,126,-96,-155,-91,-146
-39,-129,-90,84,26,-110,-20,120,-102,-164,-94,-150
-47,-137,-90,92,22,-113,-20,115,-108,-174,-100,-150
-62,-152,-90,107,15,-121,-20,110,-110,-181,-110,-155
-70,-156,-86,113,9,-121,-20,110,-113,-182,-115,-155
-75,-154,-80,115,3,-117,-20,109,-116,-186,-115,-156
-81,-155,-75,118,-2,-115,-21,105,-114,-197,-115,-160
-84,-154,-70,120,-6,-112,-17,105,-122,-201,-115,-160
-89,-150,-61,120,-14,-105,-15,105,-131,-199,-115,-157
-82,-150,-68,116,-7,-109,-15,105,-129,-200,-118,-155
-63,-148,-86,106,12,-117,-11,105,-130,-200,-120,-155
-65,-145,-80,105,8,-112,-10,105,-130,-200,-120,-151
-70,-144,-74,107,3,-109,-10,104,-130,-200,-120,-149
-76,-150,-73,113,-1,-111,-18,106,-134,-200,-119,-151
-95,-158,-63,127,-16,-110,-23,103,-135,-200,-121,-154
-80,-155,-75,118,-2,-115,-19,112,-135,-200,-125,-155
-57,-152,-95,104,19,-123,-17,140,-135,-200,-125,-157
-60,-149,-89,105,14,-119,-14,146,-135,-197,-125,-161
-63,-146,-82,105,10,-114,-11,139,-133,-194,-125,-159
-67,-144,-78,106,6,-111,-9,136,-130,-195,-125,-164
-66,-140,-74,104,4,-107,-6,129,-130,-194,-125,-165
-67,-140,-72,104,2,-106,-1,124,-130,-195,-125,-165
-72,-140,-68,106,-2,-104,1,118,-130,-194,-125,-170
-73,-140,-66,107,-4,-102,6,115,-130,-191,-125,-170
-77,-140,-64,109,-7,-102,9,113,-133,-188,-124,-170
-76,-137,-61,107,-7,-99,11,109,-135,-185,-126,-170
-77,-135,-58,106,-9,-96,10,107,-135,-183,-130,-170
-79,-135,-56,107,-11,-95,11,104,-135,-178,-130,-167
-83,-136,-52,110,-15,-94,26,105,-136,-186,-130,-164
-84,-134,-50,109,-17,-91,31,104,-134,-192,-131,-166
-85,-138,-52,112,-16,-95,29,106,-130,-186,-131,-165
-85,-148,-62,117,-11,-105,31,104,-124,-181,-126,-165
-85,-141,-56,113,-14,-98,29,109,-121,-176,-117,-165
-62,-103,-41,83,-10,-72,32,138,-108,-171,-109,-158
-43,-83,-40,63,-1,-61,37,150,-77,-155,-100,-147
-60,-93,-32,77,-14,-62,54,142,-67,-145,-94,-138
-34,-92,-58,63,12,-75,33,133,-56,-142,-88,-133
-3,-102,-99,53,48,-101,-18,127,-69,-156,-91,-133
-11,-119,-108,65,49,-114,-37,117,-116,-155,-91,-128
-22,-144,-122,83,51,-133,-36,117,-148,-175,-109,-127
-35,-163,-128,99,47,-145,-28,113,-165,-175,-113,-124
-35,-167,-132,101,49,-149,-24,116,-154,-181,-114,-132
-60,-171,-111,116,26,-141,-13,116,-167,-222,-144,-165
-75,-169,-94,122,10,-131,-14,112,-152,-185,-136,-167
-89,-167,-78,128,-5,-123,5,117,-168,-242,-166,-182
-94,-161,-68,128,-13,-114,15,96,-143,-175,-132,-169
-132,-198,-66,166,-33,-132,95,180,-130,-288,-216,-220
-234,-187,47,210,-140,-70,268,339,-25,-380,-372,-338
-81,22,103,29,-92,63,268,674,580,160,-6,-83
312,444,131,-378,90,287,-84,719,1472,2116,1337,689
517,637,119,-577,199,378,-577,70,1809,3699,2198,1178
316,273,-42,-294,179,115,-709,-542,355,1339,949,718
43,-103,-146,30,95,-124,-577,-684,-1037,-849,-162,112
-6,-192,-186,99,90,-189,-333,-299,-671,-509,-175,-84
-39,-179,-141,109,51,-160,-37,94,-245,-319,-181,-131
-76,-136,-59,107,-8,-97,43,156,-129,-193,-116,-119
-83,-106,-23,95,-30,-64,39,168,-77,-171,-106,-117
-97,-99,-2,98,-47,-50,51,193,-73,-153,-99,-113
-96,-93,3,94,-49,-45,65,230,-27,-121,-88,-107
-102,-86,16,93,-59,-35,82,238,-22,-130,-89,-105
-104,-79,25,91,-64,-27,78,241,4,-94,-72,-97
-109,-73,35,91,-72,-19,82,257,3,-97,-68,-93
-103,-62,41,83,-72,-11,85,273,32,-61,-50,-85
-90,-51,39,71,-65,-6,84,289,56,-50,-41,-82
-83,-37,46,60,-64,4,88,299,76,-18,-24,-74
-67,-23,44,45,-55,10,90,317,101,7,-11,-61
-61,-10,51,35,-56,21,90,334,126,31,5,-50
-59,7,66,26,-63,36,90,356,175,77,36,-24
-40,23,64,8,-52,43,90,394,220,126,69,0
-36,55,91,-10,-64,73,90,433,281,200,116,27
-22,93,115,-36,-69,104,86,474,355,293,175,69
6,135,129,-70,-62,131,85,519,434,408,251,118
21,188,167,-105,-73,177,84,571,530,560,353,184
61,240,179,-151,-59,209,79,606,617,713,448,244
87,278,191,-183,-52,234,81,629,695,848,531,298
113,313,201,-213,-45,257,77,643,734,964,606,348
144,330,186,-238,-21,258,57,620,744,1022,647,366
125,302,176,-214,-26,239,42,574,697,971,613,345
92,255,164,-174,-36,209,36,503,553,783,492,285
51,182,131,-117,-40,156,29,428,385,527,332,189
3,95,92,-49,-45,93,21,368,225,298,177,88
-29,34,63,-3,-46,48,14,315,105,129,63,12
-39,-10,29,24,-34,9,7,285,29,17,-11,-35
-50,-46,4,48,-26,-21,1,279,-34,-47,-61,-73
-64,-66,-2,65,-31,-33,-4,272,-63,-85,-91,-95
-67,-80,-13,73,-27,-46,-9,266,-75,-107,-106,-105
-63,-98,-35,81,-14,-67,-16,258,-93,-111,-112,-119
-40,-101,-61,71,10,-81,-19,256,-98,-109,-119,-120
-24,-99,-75,62,26,-87,-16,260,-94,-111,-120,-120
-29,-101,-72,65,22,-86,-15,263,-95,-109,-120,-120
-32,-100,-68,66,18,-84,-15,266,-95,-112,-124,-120
-34,-99,-65,67,15,-82,-15,263,-95,-136,-126,-119
-33,-93,-60,63,14,-77,-15,260,-96,-142,-124,-115
-31,-89,-58,60,14,-73,-17,257,-99,-139,-120,-116
-30,-85,-55,58,13,-70,-24,254,-102,-141,-120,-113
-28,-80,-52,54,12,-66,-29,251,-104,-140,-118,-110
-27,-76,-49,52,11,-62,-36,250,-109,-141,-114,-110
-25,-70,-46,48,11,-57,-39,246,-109,-140,-116,-114
-26,-71,-45,49,9,-58,-36,239,-113,-140,-118,-115
-17,-68,-51,43,17,-59,-33,235,-115,-140,-121,-115
-20,-77,-58,49,19,-67,-31,229,-116,-140,-124,-120
-38,-100,-62,69,12,-81,-27,223,-120,-140,-127,-120
-34,-100,-66,67,16,-83,-25,222,-119,-143,-130,-120
-31,-100,-69,66,19,-84,-22,226,-127,-149,-131,-120
-25,-98,-73,62,24,-85,-20,224,-125,-161,-136,-120
-19,-94,-75,57,29,-84,-20,221,-138,-165,-139,-120
-26,-96,-70,61,23,-82,-16,218,-158,-164,-144,-120
-25,-94,-70,60,23,-82,-15,215,-154,-173,-145,-120
-33,-95,-63,65,16,-79,-15,215,-155,-176,-145,-116
-24,-94,-71,59,24,-82,-27,215,-155,-175,-150,-115
0,-91,-91,45,46,-91,-41,215,-155,-172,-150,-114
1,-89,-90,44,45,-89,-39,215,-152,-170,-151,-111
-1,-91,-90,46,44,-90,-42,215,-149,-169,-155,-109
2,-88,-90,43,46,-89,-50,215,-150,-179,-155,-112
-7,-97,-90,52,42,-93,-55,211,-145,-196,-155,-123
-20,-108,-88,65,34,-98,-55,206,-146,-195,-155,-126
-23,-105,-82,64,30,-93,-55,202,-143,-195,-155,-124
-27,-105,-78,67,26,-91,-53,198,-139,-195,-155,-125
-30,-103,-73,66,22,-88,-48,193,-133,-194,-155,-125
-30,-99,-70,65,20,-84,-45,187,-130,-197,-155,-125
-38,-100,-63,69,13,-81,-42,182,-125,-195,-155,-122
-19,-96,-78,58,30,-87,-37,176,-120,-195,-154,-117
2,-95,-96,47,50,-95,-34,171,-132,-194,-150,-114
-6,-95,-89,51,42,-92,-31,170,-136,-190,-150,-110
-9,-95,-85,52,39,-90,-26,170,-131,-190,-150,-106
-14,-95,-81,54,34,-88,-24,170,-129,-187,-150,-103
-18,-94,-76,57,29,-85,-19,170,-126,-184,-150,-100
-15,-88,-73,52,29,-80,-16,170,-123,-185,-146,-100
-30,-99,-69,64,20,-84,-12,171,-128,-185,-145,-97
-39,-109,-70,74,16,-89,-10,177,-138,-185,-145,-94
-34,-100,-66,68,16,-83,-10,180,-134,-186,-141,-96
-30,-95,-64,63,17,-79,-6,179,-123,-179,-141,-91
-21,-87,-66,54,23,-76,-4,181,-117,-171,-140,-85
-20,-73,-53,47,17,-63,-5,179,-108,-164,-132,-80
-10,-51,-41,30,15,-45,7,182,-94,-157,-126,-75
3,-22,-25,10,15,-23,29,193,-78,-141,-118,-67
2,-8,-10,3,6,-9,37,193,-64,-128,-113,-67
4,-27,-31,11,18,-28,32,183,-60,-121,-112,-69
24,-49,-73,12,49,-61,5,178,-46,-112,-116,-71
45,-50,-95,3,70,-72,-30,170,-77,-135,-115,-74
44,-63,-107,9,76,-85,-45,159,-127,-158,-115,-75
39,-87,-126,25,82,-106,-43,152,-133,-167,-133,-72
47,-96,-143,24,95,-119,-47,137,-134,-152,-133,-65
31,-102,-134,36,83,-118,-37,145,-152,-210,-159,-107
-17,-116,-99,67,41,-107,-35,134,-146,-185,-149,-117
-28,-127,-99,78,36,-113,-29,147,-141,-204,-160,-116
-32,-117,-85,75,26,-101,-12,134,-142,-186,-153,-115
-40,-116,-76,78,18,-95,18,156,-103,-172,-175,-124
-100,-115,-15,107,-42,-65,193,295,-61,-356,-351,-255
-108,-19,89,63,-99,35,296,539,326,-145,-293,-212
210,325,115,-268,47,220,82,832,1144,1189,694,391
579,687,108,-633,235,397,-417,434,1877,3585,2158,1175
521,515,-6,-518,263,254,-726,-334,1100,2788,1655,1067
204,73,-132,-138,168,-29,-615,-635,-656,-293,91,333
52,-165,-217,57,134,-191,-431,-446,-905,-708,-245,-28
33,-195,-228,82,130,-211,-153,-36,-373,-331,-207,-109
-3,-127,-124,65,61,-126,39,142,-165,-233,-159,-88
4,-74,-77,35,41,-75,43,170,-52,-118,-111,-52
29,-35,-64,3,47,-49,58,189,-43,-149,-115,-53
24,-25,-49,1,37,-37,64,199,5,-77,-81,-43
21,-23,-43,1,32,-33,65,210,13,-102,-85,-41
20,-15,-35,-2,28,-25,65,209,28,-69,-67,-33
19,-11,-30,-4,25,-20,65,217,39,-66,-72,-29
