I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162,-280,-118,221,-22,-198,383,273,-241,-33,-179,-141
-147,-232,-84,190,-31,-158,361,251,-110,-29,-180,-148
-150,-187,-37,169,-56,-112,338,216,20,-55,-198,-156
-162,-176,-13,169,-74,-94,337,199,80,-83,-225,-175
-174,-173,1,174,-87,-86,333,194,104,-78,-235,-187
-161,-170,-9,166,-76,-90,329,195,98,-67,-227,-184
-157,-167,-10,162,-73,-88,326,195,102,-59,-221,-186
-174,-165,9,169,-91,-78,322,194,133,-46,-214,-185
-176,-163,13,169,-95,-75,320,197,174,-28,-208,-186
-157,-159,-2,158,-77,-80,320,197,201,0,-201,-178
-142,-156,-14,150,-64,-85,320,224,218,34,-183,-159
-149,-152,-3,151,-73,-77,319,255,261,67,-158,-148
-141,-150,-9,146,-66,-79,320,261,282,108,-137,-135
-119,-131,-12,126,-53,-71,319,264,329,150,-118,-123
-85,-96,-12,91,-36,-54,321,283,399,203,-85,-103
-30,-51,-20,41,-5,-36,318,322,444,270,-46,-79
-19,-23,-4,21,-7,-13,322,343,513,340,-3,-45
-25,-17,8,20,-17,-4,323,360,569,415,40,-14
8,9,1,-8,4,5,302,368,642,512,101,8
26,18,-8,-22,17,5,285,372,740,622,175,53
15,33,18,-25,-1,25,275,403,826,742,261,106
42,65,24,-54,9,45,245,418,865,872,358,160
69,96,26,-83,21,61,211,442,898,999,459,236
88,127,39,-108,24,83,194,461,948,1112,558,293
161,150,-11,-155,86,69,160,426,921,1168,619,327
180,180,1,-180,89,90,126,378,853,1171,662,363
157,205,48,-182,55,126,125,326,755,1116,665,363
165,232,67,-199,48,150,125,274,631,973,612,330
144,234,90,-189,27,162,124,230,476,761,506,270
105,190,85,-148,10,137,142,190,320,525,357,177
62,145,82,-104,-10,113,176,177,191,314,218,89
30,106,76,-68,-23,90,213,173,78,141,94,15
-5,64,69,-30,-37,66,233,166,10,16,1,-44
-31,36,67,-3,-49,52,248,161,-22,-68,-64,-87
-39,3,42,18,-41,22,256,156,-60,-124,-115,-119
-62,-28,34,45,-48,3,255,155,-89,-145,-137,-131
-63,-42,21,53,-42,-11,260,155,-78,-161,-143,-129
-60,-59,1,59,-31,-29,259,150,-73,-172,-146,-130
-83,-71,13,77,-48,-29,255,149,-66,-169,-144,-129
-103,-90,14,96,-58,-38,252,151,-55,-171,-147,-137
-108,-99,9,103,-58,-45,248,155,-73,-170,-158,-147
-110,-106,4,108,-57,-51,245,157,-74,-170,-163,-144
-142,-143,-1,142,-70,-72,240,160,-52,-170,-166,-140
-161,-165,-4,163,-78,-85,238,163,-81,-170,-170,-139
-156,-166,-10,161,-73,-88,234,165,-91,-170,-170,-133
-164,-170,-6,167,-79,-88,236,173,-61,-170,-170,-141
-165,-170,-5,168,-80,-87,250,176,-61,-170,-170,-160
-165,-170,-5,168,-80,-87,256,174,-72,-171,-170,-161
-165,-170,-5,168,-80,-87,254,176,-76,-180,-175,-159
-165,-170,-5,168,-80,-87,256,174,-75,-189,-181,-163
-164,-170,-5,167,-80,-87,254,176,-71,-190,-180,-165
-160,-178,-18,169,-71,-98,256,168,-70,-191,-182,-167
-151,-186,-35,169,-57,-111,261,164,-69,-200,-186,-170
-152,-184,-32,169,-60,-108,257,152,-71,-209,-184,-171
-164,-186,-22,175,-70,-103,250,116,-68,-218,-186,-174
-167,-184,-17,176,-75,-100,245,103,-75,-223,-183,-179
-174,-187,-13,181,-80,-100,240,90,-103,-228,-189,-178
-170,-181,-11,176,-79,-96,240,79,-106,-240,-204,-174
-182,-187,-5,185,-88,-96,240,77,-101,-240,-201,-169
-191,-197,-7,194,-92,-102,240,73,-100,-240,-194,-167
-176,-195,-19,185,-78,-106,240,70,-95,-238,-190,-161
-189,-223,-34,206,-77,-128,240,64,-95,-234,-183,-162
-202,-245,-44,224,-78,-145,238,72,-89,-235,-179,-175
-197,-242,-45,220,-75,-143,233,72,-83,-235,-175,-172
-195,-240,-45,218,-75,-142,230,87,-73,-235,-175,-166
-190,-235,-45,213,-72,-140,227,110,-41,-235,-176,-163
-170,-232,-61,201,-54,-146,222,114,-22,-239,-174,-156
-161,-228,-68,195,-47,-148,220,107,-70,-240,-176,-156
-168,-224,-56,196,-56,-139,215,88,-81,-239,-170,-160
-171,-219,-49,195,-61,-134,215,73,-91,-242,-167,-160
-175,-215,-40,195,-67,-127,214,68,-165,-246,-190,-164
-178,-210,-32,194,-73,-121,209,70,-171,-250,-197,-176
-189,-213,-24,201,-82,-118,211,73,-130,-250,-193,-176
-197,-217,-20,206,-88,-118,209,75,-118,-250,-196,-170
-201,-218,-18,210,-91,-118,214,75,-144,-250,-194,-165
-204,-219,-15,212,-95,-116,219,65,-160,-250,-195,-159
-173,-185,-12,179,-80,-98,239,82,-147,-251,-188,-153
-167,-176,-9,172,-79,-92,242,91,-141,-246,-175,-149
-140,-154,-15,147,-62,-84,228,77,-131,-233,-179,-142
-87,-112,-26,100,-30,-69,254,97,-123,-224,-182,-136
-114,-147,-33,131,-40,-90,237,76,-112,-226,-169,-150
-105,-134,-29,119,-38,-81,208,58,-103,-223,-165,-156
-84,-107,-23,96,-30,-65,209,80,-105,-220,-165,-148
-101,-120,-20,111,-40,-70,201,99,-124,-220,-164,-148
-103,-117,-15,110,-44,-66,199,112,-141,-219,-165,-142
-113,-123,-11,118,-51,-67,193,96,-128,-228,-164,-140
-119,-125,-6,122,-56,-66,190,80,-120,-230,-168,-147
-125,-127,-2,126,-61,-65,178,65,-115,-231,-185,-156
-133,-133,1,133,-67,-66,161,47,-106,-236,-193,-163
-143,-139,4,141,-74,-67,160,43,-103,-234,-189,-163
-148,-140,9,144,-78,-65,155,46,-92,-235,-190,-157
-144,-134,10,139,-76,-62,153,53,-108,-235,-187,-152
-123,-132,-9,128,-57,-70,149,58,-106,-235,-184,-149
-125,-128,-2,126,-61,-65,145,70,-100,-233,-185,-143
-125,-83,42,104,-83,-21,140,75,-118,-210,-180,-140
-116,-61,56,88,-86,-3,137,78,-83,-190,-170,-133
-115,-69,47,92,-81,-11,130,90,-71,-183,-161,-126
-102,-60,42,80,-71,-9,99,90,-82,-173,-145,-116
-102,-69,33,85,-67,-18,85,93,-82,-170,-132,-109
-94,-65,29,79,-61,-18,84,97,-84,-168,-121,-103
-102,-80,21,91,-61,-29,80,91,-82,-179,-120,-98
-117,-103,13,110,-64,-45,78,85,-104,-200,-138,-120
-123,-121,3,122,-63,-59,73,46,-118,-216,-152,-139
-148,-157,-9,153,-69,-83,78,11,-144,-256,-191,-162
-137,-152,-15,145,-61,-83,71,29,-158,-263,-195,-165
-131,-160,-29,146,-50,-94,80,45,-150,-254,-193,-166
-119,-149,-30,134,-44,-89,70,28,-150,-262,-190,-163
-125,-171,-45,148,-40,-108,79,36,-118,-242,-183,-159
-161,-181,-20,171,-70,-101,72,21,-148,-264,-192,-164
-157,-186,-29,172,-64,-107,69,21,-107,-235,-178,-153
-180,-189,-8,185,-86,-98,73,3,-140,-277,-217,-171
-164,-174,-10,169,-76,-92,55,25,-107,-230,-151,-141
-211,-202,9,207,-110,-96,198,133,44,-274,-301,-254
-181,-28,152,104,-166,62,180,147,236,-307,-300,-255
90,38,-53,-64,71,-8,23,239,271,320,230,112
487,595,108,-541,189,352,-557,-79,-1100,1417,1546,893
711,949,238,-830,237,593,-993,-414,-2086,2142,2561,1480
303,71,-232,-186,268,-81,-350,-99,-1453,848,1072,709
-60,-308,-248,184,95,-278,133,139,-734,-365,-184,-61
-74,-202,-128,139,27,-165,153,209,-245,-46,-22,-56
-100,-192,-92,146,-3,-142,146,197,-46,-59,-110,-101
-84,-143,-59,114,-12,-101,125,182,62,-89,-106,-117
