I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-225,279,505,-28,-365,391,141,-154,-14,1,-140,-75
-226,279,505,-27,-366,392,140,-147,-8,5,-137,-73
-203,302,505,-50,-354,403,144,-139,-2,17,-131,-67
-164,335,499,-86,-332,417,192,-108,26,44,-126,-64
-149,344,493,-98,-322,418,217,-81,56,71,-119,-58
-149,339,488,-95,-319,414,181,-77,44,77,-116,-55
-150,332,483,-91,-317,408,134,-94,33,65,-120,-59
-151,326,476,-88,-314,401,100,-140,19,48,-119,-60
-154,319,473,-83,-314,396,93,-145,1,35,-125,-60
-152,313,465,-81,-308,388,96,-144,-11,22,-123,-59
-179,306,486,-64,-333,396,107,-162,-21,8,-129,-62
-204,300,504,-48,-354,402,111,-159,-24,1,-148,-77
-210,291,501,-41,-356,396,112,-173,-35,-15,-160,-92
-225,286,512,-31,-368,399,116,-176,-36,-8,-151,-87
-228,275,504,-23,-366,389,115,-175,-48,-6,-163,-96
-249,272,521,-12,-385,396,124,-161,-42,-2,-158,-92
-244,262,506,-9,-375,384,128,-160,-49,8,-159,-98
-286,253,539,16,-412,396,169,-135,-29,1,-185,-102
-344,265,609,39,-477,436,257,-39,64,29,-161,-97
-255,350,605,-48,-430,478,212,50,179,199,-48,-41
352,586,234,-469,59,410,-126,171,370,727,484,286
943,525,-418,-734,680,54,-503,-375,44,494,494,341
607,198,-409,-402,508,-105,-490,-1207,-563,-441,-234,-21
150,72,-78,-111,114,-3,-267,-1174,-684,-621,-463,-206
-29,34,63,-3,-46,49,-222,-893,-635,-544,-452,-239
-128,145,273,-9,-201,209,-108,-531,-360,-324,-334,-177
-157,269,426,-56,-292,347,97,-163,-85,-53,-188,-116
-221,261,481,-21,-351,371,134,-102,-48,-37,-188,-111
-217,273,490,-29,-354,382,146,-60,4,10,-152,-95
-232,273,505,-21,-369,389,171,-33,22,19,-151,-95
-228,284,512,-28,-370,398,171,1,50,43,-133,-84
-233,284,516,-26,-375,399,177,26,65,56,-126,-80
-231,291,522,-30,-377,406,180,42,74,63,-119,-74
-202,317,518,-57,-360,417,184,69,99,80,-107,-66
-212,313,525,-51,-369,419,189,87,110,101,-99,-59
-206,318,524,-56,-365,421,204,106,125,117,-84,-49
-199,327,526,-65,-363,426,206,130,143,125,-74,-43
-194,336,530,-71,-362,433,204,165,167,147,-51,-35
-190,344,534,-78,-362,439,205,195,189,164,-37,-25
-177,361,538,-92,-358,449,205,227,214,193,-19,-14
-155,388,543,-117,-349,465,206,266,247,221,9,8
-143,401,544,-129,-344,472,218,322,291,262,33,27
-118,422,540,-152,-329,480,235,370,337,310,63,41
-84,456,540,-187,-312,498,243,414,381,350,92,66
-61,479,540,-209,-300,510,249,444,415,378,122,77
-57,482,540,-212,-299,511,252,460,440,409,142,89
-67,474,540,-203,-304,507,259,465,447,417,148,103
-66,467,534,-201,-300,500,259,447,434,399,148,98
-63,458,522,-198,-293,490,238,408,417,393,142,91
-57,454,510,-199,-284,482,217,341,374,363,125,79
-64,435,499,-186,-282,467,202,255,309,304,85,54
-94,396,490,-151,-292,443,192,165,238,236,36,24
-132,352,484,-111,-308,418,182,76,164,158,-3,-3
-164,312,477,-74,-321,394,174,-5,100,99,-46,-34
-181,288,469,-54,-325,378,168,-65,56,63,-79,-43
-185,277,462,-46,-324,369,160,-102,37,44,-101,-52
-185,271,456,-43,-321,363,152,-125,27,28,-130,-75
-190,264,454,-38,-322,359,146,-137,14,15,-131,-75
-194,257,451,-32,-322,354,140,-136,6,15,-129,-76
-197,251,448,-27,-323,349,140,-133,5,15,-131,-81
-199,246,445,-24,-322,345,138,-131,5,15,-127,-80
-200,245,445,-23,-323,345,135,-127,5,15,-124,-78
