I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
912,836,-76,-874,494,380,-1375,-1784,753,948,2582,3165
1098,934,-164,-1014,631,385,-1702,-2269,602,780,2744,3407
606,234,-372,-420,489,-68,-1375,-2418,-726,-687,695,1082
-16,-234,-218,125,102,-226,-632,-1555,-1508,-1541,-1155,-1058
14,-93,-107,40,61,-100,-350,-653,-778,-787,-683,-489
-35,-26,10,30,-22,-8,-119,-142,-317,-325,-416,-346
-43,-38,5,40,-24,-16,-43,24,-225,-230,-365,-290
-40,-56,-16,48,-12,-35,-21,77,-141,-142,-298,-219
-27,-15,12,21,-19,-2,21,133,-115,-125,-319,-261
-18,-25,-7,21,-5,-16,8,154,-68,-74,-262,-186
-42,-25,17,33,-29,-4,15,184,-55,-52,-290,-235
-44,-26,18,34,-31,-4,6,200,-20,-28,-249,-181
-41,-28,13,35,-27,-7,33,212,-19,-22,-263,-208
-12,-8,4,10,-8,-2,17,219,-2,13,-240,-181
-42,-47,-5,45,-18,-26,14,245,26,43,-225,-184
-21,-31,-10,26,-5,-20,29,287,56,73,-229,-176
-19,-51,-31,35,6,-41,11,316,74,84,-223,-172
68,22,-46,-45,57,-12,35,361,122,129,-212,-160
91,56,-35,-73,63,11,60,394,165,166,-179,-116
41,6,-34,-23,37,-14,48,437,196,200,-144,-87
57,8,-49,-32,53,-20,50,523,280,279,-108,-46
69,8,-61,-38,65,-26,43,610,367,362,-36,21
172,88,-84,-130,128,2,41,712,477,475,37,96
177,83,-94,-130,135,-5,36,784,568,566,86,165
207,110,-97,-158,152,7,26,864,654,662,157,251
291,174,-117,-232,204,28,20,922,745,747,227,343
286,151,-135,-218,211,7,-16,919,768,776,255,402
314,173,-142,-243,228,15,-57,879,763,790,274,442
323,185,-138,-254,230,23,-85,773,708,737,274,461
347,205,-143,-276,245,31,-114,616,589,615,228,418
318,198,-120,-258,219,38,-130,428,436,450,137,320
231,159,-72,-195,151,43,-123,265,266,279,28,195
170,116,-54,-143,112,30,-97,157,115,132,-77,73
131,81,-49,-106,90,16,-77,92,17,23,-165,-24
98,60,-38,-78,67,11,-60,53,-56,-50,-218,-104
54,29,-26,-41,40,1,-47,23,-118,-105,-264,-162
41,23,-18,-32,29,2,-41,12,-139,-128,-295,-200
14,0,-14,-7,14,-7,-33,8,-159,-146,-302,-216
-14,-26,-12,20,-1,-19,-29,0,-165,-146,-312,-221
-39,-37,2,38,-21,-17,-19,-4,-154,-133,-320,-227
-48,-37,11,42,-29,-13,-18,-1,-153,-127,-320,-232
-32,-30,2,31,-17,-14,-28,-9,-144,-119,-320,-247
-33,-22,11,27,-22,-5,-23,-2,-141,-116,-320,-251
-50,-26,23,38,-36,-2,-10,8,-145,-112,-320,-251
-58,-41,17,50,-38,-12,-9,12,-143,-106,-316,-256
-52,-30,22,41,-36,-4,-2,36,-140,-90,-309,-249
-32,-8,24,20,-28,8,6,40,-136,-83,-305,-243
-9,10,19,0,-14,14,0,26,-135,-94,-299,-236
-42,2,44,20,-43,23,-5,16,-129,-82,-293,-229
-51,-6,45,29,-48,19,-10,4,-133,-85,-289,-224
