I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
205,33,-172,-119,188,-69,-80,69,107,104,143,22
222,72,-150,-147,186,-39,-91,84,127,119,172,62
264,109,-154,-186,209,-22,-104,139,197,161,206,94
310,139,-171,-224,240,-15,-103,165,242,206,264,144
322,154,-168,-238,245,-6,-143,172,244,214,296,174
338,128,-209,-233,273,-40,-175,187,269,235,311,190
378,177,-201,-277,289,-11,-150,177,277,249,335,221
357,175,-182,-266,269,-3,-126,164,256,244,343,212
324,150,-174,-236,249,-12,-115,148,229,230,320,173
280,130,-150,-204,215,-9,-85,136,189,197,270,140
240,85,-155,-163,197,-34,-46,116,151,169,222,116
204,58,-146,-131,175,-44,-33,70,108,143,180,56
178,33,-145,-105,161,-56,-36,47,57,98,143,17
167,25,-142,-96,154,-58,-32,45,34,81,131,10
144,11,-133,-77,138,-61,-30,37,20,69,124,-4
167,-5,-172,-80,170,-89,-30,33,7,56,117,-9
154,-26,-180,-63,167,-103,-27,29,1,49,109,-20
110,-42,-152,-34,131,-96,-19,30,-21,36,102,-31
115,-32,-147,-41,132,-89,-15,26,-25,34,109,-36
115,-22,-137,-46,126,-79,-8,25,-13,36,119,-35
72,-57,-129,-7,101,-93,-7,25,-8,52,131,-33
54,-66,-120,6,88,-93,-26,20,-20,62,143,-29
75,-37,-111,-19,93,-74,-1,20,-24,60,141,-31
67,-36,-104,-15,86,-70,1,20,-15,60,148,-25
78,-15,-93,-31,86,-54,-35,21,-35,72,166,-16
73,-8,-82,-32,78,-45,-36,13,-38,91,178,-3
42,-28,-70,-7,56,-49,-34,15,-29,87,187,15
37,-34,-71,-2,54,-52,-37,32,-22,83,192,16
30,-39,-69,4,50,-53,-33,11,-25,80,187,12
49,-21,-71,-14,60,-46,-37,10,-37,74,197,10
34,-35,-69,0,52,-52,-45,36,-34,79,211,7
-2,-73,-70,38,35,-71,-19,21,-33,79,210,3
14,-61,-75,24,45,-67,-12,14,-27,73,209,14
4,-67,-71,32,38,-69,-42,0,-46,70,213,14
-6,-87,-82,47,38,-84,-46,-3,-73,65,215,-6
1,-76,-77,38,39,-76,-24,29,-69,60,215,-4
4,-69,-72,33,38,-70,-12,36,-69,60,218,1
7,-69,-76,31,42,-72,-11,23,-72,60,221,5
-5,-82,-77,44,36,-79,-3,23,-65,75,219,10
27,-55,-81,14,54,-68,-20,2,-83,85,215,6
18,-69,-87,26,53,-78,-47,-26,-85,78,209,0
-26,-113,-88,70,32,-100,-43,5,-58,74,206,-6
-2,-71,-69,37,34,-70,-27,28,-60,67,201,-9
19,-51,-70,16,45,-61,-18,20,-58,63,196,-5
1,-68,-69,34,35,-68,-14,18,-53,57,192,0
-14,-81,-67,48,26,-74,-12,12,-53,51,188,-7
-9,-89,-80,49,36,-84,-4,8,-48,46,182,-13
-29,-110,-80,70,26,-95,-14,2,-53,41,179,-6
-35,-113,-78,74,22,-96,-39,-6,-63,35,173,-1
-21,-96,-75,59,27,-85,-27,-22,-66,30,170,2
-29,-104,-75,67,23,-89,-3,-11,-62,30,175,9
-44,-117,-72,81,14,-94,-9,20,-43,29,173,8
-45,-109,-64,77,10,-86,2,19,-25,34,168,5
-63,-119,-55,91,-4,-87,-6,15,-21,35,171,2
-85,-133,-48,109,-18,-91,-38,9,-14,35,169,-1
-56,-95,-39,76,-9,-67,-16,22,-9,34,172,4
-19,-55,-36,37,9,-45,20,39,-4,39,191,15
-2,-24,-22,13,10,-22,43,32,11,66,197,21
0,13,13,-6,-7,13,18,33,19,78,193,18
-14,19,33,-3,-24,26,-23,27,12,73,199,31
-17,36,53,-10,-35,44,-16,27,21,76,201,44
7,55,49,-31,-21,52,-28,22,29,75,189,50
-13,-4,8,8,-11,2,-31,21,30,46,174,36
-52,-82,-30,68,-11,-56,-18,20,21,2,150,-4
-79,-145,-65,112,-7,-105,-5,17,19,-11,126,-29
-77,-177,-100,127,11,-138,20,17,16,-18,118,-34
-82,-167,-85,125,2,-126,30,10,5,-38,100,-36
-69,-180,-111,125,21,-145,42,26,13,-36,111,-42
-42,-162,-119,102,39,-140,33,13,-9,-41,97,-47
-37,-127,-90,82,27,-109,52,49,52,-16,114,-42
-98,-121,-22,109,-37,-71,90,-7,-14,-58,86,-101
-150,-84,66,117,-108,-9,216,146,164,159,182,-78
257,369,111,-313,73,240,-25,450,699,826,973,614
893,785,-108,-839,500,338,-684,297,736,924,1466,1277
1063,120,-943,-591,1004,-411,-754,120,289,44,633,765
660,-463,-1123,-98,892,-793,-427,-46,-209,-606,-175,73
246,-256,-502,6,374,-379,-187,-122,-229,-391,-137,-43
67,-141,-208,37,138,-174,-35,-34,-61,-144,-12,-53
-18,-94,-76,56,29,-85,13,-2,-42,-90,47,-49
6,-62,-68,28,37,-65,59,51,14,-35,67,-46
-22,-92,-70,57,24,-80,58,42,8,-40,58,-46
-30,-87,-57,59,14,-72,61,45,19,-32,87,-44
-18,-82,-64,50,23,-73,59,46,14,-34,76,-47
-31,-81,-50,56,10,-65,69,43,21,-29,82,-44
-20,-75,-55,48,18,-65,88,47,30,-30,79,-46
-20,-66,-47,43,14,-56,83,47,20,-34,80,-39
-13,-61,-47,38,17,-54,86,63,37,-35,80,-41
-10,-52,-42,31,16,-47,85,59,45,-36,73,-39
13,-46,-58,17,36,-52,85,57,45,-34,72,-44
7,-40,-47,17,28,-43,83,54,45,-36,67,-51
2,-29,-30,14,16,-29,75,48,44,-33,64,-46
23,-23,-46,0,35,-34,71,75,50,-21,59,-44
51,-5,-56,-22,53,-30,65,99,56,-5,63,-39
30,-29,-60,-1,45,-44,59,93,50,3,67,-37
4,-51,-55,24,30,-53,54,94,74,20,82,-29
73,29,-44,-50,58,-8,44,107,98,43,108,-1
74,39,-35,-56,54,2,43,105,109,60,111,25
56,29,-26,-42,40,1,24,103,129,79,110,39
97,74,-24,-85,60,25,4,143,162,111,126,70
68,40,-27,-54,48,6,-58,176,195,131,135,92
85,82,-3,-83,44,39,-108,188,219,151,155,115
160,157,-3,-158,81,76,-54,213,265,198,203,174
198,174,-24,-186,111,75,-44,226,279,221,225,197
226,201,-25,-213,125,87,-73,225,269,213,223,209
204,168,-35,-186,119,66,-68,215,274,202,220,212
148,124,-24,-136,86,50,-58,190,244,188,193,174
107,88,-18,-97,62,35,-45,156,189,157,146,131
82,60,-23,-70,52,18,-30,120,145,119,94,90
67,32,-35,-49,51,-2,1,89,114,89,44,50
25,-3,-28,-11,27,-15,27,75,93,53,8,21
-29,-44,-14,37,-7,-29,45,69,79,28,-9,10
-31,-79,-48,55,8,-63,64,60,62,13,-22,-15
-14,-65,-51,39,19,-58,66,52,43,1,-41,-35
-43,-92,-49,68,3,-70,61,53,32,-10,-59,-36
-41,-93,-51,67,5,-72,61,56,28,-18,-60,-30
-44,-92,-49,68,2,-71,60,53,22,-27,-61,-32
-93,-144,-51,119,-21,-97,78,50,16,-42,-82,-68
-76,-107,-31,92,-22,-69,96,47,12,-40,-83,-72
-74,-106,-33,90,-20,-69,95,45,2,-30,-75,-59
-100,-119,-19,110,-41,-69,95,41,-1,-24,-72,-55
-98,-97,1,98,-49,-48,95,41,17,-15,-64,-45
-105,-119,-15,112,-45,-67,96,35,19,-10,-60,-40
-113,-125,-12,119,-50,-68,84,35,16,-5,-55,-33
-131,-127,4,128,-67,-61,59,46,28,-1,-55,-29
-152,-126,26,139,-89,-49,53,45,23,3,-55,-23
-131,-93,38,112,-84,-27,66,45,13,9,-55,-17
-89,-60,29,74,-58,-15,77,45,7,8,-56,-15
-114,-89,25,101,-69,-32,75,45,-2,3,-52,-15
-133,-110,23,121,-78,-43,73,42,-7,0,-50,-15
-110,-97,12,103,-61,-42,70,34,-14,-3,-50,-15
-124,-100,24,111,-73,-38,70,27,-21,-8,-50,-15
-113,-91,21,102,-67,-35,66,22,-26,-10,-49,-15
-122,-100,22,110,-72,-38,59,9,-40,-5,-51,-20
-149,-112,37,130,-93,-37,53,4,-51,-5,-60,-18
-125,-109,16,117,-71,-46,45,20,-50,-5,-60,-13
-141,-111,31,126,-86,-40,40,22,-49,-5,-55,-10
-152,-110,43,131,-97,-33,35,19,-51,-5,-54,-7
-144,-107,37,125,-90,-35,46,20,-48,-5,-50,-2
-138,-102,36,120,-87,-33,68,13,-54,-5,-49,0
-130,-99,31,114,-80,-34,69,17,-59,-10,-45,-5
-124,-96,28,110,-76,-34,61,9,-50,-18,-44,-8
-114,-91,24,102,-69,-33,59,-20,-66,-18,-60,-16
-132,-92,40,112,-86,-25,54,-21,-72,-14,-65,-21
-127,-94,33,110,-79,-30,47,-5,-65,-12,-55,-14
-141,-102,39,121,-90,-31,60,11,-66,-9,-50,-11
-168,-100,68,133,-118,-15,68,28,-60,-7,-42,-6
-150,-86,64,117,-107,-11,63,23,-60,-3,-36,-2
-148,-77,71,112,-109,-3,49,20,-50,0,-30,4
-157,-56,101,106,-129,23,66,17,-33,20,-22,18
-157,-24,134,90,-145,55,89,12,-33,46,-17,32
-107,19,126,44,-117,72,52,11,-33,44,-8,40
-76,37,113,20,-95,75,37,-15,-45,39,-6,39
-108,40,147,34,-128,93,42,-15,-64,38,-2,41
-72,46,118,13,-95,82,38,20,-67,31,1,29
-63,-5,58,33,-60,27,41,39,-62,15,-13,14
-122,-65,58,93,-90,-3,59,24,-75,-10,-46,6
-142,-102,40,122,-91,-31,89,28,-65,-22,-68,-6
-147,-106,40,126,-93,-33,86,15,-76,-40,-74,-10
-142,-101,41,121,-91,-29,89,12,-78,-40,-82,-25
-130,-93,37,111,-83,-28,84,20,-67,-38,-73,-26
-125,-81,43,103,-84,-19,76,14,-64,-45,-75,-39
-122,-83,39,102,-80,-22,106,17,-51,-30,-75,-41
-233,-81,153,157,-192,36,166,-24,-114,-47,-119,-84
-169,34,202,67,-186,118,235,249,243,322,177,81
401,616,215,-508,93,415,-200,387,673,920,1016,892
935,638,-296,-786,615,171,-791,185,505,611,1030,1155
928,-240,-1167,-344,1048,-703,-672,98,24,-358,7,369
505,-436,-941,-34,724,-688,-310,-42,-284,-608,-422,-54
131,-199,-330,34,231,-265,-73,-34,-166,-277,-240,-49
-8,-118,-111,63,52,-114,59,2,-88,-130,-157,-65
-96,-71,25,83,-60,-23,65,3,-93,-75,-117,-46
-111,-67,44,89,-77,-12,87,6,-74,-50,-109,-51
-87,-5,82,46,-84,38,104,-17,-62,-42,-98,-41
-129,-39,90,84,-110,25,109,49,-19,-34,-93,-39
-139,-50,89,95,-114,19,120,59,-26,-36,-97,-35
-114,-23,91,68,-102,34,117,52,-11,-27,-93,-30
-110,-21,89,65,-99,34,113,47,7,-28,-97,-29
-91,-2,89,46,-90,44,110,37,-13,-21,-93,-22
-97,-1,96,49,-97,47,104,34,-27,-17,-92,-21
-110,3,113,53,-112,58,110,33,-17,-9,-86,-16
-84,23,107,30,-96,65,117,55,-11,-5,-84,-15
-74,31,104,21,-89,67,115,70,-4,0,-79,-15
-73,29,103,22,-88,66,115,70,3,5,-76,-14
-76,21,97,28,-87,59,111,70,12,8,-73,-16
-70,31,101,19,-86,66,109,69,21,15,-66,-13
-42,79,121,-19,-82,100,110,72,27,15,-61,-4
-41,87,128,-23,-85,107,103,85,50,35,-42,10
-40,89,129,-24,-85,108,92,106,81,59,-17,28
-12,119,130,-54,-71,124,83,109,100,76,0,41
2,126,124,-64,-61,124,71,88,99,95,9,59
21,144,124,-83,-52,134,57,154,161,129,52,103
87,206,119,-146,-16,162,43,233,236,176,110,153
116,233,117,-175,-1,175,24,237,250,201,137,176
123,238,115,-181,3,176,1,243,274,233,161,196
166,275,109,-221,28,191,-12,234,289,246,192,231
152,290,138,-221,7,214,-8,226,289,236,199,240
133,281,148,-207,-8,214,-3,222,267,227,183,222
131,264,134,-198,-1,199,-1,188,223,205,160,202
95,225,130,-160,-17,177,23,140,176,173,114,168
86,204,119,-145,-17,161,51,101,125,124,56,117
53,170,117,-112,-32,143,69,72,85,87,13,75
31,131,100,-81,-34,115,76,54,35,68,-20,54
21,125,104,-73,-41,114,69,48,16,55,-43,46
-19,103,122,-42,-71,112,78,52,37,50,-46,39
10,114,103,-62,-47,108,91,64,41,42,-43,33
19,112,93,-65,-37,102,82,63,35,34,-54,26
13,99,86,-56,-37,92,79,58,30,27,-64,20
34,112,78,-73,-22,95,72,52,24,28,-71,15
8,110,102,-59,-47,106,67,43,18,31,-85,10
-15,108,123,-46,-69,115,106,38,16,30,-90,5
-6,117,123,-56,-65,120,124,28,16,35,-87,2
0,123,123,-61,-62,123,113,23,10,35,-83,-4
-2,112,115,-55,-59,113,114,30,3,35,-80,-3
-3,111,114,-54,-59,112,108,33,0,35,-74,1
-24,80,105,-28,-65,92,105,26,-11,34,-78,-11
-14,95,109,-41,-62,102,101,45,4,39,-87,-5
17,140,123,-79,-53,132,99,71,36,39,-83,11
16,132,116,-74,-51,123,96,64,35,43,-84,19
28,137,109,-82,-41,123,94,57,31,55,-75,30
34,129,94,-82,-30,111,89,51,29,55,-90,30
8,131,123,-70,-57,126,94,44,25,54,-91,30
-5,128,133,-62,-69,130,110,39,25,51,-110,27
9,119,110,-65,-51,115,105,34,18,50,-174,25
24,145,121,-85,-49,132,100,33,11,49,-187,25
18,130,112,-74,-47,121,94,26,4,44,-202,20
20,125,105,-73,-43,115,88,28,-4,46,-207,19
16,117,101,-67,-43,109,84,14,-12,42,-212,15
18,106,88,-62,-35,97,80,9,-12,40,-223,13
39,149,110,-94,-36,129,78,37,-3,40,-213,8
32,158,125,-95,-47,141,73,43,8,36,-214,15
37,152,114,-95,-39,133,88,39,17,46,-209,26
51,161,110,-106,-30,135,99,33,16,51,-203,21
60,159,100,-110,-20,129,87,23,15,49,-214,14
52,148,96,-101,-22,122,76,16,14,47,-230,8
60,143,83,-102,-12,113,66,10,9,44,-225,0
72,147,75,-110,-2,111,65,0,11,46,-219,-4
47,141,94,-94,-24,117,74,16,8,45,-215,-1
27,149,122,-88,-47,135,75,37,1,45,-208,0
26,161,135,-94,-55,148,75,24,-4,45,-205,0
32,161,129,-96,-48,145,75,17,-11,44,-207,6
32,156,124,-95,-46,139,75,8,-14,46,-211,3
36,157,121,-96,-43,138,75,1,-10,41,-209,14
37,152,115,-95,-39,133,70,26,-1,40,-210,19
50,156,107,-103,-29,131,70,49,17,39,-204,14
36,168,133,-102,-49,150,63,47,31,42,-205,11
50,188,138,-119,-44,162,73,39,30,52,-200,3
76,209,133,-143,-29,171,100,33,30,71,-175,18
58,215,157,-137,-50,186,104,25,54,105,-177,30
80,255,175,-167,-48,214,87,21,58,115,-166,43
65,269,204,-167,-70,236,70,32,44,119,-144,56
92,297,206,-195,-57,251,69,42,40,128,-127,68
121,295,174,-208,-27,235,62,27,25,105,-132,63
100,224,123,-162,-12,173,63,27,24,78,-163,32
86,172,87,-129,-1,129,52,5,6,56,-183,26
52,115,63,-84,-6,89,63,-7,0,57,-210,7
64,124,60,-94,1,92,79,5,-9,53,-218,-12
32,121,90,-77,-30,105,80,29,6,56,-209,-22
35,116,81,-76,-23,98,82,33,12,55,-210,-20
62,140,78,-101,-8,108,74,13,-6,52,-207,-14
41,125,85,-83,-22,105,102,38,13,64,-199,-32
-50,129,179,-40,-115,154,172,3,-35,42,-232,-80
16,220,204,-118,-94,212,261,293,351,426,97,114
616,793,177,-704,220,484,-163,494,825,1020,940,927
1150,867,-283,-1008,716,292,-756,251,618,684,926,1209
1061,-1,-1062,-530,1061,-531,-641,44,14,-327,-139,379
602,-179,-781,-211,692,-480,-295,-162,-344,-574,-554,-80
251,50,-202,-150,227,-76,-87,-105,-161,-206,-340,-43
141,98,-42,-120,91,28,23,-13,-42,-58,-264,-58
44,130,86,-87,-22,108,52,-16,-25,-2,-220,-42
41,92,51,-67,-5,72,88,53,26,26,-223,-33
95,157,61,-126,17,109,93,25,-2,45,-214,-24
63,142,79,-103,-8,110,96,19,8,60,-200,-58
48,136,87,-92,-20,111,125,57,30,48,-197,-48
34,138,104,-86,-35,121,126,68,43,53,-183,-36
26,118,92,-73,-33,105,119,47,27,44,-182,-49
60,154,94,-107,-17,124,120,43,28,46,-174,-41
78,166,89,-122,-6,127,113,47,34,48,-173,-42
76,164,88,-120,-6,126,118,49,29,51,-167,-41
53,151,98,-102,-23,124,125,46,32,73,-159,-47
66,154,88,-110,-12,121,125,34,27,82,-151,-54
74,170,96,-122,-12,133,126,46,39,79,-142,-46
70,170,100,-121,-15,135,124,36,29,81,-137,-40
73,152,79,-113,-4,116,127,42,34,78,-127,-22
69,158,89,-114,-10,124,118,65,74,83,-122,-5
90,192,102,-141,-6,147,96,66,83,101,-105,12
79,191,112,-135,-16,151,91,113,113,114,-64,41
106,214,108,-160,-1,161,83,132,138,129,-39,43
137,241,104,-190,16,172,68,134,160,157,-22,66
174,277,102,-226,36,189,55,163,206,185,22,98
221,320,99,-271,61,209,29,189,247,232,77,144
199,297,97,-249,51,197,-5,219,275,257,113,190
233,325,92,-279,70,208,-7,228,302,273,146,204
294,383,89,-338,102,236,-28,237,326,295,177,245
288,374,86,-331,101,229,-48,240,322,275,176,248
278,359,81,-319,98,220,0,211,290,282,166,226
252,334,82,-293,85,208,6,188,244,277,142,204
194,298,104,-247,45,201,19,175,208,234,94,157
169,281,112,-225,28,196,69,140,158,196,63,129
152,257,105,-205,23,181,72,109,124,145,26,89
90,196,106,-144,-8,151,57,100,112,115,-25,42
89,172,83,-131,3,128,68,86,83,105,-41,24
131,184,53,-158,39,119,100,76,62,94,-60,16
122,170,48,-146,37,109,100,72,53,80,-77,5
127,173,46,-151,40,110,95,66,45,62,-72,-7
120,159,39,-140,40,99,94,63,40,58,-83,-25
102,143,41,-123,31,92,90,57,32,61,-82,-37
98,127,29,-113,35,77,90,54,26,59,-73,-34
87,133,45,-110,21,89,101,50,28,61,-68,-28
113,167,53,-140,29,110,120,44,36,59,-61,-25
114,164,50,-139,32,107,120,66,60,63,-54,-19
84,166,82,-125,1,123,120,77,72,71,-58,-16
84,161,78,-123,3,120,120,75,69,60,-65,-10
81,177,96,-130,-8,137,120,72,70,70,-51,-6
78,186,108,-133,-15,147,118,71,71,101,-32,1
83,180,97,-132,-7,139,110,69,69,96,-20,5
124,222,98,-174,13,160,105,67,68,90,-10,12
109,201,92,-155,8,146,97,47,63,86,-4,17
94,183,89,-139,2,136,90,51,68,78,8,23
127,211,84,-169,21,147,96,95,97,104,35,49
112,187,74,-150,19,130,96,72,77,98,32,33
133,197,65,-165,34,131,86,46,52,67,11,10
92,187,95,-140,-1,141,81,49,53,63,2,14
62,168,106,-115,-22,137,71,36,42,56,-13,3
74,175,101,-125,-14,138,67,30,35,47,-20,-2
30,138,108,-84,-39,122,79,23,28,42,-16,-11
49,151,102,-100,-27,126,81,15,17,32,-9,-18
80,193,112,-137,-16,152,76,20,10,35,-6,-17
76,186,111,-131,-18,148,74,32,24,46,5,-11
77,177,100,-127,-12,138,71,27,27,43,-4,-6
82,172,90,-127,-5,131,69,26,24,40,-26,-3
76,170,94,-123,-9,131,72,18,26,38,-12,3
87,193,106,-140,-9,149,80,30,24,35,-9,4
73,178,105,-126,-16,141,77,45,26,33,-11,-1
75,181,105,-128,-15,142,70,31,21,29,-9,-6
83,188,105,-136,-11,146,68,27,14,30,-19,-9
58,163,105,-111,-24,134,62,-7,10,25,-18,-16
90,196,106,-143,-8,150,61,-11,1,23,-13,-11
89,207,118,-149,-14,163,69,20,4,21,-9,0
76,196,119,-136,-22,157,64,30,10,17,-4,9
94,222,128,-158,-17,174,81,28,16,29,1,22
85,250,165,-168,-40,207,106,25,25,46,8,23
79,262,183,-170,-53,222,99,34,41,66,30,41
93,281,188,-187,-48,234,84,19,53,68,40,59
100,293,193,-197,-46,242,68,-4,37,69,43,65
111,295,184,-203,-36,239,54,-10,32,73,52,73
118,256,138,-187,-10,197,56,20,33,49,36,60
92,195,103,-144,-6,149,58,26,8,25,3,30
79,177,98,-129,-10,138,83,16,-12,-8,-32,-7
78,151,74,-115,2,112,81,18,-15,-27,-35,-11
78,156,78,-117,0,116,63,-1,-38,-44,-51,-16
61,131,70,-96,-5,100,109,35,-10,-38,-66,-25
30,109,79,-70,-25,94,86,-13,-42,-53,-75,-15
36,108,72,-73,-18,90,79,-6,-36,-37,-71,-44
-13,94,107,-41,-60,100,118,-30,-61,-47,-87,-64
-115,103,219,6,-167,161,230,42,13,32,-70,-78
157,399,242,-278,-43,320,145,408,554,640,574,390
812,999,187,-906,312,593,-474,331,750,1012,1322,1250
1113,575,-538,-844,825,19,-744,113,367,292,767,1014
829,-217,-1047,-306,938,-632,-450,-40,-175,-560,-235,175
384,-111,-495,-136,440,-303,-174,-157,-313,-505,-328,5
146,46,-101,-96,123,-28,-25,-56,-102,-200,-166,8
98,125,27,-112,35,75,42,-22,-83,-117,-130,-15
63,145,82,-105,-10,114,104,9,-48,-72,-73,-14
49,119,70,-85,-11,95,111,2,-53,-74,-76,-40
36,138,102,-87,-33,120,108,25,-63,-56,-65,-35
26,117,91,-71,-33,103,116,38,-47,-54,-64,-33
10,131,122,-71,-57,127,125,5,-51,-46,-59,-23
-7,127,134,-60,-70,130,133,14,-37,-38,-53,-19
18,131,112,-75,-47,121,128,17,-39,-33,-52,-10
27,130,103,-79,-38,116,128,32,-28,-31,-47,-17
37,129,92,-83,-27,110,124,28,-27,-40,-47,-28
48,131,83,-90,-17,107,125,32,-18,-34,-41,-23
21,132,111,-77,-46,121,120,28,-15,-30,-41,-22
15,137,121,-76,-53,129,115,37,-4,-26,-38,-18
26,134,108,-80,-41,120,111,61,9,-21,-30,-15
19,136,117,-77,-49,126,106,59,-10,-18,-25,-15
26,151,125,-89,-49,137,102,61,-7,-11,-16,-1
26,141,115,-84,-44,128,97,58,21,-6,-13,7
49,159,110,-104,-31,134,90,70,48,6,4,25
84,187,104,-136,-10,145,81,71,59,24,20,38
78,171,93,-125,-7,131,78,88,86,62,51,64
95,229,134,-162,-19,181,50,114,129,99,97,105
126,278,152,-202,-13,215,11,103,134,108,116,123
126,259,133,-193,-4,196,-14,160,190,159,173,179
138,275,137,-207,0,206,-44,203,247,196,207,215
175,308,134,-242,20,221,-39,188,251,203,233,246
218,349,131,-283,43,240,-21,183,258,221,271,287
205,334,129,-270,38,231,-22,172,236,202,253,277
163,297,134,-230,15,215,-13,163,200,184,215,246
110,250,140,-180,-15,195,13,132,161,155,170,200
79,212,132,-146,-27,172,58,94,128,116,136,171
88,213,125,-151,-19,169,84,84,109,93,94,125
28,148,120,-88,-46,134,78,72,80,66,44,78
43,154,111,-98,-35,132,81,54,42,34,7,58
33,142,109,-88,-38,126,81,49,23,16,-21,40
-9,89,98,-40,-54,93,88,51,17,8,-35,29
30,130,100,-81,-35,115,112,46,1,-17,-51,17
-14,112,127,-49,-71,119,116,44,-13,-36,-65,9
-29,97,126,-35,-78,111,115,46,-16,-35,-71,3
-23,93,116,-35,-70,104,114,25,-13,-29,-77,-5
-33,79,112,-24,-72,95,124,4,-21,-34,-89,-13
-24,79,103,-28,-64,91,132,16,-36,-54,-104,-19
-18,82,100,-32,-59,91,127,27,-35,-54,-106,-15
