I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,-15,-95,-32,87,-55,25,10,40,-40,-50,-140
76,-18,-95,-29,86,-56,25,10,40,-40,-51,-140
72,-24,-95,-23,84,-59,25,10,40,-41,-54,-140
63,-29,-92,-17,78,-60,29,6,40,-46,-58,-143
55,-35,-90,-10,73,-62,30,4,40,-44,-60,-145
49,-39,-88,-5,68,-64,30,6,41,-41,-55,-145
62,-40,-103,-11,83,-72,35,9,44,-38,-50,-139
72,-39,-111,-16,91,-75,34,13,45,-36,-46,-133
64,-42,-106,-10,85,-74,37,17,44,-32,-41,-128
62,-32,-94,-15,78,-63,40,20,48,-30,-37,-123
69,2,-67,-35,68,-32,41,25,65,-27,-32,-118
99,43,-56,-71,77,-6,34,22,73,-19,-24,-113
102,54,-48,-78,74,3,13,9,69,-11,-16,-111
119,71,-48,-95,83,12,-20,-2,70,-4,-10,-97
157,105,-51,-131,104,27,-55,-17,70,1,-6,-84
157,108,-48,-133,102,30,-58,-16,70,9,-1,-86
150,97,-53,-124,102,22,-38,3,70,6,4,-93
120,64,-56,-92,88,4,-18,8,62,-12,0,-93
81,-7,-88,-37,84,-47,1,12,53,-37,-30,-115
46,-44,-90,-1,68,-67,10,9,46,-54,-49,-137
55,-65,-120,6,88,-92,23,10,52,-63,-65,-146
64,-69,-133,3,99,-101,32,11,49,-71,-77,-161
52,-72,-124,10,88,-98,30,7,50,-71,-67,-157
54,-86,-140,16,98,-113,29,10,52,-82,-75,-164
48,-59,-106,6,77,-82,23,2,45,-64,-55,-137
42,-153,-195,56,119,-174,84,93,85,-81,-121,-213
-39,-150,-111,95,36,-130,269,267,233,-29,-229,-380
50,106,56,-78,-3,81,314,375,455,182,-103,-277
469,783,314,-626,77,548,-228,5,317,525,689,653
676,941,265,-809,205,603,-736,-582,-189,417,1181,1339
423,88,-335,-256,379,-123,-532,-636,-586,-416,234,493
142,-181,-323,19,233,-251,-156,-324,-456,-572,-339,-182
70,-87,-156,9,113,-121,54,15,11,-119,-77,-130
64,-96,-160,16,112,-127,94,118,154,-29,-28,-141
36,-50,-86,8,61,-68,79,98,144,-18,-14,-122
3,-106,-109,52,56,-108,90,118,155,-10,-22,-136
27,-78,-105,26,66,-91,81,109,153,-4,-20,-128
54,-77,-131,12,93,-104,88,121,171,7,-18,-130
36,-72,-108,18,72,-90,80,118,155,5,-21,-132
37,-65,-102,15,70,-84,80,124,177,18,-10,-128
45,-64,-109,10,77,-86,80,126,176,17,-13,-130
48,-53,-101,3,74,-77,75,130,187,28,-5,-116
57,-52,-109,-2,83,-80,76,158,215,51,-3,-111
54,-43,-97,-5,76,-70,73,164,216,62,1,-100
53,-40,-92,-6,73,-66,68,167,229,66,7,-92
53,-25,-78,-14,66,-51,60,172,237,74,18,-83
62,-10,-72,-26,67,-40,55,173,252,91,30,-68
109,27,-82,-68,96,-27,47,200,277,111,66,-41
126,50,-76,-88,101,-13,39,219,305,137,100,-8
126,62,-65,-94,95,-1,22,231,343,172,136,28
160,105,-55,-132,107,25,11,254,380,215,189,71
200,158,-42,-179,121,58,-4,289,428,274,259,146
247,217,-30,-232,138,93,-34,323,478,323,335,222
287,267,-20,-276,153,123,-56,335,519,374,410,289
322,312,-10,-317,166,151,-79,351,556,424,481,367
347,347,0,-347,173,173,-84,350,571,449,495,389
314,322,9,-318,153,165,-73,321,523,421,453,345
237,259,22,-248,107,140,-60,255,405,311,344,253
173,183,10,-178,81,96,-33,176,296,203,209,124
95,90,-5,-92,50,42,5,119,208,116,101,18
55,24,-31,-40,43,-3,27,73,146,39,22,-53
48,1,-47,-24,47,-23,24,56,119,-2,-16,-94
26,-17,-43,-4,35,-30,25,44,101,-37,-46,-118
