I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-116,-25,91,71,-103,32,-295,-125,-215,-5,-169,-124
-123,-25,98,74,-110,36,-295,-122,-212,-5,-164,-120
-125,-22,104,73,-114,40,-295,-116,-206,-1,-159,-115
-127,-19,108,72,-117,44,-295,-111,-201,3,-153,-110
-113,-16,98,64,-105,41,-295,-105,-195,5,-148,-107
-108,-14,94,61,-100,40,-295,-100,-190,15,-141,-101
-131,-11,120,71,-125,55,-300,-111,-201,23,-146,-102
-127,-10,117,68,-122,54,-302,-120,-210,19,-151,-105
-121,-10,111,65,-116,50,-312,-121,-210,17,-150,-105
-121,-10,111,65,-116,51,-325,-118,-209,14,-149,-105
-119,-10,109,64,-114,49,-330,-127,-213,11,-145,-105
-123,-12,111,68,-117,49,-336,-139,-221,10,-144,-105
-131,-22,109,76,-119,43,-334,-147,-234,5,-151,-105
-140,-29,111,84,-125,41,-335,-161,-238,5,-156,-105
-146,-38,108,92,-127,35,-334,-167,-246,3,-150,-105
-155,-44,112,99,-133,34,-334,-174,-258,1,-145,-105
-133,-18,115,76,-124,48,-337,-168,-247,-2,-141,-105
-109,29,139,40,-124,84,-340,-157,-237,7,-136,-103
-104,53,156,26,-130,105,-344,-155,-227,29,-138,-92
-120,47,167,36,-143,107,-346,-151,-218,30,-139,-83
-108,85,193,11,-151,139,-353,-150,-206,40,-131,-72
-94,103,197,-5,-146,150,-351,-143,-205,51,-127,-63
-99,93,192,3,-146,142,-362,-148,-205,63,-120,-54
-68,77,145,-5,-107,111,-355,-148,-204,59,-123,-43
-94,32,125,31,-110,78,-356,-164,-212,44,-135,-51
-129,-17,112,73,-120,47,-355,-169,-233,13,-162,-92
-143,-60,84,101,-113,12,-372,-214,-286,-30,-202,-133
-153,-64,89,108,-121,12,-405,-216,-280,-21,-198,-133
-145,-89,56,116,-100,-16,-370,-204,-303,-53,-211,-152
-148,-63,85,105,-117,12,-484,-210,-274,-7,-180,-135
-151,-132,19,141,-84,-57,-531,-137,-313,-78,-254,-185
-64,-91,-27,78,-18,-59,-492,42,-204,-35,-226,-182
92,291,200,-192,-54,245,-456,476,370,482,175,101
114,847,733,-481,-309,790,-756,-242,980,1151,736,530
40,1105,1065,-573,-513,1085,-1442,-1598,959,1316,958,746
-122,409,531,-144,-327,470,-1433,-1599,-97,354,239,289
-214,-133,80,173,-146,-27,-1049,-950,-642,-243,-296,-134
