I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,85,175,2,-133,130,-45,-54,-224,-144,50,60
-85,87,171,-1,-128,129,-39,-45,-220,-140,50,60
-39,92,131,-27,-85,111,-34,-35,-219,-137,50,60
-31,95,126,-32,-79,110,-29,-19,-214,-133,50,60
-64,83,147,-9,-106,115,-22,-27,-214,-129,45,60
-66,71,137,-2,-102,104,-19,-37,-206,-126,46,60
-71,76,148,-3,-110,112,-11,-17,-217,-123,43,55
-42,111,153,-35,-98,132,-36,-23,-197,-119,40,55
-65,134,199,-35,-133,166,-64,-27,-170,-115,38,53
-71,144,216,-37,-144,180,-58,1,-184,-108,48,61
-30,152,182,-61,-106,167,-61,3,-179,-99,60,76
-25,148,173,-62,-99,160,-57,-28,-172,-97,53,70
-76,144,220,-34,-149,182,-51,-38,-178,-103,49,61
-80,144,223,-32,-152,183,-51,-34,-159,-107,43,57
-53,135,188,-41,-121,161,-30,-34,-156,-109,38,47
-67,113,180,-24,-124,147,-32,-37,-210,-118,32,50
-89,71,160,9,-125,116,-34,-31,-222,-121,27,61
-104,49,153,28,-129,101,-15,-42,-231,-150,17,51
-65,69,133,-2,-99,101,-2,-29,-214,-142,15,49
-61,75,135,-7,-98,105,2,-25,-215,-142,3,41
-50,65,115,-7,-83,90,-8,-34,-207,-132,2,42
-51,62,113,-6,-83,87,15,-22,-191,-121,6,35
-96,60,156,18,-127,108,-1,-34,-217,-132,-3,33
-109,51,160,29,-135,105,10,3,-196,-111,-1,31
-89,84,173,2,-131,129,52,33,-287,-207,-45,-19
-25,118,143,-47,-84,130,186,289,-14,-47,50,38
317,729,412,-523,-48,570,-126,288,778,797,730,547
839,1533,694,-1186,72,1113,-1048,-134,2085,2259,1797,1296
646,1066,420,-856,113,743,-973,-236,1851,2005,1523,1095
92,283,191,-188,-49,236,-293,-219,23,254,363,333
1,168,167,-85,-83,167,-99,-54,-177,-17,123,130
-3,137,141,-67,-72,139,13,87,-19,33,93,85
-69,69,138,0,-104,103,44,56,-174,-116,16,37
-113,16,129,48,-121,72,50,79,-111,-80,22,20
-104,7,111,48,-107,59,52,64,-199,-157,-25,-11
-93,9,103,42,-98,56,47,72,-152,-109,-24,-8
-145,1,146,72,-146,73,53,75,-181,-129,-44,-13
-155,4,158,75,-157,81,48,98,-155,-108,-28,-8
-160,-3,157,82,-158,77,57,114,-137,-106,-31,-11
-139,-3,137,71,-138,67,54,118,-118,-102,-25,-10
-139,-7,133,73,-135,63,56,133,-87,-86,-21,-10
-156,-2,154,79,-155,75,55,140,-86,-84,-20,-7
-141,9,150,66,-146,79,56,166,-59,-66,-2,-4
-143,15,158,64,-151,86,54,175,-38,-62,16,-5
-108,47,155,30,-132,101,73,204,-5,-28,43,13
-101,64,165,18,-133,114,88,228,24,3,53,27
-75,67,142,4,-108,104,84,257,59,30,61,40
-27,101,128,-37,-77,114,87,303,103,63,77,60
-66,113,179,-24,-123,146,84,320,147,95,100,66
-65,121,186,-28,-126,153,87,354,201,145,136,86
-36,153,189,-59,-113,171,77,374,242,179,146,99
-35,180,215,-73,-125,197,86,387,279,209,168,112
-4,189,192,-92,-98,190,87,408,317,241,194,132
7,191,184,-99,-89,187,52,373,309,226,183,127
6,190,183,-98,-89,186,44,339,294,218,174,124
16,190,174,-104,-79,182,36,308,254,203,167,122
15,188,173,-102,-79,180,28,229,165,144,152,113
-25,147,172,-62,-99,159,21,160,77,80,116,93
-70,114,183,-22,-127,148,14,115,-1,10,69,66
-73,105,178,-16,-125,141,4,68,-60,-44,34,42
-84,73,158,5,-121,115,-25,40,-104,-82,14,25
-83,50,133,16,-108,91,-26,32,-122,-100,0,9
-97,51,148,23,-123,99,2,24,-135,-114,-13,0
-105,49,154,28,-130,102,12,20,-160,-140,-19,-3
-92,46,138,23,-116,92,7,20,-157,-134,-28,-6
-99,45,144,27,-122,94,6,18,-153,-128,-36,-11
-81,44,125,18,-103,85,0,14,-150,-123,-42,-14
-103,38,141,33,-122,89,2,17,-146,-117,-47,-18
-120,32,152,44,-136,91,-12,3,-139,-111,-41,-27
