I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-517,-511,6,514,-261,-252,-125,-190,-200,-275,-209,-430
-517,-517,0,517,-258,-258,-120,-188,-198,-275,-203,-421
-495,-557,-63,526,-216,-310,-107,-182,-192,-275,-192,-408
-485,-542,-58,514,-213,-299,-100,-178,-189,-271,-185,-418
-464,-528,-64,497,-200,-296,-95,-174,-183,-270,-180,-424
-438,-511,-73,475,-182,-292,-90,-169,-179,-270,-175,-417
-459,-511,-52,485,-203,-281,-87,-166,-176,-265,-172,-411
-508,-536,-28,522,-240,-282,-80,-165,-169,-265,-164,-404
-484,-534,-50,509,-216,-292,-88,-164,-183,-265,-175,-397
-492,-535,-43,513,-224,-289,-92,-159,-176,-259,-168,-392
-482,-530,-47,506,-217,-288,-78,-160,-145,-261,-142,-384
-434,-494,-60,465,-187,-277,-71,-158,-134,-252,-137,-376
-446,-449,-3,447,-221,-226,-59,-146,-118,-216,-126,-367
-457,-406,51,431,-254,-177,-56,-145,-97,-191,-122,-359
-452,-376,76,414,-264,-150,-48,-110,-87,-178,-125,-350
-426,-366,60,396,-243,-153,-47,-106,-97,-172,-125,-343
-414,-357,56,385,-235,-150,-94,-160,-101,-173,-125,-335
-407,-373,34,390,-220,-170,-122,-177,-108,-195,-124,-326
-407,-378,28,392,-217,-175,-129,-176,-125,-214,-122,-322
-405,-441,-36,423,-184,-239,-128,-168,-129,-209,-119,-316
-406,-529,-122,468,-142,-325,-110,-164,-171,-254,-155,-349
-420,-523,-103,472,-158,-313,-106,-158,-185,-249,-172,-368
-420,-524,-104,472,-157,-314,-102,-155,-191,-257,-182,-373
-442,-532,-89,487,-176,-310,-96,-167,-176,-265,-168,-363
-427,-532,-105,480,-161,-318,-91,-167,-181,-258,-164,-334
-403,-506,-103,454,-150,-304,-73,-160,-194,-278,-187,-346
-422,-494,-71,458,-175,-282,-81,-136,-170,-240,-159,-316
-399,-423,-25,411,-187,-224,-67,-57,44,-101,-105,-273
-279,-167,112,223,-195,-28,-89,-45,522,455,237,-67
-220,-170,51,195,-135,-59,-253,-419,-85,209,230,-6
-279,-747,-468,513,95,-607,-538,-886,-1398,-953,-372,-342
-383,-1094,-712,739,165,-903,-704,-991,-1639,-1279,-642,-535
-510,-790,-280,650,-115,-534,-527,-806,-1157,-973,-566,-490
-444,-487,-43,466,-200,-264,-267,-415,-561,-538,-347,-383
-345,-352,-7,348,-169,-179,-102,-152,-185,-240,-190,-324
-339,-358,-19,348,-159,-188,-24,-85,-90,-188,-163,-272
-347,-387,-40,367,-153,-213,20,-23,-31,-138,-132,-249
-339,-368,-28,354,-155,-198,50,-3,-15,-119,-128,-274
-307,-399,-92,354,-107,-245,61,31,-1,-92,-118,-240
-334,-385,-51,360,-141,-218,69,31,13,-85,-121,-243
-282,-371,-89,327,-96,-229,74,46,46,-69,-119,-254
-267,-339,-72,303,-97,-205,97,93,69,-42,-128,-266
-262,-336,-74,300,-94,-205,90,90,80,-28,-133,-277
-264,-344,-80,304,-91,-212,87,89,91,-16,-117,-265
-296,-339,-43,318,-126,-191,79,103,115,-10,-119,-266
-223,-325,-102,274,-60,-213,94,137,167,11,-107,-285
-231,-300,-69,266,-81,-184,129,169,204,54,-70,-294
-252,-288,-36,270,-108,-162,141,214,254,108,-48,-275
-259,-277,-18,268,-120,-147,148,251,298,138,-39,-303
-251,-263,-11,257,-120,-137,164,311,375,187,-15,-304
-170,-191,-21,180,-74,-106,215,394,480,262,41,-274
-129,-117,12,123,-70,-52,230,433,549,317,67,-253
-126,-80,46,103,-85,-17,230,482,629,373,98,-205
-137,-37,99,87,-118,31,244,519,697,431,132,-180
-103,41,145,31,-124,93,254,531,723,457,140,-153
-105,91,196,7,-151,143,252,508,698,448,168,-113
-138,98,237,19,-187,167,195,413,596,401,136,-102
-190,49,239,70,-215,144,138,286,439,301,92,-125
-249,-12,237,130,-243,112,92,154,255,170,28,-155
-219,-64,156,141,-187,46,46,49,100,57,-52,-205
-285,-168,117,226,-201,-25,26,-10,-5,-7,-87,-256
-309,-203,106,255,-207,-48,-6,-54,-67,-56,-127,-255
-299,-249,51,274,-175,-99,-26,-90,-108,-102,-133,-247
-351,-288,64,319,-208,-112,-22,-113,-145,-126,-147,-257
-319,-280,39,299,-179,-120,-41,-124,-135,-134,-150,-254
-318,-305,13,312,-166,-146,-50,-126,-152,-143,-154,-281
-322,-295,27,309,-175,-134,-44,-128,-173,-151,-171,-286
-334,-306,28,319,-180,-139,-39,-121,-157,-146,-138,-254
-369,-313,57,341,-213,-127,-33,-117,-157,-143,-125,-255
-322,-299,23,310,-172,-138,-28,-113,-145,-137,-120,-248
-287,-290,-2,289,-142,-146,-22,-107,-143,-136,-112,-243
-338,-279,59,309,-199,-110,-17,-104,-132,-140,-106,-236
-334,-261,73,297,-203,-94,-15,-100,-124,-141,-99,-242
-328,-255,73,291,-200,-91,-15,-96,-126,-129,-93,-253
-357,-281,76,318,-216,-102,-16,-93,-106,-103,-86,-249
-345,-270,75,307,-210,-97,-14,-88,-98,-92,-78,-250
-349,-268,81,308,-215,-93,-17,-86,-102,-91,-76,-250
-351,-272,79,312,-215,-97,-33,-84,-98,-83,-96,-248
-350,-268,82,309,-216,-93,-36,-88,-99,-92,-98,-255
-330,-272,58,301,-194,-107,-31,-104,-121,-113,-89,-268
-326,-263,64,294,-195,-99,-30,-106,-126,-117,-86,-261
-328,-252,76,290,-202,-88,-25,-104,-125,-113,-80,-249
-300,-236,64,267,-182,-85,-25,-105,-124,-112,-79,-238
-271,-211,60,241,-165,-75,-30,-106,-127,-109,-75,-224
-256,-204,52,230,-154,-75,-38,-102,-120,-111,-73,-220
-259,-213,46,236,-153,-83,-41,-107,-122,-110,-69,-220
-276,-242,34,259,-154,-104,-38,-119,-150,-109,-72,-219
-324,-282,43,303,-183,-119,-49,-131,-152,-130,-89,-221
-372,-285,87,328,-229,-98,-52,-137,-161,-137,-92,-217
-381,-267,113,324,-246,-77,-41,-127,-151,-124,-81,-191
-338,-230,109,284,-223,-60,-33,-119,-117,-107,-73,-159
-322,-185,136,253,-229,-24,-25,-113,-112,-94,-66,-151
-307,-144,163,225,-235,10,-19,-103,-106,-99,-65,-147
-276,-101,175,189,-225,37,-17,-101,-86,-81,-64,-129
-301,-85,216,193,-258,65,-60,-133,-85,-73,-61,-123
-333,-163,170,247,-251,3,-111,-169,-130,-109,-59,-122
-303,-196,107,249,-205,-44,-105,-177,-150,-123,-62,-116
-280,-171,109,225,-194,-31,-92,-173,-142,-119,-67,-117
-342,-253,89,297,-215,-82,-83,-171,-190,-158,-93,-134
-344,-286,57,315,-200,-114,-73,-169,-207,-168,-96,-136
-313,-306,7,309,-160,-149,-67,-166,-203,-161,-93,-129
-295,-285,11,290,-153,-137,-55,-160,-213,-170,-98,-132
-310,-284,26,297,-168,-129,-57,-157,-204,-165,-91,-120
-346,-342,4,344,-175,-169,-47,-152,-215,-199,-130,-134
-294,-299,-4,296,-145,-151,-52,-141,-189,-161,-97,-117
-301,-273,28,287,-164,-122,-37,-94,-108,-118,-77,-118
-210,-77,134,143,-172,28,-56,-51,360,321,160,20
-105,110,215,-2,-160,162,-224,-302,301,546,399,210
-152,-349,-197,251,22,-273,-487,-790,-1010,-504,-97,-65
-230,-910,-680,571,225,-795,-684,-1040,-1726,-1231,-560,-360
-380,-749,-369,565,-5,-559,-597,-911,-1357,-1024,-526,-346
-328,-340,-12,335,-158,-176,-323,-542,-747,-611,-329,-245
-247,-209,38,227,-142,-85,-108,-200,-244,-204,-124,-139
-291,-200,91,245,-190,-54,-4,-70,-100,-129,-65,-123
-260,-206,54,233,-157,-76,55,-28,-50,-111,-49,-116
-258,-209,48,233,-153,-80,77,13,-19,-79,-59,-111
-252,-208,44,230,-148,-82,64,34,-9,-68,-47,-112
-234,-204,30,219,-132,-87,75,55,31,-30,-20,-104
-226,-186,39,206,-132,-73,80,63,36,-33,-31,-106
-190,-181,10,185,-100,-85,90,76,61,-10,-10,-112
-193,-177,16,185,-104,-80,126,111,98,24,29,-110
-182,-156,25,169,-103,-65,132,108,103,15,15,-95
-179,-163,16,170,-97,-73,128,116,132,1,-7,-91
-236,-175,61,205,-148,-57,123,150,152,44,26,-88
-213,-148,65,180,-138,-41,134,173,180,71,42,-86
-171,-118,53,144,-111,-32,161,206,219,72,32,-82
-155,-103,52,129,-103,-26,172,252,268,121,67,-81
-151,-88,63,119,-107,-13,198,305,348,178,97,-74
-128,-39,89,83,-109,25,224,379,439,243,122,-52
-50,35,84,7,-67,59,249,446,535,313,165,-35
-20,76,96,-29,-58,86,269,501,618,373,202,-21
-35,122,157,-44,-96,139,279,555,692,430,232,-3
10,197,187,-104,-88,192,274,547,718,468,257,27
59,251,192,-155,-66,221,265,530,707,471,286,47
4,247,243,-126,-120,245,250,472,651,429,287,63
-12,230,242,-109,-127,235,199,344,514,355,262,70
9,240,232,-125,-112,236,155,217,335,241,202,44
-27,151,178,-63,-103,164,113,106,183,129,137,5
-14,55,69,-21,-41,61,68,43,75,52,96,-43
-79,7,86,35,-82,47,55,-12,-5,-8,56,-89
-185,-63,122,123,-153,29,43,-51,-59,-46,40,-116
-88,-64,24,76,-56,-20,32,-53,-95,-58,34,-113
-35,-43,-8,39,-14,-25,30,-61,-100,-64,24,-118
-63,-46,17,54,-40,-14,30,-60,-113,-95,18,-130
-65,-79,-13,72,-26,-46,31,-55,-128,-114,5,-140
-92,-83,9,87,-50,-37,29,-55,-122,-108,-24,-142
-76,-74,2,75,-39,-36,39,-48,-122,-107,-41,-112
-88,-103,-14,96,-37,-58,47,-57,-117,-99,-36,-125
-133,-119,13,126,-73,-53,44,-67,-116,-95,-30,-151
-141,-113,27,127,-84,-43,45,-53,-109,-88,-29,-150
-82,-81,1,82,-41,-40,45,-43,-83,-65,-20,-148
-77,-64,13,70,-45,-25,45,-39,-69,-61,-20,-138
-77,-39,39,58,-58,0,41,-36,-66,-67,-11,-132
-69,-49,20,59,-44,-14,39,-32,-61,-64,-13,-111
-86,-17,69,51,-78,26,41,-30,-57,-65,-31,-93
-69,34,103,17,-86,68,34,-35,-55,-60,32,-95
-74,-15,59,44,-67,22,37,-35,-55,-57,28,-95
-57,15,72,21,-65,44,30,-35,-55,-53,-11,-89
-10,84,94,-37,-52,89,31,-35,-55,-49,2,-84
38,120,82,-79,-22,101,50,-36,-54,-46,-28,-72
58,131,73,-95,-8,102,44,-32,-56,-42,-21,-38
60,115,55,-88,2,85,38,-28,-70,-55,-25,-25
23,116,94,-70,-36,105,33,-22,-68,-48,-27,-40
-2,108,110,-53,-56,109,27,-22,-65,-49,-9,-31
-14,92,105,-39,-60,98,23,-41,-89,-76,-36,-17
5,119,114,-63,-55,116,19,-47,-89,-74,-51,-24
-3,116,119,-57,-61,117,20,-43,-92,-70,-50,-12
-16,94,110,-40,-63,102,21,-48,-116,-73,-50,-10
15,90,76,-53,-31,83,19,-48,-121,-88,-51,-31
-57,54,111,2,-84,82,22,-52,-119,-97,-48,-16
-33,123,156,-45,-95,139,17,-63,-120,-98,-58,-21
45,191,147,-118,-51,169,29,-56,-118,-104,-59,17
33,218,185,-126,-76,201,59,-38,-76,-50,-38,54
29,261,231,-145,-101,246,46,-31,-54,-20,-31,17
57,262,205,-160,-74,234,16,-39,-57,-16,-26,62
67,270,203,-169,-68,236,-7,-58,-73,-39,-20,86
49,254,205,-152,-78,229,-25,-68,-109,-86,-14,71
53,236,182,-145,-65,209,-37,-62,-92,-73,-38,72
45,170,125,-108,-40,147,-27,-82,-134,-94,-70,55
62,147,85,-105,-12,116,-19,-80,-175,-86,-54,43
76,163,86,-120,-5,124,-21,-67,-183,-109,-75,-2
60,141,82,-101,-11,111,-19,-75,-194,-162,-129,-37
64,124,59,-94,2,91,-22,-64,-182,-139,-106,-13
35,134,100,-85,-33,117,-18,-55,-233,-180,-120,-16
13,142,129,-77,-58,135,-23,-46,-177,-96,-90,6
27,112,85,-70,-29,99,9,-35,-164,-99,-79,26
41,259,218,-150,-89,238,52,93,260,233,65,72
135,428,292,-282,-79,360,-5,24,459,664,383,266
117,124,7,-121,55,66,-195,-517,-773,-260,28,141
19,-390,-410,186,215,-400,-424,-878,-1681,-1175,-535,-166
-69,-466,-397,268,164,-432,-470,-834,-1509,-1124,-621,-259
-161,-174,-14,168,-73,-94,-314,-583,-997,-778,-494,-235
-54,122,176,-34,-115,149,-132,-240,-465,-362,-277,-115
0,160,161,-80,-81,160,-48,-92,-238,-193,-165,-38
-22,122,144,-50,-83,133,6,-25,-134,-111,-134,-16
59,206,147,-133,-44,176,64,51,-89,-80,-97,10
97,219,122,-158,-13,171,70,60,-65,-79,-85,50
85,226,140,-156,-28,183,86,80,-35,-39,-87,65
98,252,154,-175,-29,203,98,106,-20,-13,-68,56
103,254,151,-179,-24,203,93,126,8,-5,-60,62
88,248,159,-168,-36,203,100,128,28,3,-33,59
110,269,159,-190,-25,214,99,116,35,-4,-33,57
156,291,135,-223,10,212,101,145,54,-14,-58,79
117,248,132,-182,-8,190,104,173,94,18,-24,93
85,245,159,-165,-37,202,106,181,128,52,-36,82
71,241,170,-156,-50,205,111,197,170,87,-19,70
54,259,205,-157,-76,232,107,219,216,96,1,82
119,272,153,-196,-17,212,101,258,268,102,-22,125
124,264,141,-194,-8,202,94,276,357,184,40,137
113,289,176,-201,-32,232,88,313,461,282,96,124
130,300,171,-215,-21,235,80,362,537,325,117,139
165,401,236,-283,-36,318,77,380,590,359,149,176
178,439,261,-309,-42,350,85,393,642,397,185,225
170,464,294,-317,-62,379,80,378,653,433,210,255
170,506,336,-338,-84,421,72,348,605,417,198,271
121,467,345,-294,-112,406,67,294,509,334,172,247
87,437,350,-262,-132,394,58,204,358,234,119,213
53,348,295,-200,-121,322,54,126,191,96,46,210
51,277,226,-164,-87,251,38,67,74,-8,-21,166
33,226,194,-130,-81,210,24,28,10,-54,-58,154
6,177,171,-92,-82,174,7,8,-61,-115,-89,138
44,190,146,-117,-51,168,-1,-30,-109,-163,-136,110
39,181,142,-111,-52,161,23,-66,-117,-179,-148,131
-31,98,129,-34,-80,113,14,-71,-144,-171,-143,118
-29,112,142,-42,-86,127,-5,-70,-159,-179,-147,110
-27,108,136,-41,-82,122,-8,-71,-165,-202,-143,117
-63,72,134,-5,-98,103,-15,-70,-169,-204,-147,113
