I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-101,-50,76,0,-75,-44,23,-520,-230,-107,-37
-69,-124,-55,97,-7,-89,-43,17,-528,-251,-129,-52
-82,-139,-58,111,-12,-99,-39,22,-511,-244,-131,-73
-78,-139,-61,109,-8,-100,-30,20,-516,-254,-138,-78
-80,-127,-47,104,-16,-87,-34,14,-508,-246,-131,-74
-74,-131,-56,103,-9,-93,-18,33,-488,-228,-116,-70
-114,-152,-38,133,-37,-95,26,69,-514,-277,-226,-140
-144,-212,-68,178,-37,-140,161,279,-320,-144,-307,-245
-22,-191,-168,107,73,-179,159,369,-252,-63,-202,-180
423,393,-30,-408,226,181,152,932,710,1248,1315,735
441,603,162,-522,139,383,-3,440,486,1080,1770,1207
6,399,393,-203,-193,395,-727,-1167,-1107,-731,462,840
-23,344,367,-161,-195,355,-932,-1164,-1082,-668,199,664
-34,50,84,-8,-59,67,-481,-580,-887,-526,3,246
-105,-59,46,82,-75,-7,-189,-223,-703,-411,-138,4
-86,-59,26,72,-56,-16,-54,-4,-489,-207,-60,-17
-105,-83,22,93,-63,-30,-31,7,-511,-248,-96,-65
-95,-66,29,80,-62,-18,-14,61,-425,-162,-39,-36
-93,-72,21,82,-57,-25,-2,48,-467,-207,-65,-46
-78,-49,29,63,-53,-10,1,76,-426,-154,-31,-24
-72,-48,23,60,-47,-12,10,70,-435,-169,-36,-23
-71,-33,38,52,-54,2,9,80,-420,-151,-28,-9
-58,-26,32,41,-45,3,18,84,-406,-126,-7,8
-62,-14,48,38,-54,16,18,95,-392,-118,22,13
-51,10,62,20,-57,36,17,120,-364,-87,56,46
-42,39,80,1,-61,59,13,133,-340,-66,73,67
-39,78,117,-19,-78,97,20,161,-303,-33,116,84
-14,130,144,-58,-79,137,38,201,-259,18,179,145
1,188,186,-95,-93,187,44,253,-191,95,265,208
37,274,237,-156,-101,256,44,307,-114,187,376,298
70,362,291,-216,-111,326,51,356,-27,287,494,395
95,431,336,-263,-121,383,54,386,39,375,600,473
130,485,355,-308,-113,419,46,399,81,426,667,521
