I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-307,-55,253,181,-280,99,5,539,184,170,265,420
-301,-51,250,176,-276,100,5,534,182,170,262,420
-326,-43,283,184,-304,120,5,527,176,170,256,416
-336,-32,304,184,-320,136,8,520,171,166,251,414
-322,-23,299,173,-310,137,11,512,165,165,244,410
-308,-9,299,158,-303,144,9,505,159,164,241,410
-309,17,326,146,-317,171,21,521,178,180,261,415
-305,32,337,136,-322,184,31,532,187,187,265,413
-301,29,330,135,-315,180,28,529,184,181,256,409
-299,31,330,134,-315,181,39,530,182,180,255,407
-260,63,324,98,-292,193,46,530,178,175,247,403
-254,73,327,90,-291,200,45,529,182,175,246,401
-233,70,303,81,-269,186,43,526,183,174,255,399
-211,105,317,53,-264,211,39,523,194,183,254,395
-233,111,344,61,-288,228,41,520,202,192,251,394
-224,108,332,57,-278,220,39,517,197,189,248,395
-224,137,362,43,-293,249,43,513,195,190,245,395
-227,146,373,41,-300,259,52,523,191,190,243,395
-225,143,368,40,-297,255,47,529,190,188,240,393
-230,137,368,46,-299,252,44,521,185,198,240,388
-221,142,363,39,-292,252,41,516,189,206,240,385
-194,172,366,11,-280,269,36,511,201,200,240,381
-182,177,359,3,-271,268,34,506,194,198,240,377
-184,173,357,5,-271,265,30,499,190,193,236,374
-174,179,353,-3,-264,266,30,492,186,190,234,369
-157,192,350,-18,-254,271,30,486,181,187,235,363
-145,199,344,-28,-245,272,30,479,177,184,235,358
-147,202,349,-28,-248,275,30,473,174,185,235,353
-152,207,358,-28,-255,282,27,467,175,184,234,346
-138,215,354,-39,-246,284,22,460,175,185,229,351
-123,232,355,-55,-239,293,19,454,175,183,226,356
-120,228,348,-54,-234,288,16,447,175,180,222,354
-121,232,353,-56,-237,293,11,441,180,178,218,354
-131,245,377,-57,-254,311,11,437,180,174,214,349
-115,251,366,-68,-240,308,15,434,181,172,219,350
-99,261,360,-81,-230,310,17,431,185,168,220,347
-96,275,371,-90,-234,323,21,426,185,176,221,344
-57,312,369,-127,-214,340,23,425,185,197,234,345
-39,329,368,-145,-203,348,26,432,185,201,235,341
-27,330,357,-152,-192,344,24,435,184,199,237,340
-8,339,347,-166,-178,343,28,440,186,201,241,338
-3,336,339,-167,-171,338,39,444,192,200,240,348
30,359,329,-195,-150,344,31,456,204,216,255,363
36,358,322,-197,-144,340,20,470,224,226,264,369
39,352,313,-196,-137,332,10,464,239,237,278,365
89,395,306,-242,-109,350,2,458,242,249,288,355
93,393,300,-243,-103,346,-3,435,218,220,262,345
71,370,299,-221,-115,335,-9,411,203,203,250,334
45,346,301,-196,-128,323,-20,394,197,202,245,326
32,331,299,-182,-134,315,-28,377,182,189,236,315
19,351,332,-186,-157,342,-22,374,179,187,224,311
-15,321,336,-154,-176,329,-26,354,155,160,185,294
-13,316,328,-152,-171,322,-15,358,158,156,188,283
-18,314,332,-148,-176,323,-25,337,142,138,181,268
-40,314,354,-138,-198,334,-19,352,153,143,187,265
-8,325,332,-159,-170,328,-27,326,134,134,185,255
-18,331,349,-157,-183,339,27,392,168,150,180,244
-25,322,347,-149,-186,334,131,600,338,297,245,274
265,361,96,-313,84,229,-126,338,261,344,371,411
595,749,154,-672,220,451,-494,-162,202,504,742,853
